"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.346923828125","0.346923828125","0.346923828125"
"327680","80","80","80","0.3828125","0.3828125","0.3828125"
"331776","81","81","81","0.3828125","0.3828125","0.3828125"
"335872","82","82","82","0.3828125","0.3828125","0.3828125"
"339968","83","83","83","0.3828125","0.3828125","0.3828125"
"344064","84","84","84","0.3828125","0.3828125","0.3828125"
"348160","85","85","85","0.3828125","0.3828125","0.3828125"
"352256","86","86","86","0.3828125","0.3828125","0.3828125"
"356352","87","87","87","0.3828125","0.3828125","0.3828125"
"360448","88","88","88","0.3828125","0.3828125","0.3828125"
"364544","89","89","89","0.3828125","0.3828125","0.3828125"
"368640","90","90","90","0.3828125","0.3828125","0.3828125"
"372736","91","91","91","0.3828125","0.3828125","0.3828125"
"376832","92","92","92","0.3828125","0.3828125","0.3828125"
"380928","93","93","93","0.3828125","0.3828125","0.3828125"
"385024","94","94","94","0.3828125","0.3828125","0.3828125"
"389120","95","95","95","0.3828125","0.3828125","0.3828125"
"393216","96","96","96","0.3828125","0.3828125","0.3828125"
"397312","97","97","97","0.3828125","0.3828125","0.3828125"
"401408","98","98","98","0.3828125","0.3828125","0.3828125"
"405504","99","99","99","0.3828125","0.3828125","0.3828125"
"409600","100","100","100","0.3828125","0.3828125","0.3828125"
"413696","101","101","101","0.3828125","0.3828125","0.3828125"
"417792","102","102","102","0.3828125","0.3828125","0.3828125"
"421888","103","103","103","0.3828125","0.3828125","0.3828125"
"425984","104","104","104","0.3828125","0.3828125","0.3828125"
"430080","105","105","105","0.3828125","0.3828125","0.3828125"
"434176","106","106","106","0.3828125","0.3828125","0.3828125"
"438272","107","107","107","0.3828125","0.3828125","0.3828125"
"442368","108","108","108","0.3828125","0.3828125","0.3828125"
"446464","109","109","109","0.3828125","0.3828125","0.3828125"
"450560","110","110","110","0.3828125","0.3828125","0.3828125"
"454656","111","111","111","0.3828125","0.3828125","0.3828125"
"458752","112","112","112","0.3828125","0.3828125","0.3828125"
"462848","113","113","113","0.3828125","0.3828125","0.3828125"
"466944","114","114","114","0.3828125","0.3828125","0.3828125"
"471040","115","115","115","0.3828125","0.3828125","0.3828125"
"475136","116","116","116","0.3828125","0.3828125","0.3828125"
"479232","117","117","117","0.3828125","0.3828125","0.3828125"
"483328","118","118","118","0.3828125","0.3828125","0.3828125"
"487424","119","119","119","0.3828125","0.3828125","0.3828125"
"491520","120","120","120","0.3828125","0.3828125","0.3828125"
"495616","121","121","121","0.3828125","0.3828125","0.3828125"
"499712","122","122","122","0.3828125","0.3828125","0.3828125"
"503808","123","123","123","0.3828125","0.3828125","0.3828125"
"507904","124","124","124","0.3828125","0.3828125","0.3828125"
"512000","125","125","125","0.3828125","0.3828125","0.3828125"
"516096","126","126","126","0.3828125","0.3828125","0.3828125"
"520192","127","127","127","0.3828125","0.3828125","0.3828125"
"524288","128","128","128","0.3828125","0.3828125","0.3828125"
"528384","129","129","129","0.3828125","0.3828125","0.3828125"
"532480","130","130","130","0.3828125","0.3828125","0.3828125"
"536576","131","131","131","0.3828125","0.3828125","0.3828125"
"540672","132","132","132","0.3828125","0.3828125","0.3828125"
"544768","133","133","133","0.3828125","0.3828125","0.3828125"
"548864","134","134","134","0.3828125","0.3828125","0.3828125"
"552960","135","135","135","0.3828125","0.3828125","0.3828125"
"557056","136","136","136","0.3828125","0.3828125","0.3828125"
"561152","137","137","137","0.3828125","0.3828125","0.3828125"
"565248","138","138","138","0.3828125","0.3828125","0.3828125"
"569344","139","139","139","0.3828125","0.3828125","0.3828125"
"573440","140","140","140","0.3828125","0.3828125","0.3828125"
"577536","141","141","141","0.3828125","0.3828125","0.3828125"
"581632","142","142","142","0.3828125","0.3828125","0.3828125"
"585728","143","143","143","0.3828125","0.3828125","0.3828125"
"589824","144","144","144","0.3828125","0.3828125","0.3828125"
"593920","145","145","145","0.3828125","0.3828125","0.3828125"
"598016","146","146","146","0.3828125","0.3828125","0.3828125"
"602112","147","147","147","0.3828125","0.3828125","0.3828125"
"606208","148","148","148","0.3828125","0.3828125","0.3828125"
"610304","149","149","149","0.3828125","0.3828125","0.3828125"
"614400","150","150","150","0.3828125","0.3828125","0.3828125"
"618496","151","151","151","0.3828125","0.3828125","0.3828125"
"622592","152","152","152","0.3828125","0.3828125","0.3828125"
"626688","153","153","153","0.3828125","0.3828125","0.3828125"
"630784","154","154","154","0.3828125","0.3828125","0.3828125"
"634880","155","155","155","0.3828125","0.3828125","0.3828125"
"638976","156","156","156","0.3828125","0.3828125","0.3828125"
"643072","157","157","157","0.535400390625","0.535400390625","0.535400390625"
"647168","158","158","158","0.578125","0.578125","0.578125"
"651264","159","159","159","0.578125","0.578125","0.578125"
"655360","160","160","160","0.578125","0.578125","0.578125"
"659456","161","161","161","0.578125","0.578125","0.578125"
"663552","162","162","162","0.578125","0.578125","0.578125"
"667648","163","163","163","0.578125","0.578125","0.578125"
"671744","164","164","164","0.578125","0.578125","0.578125"
"675840","165","165","165","0.578125","0.578125","0.578125"
"679936","166","166","166","0.578125","0.578125","0.578125"
"684032","167","167","167","0.578125","0.578125","0.578125"
"688128","168","168","168","0.578125","0.578125","0.578125"
"692224","169","169","169","0.578125","0.578125","0.578125"
"696320","170","170","170","0.578125","0.578125","0.578125"
"700416","171","171","171","0.578125","0.578125","0.578125"
"704512","172","172","172","0.578125","0.578125","0.578125"
"708608","173","173","173","0.578125","0.578125","0.578125"
"712704","174","174","174","0.578125","0.578125","0.578125"
"716800","175","175","175","0.578125","0.578125","0.578125"
"720896","176","176","176","0.578125","0.578125","0.578125"
"724992","177","177","177","0.578125","0.578125","0.578125"
"729088","178","178","178","0.578125","0.578125","0.578125"
"733184","179","179","179","0.578125","0.578125","0.578125"
"737280","180","180","180","0.578125","0.578125","0.578125"
"741376","181","181","181","0.578125","0.578125","0.578125"
"745472","182","182","182","0.578125","0.578125","0.578125"
"749568","183","183","183","0.578125","0.578125","0.578125"
"753664","184","184","184","0.578125","0.578125","0.578125"
"757760","185","185","185","0.578125","0.578125","0.578125"
"761856","186","186","186","0.578125","0.578125","0.578125"
"765952","187","187","187","0.578125","0.578125","0.578125"
"770048","188","188","188","0.578125","0.578125","0.578125"
"774144","189","189","189","0.578125","0.578125","0.578125"
"778240","190","190","190","0.578125","0.578125","0.578125"
"782336","191","191","191","0.578125","0.578125","0.578125"
"786432","192","192","192","0.578125","0.578125","0.578125"
"790528","193","193","193","0.578125","0.578125","0.578125"
"794624","194","194","194","0.578125","0.578125","0.578125"
"798720","195","195","195","0.578125","0.578125","0.578125"
"802816","196","196","196","0.578125","0.578125","0.578125"
"806912","197","197","197","0.578125","0.578125","0.578125"
"811008","198","198","198","0.578125","0.578125","0.578125"
"815104","199","199","199","0.578125","0.578125","0.578125"
"819200","200","200","200","0.578125","0.578125","0.578125"
"823296","201","201","201","0.578125","0.578125","0.578125"
"827392","202","202","202","0.578125","0.578125","0.578125"
"831488","203","203","203","0.578125","0.578125","0.578125"
"835584","204","204","204","0.578125","0.578125","0.578125"
"839680","205","205","205","0.578125","0.578125","0.578125"
"843776","206","206","206","0.578125","0.578125","0.578125"
"847872","207","207","207","0.578125","0.578125","0.578125"
"851968","208","208","208","0.578125","0.578125","0.578125"
"856064","209","209","209","0.578125","0.578125","0.578125"
"860160","210","210","210","0.578125","0.578125","0.578125"
"864256","211","211","211","0.578125","0.578125","0.578125"
"868352","212","212","212","0.578125","0.578125","0.578125"
"872448","213","213","213","0.578125","0.578125","0.578125"
"876544","214","214","214","0.578125","0.578125","0.578125"
"880640","215","215","215","0.578125","0.578125","0.578125"
"884736","216","216","216","0.578125","0.578125","0.578125"
"888832","217","217","217","0.578125","0.578125","0.578125"
"892928","218","218","218","0.578125","0.578125","0.578125"
"897024","219","219","219","0.578125","0.578125","0.578125"
"901120","220","220","220","0.578125","0.578125","0.578125"
"905216","221","221","221","0.578125","0.578125","0.578125"
"909312","222","222","222","0.578125","0.578125","0.578125"
"913408","223","223","223","0.578125","0.578125","0.578125"
"917504","224","224","224","0.578125","0.578125","0.578125"
"921600","225","225","225","0.578125","0.578125","0.578125"
"925696","226","226","226","0.578125","0.578125","0.578125"
"929792","227","227","227","0.578125","0.578125","0.578125"
"933888","228","228","228","0.578125","0.578125","0.578125"
"937984","229","229","229","0.578125","0.578125","0.578125"
"942080","230","230","230","0.578125","0.578125","0.578125"
"946176","231","231","231","0.578125","0.578125","0.578125"
"950272","232","232","232","0.578125","0.578125","0.578125"
"954368","233","233","233","0.578125","0.578125","0.578125"
"958464","234","234","234","0.578125","0.578125","0.578125"
"962560","235","235","235","1.49072265625","1.49072265625","1.49072265625"
"966656","236","236","236","1.96875","1.96875","1.96875"
"970752","237","237","237","1.96875","1.96875","1.96875"
"974848","238","238","238","1.96875","1.96875","1.96875"
"978944","239","239","239","1.96875","1.96875","1.96875"
"983040","240","240","240","1.96875","1.96875","1.96875"
"987136","241","241","241","1.96875","1.96875","1.96875"
"991232","242","242","242","1.96875","1.96875","1.96875"
"995328","243","243","243","1.96875","1.96875","1.96875"
"999424","244","244","244","1.96875","1.96875","1.96875"
"1003520","245","245","245","1.96875","1.96875","1.96875"
"1007616","246","246","246","1.96875","1.96875","1.96875"
"1011712","247","247","247","1.96875","1.96875","1.96875"
"1015808","248","248","248","1.96875","1.96875","1.96875"
"1019904","249","249","249","1.96875","1.96875","1.96875"
"1024000","250","250","250","1.96875","1.96875","1.96875"
"1028096","251","251","251","1.96875","1.96875","1.96875"
"1032192","252","252","252","1.96875","1.96875","1.96875"
"1036288","253","253","253","1.96875","1.96875","1.96875"
"1040384","254","254","254","1.96875","1.96875","1.96875"
"1044480","255","255","255","1.96875","1.96875","1.96875"
"1048576","256","256","256","1.96875","1.96875","1.96875"
"1052672","257","257","257","1.96875","1.96875","1.96875"
"1056768","258","258","258","1.96875","1.96875","1.96875"
"1060864","259","259","259","1.96875","1.96875","1.96875"
"1064960","260","260","260","1.96875","1.96875","1.96875"
"1069056","261","261","261","1.96875","1.96875","1.96875"
"1073152","262","262","262","1.96875","1.96875","1.96875"
"1077248","263","263","263","1.96875","1.96875","1.96875"
"1081344","264","264","264","1.96875","1.96875","1.96875"
"1085440","265","265","265","1.96875","1.96875","1.96875"
"1089536","266","266","266","1.96875","1.96875","1.96875"
"1093632","267","267","267","1.96875","1.96875","1.96875"
"1097728","268","268","268","1.96875","1.96875","1.96875"
"1101824","269","269","269","1.96875","1.96875","1.96875"
"1105920","270","270","270","1.96875","1.96875","1.96875"
"1110016","271","271","271","1.96875","1.96875","1.96875"
"1114112","272","272","272","1.96875","1.96875","1.96875"
"1118208","273","273","273","1.96875","1.96875","1.96875"
"1122304","274","274","274","1.96875","1.96875","1.96875"
"1126400","275","275","275","1.96875","1.96875","1.96875"
"1130496","276","276","276","1.96875","1.96875","1.96875"
"1134592","277","277","277","1.96875","1.96875","1.96875"
"1138688","278","278","278","1.96875","1.96875","1.96875"
"1142784","279","279","279","1.96875","1.96875","1.96875"
"1146880","280","280","280","1.96875","1.96875","1.96875"
"1150976","281","281","281","1.96875","1.96875","1.96875"
"1155072","282","282","282","1.96875","1.96875","1.96875"
"1159168","283","283","283","1.96875","1.96875","1.96875"
"1163264","284","284","284","1.96875","1.96875","1.96875"
"1167360","285","285","285","1.96875","1.96875","1.96875"
"1171456","286","286","286","1.96875","1.96875","1.96875"
"1175552","287","287","287","1.96875","1.96875","1.96875"
"1179648","288","288","288","1.96875","1.96875","1.96875"
"1183744","289","289","289","1.96875","1.96875","1.96875"
"1187840","290","290","290","1.96875","1.96875","1.96875"
"1191936","291","291","291","1.96875","1.96875","1.96875"
"1196032","292","292","292","1.96875","1.96875","1.96875"
"1200128","293","293","293","1.96875","1.96875","1.96875"
"1204224","294","294","294","1.96875","1.96875","1.96875"
"1208320","295","295","295","1.96875","1.96875","1.96875"
"1212416","296","296","296","1.96875","1.96875","1.96875"
"1216512","297","297","297","1.96875","1.96875","1.96875"
"1220608","298","298","298","1.96875","1.96875","1.96875"
"1224704","299","299","299","1.96875","1.96875","1.96875"
"1228800","300","300","300","1.96875","1.96875","1.96875"
"1232896","301","301","301","1.96875","1.96875","1.96875"
"1236992","302","302","302","1.96875","1.96875","1.96875"
"1241088","303","303","303","1.96875","1.96875","1.96875"
"1245184","304","304","304","1.96875","1.96875","1.96875"
"1249280","305","305","305","1.96875","1.96875","1.96875"
"1253376","306","306","306","1.96875","1.96875","1.96875"
"1257472","307","307","307","1.96875","1.96875","1.96875"
"1261568","308","308","308","1.96875","1.96875","1.96875"
"1265664","309","309","309","1.96875","1.96875","1.96875"
"1269760","310","310","310","1.96875","1.96875","1.96875"
"1273856","311","311","311","1.96875","1.96875","1.96875"
"1277952","312","312","312","1.96875","1.96875","1.96875"
"1282048","313","313","313","3.927734375","3.927734375","3.927734375"
"1286144","314","314","314","5.65625","5.65625","5.65625"
"1290240","315","315","315","5.65625","5.65625","5.65625"
"1294336","316","316","316","5.65625","5.65625","5.65625"
"1298432","317","317","317","5.65625","5.65625","5.65625"
"1302528","318","318","318","5.65625","5.65625","5.65625"
"1306624","319","319","319","5.65625","5.65625","5.65625"
"1310720","320","320","320","5.65625","5.65625","5.65625"
"1314816","321","321","321","5.65625","5.65625","5.65625"
"1318912","322","322","322","5.65625","5.65625","5.65625"
"1323008","323","323","323","5.65625","5.65625","5.65625"
"1327104","324","324","324","5.65625","5.65625","5.65625"
"1331200","325","325","325","5.65625","5.65625","5.65625"
"1335296","326","326","326","5.65625","5.65625","5.65625"
"1339392","327","327","327","5.65625","5.65625","5.65625"
"1343488","328","328","328","5.65625","5.65625","5.65625"
"1347584","329","329","329","5.65625","5.65625","5.65625"
"1351680","330","330","330","5.65625","5.65625","5.65625"
"1355776","331","331","331","5.65625","5.65625","5.65625"
"1359872","332","332","332","5.65625","5.65625","5.65625"
"1363968","333","333","333","5.65625","5.65625","5.65625"
"1368064","334","334","334","5.65625","5.65625","5.65625"
"1372160","335","335","335","5.65625","5.65625","5.65625"
"1376256","336","336","336","5.65625","5.65625","5.65625"
"1380352","337","337","337","5.65625","5.65625","5.65625"
"1384448","338","338","338","5.65625","5.65625","5.65625"
"1388544","339","339","339","5.65625","5.65625","5.65625"
"1392640","340","340","340","5.65625","5.65625","5.65625"
"1396736","341","341","341","5.65625","5.65625","5.65625"
"1400832","342","342","342","5.65625","5.65625","5.65625"
"1404928","343","343","343","5.65625","5.65625","5.65625"
"1409024","344","344","344","5.65625","5.65625","5.65625"
"1413120","345","345","345","5.65625","5.65625","5.65625"
"1417216","346","346","346","5.65625","5.65625","5.65625"
"1421312","347","347","347","5.65625","5.65625","5.65625"
"1425408","348","348","348","5.65625","5.65625","5.65625"
"1429504","349","349","349","5.65625","5.65625","5.65625"
"1433600","350","350","350","5.65625","5.65625","5.65625"
"1437696","351","351","351","5.65625","5.65625","5.65625"
"1441792","352","352","352","5.65625","5.65625","5.65625"
"1445888","353","353","353","5.65625","5.65625","5.65625"
"1449984","354","354","354","5.65625","5.65625","5.65625"
"1454080","355","355","355","5.65625","5.65625","5.65625"
"1458176","356","356","356","5.65625","5.65625","5.65625"
"1462272","357","357","357","5.65625","5.65625","5.65625"
"1466368","358","358","358","5.65625","5.65625","5.65625"
"1470464","359","359","359","5.65625","5.65625","5.65625"
"1474560","360","360","360","5.65625","5.65625","5.65625"
"1478656","361","361","361","5.65625","5.65625","5.65625"
"1482752","362","362","362","5.65625","5.65625","5.65625"
"1486848","363","363","363","5.65625","5.65625","5.65625"
"1490944","364","364","364","5.65625","5.65625","5.65625"
"1495040","365","365","365","5.65625","5.65625","5.65625"
"1499136","366","366","366","5.65625","5.65625","5.65625"
"1503232","367","367","367","5.65625","5.65625","5.65625"
"1507328","368","368","368","5.65625","5.65625","5.65625"
"1511424","369","369","369","5.65625","5.65625","5.65625"
"1515520","370","370","370","5.65625","5.65625","5.65625"
"1519616","371","371","371","5.65625","5.65625","5.65625"
"1523712","372","372","372","5.65625","5.65625","5.65625"
"1527808","373","373","373","5.65625","5.65625","5.65625"
"1531904","374","374","374","5.65625","5.65625","5.65625"
"1536000","375","375","375","5.65625","5.65625","5.65625"
"1540096","376","376","376","5.65625","5.65625","5.65625"
"1544192","377","377","377","5.65625","5.65625","5.65625"
"1548288","378","378","378","5.65625","5.65625","5.65625"
"1552384","379","379","379","5.65625","5.65625","5.65625"
"1556480","380","380","380","5.65625","5.65625","5.65625"
"1560576","381","381","381","5.65625","5.65625","5.65625"
"1564672","382","382","382","5.65625","5.65625","5.65625"
"1568768","383","383","383","5.65625","5.65625","5.65625"
"1572864","384","384","384","5.65625","5.65625","5.65625"
"1576960","385","385","385","5.65625","5.65625","5.65625"
"1581056","386","386","386","5.65625","5.65625","5.65625"
"1585152","387","387","387","5.65625","5.65625","5.65625"
"1589248","388","388","388","5.65625","5.65625","5.65625"
"1593344","389","389","389","5.65625","5.65625","5.65625"
"1597440","390","390","390","5.65625","5.65625","5.65625"
"1601536","391","391","391","8.985595703125","8.985595703125","8.985595703125"
"1605632","392","392","392","13.8515625","13.8515625","13.8515625"
"1609728","393","393","393","13.8515625","13.8515625","13.8515625"
"1613824","394","394","394","13.8515625","13.8515625","13.8515625"
"1617920","395","395","395","13.8515625","13.8515625","13.8515625"
"1622016","396","396","396","13.8515625","13.8515625","13.8515625"
"1626112","397","397","397","13.8515625","13.8515625","13.8515625"
"1630208","398","398","398","13.8515625","13.8515625","13.8515625"
"1634304","399","399","399","13.8515625","13.8515625","13.8515625"
"1638400","400","400","400","13.8515625","13.8515625","13.8515625"
"1642496","401","401","401","13.8515625","13.8515625","13.8515625"
"1646592","402","402","402","13.8515625","13.8515625","13.8515625"
"1650688","403","403","403","13.8515625","13.8515625","13.8515625"
"1654784","404","404","404","13.8515625","13.8515625","13.8515625"
"1658880","405","405","405","13.8515625","13.8515625","13.8515625"
"1662976","406","406","406","13.8515625","13.8515625","13.8515625"
"1667072","407","407","407","13.8515625","13.8515625","13.8515625"
"1671168","408","408","408","13.8515625","13.8515625","13.8515625"
"1675264","409","409","409","13.8515625","13.8515625","13.8515625"
"1679360","410","410","410","13.8515625","13.8515625","13.8515625"
"1683456","411","411","411","13.8515625","13.8515625","13.8515625"
"1687552","412","412","412","13.8515625","13.8515625","13.8515625"
"1691648","413","413","413","13.8515625","13.8515625","13.8515625"
"1695744","414","414","414","13.8515625","13.8515625","13.8515625"
"1699840","415","415","415","13.8515625","13.8515625","13.8515625"
"1703936","416","416","416","13.8515625","13.8515625","13.8515625"
"1708032","417","417","417","13.8515625","13.8515625","13.8515625"
"1712128","418","418","418","13.8515625","13.8515625","13.8515625"
"1716224","419","419","419","13.8515625","13.8515625","13.8515625"
"1720320","420","420","420","13.8515625","13.8515625","13.8515625"
"1724416","421","421","421","13.8515625","13.8515625","13.8515625"
"1728512","422","422","422","13.8515625","13.8515625","13.8515625"
"1732608","423","423","423","13.8515625","13.8515625","13.8515625"
"1736704","424","424","424","13.8515625","13.8515625","13.8515625"
"1740800","425","425","425","13.8515625","13.8515625","13.8515625"
"1744896","426","426","426","13.8515625","13.8515625","13.8515625"
"1748992","427","427","427","13.8515625","13.8515625","13.8515625"
"1753088","428","428","428","13.8515625","13.8515625","13.8515625"
"1757184","429","429","429","13.8515625","13.8515625","13.8515625"
"1761280","430","430","430","13.8515625","13.8515625","13.8515625"
"1765376","431","431","431","13.8515625","13.8515625","13.8515625"
"1769472","432","432","432","13.8515625","13.8515625","13.8515625"
"1773568","433","433","433","13.8515625","13.8515625","13.8515625"
"1777664","434","434","434","13.8515625","13.8515625","13.8515625"
"1781760","435","435","435","13.8515625","13.8515625","13.8515625"
"1785856","436","436","436","13.8515625","13.8515625","13.8515625"
"1789952","437","437","437","13.8515625","13.8515625","13.8515625"
"1794048","438","438","438","13.8515625","13.8515625","13.8515625"
"1798144","439","439","439","13.8515625","13.8515625","13.8515625"
"1802240","440","440","440","13.8515625","13.8515625","13.8515625"
"1806336","441","441","441","13.8515625","13.8515625","13.8515625"
"1810432","442","442","442","13.8515625","13.8515625","13.8515625"
"1814528","443","443","443","13.8515625","13.8515625","13.8515625"
"1818624","444","444","444","13.8515625","13.8515625","13.8515625"
"1822720","445","445","445","13.8515625","13.8515625","13.8515625"
"1826816","446","446","446","13.8515625","13.8515625","13.8515625"
"1830912","447","447","447","13.8515625","13.8515625","13.8515625"
"1835008","448","448","448","13.8515625","13.8515625","13.8515625"
"1839104","449","449","449","13.8515625","13.8515625","13.8515625"
"1843200","450","450","450","13.8515625","13.8515625","13.8515625"
"1847296","451","451","451","13.8515625","13.8515625","13.8515625"
"1851392","452","452","452","13.8515625","13.8515625","13.8515625"
"1855488","453","453","453","13.8515625","13.8515625","13.8515625"
"1859584","454","454","454","13.8515625","13.8515625","13.8515625"
"1863680","455","455","455","13.8515625","13.8515625","13.8515625"
"1867776","456","456","456","13.8515625","13.8515625","13.8515625"
"1871872","457","457","457","13.8515625","13.8515625","13.8515625"
"1875968","458","458","458","13.8515625","13.8515625","13.8515625"
"1880064","459","459","459","13.8515625","13.8515625","13.8515625"
"1884160","460","460","460","13.8515625","13.8515625","13.8515625"
"1888256","461","461","461","13.8515625","13.8515625","13.8515625"
"1892352","462","462","462","13.8515625","13.8515625","13.8515625"
"1896448","463","463","463","13.8515625","13.8515625","13.8515625"
"1900544","464","464","464","13.8515625","13.8515625","13.8515625"
"1904640","465","465","465","13.8515625","13.8515625","13.8515625"
"1908736","466","466","466","13.8515625","13.8515625","13.8515625"
"1912832","467","467","467","13.8515625","13.8515625","13.8515625"
"1916928","468","468","468","13.8515625","13.8515625","13.8515625"
"1921024","469","469","469","16.37841796875","16.37841796875","16.37841796875"
"1925120","470","470","470","22.8359375","22.8359375","22.8359375"
"1929216","471","471","471","22.8359375","22.8359375","22.8359375"
"1933312","472","472","472","22.8359375","22.8359375","22.8359375"
"1937408","473","473","473","22.8359375","22.8359375","22.8359375"
"1941504","474","474","474","22.8359375","22.8359375","22.8359375"
"1945600","475","475","475","22.8359375","22.8359375","22.8359375"
"1949696","476","476","476","22.8359375","22.8359375","22.8359375"
"1953792","477","477","477","22.8359375","22.8359375","22.8359375"
"1957888","478","478","478","22.8359375","22.8359375","22.8359375"
"1961984","479","479","479","22.8359375","22.8359375","22.8359375"
"1966080","480","480","480","22.8359375","22.8359375","22.8359375"
"1970176","481","481","481","22.8359375","22.8359375","22.8359375"
"1974272","482","482","482","22.8359375","22.8359375","22.8359375"
"1978368","483","483","483","22.8359375","22.8359375","22.8359375"
"1982464","484","484","484","22.8359375","22.8359375","22.8359375"
"1986560","485","485","485","22.8359375","22.8359375","22.8359375"
"1990656","486","486","486","22.8359375","22.8359375","22.8359375"
"1994752","487","487","487","22.8359375","22.8359375","22.8359375"
"1998848","488","488","488","22.8359375","22.8359375","22.8359375"
"2002944","489","489","489","22.8359375","22.8359375","22.8359375"
"2007040","490","490","490","22.8359375","22.8359375","22.8359375"
"2011136","491","491","491","22.8359375","22.8359375","22.8359375"
"2015232","492","492","492","22.8359375","22.8359375","22.8359375"
"2019328","493","493","493","22.8359375","22.8359375","22.8359375"
"2023424","494","494","494","22.8359375","22.8359375","22.8359375"
"2027520","495","495","495","22.8359375","22.8359375","22.8359375"
"2031616","496","496","496","22.8359375","22.8359375","22.8359375"
"2035712","497","497","497","22.8359375","22.8359375","22.8359375"
"2039808","498","498","498","22.8359375","22.8359375","22.8359375"
"2043904","499","499","499","22.8359375","22.8359375","22.8359375"
"2048000","500","500","500","22.8359375","22.8359375","22.8359375"
"2052096","501","501","501","22.8359375","22.8359375","22.8359375"
"2056192","502","502","502","22.8359375","22.8359375","22.8359375"
"2060288","503","503","503","22.8359375","22.8359375","22.8359375"
"2064384","504","504","504","22.8359375","22.8359375","22.8359375"
"2068480","505","505","505","22.8359375","22.8359375","22.8359375"
"2072576","506","506","506","22.8359375","22.8359375","22.8359375"
"2076672","507","507","507","22.8359375","22.8359375","22.8359375"
"2080768","508","508","508","22.8359375","22.8359375","22.8359375"
"2084864","509","509","509","22.8359375","22.8359375","22.8359375"
"2088960","510","510","510","22.8359375","22.8359375","22.8359375"
"2093056","511","511","511","22.8359375","22.8359375","22.8359375"
