"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.346923828125","0.346923828125","0.346923828125"
"327680","80","80","80","0.3828125","0.3828125","0.3828125"
"331776","81","81","81","0.3828125","0.3828125","0.3828125"
"335872","82","82","82","0.3828125","0.3828125","0.3828125"
"339968","83","83","83","0.3828125","0.3828125","0.3828125"
"344064","84","84","84","0.3828125","0.3828125","0.3828125"
"348160","85","85","85","0.3828125","0.3828125","0.3828125"
"352256","86","86","86","0.3828125","0.3828125","0.3828125"
"356352","87","87","87","0.3828125","0.3828125","0.3828125"
"360448","88","88","88","0.3828125","0.3828125","0.3828125"
"364544","89","89","89","0.3828125","0.3828125","0.3828125"
"368640","90","90","90","0.3828125","0.3828125","0.3828125"
"372736","91","91","91","0.3828125","0.3828125","0.3828125"
"376832","92","92","92","0.3828125","0.3828125","0.3828125"
"380928","93","93","93","0.3828125","0.3828125","0.3828125"
"385024","94","94","94","0.3828125","0.3828125","0.3828125"
"389120","95","95","95","0.3828125","0.3828125","0.3828125"
"393216","96","96","96","0.3828125","0.3828125","0.3828125"
"397312","97","97","97","0.3828125","0.3828125","0.3828125"
"401408","98","98","98","0.3828125","0.3828125","0.3828125"
"405504","99","99","99","0.3828125","0.3828125","0.3828125"
"409600","100","100","100","0.3828125","0.3828125","0.3828125"
"413696","101","101","101","0.3828125","0.3828125","0.3828125"
"417792","102","102","102","0.3828125","0.3828125","0.3828125"
"421888","103","103","103","0.3828125","0.3828125","0.3828125"
"425984","104","104","104","0.3828125","0.3828125","0.3828125"
"430080","105","105","105","0.3828125","0.3828125","0.3828125"
"434176","106","106","106","0.3828125","0.3828125","0.3828125"
"438272","107","107","107","0.3828125","0.3828125","0.3828125"
"442368","108","108","108","0.3828125","0.3828125","0.3828125"
"446464","109","109","109","0.3828125","0.3828125","0.3828125"
"450560","110","110","110","0.3828125","0.3828125","0.3828125"
"454656","111","111","111","0.3828125","0.3828125","0.3828125"
"458752","112","112","112","0.3828125","0.3828125","0.3828125"
"462848","113","113","113","0.3828125","0.3828125","0.3828125"
"466944","114","114","114","0.3828125","0.3828125","0.3828125"
"471040","115","115","115","0.3828125","0.3828125","0.3828125"
"475136","116","116","116","0.3828125","0.3828125","0.3828125"
"479232","117","117","117","0.3828125","0.3828125","0.3828125"
"483328","118","118","118","0.3828125","0.3828125","0.3828125"
"487424","119","119","119","0.3828125","0.3828125","0.3828125"
"491520","120","120","120","0.3828125","0.3828125","0.3828125"
"495616","121","121","121","0.3828125","0.3828125","0.3828125"
"499712","122","122","122","0.3828125","0.3828125","0.3828125"
"503808","123","123","123","0.3828125","0.3828125","0.3828125"
"507904","124","124","124","0.3828125","0.3828125","0.3828125"
"512000","125","125","125","0.3828125","0.3828125","0.3828125"
"516096","126","126","126","0.3828125","0.3828125","0.3828125"
"520192","127","127","127","0.3828125","0.3828125","0.3828125"
"524288","128","128","128","0.3828125","0.3828125","0.3828125"
"528384","129","129","129","0.3828125","0.3828125","0.3828125"
"532480","130","130","130","0.3828125","0.3828125","0.3828125"
"536576","131","131","131","0.3828125","0.3828125","0.3828125"
"540672","132","132","132","0.3828125","0.3828125","0.3828125"
"544768","133","133","133","0.3828125","0.3828125","0.3828125"
"548864","134","134","134","0.3828125","0.3828125","0.3828125"
"552960","135","135","135","0.3828125","0.3828125","0.3828125"
"557056","136","136","136","0.3828125","0.3828125","0.3828125"
"561152","137","137","137","0.3828125","0.3828125","0.3828125"
"565248","138","138","138","0.3828125","0.3828125","0.3828125"
"569344","139","139","139","0.3828125","0.3828125","0.3828125"
"573440","140","140","140","0.3828125","0.3828125","0.3828125"
"577536","141","141","141","0.3828125","0.3828125","0.3828125"
"581632","142","142","142","0.3828125","0.3828125","0.3828125"
"585728","143","143","143","0.3828125","0.3828125","0.3828125"
"589824","144","144","144","0.3828125","0.3828125","0.3828125"
"593920","145","145","145","0.3828125","0.3828125","0.3828125"
"598016","146","146","146","0.3828125","0.3828125","0.3828125"
"602112","147","147","147","0.3828125","0.3828125","0.3828125"
"606208","148","148","148","0.3828125","0.3828125","0.3828125"
"610304","149","149","149","0.3828125","0.3828125","0.3828125"
"614400","150","150","150","0.3828125","0.3828125","0.3828125"
"618496","151","151","151","0.3828125","0.3828125","0.3828125"
"622592","152","152","152","0.3828125","0.3828125","0.3828125"
"626688","153","153","153","0.3828125","0.3828125","0.3828125"
"630784","154","154","154","0.3828125","0.3828125","0.3828125"
"634880","155","155","155","0.3828125","0.3828125","0.3828125"
"638976","156","156","156","0.3828125","0.3828125","0.3828125"
"643072","157","157","157","0.584228515625","0.584228515625","0.584228515625"
"647168","158","158","158","0.640625","0.640625","0.640625"
"651264","159","159","159","0.640625","0.640625","0.640625"
"655360","160","160","160","0.640625","0.640625","0.640625"
"659456","161","161","161","0.640625","0.640625","0.640625"
"663552","162","162","162","0.640625","0.640625","0.640625"
"667648","163","163","163","0.640625","0.640625","0.640625"
"671744","164","164","164","0.640625","0.640625","0.640625"
"675840","165","165","165","0.640625","0.640625","0.640625"
"679936","166","166","166","0.640625","0.640625","0.640625"
"684032","167","167","167","0.640625","0.640625","0.640625"
"688128","168","168","168","0.640625","0.640625","0.640625"
"692224","169","169","169","0.640625","0.640625","0.640625"
"696320","170","170","170","0.640625","0.640625","0.640625"
"700416","171","171","171","0.640625","0.640625","0.640625"
"704512","172","172","172","0.640625","0.640625","0.640625"
"708608","173","173","173","0.640625","0.640625","0.640625"
"712704","174","174","174","0.640625","0.640625","0.640625"
"716800","175","175","175","0.640625","0.640625","0.640625"
"720896","176","176","176","0.640625","0.640625","0.640625"
"724992","177","177","177","0.640625","0.640625","0.640625"
"729088","178","178","178","0.640625","0.640625","0.640625"
"733184","179","179","179","0.640625","0.640625","0.640625"
"737280","180","180","180","0.640625","0.640625","0.640625"
"741376","181","181","181","0.640625","0.640625","0.640625"
"745472","182","182","182","0.640625","0.640625","0.640625"
"749568","183","183","183","0.640625","0.640625","0.640625"
"753664","184","184","184","0.640625","0.640625","0.640625"
"757760","185","185","185","0.640625","0.640625","0.640625"
"761856","186","186","186","0.640625","0.640625","0.640625"
"765952","187","187","187","0.640625","0.640625","0.640625"
"770048","188","188","188","0.640625","0.640625","0.640625"
"774144","189","189","189","0.640625","0.640625","0.640625"
"778240","190","190","190","0.640625","0.640625","0.640625"
"782336","191","191","191","0.640625","0.640625","0.640625"
"786432","192","192","192","0.640625","0.640625","0.640625"
"790528","193","193","193","0.640625","0.640625","0.640625"
"794624","194","194","194","0.640625","0.640625","0.640625"
"798720","195","195","195","0.640625","0.640625","0.640625"
"802816","196","196","196","0.640625","0.640625","0.640625"
"806912","197","197","197","0.640625","0.640625","0.640625"
"811008","198","198","198","0.640625","0.640625","0.640625"
"815104","199","199","199","0.640625","0.640625","0.640625"
"819200","200","200","200","0.640625","0.640625","0.640625"
"823296","201","201","201","0.640625","0.640625","0.640625"
"827392","202","202","202","0.640625","0.640625","0.640625"
"831488","203","203","203","0.640625","0.640625","0.640625"
"835584","204","204","204","0.640625","0.640625","0.640625"
"839680","205","205","205","0.640625","0.640625","0.640625"
"843776","206","206","206","0.640625","0.640625","0.640625"
"847872","207","207","207","0.640625","0.640625","0.640625"
"851968","208","208","208","0.640625","0.640625","0.640625"
"856064","209","209","209","0.640625","0.640625","0.640625"
"860160","210","210","210","0.640625","0.640625","0.640625"
"864256","211","211","211","0.640625","0.640625","0.640625"
"868352","212","212","212","0.640625","0.640625","0.640625"
"872448","213","213","213","0.640625","0.640625","0.640625"
"876544","214","214","214","0.640625","0.640625","0.640625"
"880640","215","215","215","0.640625","0.640625","0.640625"
"884736","216","216","216","0.640625","0.640625","0.640625"
"888832","217","217","217","0.640625","0.640625","0.640625"
"892928","218","218","218","0.640625","0.640625","0.640625"
"897024","219","219","219","0.640625","0.640625","0.640625"
"901120","220","220","220","0.640625","0.640625","0.640625"
"905216","221","221","221","0.640625","0.640625","0.640625"
"909312","222","222","222","0.640625","0.640625","0.640625"
"913408","223","223","223","0.640625","0.640625","0.640625"
"917504","224","224","224","0.640625","0.640625","0.640625"
"921600","225","225","225","0.640625","0.640625","0.640625"
"925696","226","226","226","0.640625","0.640625","0.640625"
"929792","227","227","227","0.640625","0.640625","0.640625"
"933888","228","228","228","0.640625","0.640625","0.640625"
"937984","229","229","229","0.640625","0.640625","0.640625"
"942080","230","230","230","0.640625","0.640625","0.640625"
"946176","231","231","231","0.640625","0.640625","0.640625"
"950272","232","232","232","0.640625","0.640625","0.640625"
"954368","233","233","233","0.640625","0.640625","0.640625"
"958464","234","234","234","0.640625","0.640625","0.640625"
"962560","235","235","235","1.87109375","1.87109375","1.87109375"
"966656","236","236","236","2.515625","2.515625","2.515625"
"970752","237","237","237","2.515625","2.515625","2.515625"
"974848","238","238","238","2.515625","2.515625","2.515625"
"978944","239","239","239","2.515625","2.515625","2.515625"
"983040","240","240","240","2.515625","2.515625","2.515625"
"987136","241","241","241","2.515625","2.515625","2.515625"
"991232","242","242","242","2.515625","2.515625","2.515625"
"995328","243","243","243","2.515625","2.515625","2.515625"
"999424","244","244","244","2.515625","2.515625","2.515625"
"1003520","245","245","245","2.515625","2.515625","2.515625"
"1007616","246","246","246","2.515625","2.515625","2.515625"
"1011712","247","247","247","2.515625","2.515625","2.515625"
"1015808","248","248","248","2.515625","2.515625","2.515625"
"1019904","249","249","249","2.515625","2.515625","2.515625"
"1024000","250","250","250","2.515625","2.515625","2.515625"
"1028096","251","251","251","2.515625","2.515625","2.515625"
"1032192","252","252","252","2.515625","2.515625","2.515625"
"1036288","253","253","253","2.515625","2.515625","2.515625"
"1040384","254","254","254","2.515625","2.515625","2.515625"
"1044480","255","255","255","2.515625","2.515625","2.515625"
"1048576","256","256","256","2.515625","2.515625","2.515625"
"1052672","257","257","257","2.515625","2.515625","2.515625"
"1056768","258","258","258","2.515625","2.515625","2.515625"
"1060864","259","259","259","2.515625","2.515625","2.515625"
"1064960","260","260","260","2.515625","2.515625","2.515625"
"1069056","261","261","261","2.515625","2.515625","2.515625"
"1073152","262","262","262","2.515625","2.515625","2.515625"
"1077248","263","263","263","2.515625","2.515625","2.515625"
"1081344","264","264","264","2.515625","2.515625","2.515625"
"1085440","265","265","265","2.515625","2.515625","2.515625"
"1089536","266","266","266","2.515625","2.515625","2.515625"
"1093632","267","267","267","2.515625","2.515625","2.515625"
"1097728","268","268","268","2.515625","2.515625","2.515625"
"1101824","269","269","269","2.515625","2.515625","2.515625"
"1105920","270","270","270","2.515625","2.515625","2.515625"
"1110016","271","271","271","2.515625","2.515625","2.515625"
"1114112","272","272","272","2.515625","2.515625","2.515625"
"1118208","273","273","273","2.515625","2.515625","2.515625"
"1122304","274","274","274","2.515625","2.515625","2.515625"
"1126400","275","275","275","2.515625","2.515625","2.515625"
"1130496","276","276","276","2.515625","2.515625","2.515625"
"1134592","277","277","277","2.515625","2.515625","2.515625"
"1138688","278","278","278","2.515625","2.515625","2.515625"
"1142784","279","279","279","2.515625","2.515625","2.515625"
"1146880","280","280","280","2.515625","2.515625","2.515625"
"1150976","281","281","281","2.515625","2.515625","2.515625"
"1155072","282","282","282","2.515625","2.515625","2.515625"
"1159168","283","283","283","2.515625","2.515625","2.515625"
"1163264","284","284","284","2.515625","2.515625","2.515625"
"1167360","285","285","285","2.515625","2.515625","2.515625"
"1171456","286","286","286","2.515625","2.515625","2.515625"
"1175552","287","287","287","2.515625","2.515625","2.515625"
"1179648","288","288","288","2.515625","2.515625","2.515625"
"1183744","289","289","289","2.515625","2.515625","2.515625"
"1187840","290","290","290","2.515625","2.515625","2.515625"
"1191936","291","291","291","2.515625","2.515625","2.515625"
"1196032","292","292","292","2.515625","2.515625","2.515625"
"1200128","293","293","293","2.515625","2.515625","2.515625"
"1204224","294","294","294","2.515625","2.515625","2.515625"
"1208320","295","295","295","2.515625","2.515625","2.515625"
"1212416","296","296","296","2.515625","2.515625","2.515625"
"1216512","297","297","297","2.515625","2.515625","2.515625"
"1220608","298","298","298","2.515625","2.515625","2.515625"
"1224704","299","299","299","2.515625","2.515625","2.515625"
"1228800","300","300","300","2.515625","2.515625","2.515625"
"1232896","301","301","301","2.515625","2.515625","2.515625"
"1236992","302","302","302","2.515625","2.515625","2.515625"
"1241088","303","303","303","2.515625","2.515625","2.515625"
"1245184","304","304","304","2.515625","2.515625","2.515625"
"1249280","305","305","305","2.515625","2.515625","2.515625"
"1253376","306","306","306","2.515625","2.515625","2.515625"
"1257472","307","307","307","2.515625","2.515625","2.515625"
"1261568","308","308","308","2.515625","2.515625","2.515625"
"1265664","309","309","309","2.515625","2.515625","2.515625"
"1269760","310","310","310","2.515625","2.515625","2.515625"
"1273856","311","311","311","2.515625","2.515625","2.515625"
"1277952","312","312","312","2.515625","2.515625","2.515625"
"1282048","313","313","313","3.98486328125","3.98486328125","3.98486328125"
"1286144","314","314","314","5.28125","5.28125","5.28125"
"1290240","315","315","315","5.28125","5.28125","5.28125"
"1294336","316","316","316","5.28125","5.28125","5.28125"
"1298432","317","317","317","5.28125","5.28125","5.28125"
"1302528","318","318","318","5.28125","5.28125","5.28125"
"1306624","319","319","319","5.28125","5.28125","5.28125"
"1310720","320","320","320","5.28125","5.28125","5.28125"
"1314816","321","321","321","5.28125","5.28125","5.28125"
"1318912","322","322","322","5.28125","5.28125","5.28125"
"1323008","323","323","323","5.28125","5.28125","5.28125"
"1327104","324","324","324","5.28125","5.28125","5.28125"
"1331200","325","325","325","5.28125","5.28125","5.28125"
"1335296","326","326","326","5.28125","5.28125","5.28125"
"1339392","327","327","327","5.28125","5.28125","5.28125"
"1343488","328","328","328","5.28125","5.28125","5.28125"
"1347584","329","329","329","5.28125","5.28125","5.28125"
"1351680","330","330","330","5.28125","5.28125","5.28125"
"1355776","331","331","331","5.28125","5.28125","5.28125"
"1359872","332","332","332","5.28125","5.28125","5.28125"
"1363968","333","333","333","5.28125","5.28125","5.28125"
"1368064","334","334","334","5.28125","5.28125","5.28125"
"1372160","335","335","335","5.28125","5.28125","5.28125"
"1376256","336","336","336","5.28125","5.28125","5.28125"
"1380352","337","337","337","5.28125","5.28125","5.28125"
"1384448","338","338","338","5.28125","5.28125","5.28125"
"1388544","339","339","339","5.28125","5.28125","5.28125"
"1392640","340","340","340","5.28125","5.28125","5.28125"
"1396736","341","341","341","5.28125","5.28125","5.28125"
"1400832","342","342","342","5.28125","5.28125","5.28125"
"1404928","343","343","343","5.28125","5.28125","5.28125"
"1409024","344","344","344","5.28125","5.28125","5.28125"
"1413120","345","345","345","5.28125","5.28125","5.28125"
"1417216","346","346","346","5.28125","5.28125","5.28125"
"1421312","347","347","347","5.28125","5.28125","5.28125"
"1425408","348","348","348","5.28125","5.28125","5.28125"
"1429504","349","349","349","5.28125","5.28125","5.28125"
"1433600","350","350","350","5.28125","5.28125","5.28125"
"1437696","351","351","351","5.28125","5.28125","5.28125"
"1441792","352","352","352","5.28125","5.28125","5.28125"
"1445888","353","353","353","5.28125","5.28125","5.28125"
"1449984","354","354","354","5.28125","5.28125","5.28125"
"1454080","355","355","355","5.28125","5.28125","5.28125"
"1458176","356","356","356","5.28125","5.28125","5.28125"
"1462272","357","357","357","5.28125","5.28125","5.28125"
"1466368","358","358","358","5.28125","5.28125","5.28125"
"1470464","359","359","359","5.28125","5.28125","5.28125"
"1474560","360","360","360","5.28125","5.28125","5.28125"
"1478656","361","361","361","5.28125","5.28125","5.28125"
"1482752","362","362","362","5.28125","5.28125","5.28125"
"1486848","363","363","363","5.28125","5.28125","5.28125"
"1490944","364","364","364","5.28125","5.28125","5.28125"
"1495040","365","365","365","5.28125","5.28125","5.28125"
"1499136","366","366","366","5.28125","5.28125","5.28125"
"1503232","367","367","367","5.28125","5.28125","5.28125"
"1507328","368","368","368","5.28125","5.28125","5.28125"
"1511424","369","369","369","5.28125","5.28125","5.28125"
"1515520","370","370","370","5.28125","5.28125","5.28125"
"1519616","371","371","371","5.28125","5.28125","5.28125"
"1523712","372","372","372","5.28125","5.28125","5.28125"
"1527808","373","373","373","5.28125","5.28125","5.28125"
"1531904","374","374","374","5.28125","5.28125","5.28125"
"1536000","375","375","375","5.28125","5.28125","5.28125"
"1540096","376","376","376","5.28125","5.28125","5.28125"
"1544192","377","377","377","5.28125","5.28125","5.28125"
"1548288","378","378","378","5.28125","5.28125","5.28125"
"1552384","379","379","379","5.28125","5.28125","5.28125"
"1556480","380","380","380","5.28125","5.28125","5.28125"
"1560576","381","381","381","5.28125","5.28125","5.28125"
"1564672","382","382","382","5.28125","5.28125","5.28125"
"1568768","383","383","383","5.28125","5.28125","5.28125"
"1572864","384","384","384","5.28125","5.28125","5.28125"
"1576960","385","385","385","5.28125","5.28125","5.28125"
"1581056","386","386","386","5.28125","5.28125","5.28125"
"1585152","387","387","387","5.28125","5.28125","5.28125"
"1589248","388","388","388","5.28125","5.28125","5.28125"
"1593344","389","389","389","5.28125","5.28125","5.28125"
"1597440","390","390","390","5.28125","5.28125","5.28125"
"1601536","391","391","391","8.05517578125","8.05517578125","8.05517578125"
"1605632","392","392","392","12.109375","12.109375","12.109375"
"1609728","393","393","393","12.109375","12.109375","12.109375"
"1613824","394","394","394","12.109375","12.109375","12.109375"
"1617920","395","395","395","12.109375","12.109375","12.109375"
"1622016","396","396","396","12.109375","12.109375","12.109375"
"1626112","397","397","397","12.109375","12.109375","12.109375"
"1630208","398","398","398","12.109375","12.109375","12.109375"
"1634304","399","399","399","12.109375","12.109375","12.109375"
"1638400","400","400","400","12.109375","12.109375","12.109375"
"1642496","401","401","401","12.109375","12.109375","12.109375"
"1646592","402","402","402","12.109375","12.109375","12.109375"
"1650688","403","403","403","12.109375","12.109375","12.109375"
"1654784","404","404","404","12.109375","12.109375","12.109375"
"1658880","405","405","405","12.109375","12.109375","12.109375"
"1662976","406","406","406","12.109375","12.109375","12.109375"
"1667072","407","407","407","12.109375","12.109375","12.109375"
"1671168","408","408","408","12.109375","12.109375","12.109375"
"1675264","409","409","409","12.109375","12.109375","12.109375"
"1679360","410","410","410","12.109375","12.109375","12.109375"
"1683456","411","411","411","12.109375","12.109375","12.109375"
"1687552","412","412","412","12.109375","12.109375","12.109375"
"1691648","413","413","413","12.109375","12.109375","12.109375"
"1695744","414","414","414","12.109375","12.109375","12.109375"
"1699840","415","415","415","12.109375","12.109375","12.109375"
"1703936","416","416","416","12.109375","12.109375","12.109375"
"1708032","417","417","417","12.109375","12.109375","12.109375"
"1712128","418","418","418","12.109375","12.109375","12.109375"
"1716224","419","419","419","12.109375","12.109375","12.109375"
"1720320","420","420","420","12.109375","12.109375","12.109375"
"1724416","421","421","421","12.109375","12.109375","12.109375"
"1728512","422","422","422","12.109375","12.109375","12.109375"
"1732608","423","423","423","12.109375","12.109375","12.109375"
"1736704","424","424","424","12.109375","12.109375","12.109375"
"1740800","425","425","425","12.109375","12.109375","12.109375"
"1744896","426","426","426","12.109375","12.109375","12.109375"
"1748992","427","427","427","12.109375","12.109375","12.109375"
"1753088","428","428","428","12.109375","12.109375","12.109375"
"1757184","429","429","429","12.109375","12.109375","12.109375"
"1761280","430","430","430","12.109375","12.109375","12.109375"
"1765376","431","431","431","12.109375","12.109375","12.109375"
"1769472","432","432","432","12.109375","12.109375","12.109375"
"1773568","433","433","433","12.109375","12.109375","12.109375"
"1777664","434","434","434","12.109375","12.109375","12.109375"
"1781760","435","435","435","12.109375","12.109375","12.109375"
"1785856","436","436","436","12.109375","12.109375","12.109375"
"1789952","437","437","437","12.109375","12.109375","12.109375"
"1794048","438","438","438","12.109375","12.109375","12.109375"
"1798144","439","439","439","12.109375","12.109375","12.109375"
"1802240","440","440","440","12.109375","12.109375","12.109375"
"1806336","441","441","441","12.109375","12.109375","12.109375"
"1810432","442","442","442","12.109375","12.109375","12.109375"
"1814528","443","443","443","12.109375","12.109375","12.109375"
"1818624","444","444","444","12.109375","12.109375","12.109375"
"1822720","445","445","445","12.109375","12.109375","12.109375"
"1826816","446","446","446","12.109375","12.109375","12.109375"
"1830912","447","447","447","12.109375","12.109375","12.109375"
"1835008","448","448","448","12.109375","12.109375","12.109375"
"1839104","449","449","449","12.109375","12.109375","12.109375"
"1843200","450","450","450","12.109375","12.109375","12.109375"
"1847296","451","451","451","12.109375","12.109375","12.109375"
"1851392","452","452","452","12.109375","12.109375","12.109375"
"1855488","453","453","453","12.109375","12.109375","12.109375"
"1859584","454","454","454","12.109375","12.109375","12.109375"
"1863680","455","455","455","12.109375","12.109375","12.109375"
"1867776","456","456","456","12.109375","12.109375","12.109375"
"1871872","457","457","457","12.109375","12.109375","12.109375"
"1875968","458","458","458","12.109375","12.109375","12.109375"
"1880064","459","459","459","12.109375","12.109375","12.109375"
"1884160","460","460","460","12.109375","12.109375","12.109375"
"1888256","461","461","461","12.109375","12.109375","12.109375"
"1892352","462","462","462","12.109375","12.109375","12.109375"
"1896448","463","463","463","12.109375","12.109375","12.109375"
"1900544","464","464","464","12.109375","12.109375","12.109375"
"1904640","465","465","465","12.109375","12.109375","12.109375"
"1908736","466","466","466","12.109375","12.109375","12.109375"
"1912832","467","467","467","12.109375","12.109375","12.109375"
"1916928","468","468","468","12.109375","12.109375","12.109375"
"1921024","469","469","469","15.403076171875","15.403076171875","15.403076171875"
"1925120","470","470","470","23.8203125","23.8203125","23.8203125"
"1929216","471","471","471","23.8203125","23.8203125","23.8203125"
"1933312","472","472","472","23.8203125","23.8203125","23.8203125"
"1937408","473","473","473","23.8203125","23.8203125","23.8203125"
"1941504","474","474","474","23.8203125","23.8203125","23.8203125"
"1945600","475","475","475","23.8203125","23.8203125","23.8203125"
"1949696","476","476","476","23.8203125","23.8203125","23.8203125"
"1953792","477","477","477","23.8203125","23.8203125","23.8203125"
"1957888","478","478","478","23.8203125","23.8203125","23.8203125"
"1961984","479","479","479","23.8203125","23.8203125","23.8203125"
"1966080","480","480","480","23.8203125","23.8203125","23.8203125"
"1970176","481","481","481","23.8203125","23.8203125","23.8203125"
"1974272","482","482","482","23.8203125","23.8203125","23.8203125"
"1978368","483","483","483","23.8203125","23.8203125","23.8203125"
"1982464","484","484","484","23.8203125","23.8203125","23.8203125"
"1986560","485","485","485","23.8203125","23.8203125","23.8203125"
"1990656","486","486","486","23.8203125","23.8203125","23.8203125"
"1994752","487","487","487","23.8203125","23.8203125","23.8203125"
"1998848","488","488","488","23.8203125","23.8203125","23.8203125"
"2002944","489","489","489","23.8203125","23.8203125","23.8203125"
"2007040","490","490","490","23.8203125","23.8203125","23.8203125"
"2011136","491","491","491","23.8203125","23.8203125","23.8203125"
"2015232","492","492","492","23.8203125","23.8203125","23.8203125"
"2019328","493","493","493","23.8203125","23.8203125","23.8203125"
"2023424","494","494","494","23.8203125","23.8203125","23.8203125"
"2027520","495","495","495","23.8203125","23.8203125","23.8203125"
"2031616","496","496","496","23.8203125","23.8203125","23.8203125"
"2035712","497","497","497","23.8203125","23.8203125","23.8203125"
"2039808","498","498","498","23.8203125","23.8203125","23.8203125"
"2043904","499","499","499","23.8203125","23.8203125","23.8203125"
"2048000","500","500","500","23.8203125","23.8203125","23.8203125"
"2052096","501","501","501","23.8203125","23.8203125","23.8203125"
"2056192","502","502","502","23.8203125","23.8203125","23.8203125"
"2060288","503","503","503","23.8203125","23.8203125","23.8203125"
"2064384","504","504","504","23.8203125","23.8203125","23.8203125"
"2068480","505","505","505","23.8203125","23.8203125","23.8203125"
"2072576","506","506","506","23.8203125","23.8203125","23.8203125"
"2076672","507","507","507","23.8203125","23.8203125","23.8203125"
"2080768","508","508","508","23.8203125","23.8203125","23.8203125"
"2084864","509","509","509","23.8203125","23.8203125","23.8203125"
"2088960","510","510","510","23.8203125","23.8203125","23.8203125"
"2093056","511","511","511","23.8203125","23.8203125","23.8203125"
"2097152","512","512","512","23.8203125","23.8203125","23.8203125"
"2101248","513","513","513","23.8203125","23.8203125","23.8203125"
"2105344","514","514","514","23.8203125","23.8203125","23.8203125"
"2109440","515","515","515","23.8203125","23.8203125","23.8203125"
"2113536","516","516","516","23.8203125","23.8203125","23.8203125"
"2117632","517","517","517","23.8203125","23.8203125","23.8203125"
"2121728","518","518","518","23.8203125","23.8203125","23.8203125"
"2125824","519","519","519","23.8203125","23.8203125","23.8203125"
