"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.33984375","0.33984375","0.33984375"
"327680","80","80","80","0.375","0.375","0.375"
"331776","81","81","81","0.375","0.375","0.375"
"335872","82","82","82","0.375","0.375","0.375"
"339968","83","83","83","0.375","0.375","0.375"
"344064","84","84","84","0.375","0.375","0.375"
"348160","85","85","85","0.375","0.375","0.375"
"352256","86","86","86","0.375","0.375","0.375"
"356352","87","87","87","0.375","0.375","0.375"
"360448","88","88","88","0.375","0.375","0.375"
"364544","89","89","89","0.375","0.375","0.375"
"368640","90","90","90","0.375","0.375","0.375"
"372736","91","91","91","0.375","0.375","0.375"
"376832","92","92","92","0.375","0.375","0.375"
"380928","93","93","93","0.375","0.375","0.375"
"385024","94","94","94","0.375","0.375","0.375"
"389120","95","95","95","0.375","0.375","0.375"
"393216","96","96","96","0.375","0.375","0.375"
"397312","97","97","97","0.375","0.375","0.375"
"401408","98","98","98","0.375","0.375","0.375"
"405504","99","99","99","0.375","0.375","0.375"
"409600","100","100","100","0.375","0.375","0.375"
"413696","101","101","101","0.375","0.375","0.375"
"417792","102","102","102","0.375","0.375","0.375"
"421888","103","103","103","0.375","0.375","0.375"
"425984","104","104","104","0.375","0.375","0.375"
"430080","105","105","105","0.375","0.375","0.375"
"434176","106","106","106","0.375","0.375","0.375"
"438272","107","107","107","0.375","0.375","0.375"
"442368","108","108","108","0.375","0.375","0.375"
"446464","109","109","109","0.375","0.375","0.375"
"450560","110","110","110","0.375","0.375","0.375"
"454656","111","111","111","0.375","0.375","0.375"
"458752","112","112","112","0.375","0.375","0.375"
"462848","113","113","113","0.375","0.375","0.375"
"466944","114","114","114","0.375","0.375","0.375"
"471040","115","115","115","0.375","0.375","0.375"
"475136","116","116","116","0.375","0.375","0.375"
"479232","117","117","117","0.375","0.375","0.375"
"483328","118","118","118","0.375","0.375","0.375"
"487424","119","119","119","0.375","0.375","0.375"
"491520","120","120","120","0.375","0.375","0.375"
"495616","121","121","121","0.375","0.375","0.375"
"499712","122","122","122","0.375","0.375","0.375"
"503808","123","123","123","0.375","0.375","0.375"
"507904","124","124","124","0.375","0.375","0.375"
"512000","125","125","125","0.375","0.375","0.375"
"516096","126","126","126","0.375","0.375","0.375"
"520192","127","127","127","0.375","0.375","0.375"
"524288","128","128","128","0.375","0.375","0.375"
"528384","129","129","129","0.375","0.375","0.375"
"532480","130","130","130","0.375","0.375","0.375"
"536576","131","131","131","0.375","0.375","0.375"
"540672","132","132","132","0.375","0.375","0.375"
"544768","133","133","133","0.375","0.375","0.375"
"548864","134","134","134","0.375","0.375","0.375"
"552960","135","135","135","0.375","0.375","0.375"
"557056","136","136","136","0.375","0.375","0.375"
"561152","137","137","137","0.375","0.375","0.375"
"565248","138","138","138","0.375","0.375","0.375"
"569344","139","139","139","0.375","0.375","0.375"
"573440","140","140","140","0.375","0.375","0.375"
"577536","141","141","141","0.375","0.375","0.375"
"581632","142","142","142","0.375","0.375","0.375"
"585728","143","143","143","0.375","0.375","0.375"
"589824","144","144","144","0.375","0.375","0.375"
"593920","145","145","145","0.375","0.375","0.375"
"598016","146","146","146","0.375","0.375","0.375"
"602112","147","147","147","0.375","0.375","0.375"
"606208","148","148","148","0.375","0.375","0.375"
"610304","149","149","149","0.375","0.375","0.375"
"614400","150","150","150","0.375","0.375","0.375"
"618496","151","151","151","0.375","0.375","0.375"
"622592","152","152","152","0.375","0.375","0.375"
"626688","153","153","153","0.375","0.375","0.375"
"630784","154","154","154","0.375","0.375","0.375"
"634880","155","155","155","0.375","0.375","0.375"
"638976","156","156","156","0.375","0.375","0.375"
"643072","157","157","157","0.576416015625","0.576416015625","0.576416015625"
"647168","158","158","158","0.6328125","0.6328125","0.6328125"
"651264","159","159","159","0.6328125","0.6328125","0.6328125"
"655360","160","160","160","0.6328125","0.6328125","0.6328125"
"659456","161","161","161","0.6328125","0.6328125","0.6328125"
"663552","162","162","162","0.6328125","0.6328125","0.6328125"
"667648","163","163","163","0.6328125","0.6328125","0.6328125"
"671744","164","164","164","0.6328125","0.6328125","0.6328125"
"675840","165","165","165","0.6328125","0.6328125","0.6328125"
"679936","166","166","166","0.6328125","0.6328125","0.6328125"
"684032","167","167","167","0.6328125","0.6328125","0.6328125"
"688128","168","168","168","0.6328125","0.6328125","0.6328125"
"692224","169","169","169","0.6328125","0.6328125","0.6328125"
"696320","170","170","170","0.6328125","0.6328125","0.6328125"
"700416","171","171","171","0.6328125","0.6328125","0.6328125"
"704512","172","172","172","0.6328125","0.6328125","0.6328125"
"708608","173","173","173","0.6328125","0.6328125","0.6328125"
"712704","174","174","174","0.6328125","0.6328125","0.6328125"
"716800","175","175","175","0.6328125","0.6328125","0.6328125"
"720896","176","176","176","0.6328125","0.6328125","0.6328125"
"724992","177","177","177","0.6328125","0.6328125","0.6328125"
"729088","178","178","178","0.6328125","0.6328125","0.6328125"
"733184","179","179","179","0.6328125","0.6328125","0.6328125"
"737280","180","180","180","0.6328125","0.6328125","0.6328125"
"741376","181","181","181","0.6328125","0.6328125","0.6328125"
"745472","182","182","182","0.6328125","0.6328125","0.6328125"
"749568","183","183","183","0.6328125","0.6328125","0.6328125"
"753664","184","184","184","0.6328125","0.6328125","0.6328125"
"757760","185","185","185","0.6328125","0.6328125","0.6328125"
"761856","186","186","186","0.6328125","0.6328125","0.6328125"
"765952","187","187","187","0.6328125","0.6328125","0.6328125"
"770048","188","188","188","0.6328125","0.6328125","0.6328125"
"774144","189","189","189","0.6328125","0.6328125","0.6328125"
"778240","190","190","190","0.6328125","0.6328125","0.6328125"
"782336","191","191","191","0.6328125","0.6328125","0.6328125"
"786432","192","192","192","0.6328125","0.6328125","0.6328125"
"790528","193","193","193","0.6328125","0.6328125","0.6328125"
"794624","194","194","194","0.6328125","0.6328125","0.6328125"
"798720","195","195","195","0.6328125","0.6328125","0.6328125"
"802816","196","196","196","0.6328125","0.6328125","0.6328125"
"806912","197","197","197","0.6328125","0.6328125","0.6328125"
"811008","198","198","198","0.6328125","0.6328125","0.6328125"
"815104","199","199","199","0.6328125","0.6328125","0.6328125"
"819200","200","200","200","0.6328125","0.6328125","0.6328125"
"823296","201","201","201","0.6328125","0.6328125","0.6328125"
"827392","202","202","202","0.6328125","0.6328125","0.6328125"
"831488","203","203","203","0.6328125","0.6328125","0.6328125"
"835584","204","204","204","0.6328125","0.6328125","0.6328125"
"839680","205","205","205","0.6328125","0.6328125","0.6328125"
"843776","206","206","206","0.6328125","0.6328125","0.6328125"
"847872","207","207","207","0.6328125","0.6328125","0.6328125"
"851968","208","208","208","0.6328125","0.6328125","0.6328125"
"856064","209","209","209","0.6328125","0.6328125","0.6328125"
"860160","210","210","210","0.6328125","0.6328125","0.6328125"
"864256","211","211","211","0.6328125","0.6328125","0.6328125"
"868352","212","212","212","0.6328125","0.6328125","0.6328125"
"872448","213","213","213","0.6328125","0.6328125","0.6328125"
"876544","214","214","214","0.6328125","0.6328125","0.6328125"
"880640","215","215","215","0.6328125","0.6328125","0.6328125"
"884736","216","216","216","0.6328125","0.6328125","0.6328125"
"888832","217","217","217","0.6328125","0.6328125","0.6328125"
"892928","218","218","218","0.6328125","0.6328125","0.6328125"
"897024","219","219","219","0.6328125","0.6328125","0.6328125"
"901120","220","220","220","0.6328125","0.6328125","0.6328125"
"905216","221","221","221","0.6328125","0.6328125","0.6328125"
"909312","222","222","222","0.6328125","0.6328125","0.6328125"
"913408","223","223","223","0.6328125","0.6328125","0.6328125"
"917504","224","224","224","0.6328125","0.6328125","0.6328125"
"921600","225","225","225","0.6328125","0.6328125","0.6328125"
"925696","226","226","226","0.6328125","0.6328125","0.6328125"
"929792","227","227","227","0.6328125","0.6328125","0.6328125"
"933888","228","228","228","0.6328125","0.6328125","0.6328125"
"937984","229","229","229","0.6328125","0.6328125","0.6328125"
"942080","230","230","230","0.6328125","0.6328125","0.6328125"
"946176","231","231","231","0.6328125","0.6328125","0.6328125"
"950272","232","232","232","0.6328125","0.6328125","0.6328125"
"954368","233","233","233","0.6328125","0.6328125","0.6328125"
"958464","234","234","234","0.6328125","0.6328125","0.6328125"
"962560","235","235","235","1.52490234375","1.52490234375","1.52490234375"
"966656","236","236","236","1.9921875","1.9921875","1.9921875"
"970752","237","237","237","1.9921875","1.9921875","1.9921875"
"974848","238","238","238","1.9921875","1.9921875","1.9921875"
"978944","239","239","239","1.9921875","1.9921875","1.9921875"
"983040","240","240","240","1.9921875","1.9921875","1.9921875"
"987136","241","241","241","1.9921875","1.9921875","1.9921875"
"991232","242","242","242","1.9921875","1.9921875","1.9921875"
"995328","243","243","243","1.9921875","1.9921875","1.9921875"
"999424","244","244","244","1.9921875","1.9921875","1.9921875"
"1003520","245","245","245","1.9921875","1.9921875","1.9921875"
"1007616","246","246","246","1.9921875","1.9921875","1.9921875"
"1011712","247","247","247","1.9921875","1.9921875","1.9921875"
"1015808","248","248","248","1.9921875","1.9921875","1.9921875"
"1019904","249","249","249","1.9921875","1.9921875","1.9921875"
"1024000","250","250","250","1.9921875","1.9921875","1.9921875"
"1028096","251","251","251","1.9921875","1.9921875","1.9921875"
"1032192","252","252","252","1.9921875","1.9921875","1.9921875"
"1036288","253","253","253","1.9921875","1.9921875","1.9921875"
"1040384","254","254","254","1.9921875","1.9921875","1.9921875"
"1044480","255","255","255","1.9921875","1.9921875","1.9921875"
"1048576","256","256","256","1.9921875","1.9921875","1.9921875"
"1052672","257","257","257","1.9921875","1.9921875","1.9921875"
"1056768","258","258","258","1.9921875","1.9921875","1.9921875"
"1060864","259","259","259","1.9921875","1.9921875","1.9921875"
"1064960","260","260","260","1.9921875","1.9921875","1.9921875"
"1069056","261","261","261","1.9921875","1.9921875","1.9921875"
"1073152","262","262","262","1.9921875","1.9921875","1.9921875"
"1077248","263","263","263","1.9921875","1.9921875","1.9921875"
"1081344","264","264","264","1.9921875","1.9921875","1.9921875"
"1085440","265","265","265","1.9921875","1.9921875","1.9921875"
"1089536","266","266","266","1.9921875","1.9921875","1.9921875"
"1093632","267","267","267","1.9921875","1.9921875","1.9921875"
"1097728","268","268","268","1.9921875","1.9921875","1.9921875"
"1101824","269","269","269","1.9921875","1.9921875","1.9921875"
"1105920","270","270","270","1.9921875","1.9921875","1.9921875"
"1110016","271","271","271","1.9921875","1.9921875","1.9921875"
"1114112","272","272","272","1.9921875","1.9921875","1.9921875"
"1118208","273","273","273","1.9921875","1.9921875","1.9921875"
"1122304","274","274","274","1.9921875","1.9921875","1.9921875"
"1126400","275","275","275","1.9921875","1.9921875","1.9921875"
"1130496","276","276","276","1.9921875","1.9921875","1.9921875"
"1134592","277","277","277","1.9921875","1.9921875","1.9921875"
"1138688","278","278","278","1.9921875","1.9921875","1.9921875"
"1142784","279","279","279","1.9921875","1.9921875","1.9921875"
"1146880","280","280","280","1.9921875","1.9921875","1.9921875"
"1150976","281","281","281","1.9921875","1.9921875","1.9921875"
"1155072","282","282","282","1.9921875","1.9921875","1.9921875"
"1159168","283","283","283","1.9921875","1.9921875","1.9921875"
"1163264","284","284","284","1.9921875","1.9921875","1.9921875"
"1167360","285","285","285","1.9921875","1.9921875","1.9921875"
"1171456","286","286","286","1.9921875","1.9921875","1.9921875"
"1175552","287","287","287","1.9921875","1.9921875","1.9921875"
"1179648","288","288","288","1.9921875","1.9921875","1.9921875"
"1183744","289","289","289","1.9921875","1.9921875","1.9921875"
"1187840","290","290","290","1.9921875","1.9921875","1.9921875"
"1191936","291","291","291","1.9921875","1.9921875","1.9921875"
"1196032","292","292","292","1.9921875","1.9921875","1.9921875"
"1200128","293","293","293","1.9921875","1.9921875","1.9921875"
"1204224","294","294","294","1.9921875","1.9921875","1.9921875"
"1208320","295","295","295","1.9921875","1.9921875","1.9921875"
"1212416","296","296","296","1.9921875","1.9921875","1.9921875"
"1216512","297","297","297","1.9921875","1.9921875","1.9921875"
"1220608","298","298","298","1.9921875","1.9921875","1.9921875"
"1224704","299","299","299","1.9921875","1.9921875","1.9921875"
"1228800","300","300","300","1.9921875","1.9921875","1.9921875"
"1232896","301","301","301","1.9921875","1.9921875","1.9921875"
"1236992","302","302","302","1.9921875","1.9921875","1.9921875"
"1241088","303","303","303","1.9921875","1.9921875","1.9921875"
"1245184","304","304","304","1.9921875","1.9921875","1.9921875"
"1249280","305","305","305","1.9921875","1.9921875","1.9921875"
"1253376","306","306","306","1.9921875","1.9921875","1.9921875"
"1257472","307","307","307","1.9921875","1.9921875","1.9921875"
"1261568","308","308","308","1.9921875","1.9921875","1.9921875"
"1265664","309","309","309","1.9921875","1.9921875","1.9921875"
"1269760","310","310","310","1.9921875","1.9921875","1.9921875"
"1273856","311","311","311","1.9921875","1.9921875","1.9921875"
"1277952","312","312","312","1.9921875","1.9921875","1.9921875"
"1282048","313","313","313","4.718994140625","4.718994140625","4.718994140625"
"1286144","314","314","314","7.125","7.125","7.125"
"1290240","315","315","315","7.125","7.125","7.125"
"1294336","316","316","316","7.125","7.125","7.125"
"1298432","317","317","317","7.125","7.125","7.125"
"1302528","318","318","318","7.125","7.125","7.125"
"1306624","319","319","319","7.125","7.125","7.125"
"1310720","320","320","320","7.125","7.125","7.125"
"1314816","321","321","321","7.125","7.125","7.125"
"1318912","322","322","322","7.125","7.125","7.125"
"1323008","323","323","323","7.125","7.125","7.125"
"1327104","324","324","324","7.125","7.125","7.125"
"1331200","325","325","325","7.125","7.125","7.125"
"1335296","326","326","326","7.125","7.125","7.125"
"1339392","327","327","327","7.125","7.125","7.125"
"1343488","328","328","328","7.125","7.125","7.125"
"1347584","329","329","329","7.125","7.125","7.125"
"1351680","330","330","330","7.125","7.125","7.125"
"1355776","331","331","331","7.125","7.125","7.125"
"1359872","332","332","332","7.125","7.125","7.125"
"1363968","333","333","333","7.125","7.125","7.125"
"1368064","334","334","334","7.125","7.125","7.125"
"1372160","335","335","335","7.125","7.125","7.125"
"1376256","336","336","336","7.125","7.125","7.125"
"1380352","337","337","337","7.125","7.125","7.125"
"1384448","338","338","338","7.125","7.125","7.125"
"1388544","339","339","339","7.125","7.125","7.125"
"1392640","340","340","340","7.125","7.125","7.125"
"1396736","341","341","341","7.125","7.125","7.125"
"1400832","342","342","342","7.125","7.125","7.125"
"1404928","343","343","343","7.125","7.125","7.125"
"1409024","344","344","344","7.125","7.125","7.125"
"1413120","345","345","345","7.125","7.125","7.125"
"1417216","346","346","346","7.125","7.125","7.125"
"1421312","347","347","347","7.125","7.125","7.125"
"1425408","348","348","348","7.125","7.125","7.125"
"1429504","349","349","349","7.125","7.125","7.125"
"1433600","350","350","350","7.125","7.125","7.125"
"1437696","351","351","351","7.125","7.125","7.125"
"1441792","352","352","352","7.125","7.125","7.125"
"1445888","353","353","353","7.125","7.125","7.125"
"1449984","354","354","354","7.125","7.125","7.125"
"1454080","355","355","355","7.125","7.125","7.125"
"1458176","356","356","356","7.125","7.125","7.125"
"1462272","357","357","357","7.125","7.125","7.125"
"1466368","358","358","358","7.125","7.125","7.125"
"1470464","359","359","359","7.125","7.125","7.125"
"1474560","360","360","360","7.125","7.125","7.125"
"1478656","361","361","361","7.125","7.125","7.125"
"1482752","362","362","362","7.125","7.125","7.125"
"1486848","363","363","363","7.125","7.125","7.125"
"1490944","364","364","364","7.125","7.125","7.125"
"1495040","365","365","365","7.125","7.125","7.125"
"1499136","366","366","366","7.125","7.125","7.125"
"1503232","367","367","367","7.125","7.125","7.125"
"1507328","368","368","368","7.125","7.125","7.125"
"1511424","369","369","369","7.125","7.125","7.125"
"1515520","370","370","370","7.125","7.125","7.125"
"1519616","371","371","371","7.125","7.125","7.125"
"1523712","372","372","372","7.125","7.125","7.125"
"1527808","373","373","373","7.125","7.125","7.125"
"1531904","374","374","374","7.125","7.125","7.125"
"1536000","375","375","375","7.125","7.125","7.125"
"1540096","376","376","376","7.125","7.125","7.125"
"1544192","377","377","377","7.125","7.125","7.125"
"1548288","378","378","378","7.125","7.125","7.125"
"1552384","379","379","379","7.125","7.125","7.125"
"1556480","380","380","380","7.125","7.125","7.125"
"1560576","381","381","381","7.125","7.125","7.125"
"1564672","382","382","382","7.125","7.125","7.125"
"1568768","383","383","383","7.125","7.125","7.125"
"1572864","384","384","384","7.125","7.125","7.125"
"1576960","385","385","385","7.125","7.125","7.125"
"1581056","386","386","386","7.125","7.125","7.125"
"1585152","387","387","387","7.125","7.125","7.125"
"1589248","388","388","388","7.125","7.125","7.125"
"1593344","389","389","389","7.125","7.125","7.125"
"1597440","390","390","390","7.125","7.125","7.125"
"1601536","391","391","391","8.6357421875","8.6357421875","8.6357421875"
"1605632","392","392","392","10.84375","10.84375","10.84375"
"1609728","393","393","393","10.84375","10.84375","10.84375"
"1613824","394","394","394","10.84375","10.84375","10.84375"
"1617920","395","395","395","10.84375","10.84375","10.84375"
"1622016","396","396","396","10.84375","10.84375","10.84375"
"1626112","397","397","397","10.84375","10.84375","10.84375"
"1630208","398","398","398","10.84375","10.84375","10.84375"
"1634304","399","399","399","10.84375","10.84375","10.84375"
"1638400","400","400","400","10.84375","10.84375","10.84375"
"1642496","401","401","401","10.84375","10.84375","10.84375"
"1646592","402","402","402","10.84375","10.84375","10.84375"
"1650688","403","403","403","10.84375","10.84375","10.84375"
"1654784","404","404","404","10.84375","10.84375","10.84375"
"1658880","405","405","405","10.84375","10.84375","10.84375"
"1662976","406","406","406","10.84375","10.84375","10.84375"
"1667072","407","407","407","10.84375","10.84375","10.84375"
"1671168","408","408","408","10.84375","10.84375","10.84375"
"1675264","409","409","409","10.84375","10.84375","10.84375"
"1679360","410","410","410","10.84375","10.84375","10.84375"
"1683456","411","411","411","10.84375","10.84375","10.84375"
"1687552","412","412","412","10.84375","10.84375","10.84375"
"1691648","413","413","413","10.84375","10.84375","10.84375"
"1695744","414","414","414","10.84375","10.84375","10.84375"
"1699840","415","415","415","10.84375","10.84375","10.84375"
"1703936","416","416","416","10.84375","10.84375","10.84375"
"1708032","417","417","417","10.84375","10.84375","10.84375"
"1712128","418","418","418","10.84375","10.84375","10.84375"
"1716224","419","419","419","10.84375","10.84375","10.84375"
"1720320","420","420","420","10.84375","10.84375","10.84375"
"1724416","421","421","421","10.84375","10.84375","10.84375"
"1728512","422","422","422","10.84375","10.84375","10.84375"
"1732608","423","423","423","10.84375","10.84375","10.84375"
"1736704","424","424","424","10.84375","10.84375","10.84375"
"1740800","425","425","425","10.84375","10.84375","10.84375"
"1744896","426","426","426","10.84375","10.84375","10.84375"
"1748992","427","427","427","10.84375","10.84375","10.84375"
"1753088","428","428","428","10.84375","10.84375","10.84375"
"1757184","429","429","429","10.84375","10.84375","10.84375"
"1761280","430","430","430","10.84375","10.84375","10.84375"
"1765376","431","431","431","10.84375","10.84375","10.84375"
"1769472","432","432","432","10.84375","10.84375","10.84375"
"1773568","433","433","433","10.84375","10.84375","10.84375"
"1777664","434","434","434","10.84375","10.84375","10.84375"
"1781760","435","435","435","10.84375","10.84375","10.84375"
"1785856","436","436","436","10.84375","10.84375","10.84375"
"1789952","437","437","437","10.84375","10.84375","10.84375"
"1794048","438","438","438","10.84375","10.84375","10.84375"
"1798144","439","439","439","10.84375","10.84375","10.84375"
"1802240","440","440","440","10.84375","10.84375","10.84375"
"1806336","441","441","441","10.84375","10.84375","10.84375"
"1810432","442","442","442","10.84375","10.84375","10.84375"
"1814528","443","443","443","10.84375","10.84375","10.84375"
"1818624","444","444","444","10.84375","10.84375","10.84375"
"1822720","445","445","445","10.84375","10.84375","10.84375"
"1826816","446","446","446","10.84375","10.84375","10.84375"
"1830912","447","447","447","10.84375","10.84375","10.84375"
"1835008","448","448","448","10.84375","10.84375","10.84375"
"1839104","449","449","449","10.84375","10.84375","10.84375"
"1843200","450","450","450","10.84375","10.84375","10.84375"
"1847296","451","451","451","10.84375","10.84375","10.84375"
"1851392","452","452","452","10.84375","10.84375","10.84375"
"1855488","453","453","453","10.84375","10.84375","10.84375"
"1859584","454","454","454","10.84375","10.84375","10.84375"
"1863680","455","455","455","10.84375","10.84375","10.84375"
"1867776","456","456","456","10.84375","10.84375","10.84375"
"1871872","457","457","457","10.84375","10.84375","10.84375"
"1875968","458","458","458","10.84375","10.84375","10.84375"
"1880064","459","459","459","10.84375","10.84375","10.84375"
"1884160","460","460","460","10.84375","10.84375","10.84375"
"1888256","461","461","461","10.84375","10.84375","10.84375"
"1892352","462","462","462","10.84375","10.84375","10.84375"
"1896448","463","463","463","10.84375","10.84375","10.84375"
"1900544","464","464","464","10.84375","10.84375","10.84375"
"1904640","465","465","465","10.84375","10.84375","10.84375"
"1908736","466","466","466","10.84375","10.84375","10.84375"
"1912832","467","467","467","10.84375","10.84375","10.84375"
"1916928","468","468","468","10.84375","10.84375","10.84375"
"1921024","469","469","469","13.662841796875","13.662841796875","13.662841796875"
"1925120","470","470","470","20.8671875","20.8671875","20.8671875"
"1929216","471","471","471","20.8671875","20.8671875","20.8671875"
"1933312","472","472","472","20.8671875","20.8671875","20.8671875"
"1937408","473","473","473","20.8671875","20.8671875","20.8671875"
"1941504","474","474","474","20.8671875","20.8671875","20.8671875"
"1945600","475","475","475","20.8671875","20.8671875","20.8671875"
"1949696","476","476","476","20.8671875","20.8671875","20.8671875"
"1953792","477","477","477","20.8671875","20.8671875","20.8671875"
"1957888","478","478","478","20.8671875","20.8671875","20.8671875"
"1961984","479","479","479","20.8671875","20.8671875","20.8671875"
"1966080","480","480","480","20.8671875","20.8671875","20.8671875"
"1970176","481","481","481","20.8671875","20.8671875","20.8671875"
"1974272","482","482","482","20.8671875","20.8671875","20.8671875"
"1978368","483","483","483","20.8671875","20.8671875","20.8671875"
"1982464","484","484","484","20.8671875","20.8671875","20.8671875"
"1986560","485","485","485","20.8671875","20.8671875","20.8671875"
"1990656","486","486","486","20.8671875","20.8671875","20.8671875"
"1994752","487","487","487","20.8671875","20.8671875","20.8671875"
"1998848","488","488","488","20.8671875","20.8671875","20.8671875"
"2002944","489","489","489","20.8671875","20.8671875","20.8671875"
"2007040","490","490","490","20.8671875","20.8671875","20.8671875"
"2011136","491","491","491","20.8671875","20.8671875","20.8671875"
"2015232","492","492","492","20.8671875","20.8671875","20.8671875"
"2019328","493","493","493","20.8671875","20.8671875","20.8671875"
"2023424","494","494","494","20.8671875","20.8671875","20.8671875"
"2027520","495","495","495","20.8671875","20.8671875","20.8671875"
"2031616","496","496","496","20.8671875","20.8671875","20.8671875"
"2035712","497","497","497","20.8671875","20.8671875","20.8671875"
"2039808","498","498","498","20.8671875","20.8671875","20.8671875"
"2043904","499","499","499","20.8671875","20.8671875","20.8671875"
"2048000","500","500","500","20.8671875","20.8671875","20.8671875"
"2052096","501","501","501","20.8671875","20.8671875","20.8671875"
"2056192","502","502","502","20.8671875","20.8671875","20.8671875"
"2060288","503","503","503","20.8671875","20.8671875","20.8671875"
"2064384","504","504","504","20.8671875","20.8671875","20.8671875"
"2068480","505","505","505","20.8671875","20.8671875","20.8671875"
"2072576","506","506","506","20.8671875","20.8671875","20.8671875"
"2076672","507","507","507","20.8671875","20.8671875","20.8671875"
"2080768","508","508","508","20.8671875","20.8671875","20.8671875"
"2084864","509","509","509","20.8671875","20.8671875","20.8671875"
"2088960","510","510","510","20.8671875","20.8671875","20.8671875"
"2093056","511","511","511","20.8671875","20.8671875","20.8671875"
"2097152","512","512","512","20.8671875","20.8671875","20.8671875"
"2101248","513","513","513","20.8671875","20.8671875","20.8671875"
"2105344","514","514","514","20.8671875","20.8671875","20.8671875"
"2109440","515","515","515","20.8671875","20.8671875","20.8671875"
"2113536","516","516","516","20.8671875","20.8671875","20.8671875"
"2117632","517","517","517","20.8671875","20.8671875","20.8671875"
"2121728","518","518","518","20.8671875","20.8671875","20.8671875"
"2125824","519","519","519","20.8671875","20.8671875","20.8671875"
"2129920","520","520","520","20.8671875","20.8671875","20.8671875"
"2134016","521","521","521","20.8671875","20.8671875","20.8671875"
"2138112","522","522","522","20.8671875","20.8671875","20.8671875"
"2142208","523","523","523","20.8671875","20.8671875","20.8671875"
"2146304","524","524","524","20.8671875","20.8671875","20.8671875"
"2150400","525","525","525","20.8671875","20.8671875","20.8671875"
"2154496","526","526","526","20.8671875","20.8671875","20.8671875"
