"env_step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.3681640625","0.3681640625","0.3681640625"
"327680","80","80","80","0.40625","0.40625","0.40625"
"331776","81","81","81","0.40625","0.40625","0.40625"
"335872","82","82","82","0.40625","0.40625","0.40625"
"339968","83","83","83","0.40625","0.40625","0.40625"
"344064","84","84","84","0.40625","0.40625","0.40625"
"348160","85","85","85","0.40625","0.40625","0.40625"
"352256","86","86","86","0.40625","0.40625","0.40625"
"356352","87","87","87","0.40625","0.40625","0.40625"
"360448","88","88","88","0.40625","0.40625","0.40625"
"364544","89","89","89","0.40625","0.40625","0.40625"
"368640","90","90","90","0.40625","0.40625","0.40625"
"372736","91","91","91","0.40625","0.40625","0.40625"
"376832","92","92","92","0.40625","0.40625","0.40625"
"380928","93","93","93","0.40625","0.40625","0.40625"
"385024","94","94","94","0.40625","0.40625","0.40625"
"389120","95","95","95","0.40625","0.40625","0.40625"
"393216","96","96","96","0.40625","0.40625","0.40625"
"397312","97","97","97","0.40625","0.40625","0.40625"
"401408","98","98","98","0.40625","0.40625","0.40625"
"405504","99","99","99","0.40625","0.40625","0.40625"
"409600","100","100","100","0.40625","0.40625","0.40625"
"413696","101","101","101","0.40625","0.40625","0.40625"
"417792","102","102","102","0.40625","0.40625","0.40625"
"421888","103","103","103","0.40625","0.40625","0.40625"
"425984","104","104","104","0.40625","0.40625","0.40625"
"430080","105","105","105","0.40625","0.40625","0.40625"
"434176","106","106","106","0.40625","0.40625","0.40625"
"438272","107","107","107","0.40625","0.40625","0.40625"
"442368","108","108","108","0.40625","0.40625","0.40625"
"446464","109","109","109","0.40625","0.40625","0.40625"
"450560","110","110","110","0.40625","0.40625","0.40625"
"454656","111","111","111","0.40625","0.40625","0.40625"
"458752","112","112","112","0.40625","0.40625","0.40625"
"462848","113","113","113","0.40625","0.40625","0.40625"
"466944","114","114","114","0.40625","0.40625","0.40625"
"471040","115","115","115","0.40625","0.40625","0.40625"
"475136","116","116","116","0.40625","0.40625","0.40625"
"479232","117","117","117","0.40625","0.40625","0.40625"
"483328","118","118","118","0.40625","0.40625","0.40625"
"487424","119","119","119","0.40625","0.40625","0.40625"
"491520","120","120","120","0.40625","0.40625","0.40625"
"495616","121","121","121","0.40625","0.40625","0.40625"
"499712","122","122","122","0.40625","0.40625","0.40625"
"503808","123","123","123","0.40625","0.40625","0.40625"
"507904","124","124","124","0.40625","0.40625","0.40625"
"512000","125","125","125","0.40625","0.40625","0.40625"
"516096","126","126","126","0.40625","0.40625","0.40625"
"520192","127","127","127","0.40625","0.40625","0.40625"
"524288","128","128","128","0.40625","0.40625","0.40625"
"528384","129","129","129","0.40625","0.40625","0.40625"
"532480","130","130","130","0.40625","0.40625","0.40625"
"536576","131","131","131","0.40625","0.40625","0.40625"
"540672","132","132","132","0.40625","0.40625","0.40625"
"544768","133","133","133","0.40625","0.40625","0.40625"
"548864","134","134","134","0.40625","0.40625","0.40625"
"552960","135","135","135","0.40625","0.40625","0.40625"
"557056","136","136","136","0.40625","0.40625","0.40625"
"561152","137","137","137","0.40625","0.40625","0.40625"
"565248","138","138","138","0.40625","0.40625","0.40625"
"569344","139","139","139","0.40625","0.40625","0.40625"
"573440","140","140","140","0.40625","0.40625","0.40625"
"577536","141","141","141","0.40625","0.40625","0.40625"
"581632","142","142","142","0.40625","0.40625","0.40625"
"585728","143","143","143","0.40625","0.40625","0.40625"
"589824","144","144","144","0.40625","0.40625","0.40625"
"593920","145","145","145","0.40625","0.40625","0.40625"
"598016","146","146","146","0.40625","0.40625","0.40625"
"602112","147","147","147","0.40625","0.40625","0.40625"
"606208","148","148","148","0.40625","0.40625","0.40625"
"610304","149","149","149","0.40625","0.40625","0.40625"
"614400","150","150","150","0.40625","0.40625","0.40625"
"618496","151","151","151","0.40625","0.40625","0.40625"
"622592","152","152","152","0.40625","0.40625","0.40625"
"626688","153","153","153","0.40625","0.40625","0.40625"
"630784","154","154","154","0.40625","0.40625","0.40625"
"634880","155","155","155","0.40625","0.40625","0.40625"
"638976","156","156","156","0.40625","0.40625","0.40625"
"643072","157","157","157","0.68701171875","0.68701171875","0.68701171875"
"647168","158","158","158","0.765625","0.765625","0.765625"
"651264","159","159","159","0.765625","0.765625","0.765625"
"655360","160","160","160","0.765625","0.765625","0.765625"
"659456","161","161","161","0.765625","0.765625","0.765625"
"663552","162","162","162","0.765625","0.765625","0.765625"
"667648","163","163","163","0.765625","0.765625","0.765625"
"671744","164","164","164","0.765625","0.765625","0.765625"
"675840","165","165","165","0.765625","0.765625","0.765625"
"679936","166","166","166","0.765625","0.765625","0.765625"
"684032","167","167","167","0.765625","0.765625","0.765625"
"688128","168","168","168","0.765625","0.765625","0.765625"
"692224","169","169","169","0.765625","0.765625","0.765625"
"696320","170","170","170","0.765625","0.765625","0.765625"
"700416","171","171","171","0.765625","0.765625","0.765625"
"704512","172","172","172","0.765625","0.765625","0.765625"
"708608","173","173","173","0.765625","0.765625","0.765625"
"712704","174","174","174","0.765625","0.765625","0.765625"
"716800","175","175","175","0.765625","0.765625","0.765625"
"720896","176","176","176","0.765625","0.765625","0.765625"
"724992","177","177","177","0.765625","0.765625","0.765625"
"729088","178","178","178","0.765625","0.765625","0.765625"
"733184","179","179","179","0.765625","0.765625","0.765625"
"737280","180","180","180","0.765625","0.765625","0.765625"
"741376","181","181","181","0.765625","0.765625","0.765625"
"745472","182","182","182","0.765625","0.765625","0.765625"
"749568","183","183","183","0.765625","0.765625","0.765625"
"753664","184","184","184","0.765625","0.765625","0.765625"
"757760","185","185","185","0.765625","0.765625","0.765625"
"761856","186","186","186","0.765625","0.765625","0.765625"
"765952","187","187","187","0.765625","0.765625","0.765625"
"770048","188","188","188","0.765625","0.765625","0.765625"
"774144","189","189","189","0.765625","0.765625","0.765625"
"778240","190","190","190","0.765625","0.765625","0.765625"
"782336","191","191","191","0.765625","0.765625","0.765625"
"786432","192","192","192","0.765625","0.765625","0.765625"
"790528","193","193","193","0.765625","0.765625","0.765625"
"794624","194","194","194","0.765625","0.765625","0.765625"
"798720","195","195","195","0.765625","0.765625","0.765625"
"802816","196","196","196","0.765625","0.765625","0.765625"
"806912","197","197","197","0.765625","0.765625","0.765625"
"811008","198","198","198","0.765625","0.765625","0.765625"
"815104","199","199","199","0.765625","0.765625","0.765625"
"819200","200","200","200","0.765625","0.765625","0.765625"
"823296","201","201","201","0.765625","0.765625","0.765625"
"827392","202","202","202","0.765625","0.765625","0.765625"
"831488","203","203","203","0.765625","0.765625","0.765625"
"835584","204","204","204","0.765625","0.765625","0.765625"
"839680","205","205","205","0.765625","0.765625","0.765625"
"843776","206","206","206","0.765625","0.765625","0.765625"
"847872","207","207","207","0.765625","0.765625","0.765625"
"851968","208","208","208","0.765625","0.765625","0.765625"
"856064","209","209","209","0.765625","0.765625","0.765625"
"860160","210","210","210","0.765625","0.765625","0.765625"
"864256","211","211","211","0.765625","0.765625","0.765625"
"868352","212","212","212","0.765625","0.765625","0.765625"
"872448","213","213","213","0.765625","0.765625","0.765625"
"876544","214","214","214","0.765625","0.765625","0.765625"
"880640","215","215","215","0.765625","0.765625","0.765625"
"884736","216","216","216","0.765625","0.765625","0.765625"
"888832","217","217","217","0.765625","0.765625","0.765625"
"892928","218","218","218","0.765625","0.765625","0.765625"
"897024","219","219","219","0.765625","0.765625","0.765625"
"901120","220","220","220","0.765625","0.765625","0.765625"
"905216","221","221","221","0.765625","0.765625","0.765625"
"909312","222","222","222","0.765625","0.765625","0.765625"
"913408","223","223","223","0.765625","0.765625","0.765625"
"917504","224","224","224","0.765625","0.765625","0.765625"
"921600","225","225","225","0.765625","0.765625","0.765625"
"925696","226","226","226","0.765625","0.765625","0.765625"
"929792","227","227","227","0.765625","0.765625","0.765625"
"933888","228","228","228","0.765625","0.765625","0.765625"
"937984","229","229","229","0.765625","0.765625","0.765625"
"942080","230","230","230","0.765625","0.765625","0.765625"
"946176","231","231","231","0.765625","0.765625","0.765625"
"950272","232","232","232","0.765625","0.765625","0.765625"
"954368","233","233","233","0.765625","0.765625","0.765625"
"958464","234","234","234","0.765625","0.765625","0.765625"
"962560","235","235","235","1.380859375","1.380859375","1.380859375"
"966656","236","236","236","1.703125","1.703125","1.703125"
"970752","237","237","237","1.703125","1.703125","1.703125"
"974848","238","238","238","1.703125","1.703125","1.703125"
"978944","239","239","239","1.703125","1.703125","1.703125"
"983040","240","240","240","1.703125","1.703125","1.703125"
"987136","241","241","241","1.703125","1.703125","1.703125"
"991232","242","242","242","1.703125","1.703125","1.703125"
"995328","243","243","243","1.703125","1.703125","1.703125"
"999424","244","244","244","1.703125","1.703125","1.703125"
"1003520","245","245","245","1.703125","1.703125","1.703125"
"1007616","246","246","246","1.703125","1.703125","1.703125"
"1011712","247","247","247","1.703125","1.703125","1.703125"
"1015808","248","248","248","1.703125","1.703125","1.703125"
"1019904","249","249","249","1.703125","1.703125","1.703125"
"1024000","250","250","250","1.703125","1.703125","1.703125"
"1028096","251","251","251","1.703125","1.703125","1.703125"
"1032192","252","252","252","1.703125","1.703125","1.703125"
"1036288","253","253","253","1.703125","1.703125","1.703125"
"1040384","254","254","254","1.703125","1.703125","1.703125"
"1044480","255","255","255","1.703125","1.703125","1.703125"
"1048576","256","256","256","1.703125","1.703125","1.703125"
"1052672","257","257","257","1.703125","1.703125","1.703125"
"1056768","258","258","258","1.703125","1.703125","1.703125"
"1060864","259","259","259","1.703125","1.703125","1.703125"
"1064960","260","260","260","1.703125","1.703125","1.703125"
"1069056","261","261","261","1.703125","1.703125","1.703125"
"1073152","262","262","262","1.703125","1.703125","1.703125"
"1077248","263","263","263","1.703125","1.703125","1.703125"
"1081344","264","264","264","1.703125","1.703125","1.703125"
"1085440","265","265","265","1.703125","1.703125","1.703125"
"1089536","266","266","266","1.703125","1.703125","1.703125"
"1093632","267","267","267","1.703125","1.703125","1.703125"
"1097728","268","268","268","1.703125","1.703125","1.703125"
"1101824","269","269","269","1.703125","1.703125","1.703125"
"1105920","270","270","270","1.703125","1.703125","1.703125"
"1110016","271","271","271","1.703125","1.703125","1.703125"
"1114112","272","272","272","1.703125","1.703125","1.703125"
"1118208","273","273","273","1.703125","1.703125","1.703125"
"1122304","274","274","274","1.703125","1.703125","1.703125"
"1126400","275","275","275","1.703125","1.703125","1.703125"
"1130496","276","276","276","1.703125","1.703125","1.703125"
"1134592","277","277","277","1.703125","1.703125","1.703125"
"1138688","278","278","278","1.703125","1.703125","1.703125"
"1142784","279","279","279","1.703125","1.703125","1.703125"
"1146880","280","280","280","1.703125","1.703125","1.703125"
"1150976","281","281","281","1.703125","1.703125","1.703125"
"1155072","282","282","282","1.703125","1.703125","1.703125"
"1159168","283","283","283","1.703125","1.703125","1.703125"
"1163264","284","284","284","1.703125","1.703125","1.703125"
"1167360","285","285","285","1.703125","1.703125","1.703125"
"1171456","286","286","286","1.703125","1.703125","1.703125"
"1175552","287","287","287","1.703125","1.703125","1.703125"
"1179648","288","288","288","1.703125","1.703125","1.703125"
"1183744","289","289","289","1.703125","1.703125","1.703125"
"1187840","290","290","290","1.703125","1.703125","1.703125"
"1191936","291","291","291","1.703125","1.703125","1.703125"
"1196032","292","292","292","1.703125","1.703125","1.703125"
"1200128","293","293","293","1.703125","1.703125","1.703125"
"1204224","294","294","294","1.703125","1.703125","1.703125"
"1208320","295","295","295","1.703125","1.703125","1.703125"
"1212416","296","296","296","1.703125","1.703125","1.703125"
"1216512","297","297","297","1.703125","1.703125","1.703125"
"1220608","298","298","298","1.703125","1.703125","1.703125"
"1224704","299","299","299","1.703125","1.703125","1.703125"
"1228800","300","300","300","1.703125","1.703125","1.703125"
"1232896","301","301","301","1.703125","1.703125","1.703125"
"1236992","302","302","302","1.703125","1.703125","1.703125"
"1241088","303","303","303","1.703125","1.703125","1.703125"
"1245184","304","304","304","1.703125","1.703125","1.703125"
"1249280","305","305","305","1.703125","1.703125","1.703125"
"1253376","306","306","306","1.703125","1.703125","1.703125"
"1257472","307","307","307","1.703125","1.703125","1.703125"
"1261568","308","308","308","1.703125","1.703125","1.703125"
"1265664","309","309","309","1.703125","1.703125","1.703125"
"1269760","310","310","310","1.703125","1.703125","1.703125"
"1273856","311","311","311","1.703125","1.703125","1.703125"
"1277952","312","312","312","1.703125","1.703125","1.703125"
"1282048","313","313","313","3.927734375","3.927734375","3.927734375"
"1286144","314","314","314","5.890625","5.890625","5.890625"
"1290240","315","315","315","5.890625","5.890625","5.890625"
"1294336","316","316","316","5.890625","5.890625","5.890625"
"1298432","317","317","317","5.890625","5.890625","5.890625"
"1302528","318","318","318","5.890625","5.890625","5.890625"
"1306624","319","319","319","5.890625","5.890625","5.890625"
"1310720","320","320","320","5.890625","5.890625","5.890625"
"1314816","321","321","321","5.890625","5.890625","5.890625"
"1318912","322","322","322","5.890625","5.890625","5.890625"
"1323008","323","323","323","5.890625","5.890625","5.890625"
"1327104","324","324","324","5.890625","5.890625","5.890625"
"1331200","325","325","325","5.890625","5.890625","5.890625"
"1335296","326","326","326","5.890625","5.890625","5.890625"
"1339392","327","327","327","5.890625","5.890625","5.890625"
"1343488","328","328","328","5.890625","5.890625","5.890625"
"1347584","329","329","329","5.890625","5.890625","5.890625"
"1351680","330","330","330","5.890625","5.890625","5.890625"
"1355776","331","331","331","5.890625","5.890625","5.890625"
"1359872","332","332","332","5.890625","5.890625","5.890625"
"1363968","333","333","333","5.890625","5.890625","5.890625"
"1368064","334","334","334","5.890625","5.890625","5.890625"
"1372160","335","335","335","5.890625","5.890625","5.890625"
"1376256","336","336","336","5.890625","5.890625","5.890625"
"1380352","337","337","337","5.890625","5.890625","5.890625"
"1384448","338","338","338","5.890625","5.890625","5.890625"
"1388544","339","339","339","5.890625","5.890625","5.890625"
"1392640","340","340","340","5.890625","5.890625","5.890625"
"1396736","341","341","341","5.890625","5.890625","5.890625"
"1400832","342","342","342","5.890625","5.890625","5.890625"
"1404928","343","343","343","5.890625","5.890625","5.890625"
"1409024","344","344","344","5.890625","5.890625","5.890625"
"1413120","345","345","345","5.890625","5.890625","5.890625"
"1417216","346","346","346","5.890625","5.890625","5.890625"
"1421312","347","347","347","5.890625","5.890625","5.890625"
"1425408","348","348","348","5.890625","5.890625","5.890625"
"1429504","349","349","349","5.890625","5.890625","5.890625"
"1433600","350","350","350","5.890625","5.890625","5.890625"
"1437696","351","351","351","5.890625","5.890625","5.890625"
"1441792","352","352","352","5.890625","5.890625","5.890625"
"1445888","353","353","353","5.890625","5.890625","5.890625"
"1449984","354","354","354","5.890625","5.890625","5.890625"
"1454080","355","355","355","5.890625","5.890625","5.890625"
"1458176","356","356","356","5.890625","5.890625","5.890625"
"1462272","357","357","357","5.890625","5.890625","5.890625"
"1466368","358","358","358","5.890625","5.890625","5.890625"
"1470464","359","359","359","5.890625","5.890625","5.890625"
"1474560","360","360","360","5.890625","5.890625","5.890625"
"1478656","361","361","361","5.890625","5.890625","5.890625"
"1482752","362","362","362","5.890625","5.890625","5.890625"
"1486848","363","363","363","5.890625","5.890625","5.890625"
"1490944","364","364","364","5.890625","5.890625","5.890625"
"1495040","365","365","365","5.890625","5.890625","5.890625"
"1499136","366","366","366","5.890625","5.890625","5.890625"
"1503232","367","367","367","5.890625","5.890625","5.890625"
"1507328","368","368","368","5.890625","5.890625","5.890625"
"1511424","369","369","369","5.890625","5.890625","5.890625"
"1515520","370","370","370","5.890625","5.890625","5.890625"
"1519616","371","371","371","5.890625","5.890625","5.890625"
"1523712","372","372","372","5.890625","5.890625","5.890625"
"1527808","373","373","373","5.890625","5.890625","5.890625"
"1531904","374","374","374","5.890625","5.890625","5.890625"
"1536000","375","375","375","5.890625","5.890625","5.890625"
"1540096","376","376","376","5.890625","5.890625","5.890625"
"1544192","377","377","377","5.890625","5.890625","5.890625"
"1548288","378","378","378","5.890625","5.890625","5.890625"
"1552384","379","379","379","5.890625","5.890625","5.890625"
"1556480","380","380","380","5.890625","5.890625","5.890625"
"1560576","381","381","381","5.890625","5.890625","5.890625"
"1564672","382","382","382","5.890625","5.890625","5.890625"
"1568768","383","383","383","5.890625","5.890625","5.890625"
"1572864","384","384","384","5.890625","5.890625","5.890625"
"1576960","385","385","385","5.890625","5.890625","5.890625"
"1581056","386","386","386","5.890625","5.890625","5.890625"
"1585152","387","387","387","5.890625","5.890625","5.890625"
"1589248","388","388","388","5.890625","5.890625","5.890625"
"1593344","389","389","389","5.890625","5.890625","5.890625"
"1597440","390","390","390","5.890625","5.890625","5.890625"
"1601536","391","391","391","7.95361328125","7.95361328125","7.95361328125"
"1605632","392","392","392","10.96875","10.96875","10.96875"
"1609728","393","393","393","10.96875","10.96875","10.96875"
"1613824","394","394","394","10.96875","10.96875","10.96875"
"1617920","395","395","395","10.96875","10.96875","10.96875"
"1622016","396","396","396","10.96875","10.96875","10.96875"
"1626112","397","397","397","10.96875","10.96875","10.96875"
"1630208","398","398","398","10.96875","10.96875","10.96875"
"1634304","399","399","399","10.96875","10.96875","10.96875"
"1638400","400","400","400","10.96875","10.96875","10.96875"
"1642496","401","401","401","10.96875","10.96875","10.96875"
"1646592","402","402","402","10.96875","10.96875","10.96875"
"1650688","403","403","403","10.96875","10.96875","10.96875"
"1654784","404","404","404","10.96875","10.96875","10.96875"
"1658880","405","405","405","10.96875","10.96875","10.96875"
"1662976","406","406","406","10.96875","10.96875","10.96875"
"1667072","407","407","407","10.96875","10.96875","10.96875"
"1671168","408","408","408","10.96875","10.96875","10.96875"
"1675264","409","409","409","10.96875","10.96875","10.96875"
"1679360","410","410","410","10.96875","10.96875","10.96875"
"1683456","411","411","411","10.96875","10.96875","10.96875"
"1687552","412","412","412","10.96875","10.96875","10.96875"
"1691648","413","413","413","10.96875","10.96875","10.96875"
"1695744","414","414","414","10.96875","10.96875","10.96875"
"1699840","415","415","415","10.96875","10.96875","10.96875"
"1703936","416","416","416","10.96875","10.96875","10.96875"
"1708032","417","417","417","10.96875","10.96875","10.96875"
"1712128","418","418","418","10.96875","10.96875","10.96875"
"1716224","419","419","419","10.96875","10.96875","10.96875"
"1720320","420","420","420","10.96875","10.96875","10.96875"
"1724416","421","421","421","10.96875","10.96875","10.96875"
"1728512","422","422","422","10.96875","10.96875","10.96875"
"1732608","423","423","423","10.96875","10.96875","10.96875"
"1736704","424","424","424","10.96875","10.96875","10.96875"
"1740800","425","425","425","10.96875","10.96875","10.96875"
"1744896","426","426","426","10.96875","10.96875","10.96875"
"1748992","427","427","427","10.96875","10.96875","10.96875"
"1753088","428","428","428","10.96875","10.96875","10.96875"
"1757184","429","429","429","10.96875","10.96875","10.96875"
"1761280","430","430","430","10.96875","10.96875","10.96875"
"1765376","431","431","431","10.96875","10.96875","10.96875"
"1769472","432","432","432","10.96875","10.96875","10.96875"
"1773568","433","433","433","10.96875","10.96875","10.96875"
"1777664","434","434","434","10.96875","10.96875","10.96875"
"1781760","435","435","435","10.96875","10.96875","10.96875"
"1785856","436","436","436","10.96875","10.96875","10.96875"
"1789952","437","437","437","10.96875","10.96875","10.96875"
"1794048","438","438","438","10.96875","10.96875","10.96875"
"1798144","439","439","439","10.96875","10.96875","10.96875"
"1802240","440","440","440","10.96875","10.96875","10.96875"
"1806336","441","441","441","10.96875","10.96875","10.96875"
"1810432","442","442","442","10.96875","10.96875","10.96875"
"1814528","443","443","443","10.96875","10.96875","10.96875"
"1818624","444","444","444","10.96875","10.96875","10.96875"
"1822720","445","445","445","10.96875","10.96875","10.96875"
"1826816","446","446","446","10.96875","10.96875","10.96875"
"1830912","447","447","447","10.96875","10.96875","10.96875"
"1835008","448","448","448","10.96875","10.96875","10.96875"
"1839104","449","449","449","10.96875","10.96875","10.96875"
"1843200","450","450","450","10.96875","10.96875","10.96875"
"1847296","451","451","451","10.96875","10.96875","10.96875"
"1851392","452","452","452","10.96875","10.96875","10.96875"
"1855488","453","453","453","10.96875","10.96875","10.96875"
"1859584","454","454","454","10.96875","10.96875","10.96875"
"1863680","455","455","455","10.96875","10.96875","10.96875"
"1867776","456","456","456","10.96875","10.96875","10.96875"
"1871872","457","457","457","10.96875","10.96875","10.96875"
"1875968","458","458","458","10.96875","10.96875","10.96875"
"1880064","459","459","459","10.96875","10.96875","10.96875"
"1884160","460","460","460","10.96875","10.96875","10.96875"
"1888256","461","461","461","10.96875","10.96875","10.96875"
"1892352","462","462","462","10.96875","10.96875","10.96875"
"1896448","463","463","463","10.96875","10.96875","10.96875"
"1900544","464","464","464","10.96875","10.96875","10.96875"
"1904640","465","465","465","10.96875","10.96875","10.96875"
"1908736","466","466","466","10.96875","10.96875","10.96875"
"1912832","467","467","467","10.96875","10.96875","10.96875"
"1916928","468","468","468","10.96875","10.96875","10.96875"
"1921024","469","469","469","15.13037109375","15.13037109375","15.13037109375"
"1925120","470","470","470","25.765625","25.765625","25.765625"
"1929216","471","471","471","25.765625","25.765625","25.765625"
"1933312","472","472","472","25.765625","25.765625","25.765625"
"1937408","473","473","473","25.765625","25.765625","25.765625"
"1941504","474","474","474","25.765625","25.765625","25.765625"
"1945600","475","475","475","25.765625","25.765625","25.765625"
"1949696","476","476","476","25.765625","25.765625","25.765625"
"1953792","477","477","477","25.765625","25.765625","25.765625"
"1957888","478","478","478","25.765625","25.765625","25.765625"
"1961984","479","479","479","25.765625","25.765625","25.765625"
"1966080","480","480","480","25.765625","25.765625","25.765625"
"1970176","481","481","481","25.765625","25.765625","25.765625"
"1974272","482","482","482","25.765625","25.765625","25.765625"
"1978368","483","483","483","25.765625","25.765625","25.765625"
"1982464","484","484","484","25.765625","25.765625","25.765625"
"1986560","485","485","485","25.765625","25.765625","25.765625"
"1990656","486","486","486","25.765625","25.765625","25.765625"
"1994752","487","487","487","25.765625","25.765625","25.765625"
"1998848","488","488","488","25.765625","25.765625","25.765625"
"2002944","489","489","489","25.765625","25.765625","25.765625"
"2007040","490","490","490","25.765625","25.765625","25.765625"
"2011136","491","491","491","25.765625","25.765625","25.765625"
"2015232","492","492","492","25.765625","25.765625","25.765625"
"2019328","493","493","493","25.765625","25.765625","25.765625"
"2023424","494","494","494","25.765625","25.765625","25.765625"
"2027520","495","495","495","25.765625","25.765625","25.765625"
"2031616","496","496","496","25.765625","25.765625","25.765625"
"2035712","497","497","497","25.765625","25.765625","25.765625"
"2039808","498","498","498","25.765625","25.765625","25.765625"
"2043904","499","499","499","25.765625","25.765625","25.765625"
"2048000","500","500","500","25.765625","25.765625","25.765625"
"2052096","501","501","501","25.765625","25.765625","25.765625"
"2056192","502","502","502","25.765625","25.765625","25.765625"
"2060288","503","503","503","25.765625","25.765625","25.765625"
"2064384","504","504","504","25.765625","25.765625","25.765625"
"2068480","505","505","505","25.765625","25.765625","25.765625"
"2072576","506","506","506","25.765625","25.765625","25.765625"
"2076672","507","507","507","25.765625","25.765625","25.765625"
"2080768","508","508","508","25.765625","25.765625","25.765625"
"2084864","509","509","509","25.765625","25.765625","25.765625"
"2088960","510","510","510","25.765625","25.765625","25.765625"
"2093056","511","511","511","25.765625","25.765625","25.765625"
"2097152","512","512","512","25.765625","25.765625","25.765625"
"2101248","513","513","513","25.765625","25.765625","25.765625"
"2105344","514","514","514","25.765625","25.765625","25.765625"
"2109440","515","515","515","25.765625","25.765625","25.765625"
"2113536","516","516","516","25.765625","25.765625","25.765625"
"2117632","517","517","517","25.765625","25.765625","25.765625"
"2121728","518","518","518","25.765625","25.765625","25.765625"
"2125824","519","519","519","25.765625","25.765625","25.765625"
"2129920","520","520","520","25.765625","25.765625","25.765625"
"2134016","521","521","521","25.765625","25.765625","25.765625"
"2138112","522","522","522","25.765625","25.765625","25.765625"
"2142208","523","523","523","25.765625","25.765625","25.765625"
"2146304","524","524","524","25.765625","25.765625","25.765625"
"2150400","525","525","525","25.765625","25.765625","25.765625"
"2154496","526","526","526","25.765625","25.765625","25.765625"
"2158592","527","527","527","25.765625","25.765625","25.765625"
"2162688","528","528","528","25.765625","25.765625","25.765625"
"2166784","529","529","529","25.765625","25.765625","25.765625"
"2170880","530","530","530","25.765625","25.765625","25.765625"
"2174976","531","531","531","25.765625","25.765625","25.765625"
"2179072","532","532","532","25.765625","25.765625","25.765625"
"2183168","533","533","533","25.765625","25.765625","25.765625"
