"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"958464","234","234","234","1.701171875","1.701171875","1.701171875"
"962560","235","235","235","1.763671875","1.763671875","1.763671875"
"966656","236","236","236","1.86181640625","1.86181640625","1.86181640625"
"970752","237","237","237","1.69921875","1.69921875","1.69921875"
"974848","238","238","238","1.568603515625","1.568603515625","1.568603515625"
"978944","239","239","239","1.791748046875","1.791748046875","1.791748046875"
"983040","240","240","240","1.820068359375","1.820068359375","1.820068359375"
"987136","241","241","241","1.7880859375","1.7880859375","1.7880859375"
"991232","242","242","242","1.824951171875","1.824951171875","1.824951171875"
"995328","243","243","243","1.711181640625","1.711181640625","1.711181640625"
"999424","244","244","244","1.627685546875","1.627685546875","1.627685546875"
"1003520","245","245","245","1.75146484375","1.75146484375","1.75146484375"
"1007616","246","246","246","1.918212890625","1.918212890625","1.918212890625"
"1011712","247","247","247","1.973876953125","1.973876953125","1.973876953125"
"1015808","248","248","248","2.000732421875","2.000732421875","2.000732421875"
"1019904","249","249","249","1.9423828125","1.9423828125","1.9423828125"
"1024000","250","250","250","1.860595703125","1.860595703125","1.860595703125"
"1028096","251","251","251","1.75048828125","1.75048828125","1.75048828125"
"1032192","252","252","252","1.71044921875","1.71044921875","1.71044921875"
"1036288","253","253","253","1.924560546875","1.924560546875","1.924560546875"
"1040384","254","254","254","1.88623046875","1.88623046875","1.88623046875"
"1044480","255","255","255","1.742919921875","1.742919921875","1.742919921875"
"1048576","256","256","256","1.791259765625","1.791259765625","1.791259765625"
"1052672","257","257","257","1.569091796875","1.569091796875","1.569091796875"
"1056768","258","258","258","1.62548828125","1.62548828125","1.62548828125"
"1060864","259","259","259","2.003662109375","2.003662109375","2.003662109375"
"1064960","260","260","260","1.88232421875","1.88232421875","1.88232421875"
"1069056","261","261","261","1.829345703125","1.829345703125","1.829345703125"
"1073152","262","262","262","1.80322265625","1.80322265625","1.80322265625"
"1077248","263","263","263","1.98681640625","1.98681640625","1.98681640625"
"1081344","264","264","264","1.963134765625","1.963134765625","1.963134765625"
"1085440","265","265","265","1.886474609375","1.886474609375","1.886474609375"
"1089536","266","266","266","1.84814453125","1.84814453125","1.84814453125"
"1093632","267","267","267","1.915771484375","1.915771484375","1.915771484375"
"1097728","268","268","268","2.057373046875","2.057373046875","2.057373046875"
"1101824","269","269","269","2.07958984375","2.07958984375","2.07958984375"
"1105920","270","270","270","2.279541015625","2.279541015625","2.279541015625"
"1110016","271","271","271","2.118896484375","2.118896484375","2.118896484375"
"1114112","272","272","272","1.864990234375","1.864990234375","1.864990234375"
"1118208","273","273","273","1.9755859375","1.9755859375","1.9755859375"
"1122304","274","274","274","2.14404296875","2.14404296875","2.14404296875"
"1126400","275","275","275","2.067138671875","2.067138671875","2.067138671875"
"1130496","276","276","276","2.117431640625","2.117431640625","2.117431640625"
"1134592","277","277","277","2.014404296875","2.014404296875","2.014404296875"
"1138688","278","278","278","2.161865234375","2.161865234375","2.161865234375"
"1142784","279","279","279","2.21728515625","2.21728515625","2.21728515625"
"1146880","280","280","280","2.136962890625","2.136962890625","2.136962890625"
"1150976","281","281","281","2.181396484375","2.181396484375","2.181396484375"
"1155072","282","282","282","2.403564453125","2.403564453125","2.403564453125"
"1159168","283","283","283","2.212158203125","2.212158203125","2.212158203125"
"1163264","284","284","284","2.231689453125","2.231689453125","2.231689453125"
"1167360","285","285","285","2.3955078125","2.3955078125","2.3955078125"
"1171456","286","286","286","2.353515625","2.353515625","2.353515625"
"1175552","287","287","287","2.645751953125","2.645751953125","2.645751953125"
"1179648","288","288","288","2.61328125","2.61328125","2.61328125"
"1183744","289","289","289","2.404052734375","2.404052734375","2.404052734375"
"1187840","290","290","290","2.372314453125","2.372314453125","2.372314453125"
"1191936","291","291","291","2.174560546875","2.174560546875","2.174560546875"
"1196032","292","292","292","2.5234375","2.5234375","2.5234375"
"1200128","293","293","293","2.388916015625","2.388916015625","2.388916015625"
"1204224","294","294","294","2.48974609375","2.48974609375","2.48974609375"
"1208320","295","295","295","2.444580078125","2.444580078125","2.444580078125"
"1212416","296","296","296","2.16796875","2.16796875","2.16796875"
"1216512","297","297","297","2.296630859375","2.296630859375","2.296630859375"
"1220608","298","298","298","2.630859375","2.630859375","2.630859375"
"1224704","299","299","299","2.568115234375","2.568115234375","2.568115234375"
"1228800","300","300","300","2.630615234375","2.630615234375","2.630615234375"
"1232896","301","301","301","2.29638671875","2.29638671875","2.29638671875"
"1236992","302","302","302","2.586181640625","2.586181640625","2.586181640625"
"1241088","303","303","303","2.64990234375","2.64990234375","2.64990234375"
"1245184","304","304","304","2.544189453125","2.544189453125","2.544189453125"
"1249280","305","305","305","2.512939453125","2.512939453125","2.512939453125"
"1253376","306","306","306","2.3271484375","2.3271484375","2.3271484375"
"1257472","307","307","307","2.528564453125","2.528564453125","2.528564453125"
"1261568","308","308","308","2.564208984375","2.564208984375","2.564208984375"
"1265664","309","309","309","2.598876953125","2.598876953125","2.598876953125"
"1269760","310","310","310","2.433349609375","2.433349609375","2.433349609375"
"1273856","311","311","311","2.260986328125","2.260986328125","2.260986328125"
"1277952","312","312","312","2.674560546875","2.674560546875","2.674560546875"
"1282048","313","313","313","2.836669921875","2.836669921875","2.836669921875"
"1286144","314","314","314","2.69384765625","2.69384765625","2.69384765625"
"1290240","315","315","315","2.734375","2.734375","2.734375"
"1294336","316","316","316","3.11181640625","3.11181640625","3.11181640625"
"1298432","317","317","317","3.2099609375","3.2099609375","3.2099609375"
"1302528","318","318","318","3.278564453125","3.278564453125","3.278564453125"
"1306624","319","319","319","3.13525390625","3.13525390625","3.13525390625"
"1310720","320","320","320","2.839599609375","2.839599609375","2.839599609375"
"1314816","321","321","321","3.0302734375","3.0302734375","3.0302734375"
"1318912","322","322","322","3.16796875","3.16796875","3.16796875"
"1323008","323","323","323","3.12060546875","3.12060546875","3.12060546875"
"1327104","324","324","324","2.8623046875","2.8623046875","2.8623046875"
"1331200","325","325","325","2.57177734375","2.57177734375","2.57177734375"
"1335296","326","326","326","2.7783203125","2.7783203125","2.7783203125"
"1339392","327","327","327","2.917236328125","2.917236328125","2.917236328125"
"1343488","328","328","328","2.80615234375","2.80615234375","2.80615234375"
"1347584","329","329","329","2.971923828125","2.971923828125","2.971923828125"
"1351680","330","330","330","2.97802734375","2.97802734375","2.97802734375"
"1355776","331","331","331","3.30224609375","3.30224609375","3.30224609375"
"1359872","332","332","332","3.52294921875","3.52294921875","3.52294921875"
"1363968","333","333","333","3.448486328125","3.448486328125","3.448486328125"
"1368064","334","334","334","3.218505859375","3.218505859375","3.218505859375"
"1372160","335","335","335","3.107666015625","3.107666015625","3.107666015625"
"1376256","336","336","336","3.027587890625","3.027587890625","3.027587890625"
"1380352","337","337","337","3.12353515625","3.12353515625","3.12353515625"
"1384448","338","338","338","3.189208984375","3.189208984375","3.189208984375"
"1388544","339","339","339","3.286865234375","3.286865234375","3.286865234375"
"1392640","340","340","340","3.176025390625","3.176025390625","3.176025390625"
"1396736","341","341","341","3.42822265625","3.42822265625","3.42822265625"
"1400832","342","342","342","3.34521484375","3.34521484375","3.34521484375"
"1404928","343","343","343","3.083984375","3.083984375","3.083984375"
"1409024","344","344","344","3.09912109375","3.09912109375","3.09912109375"
"1413120","345","345","345","3.238525390625","3.238525390625","3.238525390625"
"1417216","346","346","346","3.837646484375","3.837646484375","3.837646484375"
"1421312","347","347","347","3.93310546875","3.93310546875","3.93310546875"
"1425408","348","348","348","3.79150390625","3.79150390625","3.79150390625"
"1429504","349","349","349","3.809814453125","3.809814453125","3.809814453125"
"1433600","350","350","350","3.4013671875","3.4013671875","3.4013671875"
"1437696","351","351","351","3.296875","3.296875","3.296875"
"1441792","352","352","352","3.16552734375","3.16552734375","3.16552734375"
"1445888","353","353","353","3.10400390625","3.10400390625","3.10400390625"
"1449984","354","354","354","3.237060546875","3.237060546875","3.237060546875"
"1454080","355","355","355","3.448486328125","3.448486328125","3.448486328125"
"1458176","356","356","356","3.63818359375","3.63818359375","3.63818359375"
"1462272","357","357","357","3.716552734375","3.716552734375","3.716552734375"
"1466368","358","358","358","3.796142578125","3.796142578125","3.796142578125"
"1470464","359","359","359","3.895263671875","3.895263671875","3.895263671875"
"1474560","360","360","360","3.7158203125","3.7158203125","3.7158203125"
"1478656","361","361","361","3.457763671875","3.457763671875","3.457763671875"
"1482752","362","362","362","3.4755859375","3.4755859375","3.4755859375"
"1486848","363","363","363","3.730224609375","3.730224609375","3.730224609375"
"1490944","364","364","364","3.8935546875","3.8935546875","3.8935546875"
"1495040","365","365","365","3.674560546875","3.674560546875","3.674560546875"
"1499136","366","366","366","3.757568359375","3.757568359375","3.757568359375"
"1503232","367","367","367","3.56396484375","3.56396484375","3.56396484375"
"1507328","368","368","368","3.242431640625","3.242431640625","3.242431640625"
"1511424","369","369","369","3.198486328125","3.198486328125","3.198486328125"
"1515520","370","370","370","3.338134765625","3.338134765625","3.338134765625"
"1519616","371","371","371","3.534423828125","3.534423828125","3.534423828125"
"1523712","372","372","372","3.8662109375","3.8662109375","3.8662109375"
"1527808","373","373","373","3.87255859375","3.87255859375","3.87255859375"
"1531904","374","374","374","3.810302734375","3.810302734375","3.810302734375"
"1536000","375","375","375","3.96484375","3.96484375","3.96484375"
"1540096","376","376","376","3.918212890625","3.918212890625","3.918212890625"
"1544192","377","377","377","4.093994140625","4.093994140625","4.093994140625"
"1548288","378","378","378","3.67626953125","3.67626953125","3.67626953125"
"1552384","379","379","379","3.7431640625","3.7431640625","3.7431640625"
"1556480","380","380","380","3.830322265625","3.830322265625","3.830322265625"
"1560576","381","381","381","4.21435546875","4.21435546875","4.21435546875"
"1564672","382","382","382","3.73681640625","3.73681640625","3.73681640625"
"1568768","383","383","383","4.19287109375","4.19287109375","4.19287109375"
"1572864","384","384","384","4.02685546875","4.02685546875","4.02685546875"
"1576960","385","385","385","4.162841796875","4.162841796875","4.162841796875"
"1581056","386","386","386","4.22314453125","4.22314453125","4.22314453125"
"1585152","387","387","387","4.227294921875","4.227294921875","4.227294921875"
"1589248","388","388","388","4.232666015625","4.232666015625","4.232666015625"
"1593344","389","389","389","4.217041015625","4.217041015625","4.217041015625"
"1597440","390","390","390","4.22509765625","4.22509765625","4.22509765625"
"1601536","391","391","391","4.244140625","4.244140625","4.244140625"
"1605632","392","392","392","4.46240234375","4.46240234375","4.46240234375"
"1609728","393","393","393","4.517578125","4.517578125","4.517578125"
"1613824","394","394","394","4.68310546875","4.68310546875","4.68310546875"
"1617920","395","395","395","4.716552734375","4.716552734375","4.716552734375"
"1622016","396","396","396","4.38720703125","4.38720703125","4.38720703125"
"1626112","397","397","397","4.74951171875","4.74951171875","4.74951171875"
"1630208","398","398","398","4.59228515625","4.59228515625","4.59228515625"
"1634304","399","399","399","4.646728515625","4.646728515625","4.646728515625"
"1638400","400","400","400","4.545166015625","4.545166015625","4.545166015625"
"1642496","401","401","401","4.699462890625","4.699462890625","4.699462890625"
"1646592","402","402","402","4.71337890625","4.71337890625","4.71337890625"
"1650688","403","403","403","4.44970703125","4.44970703125","4.44970703125"
"1654784","404","404","404","4.568115234375","4.568115234375","4.568115234375"
"1658880","405","405","405","4.629150390625","4.629150390625","4.629150390625"
"1662976","406","406","406","4.9423828125","4.9423828125","4.9423828125"
"1667072","407","407","407","4.829833984375","4.829833984375","4.829833984375"
"1671168","408","408","408","4.705078125","4.705078125","4.705078125"
"1675264","409","409","409","4.86328125","4.86328125","4.86328125"
"1679360","410","410","410","4.7373046875","4.7373046875","4.7373046875"
"1683456","411","411","411","4.972900390625","4.972900390625","4.972900390625"
"1687552","412","412","412","5.2666015625","5.2666015625","5.2666015625"
"1691648","413","413","413","5.1396484375","5.1396484375","5.1396484375"
"1695744","414","414","414","5.058349609375","5.058349609375","5.058349609375"
"1699840","415","415","415","4.6787109375","4.6787109375","4.6787109375"
"1703936","416","416","416","4.7490234375","4.7490234375","4.7490234375"
"1708032","417","417","417","4.67333984375","4.67333984375","4.67333984375"
"1712128","418","418","418","5.161865234375","5.161865234375","5.161865234375"
"1716224","419","419","419","5.308349609375","5.308349609375","5.308349609375"
"1720320","420","420","420","5.37890625","5.37890625","5.37890625"
"1724416","421","421","421","5.521240234375","5.521240234375","5.521240234375"
