"env_step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0","0","0"
"327680","80","80","80","0","0","0"
"331776","81","81","81","0","0","0"
"335872","82","82","82","0","0","0"
"339968","83","83","83","0","0","0"
"344064","84","84","84","0","0","0"
"348160","85","85","85","0","0","0"
"352256","86","86","86","0","0","0"
"356352","87","87","87","0","0","0"
"360448","88","88","88","0","0","0"
"364544","89","89","89","0","0","0"
"368640","90","90","90","0","0","0"
"372736","91","91","91","0","0","0"
"376832","92","92","92","0","0","0"
"380928","93","93","93","0","0","0"
"385024","94","94","94","0","0","0"
"389120","95","95","95","0","0","0"
"393216","96","96","96","0","0","0"
"397312","97","97","97","0","0","0"
"401408","98","98","98","0","0","0"
"405504","99","99","99","0","0","0"
"409600","100","100","100","0","0","0"
"413696","101","101","101","0","0","0"
"417792","102","102","102","0","0","0"
"421888","103","103","103","0","0","0"
"425984","104","104","104","0","0","0"
"430080","105","105","105","0","0","0"
"434176","106","106","106","0","0","0"
"438272","107","107","107","0","0","0"
"442368","108","108","108","0","0","0"
"446464","109","109","109","0","0","0"
"450560","110","110","110","0","0","0"
"454656","111","111","111","0","0","0"
"458752","112","112","112","0","0","0"
"462848","113","113","113","0","0","0"
"466944","114","114","114","0","0","0"
"471040","115","115","115","0","0","0"
"475136","116","116","116","0","0","0"
"479232","117","117","117","0","0","0"
"483328","118","118","118","0","0","0"
"487424","119","119","119","0","0","0"
"491520","120","120","120","0","0","0"
"495616","121","121","121","0","0","0"
"499712","122","122","122","0","0","0"
"503808","123","123","123","0","0","0"
"507904","124","124","124","0","0","0"
"512000","125","125","125","0","0","0"
"516096","126","126","126","0","0","0"
"520192","127","127","127","0","0","0"
"524288","128","128","128","0","0","0"
"528384","129","129","129","0","0","0"
"532480","130","130","130","0","0","0"
"536576","131","131","131","0","0","0"
"540672","132","132","132","0","0","0"
"544768","133","133","133","0","0","0"
"548864","134","134","134","0","0","0"
"552960","135","135","135","0","0","0"
"557056","136","136","136","0","0","0"
"561152","137","137","137","0","0","0"
"565248","138","138","138","0","0","0"
"569344","139","139","139","0","0","0"
"573440","140","140","140","0","0","0"
"577536","141","141","141","0","0","0"
"581632","142","142","142","0","0","0"
"585728","143","143","143","0","0","0"
"589824","144","144","144","0","0","0"
"593920","145","145","145","0","0","0"
"598016","146","146","146","0","0","0"
"602112","147","147","147","0","0","0"
"606208","148","148","148","0","0","0"
"610304","149","149","149","0","0","0"
"614400","150","150","150","0","0","0"
"618496","151","151","151","0","0","0"
"622592","152","152","152","0","0","0"
"626688","153","153","153","0","0","0"
"630784","154","154","154","0","0","0"
"634880","155","155","155","0","0","0"
"638976","156","156","156","0","0","0"
"643072","157","157","157","0","0","0"
"647168","158","158","158","0","0","0"
"651264","159","159","159","0","0","0"
"655360","160","160","160","0","0","0"
"659456","161","161","161","0","0","0"
"663552","162","162","162","0","0","0"
"667648","163","163","163","0","0","0"
"671744","164","164","164","0","0","0"
"675840","165","165","165","0","0","0"
"679936","166","166","166","0","0","0"
"684032","167","167","167","0","0","0"
"688128","168","168","168","0","0","0"
"692224","169","169","169","0","0","0"
"696320","170","170","170","0","0","0"
"700416","171","171","171","0","0","0"
"704512","172","172","172","0","0","0"
"708608","173","173","173","0","0","0"
"712704","174","174","174","0","0","0"
"716800","175","175","175","0","0","0"
"720896","176","176","176","0","0","0"
"724992","177","177","177","0","0","0"
"729088","178","178","178","0","0","0"
"733184","179","179","179","0","0","0"
"737280","180","180","180","0","0","0"
"741376","181","181","181","0","0","0"
"745472","182","182","182","0","0","0"
"749568","183","183","183","0","0","0"
"753664","184","184","184","0","0","0"
"757760","185","185","185","0","0","0"
"761856","186","186","186","0","0","0"
"765952","187","187","187","0","0","0"
"770048","188","188","188","0","0","0"
"774144","189","189","189","0","0","0"
"778240","190","190","190","0","0","0"
"782336","191","191","191","0","0","0"
"786432","192","192","192","0","0","0"
"790528","193","193","193","0","0","0"
"794624","194","194","194","0","0","0"
"798720","195","195","195","0","0","0"
"802816","196","196","196","0","0","0"
"806912","197","197","197","0","0","0"
"811008","198","198","198","0","0","0"
"815104","199","199","199","0","0","0"
"819200","200","200","200","0","0","0"
"823296","201","201","201","0","0","0"
"827392","202","202","202","0","0","0"
"831488","203","203","203","0","0","0"
"835584","204","204","204","0","0","0"
"839680","205","205","205","0","0","0"
"843776","206","206","206","0","0","0"
"847872","207","207","207","0","0","0"
"851968","208","208","208","0","0","0"
"856064","209","209","209","0","0","0"
"860160","210","210","210","0","0","0"
"864256","211","211","211","0","0","0"
"868352","212","212","212","0","0","0"
"872448","213","213","213","0","0","0"
"876544","214","214","214","0","0","0"
"880640","215","215","215","0","0","0"
"884736","216","216","216","0","0","0"
"888832","217","217","217","0","0","0"
"892928","218","218","218","0","0","0"
"897024","219","219","219","0","0","0"
"901120","220","220","220","0","0","0"
"905216","221","221","221","0","0","0"
"909312","222","222","222","0","0","0"
"913408","223","223","223","0","0","0"
"917504","224","224","224","0","0","0"
"921600","225","225","225","0","0","0"
"925696","226","226","226","0","0","0"
"929792","227","227","227","0","0","0"
"933888","228","228","228","0","0","0"
"937984","229","229","229","0","0","0"
"942080","230","230","230","0","0","0"
"946176","231","231","231","0","0","0"
"950272","232","232","232","0","0","0"
"954368","233","233","233","0","0","0"
"958464","234","234","234","0","0","0"
"962560","235","235","235","0","0","0"
"966656","236","236","236","0","0","0"
"970752","237","237","237","0","0","0"
"974848","238","238","238","0","0","0"
"978944","239","239","239","0","0","0"
"983040","240","240","240","0","0","0"
"987136","241","241","241","0","0","0"
"991232","242","242","242","0","0","0"
"995328","243","243","243","0","0","0"
"999424","244","244","244","6.556451320648193","6.556451320648193","6.556451320648193"
"1003520","245","245","245","6.556451320648193","6.556451320648193","6.556451320648193"
"1007616","246","246","246","6.556451320648193","6.556451320648193","6.556451320648193"
"1011712","247","247","247","6.556451320648193","6.556451320648193","6.556451320648193"
"1015808","248","248","248","6.556451320648193","6.556451320648193","6.556451320648193"
"1019904","249","249","249","6.556451320648193","6.556451320648193","6.556451320648193"
"1024000","250","250","250","6.556451320648193","6.556451320648193","6.556451320648193"
"1028096","251","251","251","6.556451320648193","6.556451320648193","6.556451320648193"
"1032192","252","252","252","6.556451320648193","6.556451320648193","6.556451320648193"
"1036288","253","253","253","6.556451320648193","6.556451320648193","6.556451320648193"
"1040384","254","254","254","6.556451320648193","6.556451320648193","6.556451320648193"
"1044480","255","255","255","6.556451320648193","6.556451320648193","6.556451320648193"
"1048576","256","256","256","6.556451320648193","6.556451320648193","6.556451320648193"
"1052672","257","257","257","6.556451320648193","6.556451320648193","6.556451320648193"
"1056768","258","258","258","6.556451320648193","6.556451320648193","6.556451320648193"
"1060864","259","259","259","6.556451320648193","6.556451320648193","6.556451320648193"
"1064960","260","260","260","6.556451320648193","6.556451320648193","6.556451320648193"
"1069056","261","261","261","6.556451320648193","6.556451320648193","6.556451320648193"
"1073152","262","262","262","6.556451320648193","6.556451320648193","6.556451320648193"
"1077248","263","263","263","6.556451320648193","6.556451320648193","6.556451320648193"
"1081344","264","264","264","6.556451320648193","6.556451320648193","6.556451320648193"
"1085440","265","265","265","6.556451320648193","6.556451320648193","6.556451320648193"
"1089536","266","266","266","6.556451320648193","6.556451320648193","6.556451320648193"
"1093632","267","267","267","6.556451320648193","6.556451320648193","6.556451320648193"
"1097728","268","268","268","6.556451320648193","6.556451320648193","6.556451320648193"
"1101824","269","269","269","6.556451320648193","6.556451320648193","6.556451320648193"
"1105920","270","270","270","6.556451320648193","6.556451320648193","6.556451320648193"
"1110016","271","271","271","6.556451320648193","6.556451320648193","6.556451320648193"
"1114112","272","272","272","6.556451320648193","6.556451320648193","6.556451320648193"
"1118208","273","273","273","6.556451320648193","6.556451320648193","6.556451320648193"
"1122304","274","274","274","6.556451320648193","6.556451320648193","6.556451320648193"
"1126400","275","275","275","6.556451320648193","6.556451320648193","6.556451320648193"
"1130496","276","276","276","6.556451320648193","6.556451320648193","6.556451320648193"
"1134592","277","277","277","6.556451320648193","6.556451320648193","6.556451320648193"
"1138688","278","278","278","6.556451320648193","6.556451320648193","6.556451320648193"
"1142784","279","279","279","6.556451320648193","6.556451320648193","6.556451320648193"
"1146880","280","280","280","6.556451320648193","6.556451320648193","6.556451320648193"
"1150976","281","281","281","6.556451320648193","6.556451320648193","6.556451320648193"
"1155072","282","282","282","6.556451320648193","6.556451320648193","6.556451320648193"
"1159168","283","283","283","6.556451320648193","6.556451320648193","6.556451320648193"
"1163264","284","284","284","6.556451320648193","6.556451320648193","6.556451320648193"
"1167360","285","285","285","6.556451320648193","6.556451320648193","6.556451320648193"
"1171456","286","286","286","6.556451320648193","6.556451320648193","6.556451320648193"
"1175552","287","287","287","6.556451320648193","6.556451320648193","6.556451320648193"
"1179648","288","288","288","6.556451320648193","6.556451320648193","6.556451320648193"
"1183744","289","289","289","6.556451320648193","6.556451320648193","6.556451320648193"
"1187840","290","290","290","6.556451320648193","6.556451320648193","6.556451320648193"
"1191936","291","291","291","6.556451320648193","6.556451320648193","6.556451320648193"
"1196032","292","292","292","6.556451320648193","6.556451320648193","6.556451320648193"
"1200128","293","293","293","6.556451320648193","6.556451320648193","6.556451320648193"
"1204224","294","294","294","6.556451320648193","6.556451320648193","6.556451320648193"
"1208320","295","295","295","6.556451320648193","6.556451320648193","6.556451320648193"
"1212416","296","296","296","6.556451320648193","6.556451320648193","6.556451320648193"
"1216512","297","297","297","6.556451320648193","6.556451320648193","6.556451320648193"
"1220608","298","298","298","6.556451320648193","6.556451320648193","6.556451320648193"
"1224704","299","299","299","6.556451320648193","6.556451320648193","6.556451320648193"
"1228800","300","300","300","6.556451320648193","6.556451320648193","6.556451320648193"
"1232896","301","301","301","6.556451320648193","6.556451320648193","6.556451320648193"
"1236992","302","302","302","6.556451320648193","6.556451320648193","6.556451320648193"
"1241088","303","303","303","6.556451320648193","6.556451320648193","6.556451320648193"
"1245184","304","304","304","6.556451320648193","6.556451320648193","6.556451320648193"
"1249280","305","305","305","6.556451320648193","6.556451320648193","6.556451320648193"
"1253376","306","306","306","6.556451320648193","6.556451320648193","6.556451320648193"
"1257472","307","307","307","6.556451320648193","6.556451320648193","6.556451320648193"
"1261568","308","308","308","6.556451320648193","6.556451320648193","6.556451320648193"
"1265664","309","309","309","6.556451320648193","6.556451320648193","6.556451320648193"
"1269760","310","310","310","6.556451320648193","6.556451320648193","6.556451320648193"
"1273856","311","311","311","6.556451320648193","6.556451320648193","6.556451320648193"
"1277952","312","312","312","6.556451320648193","6.556451320648193","6.556451320648193"
"1282048","313","313","313","6.556451320648193","6.556451320648193","6.556451320648193"
"1286144","314","314","314","6.556451320648193","6.556451320648193","6.556451320648193"
"1290240","315","315","315","6.556451320648193","6.556451320648193","6.556451320648193"
"1294336","316","316","316","6.556451320648193","6.556451320648193","6.556451320648193"
"1298432","317","317","317","6.556451320648193","6.556451320648193","6.556451320648193"
"1302528","318","318","318","6.556451320648193","6.556451320648193","6.556451320648193"
"1306624","319","319","319","6.556451320648193","6.556451320648193","6.556451320648193"
"1310720","320","320","320","6.556451320648193","6.556451320648193","6.556451320648193"
"1314816","321","321","321","6.556451320648193","6.556451320648193","6.556451320648193"
"1318912","322","322","322","6.556451320648193","6.556451320648193","6.556451320648193"
"1323008","323","323","323","6.556451320648193","6.556451320648193","6.556451320648193"
"1327104","324","324","324","6.556451320648193","6.556451320648193","6.556451320648193"
"1331200","325","325","325","6.556451320648193","6.556451320648193","6.556451320648193"
"1335296","326","326","326","6.556451320648193","6.556451320648193","6.556451320648193"
"1339392","327","327","327","6.556451320648193","6.556451320648193","6.556451320648193"
"1343488","328","328","328","6.556451320648193","6.556451320648193","6.556451320648193"
"1347584","329","329","329","6.556451320648193","6.556451320648193","6.556451320648193"
"1351680","330","330","330","6.556451320648193","6.556451320648193","6.556451320648193"
"1355776","331","331","331","6.556451320648193","6.556451320648193","6.556451320648193"
"1359872","332","332","332","6.556451320648193","6.556451320648193","6.556451320648193"
"1363968","333","333","333","6.556451320648193","6.556451320648193","6.556451320648193"
"1368064","334","334","334","6.556451320648193","6.556451320648193","6.556451320648193"
"1372160","335","335","335","6.556451320648193","6.556451320648193","6.556451320648193"
"1376256","336","336","336","6.556451320648193","6.556451320648193","6.556451320648193"
"1380352","337","337","337","6.556451320648193","6.556451320648193","6.556451320648193"
"1384448","338","338","338","6.556451320648193","6.556451320648193","6.556451320648193"
"1388544","339","339","339","6.556451320648193","6.556451320648193","6.556451320648193"
"1392640","340","340","340","6.556451320648193","6.556451320648193","6.556451320648193"
"1396736","341","341","341","6.556451320648193","6.556451320648193","6.556451320648193"
"1400832","342","342","342","6.556451320648193","6.556451320648193","6.556451320648193"
"1404928","343","343","343","6.556451320648193","6.556451320648193","6.556451320648193"
"1409024","344","344","344","6.556451320648193","6.556451320648193","6.556451320648193"
"1413120","345","345","345","6.556451320648193","6.556451320648193","6.556451320648193"
"1417216","346","346","346","6.556451320648193","6.556451320648193","6.556451320648193"
"1421312","347","347","347","6.556451320648193","6.556451320648193","6.556451320648193"
"1425408","348","348","348","6.556451320648193","6.556451320648193","6.556451320648193"
"1429504","349","349","349","6.556451320648193","6.556451320648193","6.556451320648193"
"1433600","350","350","350","6.556451320648193","6.556451320648193","6.556451320648193"
"1437696","351","351","351","6.556451320648193","6.556451320648193","6.556451320648193"
"1441792","352","352","352","6.556451320648193","6.556451320648193","6.556451320648193"
"1445888","353","353","353","6.556451320648193","6.556451320648193","6.556451320648193"
"1449984","354","354","354","6.556451320648193","6.556451320648193","6.556451320648193"
"1454080","355","355","355","6.556451320648193","6.556451320648193","6.556451320648193"
"1458176","356","356","356","6.556451320648193","6.556451320648193","6.556451320648193"
"1462272","357","357","357","6.556451320648193","6.556451320648193","6.556451320648193"
"1466368","358","358","358","6.556451320648193","6.556451320648193","6.556451320648193"
"1470464","359","359","359","6.556451320648193","6.556451320648193","6.556451320648193"
"1474560","360","360","360","6.556451320648193","6.556451320648193","6.556451320648193"
"1478656","361","361","361","6.556451320648193","6.556451320648193","6.556451320648193"
"1482752","362","362","362","6.556451320648193","6.556451320648193","6.556451320648193"
"1486848","363","363","363","6.556451320648193","6.556451320648193","6.556451320648193"
"1490944","364","364","364","6.556451320648193","6.556451320648193","6.556451320648193"
"1495040","365","365","365","6.556451320648193","6.556451320648193","6.556451320648193"
"1499136","366","366","366","6.556451320648193","6.556451320648193","6.556451320648193"
"1503232","367","367","367","6.556451320648193","6.556451320648193","6.556451320648193"
"1507328","368","368","368","6.556451320648193","6.556451320648193","6.556451320648193"
"1511424","369","369","369","6.556451320648193","6.556451320648193","6.556451320648193"
"1515520","370","370","370","6.556451320648193","6.556451320648193","6.556451320648193"
"1519616","371","371","371","6.556451320648193","6.556451320648193","6.556451320648193"
"1523712","372","372","372","6.556451320648193","6.556451320648193","6.556451320648193"
"1527808","373","373","373","6.556451320648193","6.556451320648193","6.556451320648193"
"1531904","374","374","374","6.556451320648193","6.556451320648193","6.556451320648193"
"1536000","375","375","375","6.556451320648193","6.556451320648193","6.556451320648193"
"1540096","376","376","376","6.556451320648193","6.556451320648193","6.556451320648193"
"1544192","377","377","377","6.556451320648193","6.556451320648193","6.556451320648193"
"1548288","378","378","378","6.556451320648193","6.556451320648193","6.556451320648193"
"1552384","379","379","379","6.556451320648193","6.556451320648193","6.556451320648193"
"1556480","380","380","380","6.556451320648193","6.556451320648193","6.556451320648193"
"1560576","381","381","381","6.556451320648193","6.556451320648193","6.556451320648193"
"1564672","382","382","382","6.556451320648193","6.556451320648193","6.556451320648193"
"1568768","383","383","383","6.556451320648193","6.556451320648193","6.556451320648193"
"1572864","384","384","384","6.556451320648193","6.556451320648193","6.556451320648193"
"1576960","385","385","385","6.556451320648193","6.556451320648193","6.556451320648193"
"1581056","386","386","386","6.556451320648193","6.556451320648193","6.556451320648193"
"1585152","387","387","387","6.556451320648193","6.556451320648193","6.556451320648193"
"1589248","388","388","388","6.556451320648193","6.556451320648193","6.556451320648193"
"1593344","389","389","389","6.556451320648193","6.556451320648193","6.556451320648193"
"1597440","390","390","390","6.556451320648193","6.556451320648193","6.556451320648193"
"1601536","391","391","391","6.556451320648193","6.556451320648193","6.556451320648193"
"1605632","392","392","392","6.556451320648193","6.556451320648193","6.556451320648193"
"1609728","393","393","393","6.556451320648193","6.556451320648193","6.556451320648193"
"1613824","394","394","394","6.556451320648193","6.556451320648193","6.556451320648193"
"1617920","395","395","395","6.556451320648193","6.556451320648193","6.556451320648193"
"1622016","396","396","396","6.556451320648193","6.556451320648193","6.556451320648193"
"1626112","397","397","397","6.556451320648193","6.556451320648193","6.556451320648193"
"1630208","398","398","398","6.556451320648193","6.556451320648193","6.556451320648193"
"1634304","399","399","399","6.556451320648193","6.556451320648193","6.556451320648193"
"1638400","400","400","400","6.556451320648193","6.556451320648193","6.556451320648193"
"1642496","401","401","401","6.556451320648193","6.556451320648193","6.556451320648193"
"1646592","402","402","402","6.556451320648193","6.556451320648193","6.556451320648193"
"1650688","403","403","403","6.556451320648193","6.556451320648193","6.556451320648193"
"1654784","404","404","404","6.556451320648193","6.556451320648193","6.556451320648193"
"1658880","405","405","405","6.556451320648193","6.556451320648193","6.556451320648193"
"1662976","406","406","406","6.556451320648193","6.556451320648193","6.556451320648193"
"1667072","407","407","407","6.556451320648193","6.556451320648193","6.556451320648193"
"1671168","408","408","408","6.556451320648193","6.556451320648193","6.556451320648193"
"1675264","409","409","409","6.556451320648193","6.556451320648193","6.556451320648193"
"1679360","410","410","410","6.556451320648193","6.556451320648193","6.556451320648193"
"1683456","411","411","411","6.556451320648193","6.556451320648193","6.556451320648193"
"1687552","412","412","412","6.556451320648193","6.556451320648193","6.556451320648193"
"1691648","413","413","413","6.556451320648193","6.556451320648193","6.556451320648193"
"1695744","414","414","414","6.556451320648193","6.556451320648193","6.556451320648193"
"1699840","415","415","415","6.556451320648193","6.556451320648193","6.556451320648193"
"1703936","416","416","416","6.556451320648193","6.556451320648193","6.556451320648193"
"1708032","417","417","417","6.556451320648193","6.556451320648193","6.556451320648193"
"1712128","418","418","418","6.556451320648193","6.556451320648193","6.556451320648193"
"1716224","419","419","419","6.556451320648193","6.556451320648193","6.556451320648193"
"1720320","420","420","420","6.556451320648193","6.556451320648193","6.556451320648193"
"1724416","421","421","421","6.556451320648193","6.556451320648193","6.556451320648193"
"1728512","422","422","422","6.556451320648193","6.556451320648193","6.556451320648193"
"1732608","423","423","423","6.556451320648193","6.556451320648193","6.556451320648193"
"1736704","424","424","424","6.556451320648193","6.556451320648193","6.556451320648193"
"1740800","425","425","425","6.556451320648193","6.556451320648193","6.556451320648193"
"1744896","426","426","426","6.556451320648193","6.556451320648193","6.556451320648193"
"1748992","427","427","427","6.556451320648193","6.556451320648193","6.556451320648193"
"1753088","428","428","428","6.556451320648193","6.556451320648193","6.556451320648193"
"1757184","429","429","429","6.556451320648193","6.556451320648193","6.556451320648193"
"1761280","430","430","430","6.556451320648193","6.556451320648193","6.556451320648193"
"1765376","431","431","431","6.556451320648193","6.556451320648193","6.556451320648193"
"1769472","432","432","432","6.556451320648193","6.556451320648193","6.556451320648193"
"1773568","433","433","433","6.556451320648193","6.556451320648193","6.556451320648193"
"1777664","434","434","434","6.556451320648193","6.556451320648193","6.556451320648193"
"1781760","435","435","435","6.556451320648193","6.556451320648193","6.556451320648193"
"1785856","436","436","436","6.556451320648193","6.556451320648193","6.556451320648193"
"1789952","437","437","437","6.556451320648193","6.556451320648193","6.556451320648193"
"1794048","438","438","438","6.556451320648193","6.556451320648193","6.556451320648193"
"1798144","439","439","439","6.556451320648193","6.556451320648193","6.556451320648193"
"1802240","440","440","440","6.556451320648193","6.556451320648193","6.556451320648193"
"1806336","441","441","441","6.556451320648193","6.556451320648193","6.556451320648193"
"1810432","442","442","442","6.556451320648193","6.556451320648193","6.556451320648193"
"1814528","443","443","443","6.556451320648193","6.556451320648193","6.556451320648193"
"1818624","444","444","444","6.556451320648193","6.556451320648193","6.556451320648193"
"1822720","445","445","445","6.556451320648193","6.556451320648193","6.556451320648193"
"1826816","446","446","446","6.556451320648193","6.556451320648193","6.556451320648193"
"1830912","447","447","447","6.556451320648193","6.556451320648193","6.556451320648193"
"1835008","448","448","448","6.556451320648193","6.556451320648193","6.556451320648193"
"1839104","449","449","449","6.556451320648193","6.556451320648193","6.556451320648193"
"1843200","450","450","450","6.556451320648193","6.556451320648193","6.556451320648193"
"1847296","451","451","451","6.556451320648193","6.556451320648193","6.556451320648193"
"1851392","452","452","452","6.556451320648193","6.556451320648193","6.556451320648193"
"1855488","453","453","453","6.556451320648193","6.556451320648193","6.556451320648193"
"1859584","454","454","454","6.556451320648193","6.556451320648193","6.556451320648193"
"1863680","455","455","455","6.556451320648193","6.556451320648193","6.556451320648193"
"1867776","456","456","456","6.556451320648193","6.556451320648193","6.556451320648193"
"1871872","457","457","457","6.556451320648193","6.556451320648193","6.556451320648193"
"1875968","458","458","458","6.556451320648193","6.556451320648193","6.556451320648193"
"1880064","459","459","459","6.556451320648193","6.556451320648193","6.556451320648193"
"1884160","460","460","460","6.556451320648193","6.556451320648193","6.556451320648193"
"1888256","461","461","461","6.556451320648193","6.556451320648193","6.556451320648193"
"1892352","462","462","462","6.556451320648193","6.556451320648193","6.556451320648193"
"1896448","463","463","463","6.556451320648193","6.556451320648193","6.556451320648193"
"1900544","464","464","464","6.556451320648193","6.556451320648193","6.556451320648193"
"1904640","465","465","465","6.556451320648193","6.556451320648193","6.556451320648193"
"1908736","466","466","466","6.556451320648193","6.556451320648193","6.556451320648193"
"1912832","467","467","467","6.556451320648193","6.556451320648193","6.556451320648193"
"1916928","468","468","468","6.556451320648193","6.556451320648193","6.556451320648193"
"1921024","469","469","469","6.556451320648193","6.556451320648193","6.556451320648193"
"1925120","470","470","470","6.556451320648193","6.556451320648193","6.556451320648193"
"1929216","471","471","471","6.556451320648193","6.556451320648193","6.556451320648193"
"1933312","472","472","472","6.556451320648193","6.556451320648193","6.556451320648193"
"1937408","473","473","473","6.556451320648193","6.556451320648193","6.556451320648193"
"1941504","474","474","474","6.556451320648193","6.556451320648193","6.556451320648193"
"1945600","475","475","475","6.556451320648193","6.556451320648193","6.556451320648193"
"1949696","476","476","476","6.556451320648193","6.556451320648193","6.556451320648193"
"1953792","477","477","477","6.556451320648193","6.556451320648193","6.556451320648193"
"1957888","478","478","478","6.556451320648193","6.556451320648193","6.556451320648193"
"1961984","479","479","479","6.556451320648193","6.556451320648193","6.556451320648193"
"1966080","480","480","480","6.556451320648193","6.556451320648193","6.556451320648193"
"1970176","481","481","481","6.556451320648193","6.556451320648193","6.556451320648193"
"1974272","482","482","482","6.556451320648193","6.556451320648193","6.556451320648193"
"1978368","483","483","483","6.556451320648193","6.556451320648193","6.556451320648193"
"1982464","484","484","484","6.556451320648193","6.556451320648193","6.556451320648193"
"1986560","485","485","485","6.556451320648193","6.556451320648193","6.556451320648193"
"1990656","486","486","486","6.556451320648193","6.556451320648193","6.556451320648193"
"1994752","487","487","487","6.556451320648193","6.556451320648193","6.556451320648193"
"1998848","488","488","488","9.438201904296875","9.438201904296875","9.438201904296875"
"2002944","489","489","489","9.438201904296875","9.438201904296875","9.438201904296875"
"2007040","490","490","490","9.438201904296875","9.438201904296875","9.438201904296875"
"2011136","491","491","491","9.438201904296875","9.438201904296875","9.438201904296875"
"2015232","492","492","492","9.438201904296875","9.438201904296875","9.438201904296875"
"2019328","493","493","493","9.438201904296875","9.438201904296875","9.438201904296875"
"2023424","494","494","494","9.438201904296875","9.438201904296875","9.438201904296875"
"2027520","495","495","495","9.438201904296875","9.438201904296875","9.438201904296875"
"2031616","496","496","496","9.438201904296875","9.438201904296875","9.438201904296875"
"2035712","497","497","497","9.438201904296875","9.438201904296875","9.438201904296875"
"2039808","498","498","498","9.438201904296875","9.438201904296875","9.438201904296875"
"2043904","499","499","499","9.438201904296875","9.438201904296875","9.438201904296875"
"2048000","500","500","500","9.438201904296875","9.438201904296875","9.438201904296875"
"2052096","501","501","501","9.438201904296875","9.438201904296875","9.438201904296875"
"2056192","502","502","502","9.438201904296875","9.438201904296875","9.438201904296875"
