"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.4814453125","0.4814453125","0.4814453125"
"327680","80","80","80","0.53125","0.53125","0.53125"
"331776","81","81","81","0.53125","0.53125","0.53125"
"335872","82","82","82","0.53125","0.53125","0.53125"
"339968","83","83","83","0.53125","0.53125","0.53125"
"344064","84","84","84","0.53125","0.53125","0.53125"
"348160","85","85","85","0.53125","0.53125","0.53125"
"352256","86","86","86","0.53125","0.53125","0.53125"
"356352","87","87","87","0.53125","0.53125","0.53125"
"360448","88","88","88","0.53125","0.53125","0.53125"
"364544","89","89","89","0.53125","0.53125","0.53125"
"368640","90","90","90","0.53125","0.53125","0.53125"
"372736","91","91","91","0.53125","0.53125","0.53125"
"376832","92","92","92","0.53125","0.53125","0.53125"
"380928","93","93","93","0.53125","0.53125","0.53125"
"385024","94","94","94","0.53125","0.53125","0.53125"
"389120","95","95","95","0.53125","0.53125","0.53125"
"393216","96","96","96","0.53125","0.53125","0.53125"
"397312","97","97","97","0.53125","0.53125","0.53125"
"401408","98","98","98","0.53125","0.53125","0.53125"
"405504","99","99","99","0.53125","0.53125","0.53125"
"409600","100","100","100","0.53125","0.53125","0.53125"
"413696","101","101","101","0.53125","0.53125","0.53125"
"417792","102","102","102","0.53125","0.53125","0.53125"
"421888","103","103","103","0.53125","0.53125","0.53125"
"425984","104","104","104","0.53125","0.53125","0.53125"
"430080","105","105","105","0.53125","0.53125","0.53125"
"434176","106","106","106","0.53125","0.53125","0.53125"
"438272","107","107","107","0.53125","0.53125","0.53125"
"442368","108","108","108","0.53125","0.53125","0.53125"
"446464","109","109","109","0.53125","0.53125","0.53125"
"450560","110","110","110","0.53125","0.53125","0.53125"
"454656","111","111","111","0.53125","0.53125","0.53125"
"458752","112","112","112","0.53125","0.53125","0.53125"
"462848","113","113","113","0.53125","0.53125","0.53125"
"466944","114","114","114","0.53125","0.53125","0.53125"
"471040","115","115","115","0.53125","0.53125","0.53125"
"475136","116","116","116","0.53125","0.53125","0.53125"
"479232","117","117","117","0.53125","0.53125","0.53125"
"483328","118","118","118","0.53125","0.53125","0.53125"
"487424","119","119","119","0.53125","0.53125","0.53125"
"491520","120","120","120","0.53125","0.53125","0.53125"
"495616","121","121","121","0.53125","0.53125","0.53125"
"499712","122","122","122","0.53125","0.53125","0.53125"
"503808","123","123","123","0.53125","0.53125","0.53125"
"507904","124","124","124","0.53125","0.53125","0.53125"
"512000","125","125","125","0.53125","0.53125","0.53125"
"516096","126","126","126","0.53125","0.53125","0.53125"
"520192","127","127","127","0.53125","0.53125","0.53125"
"524288","128","128","128","0.53125","0.53125","0.53125"
"528384","129","129","129","0.53125","0.53125","0.53125"
"532480","130","130","130","0.53125","0.53125","0.53125"
"536576","131","131","131","0.53125","0.53125","0.53125"
"540672","132","132","132","0.53125","0.53125","0.53125"
"544768","133","133","133","0.53125","0.53125","0.53125"
"548864","134","134","134","0.53125","0.53125","0.53125"
"552960","135","135","135","0.53125","0.53125","0.53125"
"557056","136","136","136","0.53125","0.53125","0.53125"
"561152","137","137","137","0.53125","0.53125","0.53125"
"565248","138","138","138","0.53125","0.53125","0.53125"
"569344","139","139","139","0.53125","0.53125","0.53125"
"573440","140","140","140","0.53125","0.53125","0.53125"
"577536","141","141","141","0.53125","0.53125","0.53125"
"581632","142","142","142","0.53125","0.53125","0.53125"
"585728","143","143","143","0.53125","0.53125","0.53125"
"589824","144","144","144","0.53125","0.53125","0.53125"
"593920","145","145","145","0.53125","0.53125","0.53125"
"598016","146","146","146","0.53125","0.53125","0.53125"
"602112","147","147","147","0.53125","0.53125","0.53125"
"606208","148","148","148","0.53125","0.53125","0.53125"
"610304","149","149","149","0.53125","0.53125","0.53125"
"614400","150","150","150","0.53125","0.53125","0.53125"
"618496","151","151","151","0.53125","0.53125","0.53125"
"622592","152","152","152","0.53125","0.53125","0.53125"
"626688","153","153","153","0.53125","0.53125","0.53125"
"630784","154","154","154","0.53125","0.53125","0.53125"
"634880","155","155","155","0.53125","0.53125","0.53125"
"638976","156","156","156","0.53125","0.53125","0.53125"
"643072","157","157","157","0.989013671875","0.989013671875","0.989013671875"
"647168","158","158","158","1.1171875","1.1171875","1.1171875"
"651264","159","159","159","1.1171875","1.1171875","1.1171875"
"655360","160","160","160","1.1171875","1.1171875","1.1171875"
"659456","161","161","161","1.1171875","1.1171875","1.1171875"
"663552","162","162","162","1.1171875","1.1171875","1.1171875"
"667648","163","163","163","1.1171875","1.1171875","1.1171875"
"671744","164","164","164","1.1171875","1.1171875","1.1171875"
"675840","165","165","165","1.1171875","1.1171875","1.1171875"
"679936","166","166","166","1.1171875","1.1171875","1.1171875"
"684032","167","167","167","1.1171875","1.1171875","1.1171875"
"688128","168","168","168","1.1171875","1.1171875","1.1171875"
"692224","169","169","169","1.1171875","1.1171875","1.1171875"
"696320","170","170","170","1.1171875","1.1171875","1.1171875"
"700416","171","171","171","1.1171875","1.1171875","1.1171875"
"704512","172","172","172","1.1171875","1.1171875","1.1171875"
"708608","173","173","173","1.1171875","1.1171875","1.1171875"
"712704","174","174","174","1.1171875","1.1171875","1.1171875"
"716800","175","175","175","1.1171875","1.1171875","1.1171875"
"720896","176","176","176","1.1171875","1.1171875","1.1171875"
"724992","177","177","177","1.1171875","1.1171875","1.1171875"
"729088","178","178","178","1.1171875","1.1171875","1.1171875"
"733184","179","179","179","1.1171875","1.1171875","1.1171875"
"737280","180","180","180","1.1171875","1.1171875","1.1171875"
"741376","181","181","181","1.1171875","1.1171875","1.1171875"
"745472","182","182","182","1.1171875","1.1171875","1.1171875"
"749568","183","183","183","1.1171875","1.1171875","1.1171875"
"753664","184","184","184","1.1171875","1.1171875","1.1171875"
"757760","185","185","185","1.1171875","1.1171875","1.1171875"
"761856","186","186","186","1.1171875","1.1171875","1.1171875"
"765952","187","187","187","1.1171875","1.1171875","1.1171875"
"770048","188","188","188","1.1171875","1.1171875","1.1171875"
"774144","189","189","189","1.1171875","1.1171875","1.1171875"
"778240","190","190","190","1.1171875","1.1171875","1.1171875"
"782336","191","191","191","1.1171875","1.1171875","1.1171875"
"786432","192","192","192","1.1171875","1.1171875","1.1171875"
"790528","193","193","193","1.1171875","1.1171875","1.1171875"
"794624","194","194","194","1.1171875","1.1171875","1.1171875"
"798720","195","195","195","1.1171875","1.1171875","1.1171875"
"802816","196","196","196","1.1171875","1.1171875","1.1171875"
"806912","197","197","197","1.1171875","1.1171875","1.1171875"
"811008","198","198","198","1.1171875","1.1171875","1.1171875"
"815104","199","199","199","1.1171875","1.1171875","1.1171875"
"819200","200","200","200","1.1171875","1.1171875","1.1171875"
"823296","201","201","201","1.1171875","1.1171875","1.1171875"
"827392","202","202","202","1.1171875","1.1171875","1.1171875"
"831488","203","203","203","1.1171875","1.1171875","1.1171875"
"835584","204","204","204","1.1171875","1.1171875","1.1171875"
"839680","205","205","205","1.1171875","1.1171875","1.1171875"
"843776","206","206","206","1.1171875","1.1171875","1.1171875"
"847872","207","207","207","1.1171875","1.1171875","1.1171875"
"851968","208","208","208","1.1171875","1.1171875","1.1171875"
"856064","209","209","209","1.1171875","1.1171875","1.1171875"
"860160","210","210","210","1.1171875","1.1171875","1.1171875"
"864256","211","211","211","1.1171875","1.1171875","1.1171875"
"868352","212","212","212","1.1171875","1.1171875","1.1171875"
"872448","213","213","213","1.1171875","1.1171875","1.1171875"
"876544","214","214","214","1.1171875","1.1171875","1.1171875"
"880640","215","215","215","1.1171875","1.1171875","1.1171875"
"884736","216","216","216","1.1171875","1.1171875","1.1171875"
"888832","217","217","217","1.1171875","1.1171875","1.1171875"
"892928","218","218","218","1.1171875","1.1171875","1.1171875"
"897024","219","219","219","1.1171875","1.1171875","1.1171875"
"901120","220","220","220","1.1171875","1.1171875","1.1171875"
"905216","221","221","221","1.1171875","1.1171875","1.1171875"
"909312","222","222","222","1.1171875","1.1171875","1.1171875"
"913408","223","223","223","1.1171875","1.1171875","1.1171875"
"917504","224","224","224","1.1171875","1.1171875","1.1171875"
"921600","225","225","225","1.1171875","1.1171875","1.1171875"
"925696","226","226","226","1.1171875","1.1171875","1.1171875"
"929792","227","227","227","1.1171875","1.1171875","1.1171875"
"933888","228","228","228","1.1171875","1.1171875","1.1171875"
"937984","229","229","229","1.1171875","1.1171875","1.1171875"
"942080","230","230","230","1.1171875","1.1171875","1.1171875"
"946176","231","231","231","1.1171875","1.1171875","1.1171875"
"950272","232","232","232","1.1171875","1.1171875","1.1171875"
"954368","233","233","233","1.1171875","1.1171875","1.1171875"
"958464","234","234","234","1.1171875","1.1171875","1.1171875"
"962560","235","235","235","2.62451171875","2.62451171875","2.62451171875"
"966656","236","236","236","3.4140625","3.4140625","3.4140625"
"970752","237","237","237","3.4140625","3.4140625","3.4140625"
"974848","238","238","238","3.4140625","3.4140625","3.4140625"
"978944","239","239","239","3.4140625","3.4140625","3.4140625"
"983040","240","240","240","3.4140625","3.4140625","3.4140625"
"987136","241","241","241","3.4140625","3.4140625","3.4140625"
"991232","242","242","242","3.4140625","3.4140625","3.4140625"
"995328","243","243","243","3.4140625","3.4140625","3.4140625"
"999424","244","244","244","3.4140625","3.4140625","3.4140625"
"1003520","245","245","245","3.4140625","3.4140625","3.4140625"
"1007616","246","246","246","3.4140625","3.4140625","3.4140625"
"1011712","247","247","247","3.4140625","3.4140625","3.4140625"
"1015808","248","248","248","3.4140625","3.4140625","3.4140625"
"1019904","249","249","249","3.4140625","3.4140625","3.4140625"
"1024000","250","250","250","3.4140625","3.4140625","3.4140625"
"1028096","251","251","251","3.4140625","3.4140625","3.4140625"
"1032192","252","252","252","3.4140625","3.4140625","3.4140625"
"1036288","253","253","253","3.4140625","3.4140625","3.4140625"
"1040384","254","254","254","3.4140625","3.4140625","3.4140625"
"1044480","255","255","255","3.4140625","3.4140625","3.4140625"
"1048576","256","256","256","3.4140625","3.4140625","3.4140625"
"1052672","257","257","257","3.4140625","3.4140625","3.4140625"
"1056768","258","258","258","3.4140625","3.4140625","3.4140625"
"1060864","259","259","259","3.4140625","3.4140625","3.4140625"
"1064960","260","260","260","3.4140625","3.4140625","3.4140625"
"1069056","261","261","261","3.4140625","3.4140625","3.4140625"
"1073152","262","262","262","3.4140625","3.4140625","3.4140625"
"1077248","263","263","263","3.4140625","3.4140625","3.4140625"
"1081344","264","264","264","3.4140625","3.4140625","3.4140625"
"1085440","265","265","265","3.4140625","3.4140625","3.4140625"
"1089536","266","266","266","3.4140625","3.4140625","3.4140625"
"1093632","267","267","267","3.4140625","3.4140625","3.4140625"
"1097728","268","268","268","3.4140625","3.4140625","3.4140625"
"1101824","269","269","269","3.4140625","3.4140625","3.4140625"
"1105920","270","270","270","3.4140625","3.4140625","3.4140625"
"1110016","271","271","271","3.4140625","3.4140625","3.4140625"
"1114112","272","272","272","3.4140625","3.4140625","3.4140625"
"1118208","273","273","273","3.4140625","3.4140625","3.4140625"
"1122304","274","274","274","3.4140625","3.4140625","3.4140625"
"1126400","275","275","275","3.4140625","3.4140625","3.4140625"
"1130496","276","276","276","3.4140625","3.4140625","3.4140625"
"1134592","277","277","277","3.4140625","3.4140625","3.4140625"
"1138688","278","278","278","3.4140625","3.4140625","3.4140625"
"1142784","279","279","279","3.4140625","3.4140625","3.4140625"
"1146880","280","280","280","3.4140625","3.4140625","3.4140625"
"1150976","281","281","281","3.4140625","3.4140625","3.4140625"
"1155072","282","282","282","3.4140625","3.4140625","3.4140625"
"1159168","283","283","283","3.4140625","3.4140625","3.4140625"
"1163264","284","284","284","3.4140625","3.4140625","3.4140625"
"1167360","285","285","285","3.4140625","3.4140625","3.4140625"
"1171456","286","286","286","3.4140625","3.4140625","3.4140625"
"1175552","287","287","287","3.4140625","3.4140625","3.4140625"
"1179648","288","288","288","3.4140625","3.4140625","3.4140625"
"1183744","289","289","289","3.4140625","3.4140625","3.4140625"
"1187840","290","290","290","3.4140625","3.4140625","3.4140625"
"1191936","291","291","291","3.4140625","3.4140625","3.4140625"
"1196032","292","292","292","3.4140625","3.4140625","3.4140625"
"1200128","293","293","293","3.4140625","3.4140625","3.4140625"
"1204224","294","294","294","3.4140625","3.4140625","3.4140625"
"1208320","295","295","295","3.4140625","3.4140625","3.4140625"
"1212416","296","296","296","3.4140625","3.4140625","3.4140625"
"1216512","297","297","297","3.4140625","3.4140625","3.4140625"
"1220608","298","298","298","3.4140625","3.4140625","3.4140625"
"1224704","299","299","299","3.4140625","3.4140625","3.4140625"
"1228800","300","300","300","3.4140625","3.4140625","3.4140625"
"1232896","301","301","301","3.4140625","3.4140625","3.4140625"
"1236992","302","302","302","3.4140625","3.4140625","3.4140625"
"1241088","303","303","303","3.4140625","3.4140625","3.4140625"
"1245184","304","304","304","3.4140625","3.4140625","3.4140625"
"1249280","305","305","305","3.4140625","3.4140625","3.4140625"
"1253376","306","306","306","3.4140625","3.4140625","3.4140625"
"1257472","307","307","307","3.4140625","3.4140625","3.4140625"
"1261568","308","308","308","3.4140625","3.4140625","3.4140625"
"1265664","309","309","309","3.4140625","3.4140625","3.4140625"
"1269760","310","310","310","3.4140625","3.4140625","3.4140625"
"1273856","311","311","311","3.4140625","3.4140625","3.4140625"
"1277952","312","312","312","3.4140625","3.4140625","3.4140625"
"1282048","313","313","313","5.725830078125","5.725830078125","5.725830078125"
"1286144","314","314","314","7.765625","7.765625","7.765625"
"1290240","315","315","315","7.765625","7.765625","7.765625"
"1294336","316","316","316","7.765625","7.765625","7.765625"
"1298432","317","317","317","7.765625","7.765625","7.765625"
"1302528","318","318","318","7.765625","7.765625","7.765625"
"1306624","319","319","319","7.765625","7.765625","7.765625"
"1310720","320","320","320","7.765625","7.765625","7.765625"
"1314816","321","321","321","7.765625","7.765625","7.765625"
"1318912","322","322","322","7.765625","7.765625","7.765625"
"1323008","323","323","323","7.765625","7.765625","7.765625"
"1327104","324","324","324","7.765625","7.765625","7.765625"
"1331200","325","325","325","7.765625","7.765625","7.765625"
"1335296","326","326","326","7.765625","7.765625","7.765625"
"1339392","327","327","327","7.765625","7.765625","7.765625"
"1343488","328","328","328","7.765625","7.765625","7.765625"
"1347584","329","329","329","7.765625","7.765625","7.765625"
"1351680","330","330","330","7.765625","7.765625","7.765625"
"1355776","331","331","331","7.765625","7.765625","7.765625"
"1359872","332","332","332","7.765625","7.765625","7.765625"
"1363968","333","333","333","7.765625","7.765625","7.765625"
"1368064","334","334","334","7.765625","7.765625","7.765625"
"1372160","335","335","335","7.765625","7.765625","7.765625"
"1376256","336","336","336","7.765625","7.765625","7.765625"
"1380352","337","337","337","7.765625","7.765625","7.765625"
"1384448","338","338","338","7.765625","7.765625","7.765625"
"1388544","339","339","339","7.765625","7.765625","7.765625"
"1392640","340","340","340","7.765625","7.765625","7.765625"
"1396736","341","341","341","7.765625","7.765625","7.765625"
"1400832","342","342","342","7.765625","7.765625","7.765625"
"1404928","343","343","343","7.765625","7.765625","7.765625"
"1409024","344","344","344","7.765625","7.765625","7.765625"
"1413120","345","345","345","7.765625","7.765625","7.765625"
"1417216","346","346","346","7.765625","7.765625","7.765625"
"1421312","347","347","347","7.765625","7.765625","7.765625"
"1425408","348","348","348","7.765625","7.765625","7.765625"
"1429504","349","349","349","7.765625","7.765625","7.765625"
"1433600","350","350","350","7.765625","7.765625","7.765625"
"1437696","351","351","351","7.765625","7.765625","7.765625"
"1441792","352","352","352","7.765625","7.765625","7.765625"
"1445888","353","353","353","7.765625","7.765625","7.765625"
"1449984","354","354","354","7.765625","7.765625","7.765625"
"1454080","355","355","355","7.765625","7.765625","7.765625"
"1458176","356","356","356","7.765625","7.765625","7.765625"
"1462272","357","357","357","7.765625","7.765625","7.765625"
"1466368","358","358","358","7.765625","7.765625","7.765625"
"1470464","359","359","359","7.765625","7.765625","7.765625"
"1474560","360","360","360","7.765625","7.765625","7.765625"
"1478656","361","361","361","7.765625","7.765625","7.765625"
"1482752","362","362","362","7.765625","7.765625","7.765625"
"1486848","363","363","363","7.765625","7.765625","7.765625"
"1490944","364","364","364","7.765625","7.765625","7.765625"
"1495040","365","365","365","7.765625","7.765625","7.765625"
"1499136","366","366","366","7.765625","7.765625","7.765625"
"1503232","367","367","367","7.765625","7.765625","7.765625"
"1507328","368","368","368","7.765625","7.765625","7.765625"
"1511424","369","369","369","7.765625","7.765625","7.765625"
"1515520","370","370","370","7.765625","7.765625","7.765625"
"1519616","371","371","371","7.765625","7.765625","7.765625"
"1523712","372","372","372","7.765625","7.765625","7.765625"
"1527808","373","373","373","7.765625","7.765625","7.765625"
"1531904","374","374","374","7.765625","7.765625","7.765625"
"1536000","375","375","375","7.765625","7.765625","7.765625"
"1540096","376","376","376","7.765625","7.765625","7.765625"
"1544192","377","377","377","7.765625","7.765625","7.765625"
"1548288","378","378","378","7.765625","7.765625","7.765625"
"1552384","379","379","379","7.765625","7.765625","7.765625"
"1556480","380","380","380","7.765625","7.765625","7.765625"
"1560576","381","381","381","7.765625","7.765625","7.765625"
"1564672","382","382","382","7.765625","7.765625","7.765625"
"1568768","383","383","383","7.765625","7.765625","7.765625"
"1572864","384","384","384","7.765625","7.765625","7.765625"
"1576960","385","385","385","7.765625","7.765625","7.765625"
"1581056","386","386","386","7.765625","7.765625","7.765625"
"1585152","387","387","387","7.765625","7.765625","7.765625"
"1589248","388","388","388","7.765625","7.765625","7.765625"
"1593344","389","389","389","7.765625","7.765625","7.765625"
"1597440","390","390","390","7.765625","7.765625","7.765625"
"1601536","391","391","391","9.869873046875","9.869873046875","9.869873046875"
"1605632","392","392","392","12.9453125","12.9453125","12.9453125"
"1609728","393","393","393","12.9453125","12.9453125","12.9453125"
"1613824","394","394","394","12.9453125","12.9453125","12.9453125"
"1617920","395","395","395","12.9453125","12.9453125","12.9453125"
"1622016","396","396","396","12.9453125","12.9453125","12.9453125"
"1626112","397","397","397","12.9453125","12.9453125","12.9453125"
"1630208","398","398","398","12.9453125","12.9453125","12.9453125"
"1634304","399","399","399","12.9453125","12.9453125","12.9453125"
"1638400","400","400","400","12.9453125","12.9453125","12.9453125"
"1642496","401","401","401","12.9453125","12.9453125","12.9453125"
"1646592","402","402","402","12.9453125","12.9453125","12.9453125"
"1650688","403","403","403","12.9453125","12.9453125","12.9453125"
"1654784","404","404","404","12.9453125","12.9453125","12.9453125"
"1658880","405","405","405","12.9453125","12.9453125","12.9453125"
"1662976","406","406","406","12.9453125","12.9453125","12.9453125"
"1667072","407","407","407","12.9453125","12.9453125","12.9453125"
"1671168","408","408","408","12.9453125","12.9453125","12.9453125"
"1675264","409","409","409","12.9453125","12.9453125","12.9453125"
"1679360","410","410","410","12.9453125","12.9453125","12.9453125"
"1683456","411","411","411","12.9453125","12.9453125","12.9453125"
"1687552","412","412","412","12.9453125","12.9453125","12.9453125"
"1691648","413","413","413","12.9453125","12.9453125","12.9453125"
"1695744","414","414","414","12.9453125","12.9453125","12.9453125"
"1699840","415","415","415","12.9453125","12.9453125","12.9453125"
"1703936","416","416","416","12.9453125","12.9453125","12.9453125"
"1708032","417","417","417","12.9453125","12.9453125","12.9453125"
"1712128","418","418","418","12.9453125","12.9453125","12.9453125"
"1716224","419","419","419","12.9453125","12.9453125","12.9453125"
"1720320","420","420","420","12.9453125","12.9453125","12.9453125"
"1724416","421","421","421","12.9453125","12.9453125","12.9453125"
"1728512","422","422","422","12.9453125","12.9453125","12.9453125"
"1732608","423","423","423","12.9453125","12.9453125","12.9453125"
"1736704","424","424","424","12.9453125","12.9453125","12.9453125"
"1740800","425","425","425","12.9453125","12.9453125","12.9453125"
"1744896","426","426","426","12.9453125","12.9453125","12.9453125"
"1748992","427","427","427","12.9453125","12.9453125","12.9453125"
"1753088","428","428","428","12.9453125","12.9453125","12.9453125"
"1757184","429","429","429","12.9453125","12.9453125","12.9453125"
"1761280","430","430","430","12.9453125","12.9453125","12.9453125"
"1765376","431","431","431","12.9453125","12.9453125","12.9453125"
"1769472","432","432","432","12.9453125","12.9453125","12.9453125"
"1773568","433","433","433","12.9453125","12.9453125","12.9453125"
"1777664","434","434","434","12.9453125","12.9453125","12.9453125"
"1781760","435","435","435","12.9453125","12.9453125","12.9453125"
"1785856","436","436","436","12.9453125","12.9453125","12.9453125"
"1789952","437","437","437","12.9453125","12.9453125","12.9453125"
"1794048","438","438","438","12.9453125","12.9453125","12.9453125"
"1798144","439","439","439","12.9453125","12.9453125","12.9453125"
"1802240","440","440","440","12.9453125","12.9453125","12.9453125"
"1806336","441","441","441","12.9453125","12.9453125","12.9453125"
"1810432","442","442","442","12.9453125","12.9453125","12.9453125"
"1814528","443","443","443","12.9453125","12.9453125","12.9453125"
"1818624","444","444","444","12.9453125","12.9453125","12.9453125"
"1822720","445","445","445","12.9453125","12.9453125","12.9453125"
"1826816","446","446","446","12.9453125","12.9453125","12.9453125"
"1830912","447","447","447","12.9453125","12.9453125","12.9453125"
"1835008","448","448","448","12.9453125","12.9453125","12.9453125"
"1839104","449","449","449","12.9453125","12.9453125","12.9453125"
"1843200","450","450","450","12.9453125","12.9453125","12.9453125"
"1847296","451","451","451","12.9453125","12.9453125","12.9453125"
"1851392","452","452","452","12.9453125","12.9453125","12.9453125"
"1855488","453","453","453","12.9453125","12.9453125","12.9453125"
"1859584","454","454","454","12.9453125","12.9453125","12.9453125"
"1863680","455","455","455","12.9453125","12.9453125","12.9453125"
"1867776","456","456","456","12.9453125","12.9453125","12.9453125"
"1871872","457","457","457","12.9453125","12.9453125","12.9453125"
"1875968","458","458","458","12.9453125","12.9453125","12.9453125"
"1880064","459","459","459","12.9453125","12.9453125","12.9453125"
"1884160","460","460","460","12.9453125","12.9453125","12.9453125"
"1888256","461","461","461","12.9453125","12.9453125","12.9453125"
"1892352","462","462","462","12.9453125","12.9453125","12.9453125"
"1896448","463","463","463","12.9453125","12.9453125","12.9453125"
"1900544","464","464","464","12.9453125","12.9453125","12.9453125"
"1904640","465","465","465","12.9453125","12.9453125","12.9453125"
"1908736","466","466","466","12.9453125","12.9453125","12.9453125"
"1912832","467","467","467","12.9453125","12.9453125","12.9453125"
"1916928","468","468","468","12.9453125","12.9453125","12.9453125"
"1921024","469","469","469","16.583984375","16.583984375","16.583984375"
"1925120","470","470","470","25.8828125","25.8828125","25.8828125"
"1929216","471","471","471","25.8828125","25.8828125","25.8828125"
"1933312","472","472","472","25.8828125","25.8828125","25.8828125"
"1937408","473","473","473","25.8828125","25.8828125","25.8828125"
"1941504","474","474","474","25.8828125","25.8828125","25.8828125"
"1945600","475","475","475","25.8828125","25.8828125","25.8828125"
"1949696","476","476","476","25.8828125","25.8828125","25.8828125"
"1953792","477","477","477","25.8828125","25.8828125","25.8828125"
"1957888","478","478","478","25.8828125","25.8828125","25.8828125"
"1961984","479","479","479","25.8828125","25.8828125","25.8828125"
"1966080","480","480","480","25.8828125","25.8828125","25.8828125"
"1970176","481","481","481","25.8828125","25.8828125","25.8828125"
"1974272","482","482","482","25.8828125","25.8828125","25.8828125"
"1978368","483","483","483","25.8828125","25.8828125","25.8828125"
"1982464","484","484","484","25.8828125","25.8828125","25.8828125"
"1986560","485","485","485","25.8828125","25.8828125","25.8828125"
"1990656","486","486","486","25.8828125","25.8828125","25.8828125"
"1994752","487","487","487","25.8828125","25.8828125","25.8828125"
"1998848","488","488","488","25.8828125","25.8828125","25.8828125"
"2002944","489","489","489","25.8828125","25.8828125","25.8828125"
"2007040","490","490","490","25.8828125","25.8828125","25.8828125"
"2011136","491","491","491","25.8828125","25.8828125","25.8828125"
"2015232","492","492","492","25.8828125","25.8828125","25.8828125"
"2019328","493","493","493","25.8828125","25.8828125","25.8828125"
"2023424","494","494","494","25.8828125","25.8828125","25.8828125"
"2027520","495","495","495","25.8828125","25.8828125","25.8828125"
"2031616","496","496","496","25.8828125","25.8828125","25.8828125"
"2035712","497","497","497","25.8828125","25.8828125","25.8828125"
"2039808","498","498","498","25.8828125","25.8828125","25.8828125"
"2043904","499","499","499","25.8828125","25.8828125","25.8828125"
"2048000","500","500","500","25.8828125","25.8828125","25.8828125"
"2052096","501","501","501","25.8828125","25.8828125","25.8828125"
"2056192","502","502","502","25.8828125","25.8828125","25.8828125"
"2060288","503","503","503","25.8828125","25.8828125","25.8828125"
"2064384","504","504","504","25.8828125","25.8828125","25.8828125"
"2068480","505","505","505","25.8828125","25.8828125","25.8828125"
