"env_step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.46728515625","0.46728515625","0.46728515625"
"327680","80","80","80","0.515625","0.515625","0.515625"
"331776","81","81","81","0.515625","0.515625","0.515625"
"335872","82","82","82","0.515625","0.515625","0.515625"
"339968","83","83","83","0.515625","0.515625","0.515625"
"344064","84","84","84","0.515625","0.515625","0.515625"
"348160","85","85","85","0.515625","0.515625","0.515625"
"352256","86","86","86","0.515625","0.515625","0.515625"
"356352","87","87","87","0.515625","0.515625","0.515625"
"360448","88","88","88","0.515625","0.515625","0.515625"
"364544","89","89","89","0.515625","0.515625","0.515625"
"368640","90","90","90","0.515625","0.515625","0.515625"
"372736","91","91","91","0.515625","0.515625","0.515625"
"376832","92","92","92","0.515625","0.515625","0.515625"
"380928","93","93","93","0.515625","0.515625","0.515625"
"385024","94","94","94","0.515625","0.515625","0.515625"
"389120","95","95","95","0.515625","0.515625","0.515625"
"393216","96","96","96","0.515625","0.515625","0.515625"
"397312","97","97","97","0.515625","0.515625","0.515625"
"401408","98","98","98","0.515625","0.515625","0.515625"
"405504","99","99","99","0.515625","0.515625","0.515625"
"409600","100","100","100","0.515625","0.515625","0.515625"
"413696","101","101","101","0.515625","0.515625","0.515625"
"417792","102","102","102","0.515625","0.515625","0.515625"
"421888","103","103","103","0.515625","0.515625","0.515625"
"425984","104","104","104","0.515625","0.515625","0.515625"
"430080","105","105","105","0.515625","0.515625","0.515625"
"434176","106","106","106","0.515625","0.515625","0.515625"
"438272","107","107","107","0.515625","0.515625","0.515625"
"442368","108","108","108","0.515625","0.515625","0.515625"
"446464","109","109","109","0.515625","0.515625","0.515625"
"450560","110","110","110","0.515625","0.515625","0.515625"
"454656","111","111","111","0.515625","0.515625","0.515625"
"458752","112","112","112","0.515625","0.515625","0.515625"
"462848","113","113","113","0.515625","0.515625","0.515625"
"466944","114","114","114","0.515625","0.515625","0.515625"
"471040","115","115","115","0.515625","0.515625","0.515625"
"475136","116","116","116","0.515625","0.515625","0.515625"
"479232","117","117","117","0.515625","0.515625","0.515625"
"483328","118","118","118","0.515625","0.515625","0.515625"
"487424","119","119","119","0.515625","0.515625","0.515625"
"491520","120","120","120","0.515625","0.515625","0.515625"
"495616","121","121","121","0.515625","0.515625","0.515625"
"499712","122","122","122","0.515625","0.515625","0.515625"
"503808","123","123","123","0.515625","0.515625","0.515625"
"507904","124","124","124","0.515625","0.515625","0.515625"
"512000","125","125","125","0.515625","0.515625","0.515625"
"516096","126","126","126","0.515625","0.515625","0.515625"
"520192","127","127","127","0.515625","0.515625","0.515625"
"524288","128","128","128","0.515625","0.515625","0.515625"
"528384","129","129","129","0.515625","0.515625","0.515625"
"532480","130","130","130","0.515625","0.515625","0.515625"
"536576","131","131","131","0.515625","0.515625","0.515625"
"540672","132","132","132","0.515625","0.515625","0.515625"
"544768","133","133","133","0.515625","0.515625","0.515625"
"548864","134","134","134","0.515625","0.515625","0.515625"
"552960","135","135","135","0.515625","0.515625","0.515625"
"557056","136","136","136","0.515625","0.515625","0.515625"
"561152","137","137","137","0.515625","0.515625","0.515625"
"565248","138","138","138","0.515625","0.515625","0.515625"
"569344","139","139","139","0.515625","0.515625","0.515625"
"573440","140","140","140","0.515625","0.515625","0.515625"
"577536","141","141","141","0.515625","0.515625","0.515625"
"581632","142","142","142","0.515625","0.515625","0.515625"
"585728","143","143","143","0.515625","0.515625","0.515625"
"589824","144","144","144","0.515625","0.515625","0.515625"
"593920","145","145","145","0.515625","0.515625","0.515625"
"598016","146","146","146","0.515625","0.515625","0.515625"
"602112","147","147","147","0.515625","0.515625","0.515625"
"606208","148","148","148","0.515625","0.515625","0.515625"
"610304","149","149","149","0.515625","0.515625","0.515625"
"614400","150","150","150","0.515625","0.515625","0.515625"
"618496","151","151","151","0.515625","0.515625","0.515625"
"622592","152","152","152","0.515625","0.515625","0.515625"
"626688","153","153","153","0.515625","0.515625","0.515625"
"630784","154","154","154","0.515625","0.515625","0.515625"
"634880","155","155","155","0.515625","0.515625","0.515625"
"638976","156","156","156","0.515625","0.515625","0.515625"
"643072","157","157","157","1.052734375","1.052734375","1.052734375"
"647168","158","158","158","1.203125","1.203125","1.203125"
"651264","159","159","159","1.203125","1.203125","1.203125"
"655360","160","160","160","1.203125","1.203125","1.203125"
"659456","161","161","161","1.203125","1.203125","1.203125"
"663552","162","162","162","1.203125","1.203125","1.203125"
"667648","163","163","163","1.203125","1.203125","1.203125"
"671744","164","164","164","1.203125","1.203125","1.203125"
"675840","165","165","165","1.203125","1.203125","1.203125"
"679936","166","166","166","1.203125","1.203125","1.203125"
"684032","167","167","167","1.203125","1.203125","1.203125"
"688128","168","168","168","1.203125","1.203125","1.203125"
"692224","169","169","169","1.203125","1.203125","1.203125"
"696320","170","170","170","1.203125","1.203125","1.203125"
"700416","171","171","171","1.203125","1.203125","1.203125"
"704512","172","172","172","1.203125","1.203125","1.203125"
"708608","173","173","173","1.203125","1.203125","1.203125"
"712704","174","174","174","1.203125","1.203125","1.203125"
"716800","175","175","175","1.203125","1.203125","1.203125"
"720896","176","176","176","1.203125","1.203125","1.203125"
"724992","177","177","177","1.203125","1.203125","1.203125"
"729088","178","178","178","1.203125","1.203125","1.203125"
"733184","179","179","179","1.203125","1.203125","1.203125"
"737280","180","180","180","1.203125","1.203125","1.203125"
"741376","181","181","181","1.203125","1.203125","1.203125"
"745472","182","182","182","1.203125","1.203125","1.203125"
"749568","183","183","183","1.203125","1.203125","1.203125"
"753664","184","184","184","1.203125","1.203125","1.203125"
"757760","185","185","185","1.203125","1.203125","1.203125"
"761856","186","186","186","1.203125","1.203125","1.203125"
"765952","187","187","187","1.203125","1.203125","1.203125"
"770048","188","188","188","1.203125","1.203125","1.203125"
"774144","189","189","189","1.203125","1.203125","1.203125"
"778240","190","190","190","1.203125","1.203125","1.203125"
"782336","191","191","191","1.203125","1.203125","1.203125"
"786432","192","192","192","1.203125","1.203125","1.203125"
"790528","193","193","193","1.203125","1.203125","1.203125"
"794624","194","194","194","1.203125","1.203125","1.203125"
"798720","195","195","195","1.203125","1.203125","1.203125"
"802816","196","196","196","1.203125","1.203125","1.203125"
"806912","197","197","197","1.203125","1.203125","1.203125"
"811008","198","198","198","1.203125","1.203125","1.203125"
"815104","199","199","199","1.203125","1.203125","1.203125"
"819200","200","200","200","1.203125","1.203125","1.203125"
"823296","201","201","201","1.203125","1.203125","1.203125"
"827392","202","202","202","1.203125","1.203125","1.203125"
"831488","203","203","203","1.203125","1.203125","1.203125"
"835584","204","204","204","1.203125","1.203125","1.203125"
"839680","205","205","205","1.203125","1.203125","1.203125"
"843776","206","206","206","1.203125","1.203125","1.203125"
"847872","207","207","207","1.203125","1.203125","1.203125"
"851968","208","208","208","1.203125","1.203125","1.203125"
"856064","209","209","209","1.203125","1.203125","1.203125"
"860160","210","210","210","1.203125","1.203125","1.203125"
"864256","211","211","211","1.203125","1.203125","1.203125"
"868352","212","212","212","1.203125","1.203125","1.203125"
"872448","213","213","213","1.203125","1.203125","1.203125"
"876544","214","214","214","1.203125","1.203125","1.203125"
"880640","215","215","215","1.203125","1.203125","1.203125"
"884736","216","216","216","1.203125","1.203125","1.203125"
"888832","217","217","217","1.203125","1.203125","1.203125"
"892928","218","218","218","1.203125","1.203125","1.203125"
"897024","219","219","219","1.203125","1.203125","1.203125"
"901120","220","220","220","1.203125","1.203125","1.203125"
"905216","221","221","221","1.203125","1.203125","1.203125"
"909312","222","222","222","1.203125","1.203125","1.203125"
"913408","223","223","223","1.203125","1.203125","1.203125"
"917504","224","224","224","1.203125","1.203125","1.203125"
"921600","225","225","225","1.203125","1.203125","1.203125"
"925696","226","226","226","1.203125","1.203125","1.203125"
"929792","227","227","227","1.203125","1.203125","1.203125"
"933888","228","228","228","1.203125","1.203125","1.203125"
"937984","229","229","229","1.203125","1.203125","1.203125"
"942080","230","230","230","1.203125","1.203125","1.203125"
"946176","231","231","231","1.203125","1.203125","1.203125"
"950272","232","232","232","1.203125","1.203125","1.203125"
"954368","233","233","233","1.203125","1.203125","1.203125"
"958464","234","234","234","1.203125","1.203125","1.203125"
"962560","235","235","235","2.48486328125","2.48486328125","2.48486328125"
"966656","236","236","236","3.15625","3.15625","3.15625"
"970752","237","237","237","3.15625","3.15625","3.15625"
"974848","238","238","238","3.15625","3.15625","3.15625"
"978944","239","239","239","3.15625","3.15625","3.15625"
"983040","240","240","240","3.15625","3.15625","3.15625"
"987136","241","241","241","3.15625","3.15625","3.15625"
"991232","242","242","242","3.15625","3.15625","3.15625"
"995328","243","243","243","3.15625","3.15625","3.15625"
"999424","244","244","244","3.15625","3.15625","3.15625"
"1003520","245","245","245","3.15625","3.15625","3.15625"
"1007616","246","246","246","3.15625","3.15625","3.15625"
"1011712","247","247","247","3.15625","3.15625","3.15625"
"1015808","248","248","248","3.15625","3.15625","3.15625"
"1019904","249","249","249","3.15625","3.15625","3.15625"
"1024000","250","250","250","3.15625","3.15625","3.15625"
"1028096","251","251","251","3.15625","3.15625","3.15625"
"1032192","252","252","252","3.15625","3.15625","3.15625"
"1036288","253","253","253","3.15625","3.15625","3.15625"
"1040384","254","254","254","3.15625","3.15625","3.15625"
"1044480","255","255","255","3.15625","3.15625","3.15625"
"1048576","256","256","256","3.15625","3.15625","3.15625"
"1052672","257","257","257","3.15625","3.15625","3.15625"
"1056768","258","258","258","3.15625","3.15625","3.15625"
"1060864","259","259","259","3.15625","3.15625","3.15625"
"1064960","260","260","260","3.15625","3.15625","3.15625"
"1069056","261","261","261","3.15625","3.15625","3.15625"
"1073152","262","262","262","3.15625","3.15625","3.15625"
"1077248","263","263","263","3.15625","3.15625","3.15625"
"1081344","264","264","264","3.15625","3.15625","3.15625"
"1085440","265","265","265","3.15625","3.15625","3.15625"
"1089536","266","266","266","3.15625","3.15625","3.15625"
"1093632","267","267","267","3.15625","3.15625","3.15625"
"1097728","268","268","268","3.15625","3.15625","3.15625"
"1101824","269","269","269","3.15625","3.15625","3.15625"
"1105920","270","270","270","3.15625","3.15625","3.15625"
"1110016","271","271","271","3.15625","3.15625","3.15625"
"1114112","272","272","272","3.15625","3.15625","3.15625"
"1118208","273","273","273","3.15625","3.15625","3.15625"
"1122304","274","274","274","3.15625","3.15625","3.15625"
"1126400","275","275","275","3.15625","3.15625","3.15625"
"1130496","276","276","276","3.15625","3.15625","3.15625"
"1134592","277","277","277","3.15625","3.15625","3.15625"
"1138688","278","278","278","3.15625","3.15625","3.15625"
"1142784","279","279","279","3.15625","3.15625","3.15625"
"1146880","280","280","280","3.15625","3.15625","3.15625"
"1150976","281","281","281","3.15625","3.15625","3.15625"
"1155072","282","282","282","3.15625","3.15625","3.15625"
"1159168","283","283","283","3.15625","3.15625","3.15625"
"1163264","284","284","284","3.15625","3.15625","3.15625"
"1167360","285","285","285","3.15625","3.15625","3.15625"
"1171456","286","286","286","3.15625","3.15625","3.15625"
"1175552","287","287","287","3.15625","3.15625","3.15625"
"1179648","288","288","288","3.15625","3.15625","3.15625"
"1183744","289","289","289","3.15625","3.15625","3.15625"
"1187840","290","290","290","3.15625","3.15625","3.15625"
"1191936","291","291","291","3.15625","3.15625","3.15625"
"1196032","292","292","292","3.15625","3.15625","3.15625"
"1200128","293","293","293","3.15625","3.15625","3.15625"
"1204224","294","294","294","3.15625","3.15625","3.15625"
"1208320","295","295","295","3.15625","3.15625","3.15625"
"1212416","296","296","296","3.15625","3.15625","3.15625"
"1216512","297","297","297","3.15625","3.15625","3.15625"
"1220608","298","298","298","3.15625","3.15625","3.15625"
"1224704","299","299","299","3.15625","3.15625","3.15625"
"1228800","300","300","300","3.15625","3.15625","3.15625"
"1232896","301","301","301","3.15625","3.15625","3.15625"
"1236992","302","302","302","3.15625","3.15625","3.15625"
"1241088","303","303","303","3.15625","3.15625","3.15625"
"1245184","304","304","304","3.15625","3.15625","3.15625"
"1249280","305","305","305","3.15625","3.15625","3.15625"
"1253376","306","306","306","3.15625","3.15625","3.15625"
"1257472","307","307","307","3.15625","3.15625","3.15625"
"1261568","308","308","308","3.15625","3.15625","3.15625"
"1265664","309","309","309","3.15625","3.15625","3.15625"
"1269760","310","310","310","3.15625","3.15625","3.15625"
"1273856","311","311","311","3.15625","3.15625","3.15625"
"1277952","312","312","312","3.15625","3.15625","3.15625"
"1282048","313","313","313","4.44287109375","4.44287109375","4.44287109375"
"1286144","314","314","314","5.578125","5.578125","5.578125"
"1290240","315","315","315","5.578125","5.578125","5.578125"
"1294336","316","316","316","5.578125","5.578125","5.578125"
"1298432","317","317","317","5.578125","5.578125","5.578125"
"1302528","318","318","318","5.578125","5.578125","5.578125"
"1306624","319","319","319","5.578125","5.578125","5.578125"
"1310720","320","320","320","5.578125","5.578125","5.578125"
"1314816","321","321","321","5.578125","5.578125","5.578125"
"1318912","322","322","322","5.578125","5.578125","5.578125"
"1323008","323","323","323","5.578125","5.578125","5.578125"
"1327104","324","324","324","5.578125","5.578125","5.578125"
"1331200","325","325","325","5.578125","5.578125","5.578125"
"1335296","326","326","326","5.578125","5.578125","5.578125"
"1339392","327","327","327","5.578125","5.578125","5.578125"
"1343488","328","328","328","5.578125","5.578125","5.578125"
"1347584","329","329","329","5.578125","5.578125","5.578125"
"1351680","330","330","330","5.578125","5.578125","5.578125"
"1355776","331","331","331","5.578125","5.578125","5.578125"
"1359872","332","332","332","5.578125","5.578125","5.578125"
"1363968","333","333","333","5.578125","5.578125","5.578125"
"1368064","334","334","334","5.578125","5.578125","5.578125"
"1372160","335","335","335","5.578125","5.578125","5.578125"
"1376256","336","336","336","5.578125","5.578125","5.578125"
"1380352","337","337","337","5.578125","5.578125","5.578125"
"1384448","338","338","338","5.578125","5.578125","5.578125"
"1388544","339","339","339","5.578125","5.578125","5.578125"
"1392640","340","340","340","5.578125","5.578125","5.578125"
"1396736","341","341","341","5.578125","5.578125","5.578125"
"1400832","342","342","342","5.578125","5.578125","5.578125"
"1404928","343","343","343","5.578125","5.578125","5.578125"
"1409024","344","344","344","5.578125","5.578125","5.578125"
"1413120","345","345","345","5.578125","5.578125","5.578125"
"1417216","346","346","346","5.578125","5.578125","5.578125"
"1421312","347","347","347","5.578125","5.578125","5.578125"
"1425408","348","348","348","5.578125","5.578125","5.578125"
"1429504","349","349","349","5.578125","5.578125","5.578125"
"1433600","350","350","350","5.578125","5.578125","5.578125"
"1437696","351","351","351","5.578125","5.578125","5.578125"
"1441792","352","352","352","5.578125","5.578125","5.578125"
"1445888","353","353","353","5.578125","5.578125","5.578125"
"1449984","354","354","354","5.578125","5.578125","5.578125"
"1454080","355","355","355","5.578125","5.578125","5.578125"
"1458176","356","356","356","5.578125","5.578125","5.578125"
"1462272","357","357","357","5.578125","5.578125","5.578125"
"1466368","358","358","358","5.578125","5.578125","5.578125"
"1470464","359","359","359","5.578125","5.578125","5.578125"
"1474560","360","360","360","5.578125","5.578125","5.578125"
"1478656","361","361","361","5.578125","5.578125","5.578125"
"1482752","362","362","362","5.578125","5.578125","5.578125"
"1486848","363","363","363","5.578125","5.578125","5.578125"
"1490944","364","364","364","5.578125","5.578125","5.578125"
"1495040","365","365","365","5.578125","5.578125","5.578125"
"1499136","366","366","366","5.578125","5.578125","5.578125"
"1503232","367","367","367","5.578125","5.578125","5.578125"
"1507328","368","368","368","5.578125","5.578125","5.578125"
"1511424","369","369","369","5.578125","5.578125","5.578125"
"1515520","370","370","370","5.578125","5.578125","5.578125"
"1519616","371","371","371","5.578125","5.578125","5.578125"
"1523712","372","372","372","5.578125","5.578125","5.578125"
"1527808","373","373","373","5.578125","5.578125","5.578125"
"1531904","374","374","374","5.578125","5.578125","5.578125"
"1536000","375","375","375","5.578125","5.578125","5.578125"
"1540096","376","376","376","5.578125","5.578125","5.578125"
"1544192","377","377","377","5.578125","5.578125","5.578125"
"1548288","378","378","378","5.578125","5.578125","5.578125"
"1552384","379","379","379","5.578125","5.578125","5.578125"
"1556480","380","380","380","5.578125","5.578125","5.578125"
"1560576","381","381","381","5.578125","5.578125","5.578125"
"1564672","382","382","382","5.578125","5.578125","5.578125"
"1568768","383","383","383","5.578125","5.578125","5.578125"
"1572864","384","384","384","5.578125","5.578125","5.578125"
"1576960","385","385","385","5.578125","5.578125","5.578125"
"1581056","386","386","386","5.578125","5.578125","5.578125"
"1585152","387","387","387","5.578125","5.578125","5.578125"
"1589248","388","388","388","5.578125","5.578125","5.578125"
"1593344","389","389","389","5.578125","5.578125","5.578125"
"1597440","390","390","390","5.578125","5.578125","5.578125"
"1601536","391","391","391","8.539306640625","8.539306640625","8.539306640625"
"1605632","392","392","392","12.8671875","12.8671875","12.8671875"
"1609728","393","393","393","12.8671875","12.8671875","12.8671875"
"1613824","394","394","394","12.8671875","12.8671875","12.8671875"
"1617920","395","395","395","12.8671875","12.8671875","12.8671875"
"1622016","396","396","396","12.8671875","12.8671875","12.8671875"
"1626112","397","397","397","12.8671875","12.8671875","12.8671875"
"1630208","398","398","398","12.8671875","12.8671875","12.8671875"
"1634304","399","399","399","12.8671875","12.8671875","12.8671875"
"1638400","400","400","400","12.8671875","12.8671875","12.8671875"
"1642496","401","401","401","12.8671875","12.8671875","12.8671875"
"1646592","402","402","402","12.8671875","12.8671875","12.8671875"
"1650688","403","403","403","12.8671875","12.8671875","12.8671875"
"1654784","404","404","404","12.8671875","12.8671875","12.8671875"
"1658880","405","405","405","12.8671875","12.8671875","12.8671875"
"1662976","406","406","406","12.8671875","12.8671875","12.8671875"
"1667072","407","407","407","12.8671875","12.8671875","12.8671875"
"1671168","408","408","408","12.8671875","12.8671875","12.8671875"
"1675264","409","409","409","12.8671875","12.8671875","12.8671875"
"1679360","410","410","410","12.8671875","12.8671875","12.8671875"
"1683456","411","411","411","12.8671875","12.8671875","12.8671875"
"1687552","412","412","412","12.8671875","12.8671875","12.8671875"
"1691648","413","413","413","12.8671875","12.8671875","12.8671875"
"1695744","414","414","414","12.8671875","12.8671875","12.8671875"
"1699840","415","415","415","12.8671875","12.8671875","12.8671875"
"1703936","416","416","416","12.8671875","12.8671875","12.8671875"
"1708032","417","417","417","12.8671875","12.8671875","12.8671875"
"1712128","418","418","418","12.8671875","12.8671875","12.8671875"
"1716224","419","419","419","12.8671875","12.8671875","12.8671875"
"1720320","420","420","420","12.8671875","12.8671875","12.8671875"
"1724416","421","421","421","12.8671875","12.8671875","12.8671875"
"1728512","422","422","422","12.8671875","12.8671875","12.8671875"
"1732608","423","423","423","12.8671875","12.8671875","12.8671875"
"1736704","424","424","424","12.8671875","12.8671875","12.8671875"
"1740800","425","425","425","12.8671875","12.8671875","12.8671875"
"1744896","426","426","426","12.8671875","12.8671875","12.8671875"
"1748992","427","427","427","12.8671875","12.8671875","12.8671875"
"1753088","428","428","428","12.8671875","12.8671875","12.8671875"
"1757184","429","429","429","12.8671875","12.8671875","12.8671875"
"1761280","430","430","430","12.8671875","12.8671875","12.8671875"
"1765376","431","431","431","12.8671875","12.8671875","12.8671875"
"1769472","432","432","432","12.8671875","12.8671875","12.8671875"
"1773568","433","433","433","12.8671875","12.8671875","12.8671875"
"1777664","434","434","434","12.8671875","12.8671875","12.8671875"
"1781760","435","435","435","12.8671875","12.8671875","12.8671875"
"1785856","436","436","436","12.8671875","12.8671875","12.8671875"
"1789952","437","437","437","12.8671875","12.8671875","12.8671875"
"1794048","438","438","438","12.8671875","12.8671875","12.8671875"
"1798144","439","439","439","12.8671875","12.8671875","12.8671875"
"1802240","440","440","440","12.8671875","12.8671875","12.8671875"
"1806336","441","441","441","12.8671875","12.8671875","12.8671875"
"1810432","442","442","442","12.8671875","12.8671875","12.8671875"
"1814528","443","443","443","12.8671875","12.8671875","12.8671875"
"1818624","444","444","444","12.8671875","12.8671875","12.8671875"
"1822720","445","445","445","12.8671875","12.8671875","12.8671875"
"1826816","446","446","446","12.8671875","12.8671875","12.8671875"
"1830912","447","447","447","12.8671875","12.8671875","12.8671875"
"1835008","448","448","448","12.8671875","12.8671875","12.8671875"
"1839104","449","449","449","12.8671875","12.8671875","12.8671875"
"1843200","450","450","450","12.8671875","12.8671875","12.8671875"
"1847296","451","451","451","12.8671875","12.8671875","12.8671875"
"1851392","452","452","452","12.8671875","12.8671875","12.8671875"
"1855488","453","453","453","12.8671875","12.8671875","12.8671875"
"1859584","454","454","454","12.8671875","12.8671875","12.8671875"
"1863680","455","455","455","12.8671875","12.8671875","12.8671875"
"1867776","456","456","456","12.8671875","12.8671875","12.8671875"
"1871872","457","457","457","12.8671875","12.8671875","12.8671875"
"1875968","458","458","458","12.8671875","12.8671875","12.8671875"
"1880064","459","459","459","12.8671875","12.8671875","12.8671875"
"1884160","460","460","460","12.8671875","12.8671875","12.8671875"
"1888256","461","461","461","12.8671875","12.8671875","12.8671875"
"1892352","462","462","462","12.8671875","12.8671875","12.8671875"
"1896448","463","463","463","12.8671875","12.8671875","12.8671875"
"1900544","464","464","464","12.8671875","12.8671875","12.8671875"
"1904640","465","465","465","12.8671875","12.8671875","12.8671875"
"1908736","466","466","466","12.8671875","12.8671875","12.8671875"
"1912832","467","467","467","12.8671875","12.8671875","12.8671875"
"1916928","468","468","468","12.8671875","12.8671875","12.8671875"
"1921024","469","469","469","15.875244140625","15.875244140625","15.875244140625"
"1925120","470","470","470","23.5625","23.5625","23.5625"
"1929216","471","471","471","23.5625","23.5625","23.5625"
"1933312","472","472","472","23.5625","23.5625","23.5625"
"1937408","473","473","473","23.5625","23.5625","23.5625"
"1941504","474","474","474","23.5625","23.5625","23.5625"
"1945600","475","475","475","23.5625","23.5625","23.5625"
"1949696","476","476","476","23.5625","23.5625","23.5625"
"1953792","477","477","477","23.5625","23.5625","23.5625"
"1957888","478","478","478","23.5625","23.5625","23.5625"
"1961984","479","479","479","23.5625","23.5625","23.5625"
"1966080","480","480","480","23.5625","23.5625","23.5625"
"1970176","481","481","481","23.5625","23.5625","23.5625"
"1974272","482","482","482","23.5625","23.5625","23.5625"
"1978368","483","483","483","23.5625","23.5625","23.5625"
"1982464","484","484","484","23.5625","23.5625","23.5625"
"1986560","485","485","485","23.5625","23.5625","23.5625"
"1990656","486","486","486","23.5625","23.5625","23.5625"
"1994752","487","487","487","23.5625","23.5625","23.5625"
"1998848","488","488","488","23.5625","23.5625","23.5625"
"2002944","489","489","489","23.5625","23.5625","23.5625"
"2007040","490","490","490","23.5625","23.5625","23.5625"
"2011136","491","491","491","23.5625","23.5625","23.5625"
"2015232","492","492","492","23.5625","23.5625","23.5625"
"2019328","493","493","493","23.5625","23.5625","23.5625"
"2023424","494","494","494","23.5625","23.5625","23.5625"
"2027520","495","495","495","23.5625","23.5625","23.5625"
"2031616","496","496","496","23.5625","23.5625","23.5625"
"2035712","497","497","497","23.5625","23.5625","23.5625"
"2039808","498","498","498","23.5625","23.5625","23.5625"
"2043904","499","499","499","23.5625","23.5625","23.5625"
"2048000","500","500","500","23.5625","23.5625","23.5625"
"2052096","501","501","501","23.5625","23.5625","23.5625"
"2056192","502","502","502","23.5625","23.5625","23.5625"
"2060288","503","503","503","23.5625","23.5625","23.5625"
"2064384","504","504","504","23.5625","23.5625","23.5625"
"2068480","505","505","505","23.5625","23.5625","23.5625"
"2072576","506","506","506","23.5625","23.5625","23.5625"
"2076672","507","507","507","23.5625","23.5625","23.5625"
"2080768","508","508","508","23.5625","23.5625","23.5625"
"2084864","509","509","509","23.5625","23.5625","23.5625"
"2088960","510","510","510","23.5625","23.5625","23.5625"
"2093056","511","511","511","23.5625","23.5625","23.5625"
"2097152","512","512","512","23.5625","23.5625","23.5625"
"2101248","513","513","513","23.5625","23.5625","23.5625"
"2105344","514","514","514","23.5625","23.5625","23.5625"
"2109440","515","515","515","23.5625","23.5625","23.5625"
"2113536","516","516","516","23.5625","23.5625","23.5625"
"2117632","517","517","517","23.5625","23.5625","23.5625"
"2121728","518","518","518","23.5625","23.5625","23.5625"
"2125824","519","519","519","23.5625","23.5625","23.5625"
"2129920","520","520","520","23.5625","23.5625","23.5625"
"2134016","521","521","521","23.5625","23.5625","23.5625"
"2138112","522","522","522","23.5625","23.5625","23.5625"
"2142208","523","523","523","23.5625","23.5625","23.5625"
"2146304","524","524","524","23.5625","23.5625","23.5625"
"2150400","525","525","525","23.5625","23.5625","23.5625"
"2154496","526","526","526","23.5625","23.5625","23.5625"
