"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0","0","0"
"327680","80","80","80","0","0","0"
"331776","81","81","81","0","0","0"
"335872","82","82","82","0","0","0"
"339968","83","83","83","0","0","0"
"344064","84","84","84","0","0","0"
"348160","85","85","85","0","0","0"
"352256","86","86","86","0","0","0"
"356352","87","87","87","0","0","0"
"360448","88","88","88","0","0","0"
"364544","89","89","89","0","0","0"
"368640","90","90","90","0","0","0"
"372736","91","91","91","0","0","0"
"376832","92","92","92","0","0","0"
"380928","93","93","93","0","0","0"
"385024","94","94","94","0","0","0"
"389120","95","95","95","0","0","0"
"393216","96","96","96","0","0","0"
"397312","97","97","97","0","0","0"
"401408","98","98","98","0","0","0"
"405504","99","99","99","0","0","0"
"409600","100","100","100","0","0","0"
"413696","101","101","101","0","0","0"
"417792","102","102","102","0","0","0"
"421888","103","103","103","0","0","0"
"425984","104","104","104","0","0","0"
"430080","105","105","105","0","0","0"
"434176","106","106","106","0","0","0"
"438272","107","107","107","0","0","0"
"442368","108","108","108","0","0","0"
"446464","109","109","109","0","0","0"
"450560","110","110","110","0","0","0"
"454656","111","111","111","0","0","0"
"458752","112","112","112","0","0","0"
"462848","113","113","113","0","0","0"
"466944","114","114","114","0","0","0"
"471040","115","115","115","0","0","0"
"475136","116","116","116","0","0","0"
"479232","117","117","117","0","0","0"
"483328","118","118","118","0","0","0"
"487424","119","119","119","0","0","0"
"491520","120","120","120","0","0","0"
"495616","121","121","121","0","0","0"
"499712","122","122","122","0","0","0"
"503808","123","123","123","0","0","0"
"507904","124","124","124","0","0","0"
"512000","125","125","125","0","0","0"
"516096","126","126","126","0","0","0"
"520192","127","127","127","0","0","0"
"524288","128","128","128","0","0","0"
"528384","129","129","129","0","0","0"
"532480","130","130","130","0","0","0"
"536576","131","131","131","0","0","0"
"540672","132","132","132","0","0","0"
"544768","133","133","133","0","0","0"
"548864","134","134","134","0","0","0"
"552960","135","135","135","0","0","0"
"557056","136","136","136","0","0","0"
"561152","137","137","137","0","0","0"
"565248","138","138","138","0","0","0"
"569344","139","139","139","0","0","0"
"573440","140","140","140","0","0","0"
"577536","141","141","141","0","0","0"
"581632","142","142","142","0","0","0"
"585728","143","143","143","0","0","0"
"589824","144","144","144","0","0","0"
"593920","145","145","145","0","0","0"
"598016","146","146","146","0","0","0"
"602112","147","147","147","0","0","0"
"606208","148","148","148","0","0","0"
"610304","149","149","149","0","0","0"
"614400","150","150","150","0","0","0"
"618496","151","151","151","0","0","0"
"622592","152","152","152","0","0","0"
"626688","153","153","153","0","0","0"
"630784","154","154","154","0","0","0"
"634880","155","155","155","0","0","0"
"638976","156","156","156","0","0","0"
"643072","157","157","157","0","0","0"
"647168","158","158","158","0","0","0"
"651264","159","159","159","0","0","0"
"655360","160","160","160","0","0","0"
"659456","161","161","161","0","0","0"
"663552","162","162","162","0","0","0"
"667648","163","163","163","0","0","0"
"671744","164","164","164","0","0","0"
"675840","165","165","165","0","0","0"
"679936","166","166","166","0","0","0"
"684032","167","167","167","0","0","0"
"688128","168","168","168","0","0","0"
"692224","169","169","169","0","0","0"
"696320","170","170","170","0","0","0"
"700416","171","171","171","0","0","0"
"704512","172","172","172","0","0","0"
"708608","173","173","173","0","0","0"
"712704","174","174","174","0","0","0"
"716800","175","175","175","0","0","0"
"720896","176","176","176","0","0","0"
"724992","177","177","177","0","0","0"
"729088","178","178","178","0","0","0"
"733184","179","179","179","0","0","0"
"737280","180","180","180","0","0","0"
"741376","181","181","181","0","0","0"
"745472","182","182","182","0","0","0"
"749568","183","183","183","0","0","0"
"753664","184","184","184","0","0","0"
"757760","185","185","185","0","0","0"
"761856","186","186","186","0","0","0"
"765952","187","187","187","0","0","0"
"770048","188","188","188","0","0","0"
"774144","189","189","189","0","0","0"
"778240","190","190","190","0","0","0"
"782336","191","191","191","0","0","0"
"786432","192","192","192","0","0","0"
"790528","193","193","193","0","0","0"
"794624","194","194","194","0","0","0"
"798720","195","195","195","0","0","0"
"802816","196","196","196","0","0","0"
"806912","197","197","197","0","0","0"
"811008","198","198","198","0","0","0"
"815104","199","199","199","0","0","0"
"819200","200","200","200","0","0","0"
"823296","201","201","201","0","0","0"
"827392","202","202","202","0","0","0"
"831488","203","203","203","0","0","0"
"835584","204","204","204","0","0","0"
"839680","205","205","205","0","0","0"
"843776","206","206","206","0","0","0"
"847872","207","207","207","0","0","0"
"851968","208","208","208","0","0","0"
"856064","209","209","209","0","0","0"
"860160","210","210","210","0","0","0"
"864256","211","211","211","0","0","0"
"868352","212","212","212","0","0","0"
"872448","213","213","213","0","0","0"
"876544","214","214","214","0","0","0"
"880640","215","215","215","0","0","0"
"884736","216","216","216","0","0","0"
"888832","217","217","217","0","0","0"
"892928","218","218","218","0","0","0"
"897024","219","219","219","0","0","0"
"901120","220","220","220","0","0","0"
"905216","221","221","221","0","0","0"
"909312","222","222","222","0","0","0"
"913408","223","223","223","0","0","0"
"917504","224","224","224","0","0","0"
"921600","225","225","225","0","0","0"
"925696","226","226","226","0","0","0"
"929792","227","227","227","0","0","0"
"933888","228","228","228","0","0","0"
"937984","229","229","229","0","0","0"
"942080","230","230","230","0","0","0"
"946176","231","231","231","0","0","0"
"950272","232","232","232","0","0","0"
"954368","233","233","233","0","0","0"
"958464","234","234","234","0","0","0"
"962560","235","235","235","0","0","0"
"966656","236","236","236","0","0","0"
"970752","237","237","237","0","0","0"
"974848","238","238","238","0","0","0"
"978944","239","239","239","0","0","0"
"983040","240","240","240","0","0","0"
"987136","241","241","241","0","0","0"
"991232","242","242","242","0","0","0"
"995328","243","243","243","0","0","0"
"999424","244","244","244","18","18","18"
"1003520","245","245","245","18","18","18"
"1007616","246","246","246","18","18","18"
"1011712","247","247","247","18","18","18"
"1015808","248","248","248","18","18","18"
"1019904","249","249","249","18","18","18"
"1024000","250","250","250","18","18","18"
"1028096","251","251","251","18","18","18"
"1032192","252","252","252","18","18","18"
"1036288","253","253","253","18","18","18"
"1040384","254","254","254","18","18","18"
"1044480","255","255","255","18","18","18"
"1048576","256","256","256","18","18","18"
"1052672","257","257","257","18","18","18"
"1056768","258","258","258","18","18","18"
"1060864","259","259","259","18","18","18"
"1064960","260","260","260","18","18","18"
"1069056","261","261","261","18","18","18"
"1073152","262","262","262","18","18","18"
"1077248","263","263","263","18","18","18"
"1081344","264","264","264","18","18","18"
"1085440","265","265","265","18","18","18"
"1089536","266","266","266","18","18","18"
"1093632","267","267","267","18","18","18"
"1097728","268","268","268","18","18","18"
"1101824","269","269","269","18","18","18"
"1105920","270","270","270","18","18","18"
"1110016","271","271","271","18","18","18"
"1114112","272","272","272","18","18","18"
"1118208","273","273","273","18","18","18"
"1122304","274","274","274","18","18","18"
"1126400","275","275","275","18","18","18"
"1130496","276","276","276","18","18","18"
"1134592","277","277","277","18","18","18"
"1138688","278","278","278","18","18","18"
"1142784","279","279","279","18","18","18"
"1146880","280","280","280","18","18","18"
"1150976","281","281","281","18","18","18"
"1155072","282","282","282","18","18","18"
"1159168","283","283","283","18","18","18"
"1163264","284","284","284","18","18","18"
"1167360","285","285","285","18","18","18"
"1171456","286","286","286","18","18","18"
"1175552","287","287","287","18","18","18"
"1179648","288","288","288","18","18","18"
"1183744","289","289","289","18","18","18"
"1187840","290","290","290","18","18","18"
"1191936","291","291","291","18","18","18"
"1196032","292","292","292","18","18","18"
"1200128","293","293","293","18","18","18"
"1204224","294","294","294","18","18","18"
"1208320","295","295","295","18","18","18"
"1212416","296","296","296","18","18","18"
"1216512","297","297","297","18","18","18"
"1220608","298","298","298","18","18","18"
"1224704","299","299","299","18","18","18"
"1228800","300","300","300","18","18","18"
"1232896","301","301","301","18","18","18"
"1236992","302","302","302","18","18","18"
"1241088","303","303","303","18","18","18"
"1245184","304","304","304","18","18","18"
"1249280","305","305","305","18","18","18"
"1253376","306","306","306","18","18","18"
"1257472","307","307","307","18","18","18"
"1261568","308","308","308","18","18","18"
"1265664","309","309","309","18","18","18"
"1269760","310","310","310","18","18","18"
"1273856","311","311","311","18","18","18"
"1277952","312","312","312","18","18","18"
"1282048","313","313","313","18","18","18"
"1286144","314","314","314","18","18","18"
"1290240","315","315","315","18","18","18"
"1294336","316","316","316","18","18","18"
"1298432","317","317","317","18","18","18"
"1302528","318","318","318","18","18","18"
"1306624","319","319","319","18","18","18"
"1310720","320","320","320","18","18","18"
"1314816","321","321","321","18","18","18"
"1318912","322","322","322","18","18","18"
"1323008","323","323","323","18","18","18"
"1327104","324","324","324","18","18","18"
"1331200","325","325","325","18","18","18"
"1335296","326","326","326","18","18","18"
"1339392","327","327","327","18","18","18"
"1343488","328","328","328","18","18","18"
"1347584","329","329","329","18","18","18"
"1351680","330","330","330","18","18","18"
"1355776","331","331","331","18","18","18"
"1359872","332","332","332","18","18","18"
"1363968","333","333","333","18","18","18"
"1368064","334","334","334","18","18","18"
"1372160","335","335","335","18","18","18"
"1376256","336","336","336","18","18","18"
"1380352","337","337","337","18","18","18"
"1384448","338","338","338","18","18","18"
"1388544","339","339","339","18","18","18"
"1392640","340","340","340","18","18","18"
"1396736","341","341","341","18","18","18"
"1400832","342","342","342","18","18","18"
"1404928","343","343","343","18","18","18"
"1409024","344","344","344","18","18","18"
"1413120","345","345","345","18","18","18"
"1417216","346","346","346","18","18","18"
"1421312","347","347","347","18","18","18"
"1425408","348","348","348","18","18","18"
"1429504","349","349","349","18","18","18"
"1433600","350","350","350","18","18","18"
"1437696","351","351","351","18","18","18"
"1441792","352","352","352","18","18","18"
"1445888","353","353","353","18","18","18"
"1449984","354","354","354","18","18","18"
"1454080","355","355","355","18","18","18"
"1458176","356","356","356","18","18","18"
"1462272","357","357","357","18","18","18"
"1466368","358","358","358","18","18","18"
"1470464","359","359","359","18","18","18"
"1474560","360","360","360","18","18","18"
"1478656","361","361","361","18","18","18"
"1482752","362","362","362","18","18","18"
"1486848","363","363","363","18","18","18"
"1490944","364","364","364","18","18","18"
"1495040","365","365","365","18","18","18"
"1499136","366","366","366","18","18","18"
"1503232","367","367","367","18","18","18"
"1507328","368","368","368","18","18","18"
"1511424","369","369","369","18","18","18"
"1515520","370","370","370","18","18","18"
"1519616","371","371","371","18","18","18"
"1523712","372","372","372","18","18","18"
"1527808","373","373","373","18","18","18"
"1531904","374","374","374","18","18","18"
"1536000","375","375","375","18","18","18"
"1540096","376","376","376","18","18","18"
"1544192","377","377","377","18","18","18"
"1548288","378","378","378","18","18","18"
"1552384","379","379","379","18","18","18"
"1556480","380","380","380","18","18","18"
"1560576","381","381","381","18","18","18"
"1564672","382","382","382","18","18","18"
"1568768","383","383","383","18","18","18"
"1572864","384","384","384","18","18","18"
"1576960","385","385","385","18","18","18"
"1581056","386","386","386","18","18","18"
"1585152","387","387","387","18","18","18"
"1589248","388","388","388","18","18","18"
"1593344","389","389","389","18","18","18"
"1597440","390","390","390","18","18","18"
"1601536","391","391","391","18","18","18"
"1605632","392","392","392","18","18","18"
"1609728","393","393","393","18","18","18"
"1613824","394","394","394","18","18","18"
"1617920","395","395","395","18","18","18"
"1622016","396","396","396","18","18","18"
"1626112","397","397","397","18","18","18"
"1630208","398","398","398","18","18","18"
"1634304","399","399","399","18","18","18"
"1638400","400","400","400","18","18","18"
"1642496","401","401","401","18","18","18"
"1646592","402","402","402","18","18","18"
"1650688","403","403","403","18","18","18"
"1654784","404","404","404","18","18","18"
"1658880","405","405","405","18","18","18"
"1662976","406","406","406","18","18","18"
"1667072","407","407","407","18","18","18"
"1671168","408","408","408","18","18","18"
"1675264","409","409","409","18","18","18"
"1679360","410","410","410","18","18","18"
"1683456","411","411","411","18","18","18"
"1687552","412","412","412","18","18","18"
"1691648","413","413","413","18","18","18"
"1695744","414","414","414","18","18","18"
"1699840","415","415","415","18","18","18"
"1703936","416","416","416","18","18","18"
"1708032","417","417","417","18","18","18"
"1712128","418","418","418","18","18","18"
"1716224","419","419","419","18","18","18"
"1720320","420","420","420","18","18","18"
"1724416","421","421","421","18","18","18"
"1728512","422","422","422","18","18","18"
"1732608","423","423","423","18","18","18"
"1736704","424","424","424","18","18","18"
"1740800","425","425","425","18","18","18"
"1744896","426","426","426","18","18","18"
"1748992","427","427","427","18","18","18"
"1753088","428","428","428","18","18","18"
"1757184","429","429","429","18","18","18"
"1761280","430","430","430","18","18","18"
"1765376","431","431","431","18","18","18"
"1769472","432","432","432","18","18","18"
"1773568","433","433","433","18","18","18"
"1777664","434","434","434","18","18","18"
"1781760","435","435","435","18","18","18"
"1785856","436","436","436","18","18","18"
"1789952","437","437","437","18","18","18"
"1794048","438","438","438","18","18","18"
"1798144","439","439","439","18","18","18"
"1802240","440","440","440","18","18","18"
"1806336","441","441","441","18","18","18"
"1810432","442","442","442","18","18","18"
"1814528","443","443","443","18","18","18"
"1818624","444","444","444","18","18","18"
"1822720","445","445","445","18","18","18"
"1826816","446","446","446","18","18","18"
"1830912","447","447","447","18","18","18"
"1835008","448","448","448","18","18","18"
"1839104","449","449","449","18","18","18"
"1843200","450","450","450","18","18","18"
"1847296","451","451","451","18","18","18"
"1851392","452","452","452","18","18","18"
"1855488","453","453","453","18","18","18"
"1859584","454","454","454","18","18","18"
"1863680","455","455","455","18","18","18"
"1867776","456","456","456","18","18","18"
"1871872","457","457","457","18","18","18"
"1875968","458","458","458","18","18","18"
"1880064","459","459","459","18","18","18"
"1884160","460","460","460","18","18","18"
"1888256","461","461","461","18","18","18"
"1892352","462","462","462","18","18","18"
"1896448","463","463","463","18","18","18"
"1900544","464","464","464","18","18","18"
"1904640","465","465","465","18","18","18"
"1908736","466","466","466","18","18","18"
"1912832","467","467","467","18","18","18"
"1916928","468","468","468","18","18","18"
"1921024","469","469","469","18","18","18"
"1925120","470","470","470","18","18","18"
"1929216","471","471","471","18","18","18"
"1933312","472","472","472","18","18","18"
"1937408","473","473","473","18","18","18"
"1941504","474","474","474","18","18","18"
"1945600","475","475","475","18","18","18"
"1949696","476","476","476","18","18","18"
"1953792","477","477","477","18","18","18"
"1957888","478","478","478","18","18","18"
"1961984","479","479","479","18","18","18"
"1966080","480","480","480","18","18","18"
"1970176","481","481","481","18","18","18"
"1974272","482","482","482","18","18","18"
"1978368","483","483","483","18","18","18"
"1982464","484","484","484","18","18","18"
"1986560","485","485","485","18","18","18"
"1990656","486","486","486","18","18","18"
"1994752","487","487","487","18","18","18"
"1998848","488","488","488","28.000001907348633","28.000001907348633","28.000001907348633"
"2002944","489","489","489","28.000001907348633","28.000001907348633","28.000001907348633"
"2007040","490","490","490","28.000001907348633","28.000001907348633","28.000001907348633"
"2011136","491","491","491","28.000001907348633","28.000001907348633","28.000001907348633"
"2015232","492","492","492","28.000001907348633","28.000001907348633","28.000001907348633"
"2019328","493","493","493","28.000001907348633","28.000001907348633","28.000001907348633"
"2023424","494","494","494","28.000001907348633","28.000001907348633","28.000001907348633"
"2027520","495","495","495","28.000001907348633","28.000001907348633","28.000001907348633"
"2031616","496","496","496","28.000001907348633","28.000001907348633","28.000001907348633"
"2035712","497","497","497","28.000001907348633","28.000001907348633","28.000001907348633"
"2039808","498","498","498","28.000001907348633","28.000001907348633","28.000001907348633"
"2043904","499","499","499","28.000001907348633","28.000001907348633","28.000001907348633"
"2048000","500","500","500","28.000001907348633","28.000001907348633","28.000001907348633"
"2052096","501","501","501","28.000001907348633","28.000001907348633","28.000001907348633"
"2056192","502","502","502","28.000001907348633","28.000001907348633","28.000001907348633"
"2060288","503","503","503","28.000001907348633","28.000001907348633","28.000001907348633"
"2064384","504","504","504","28.000001907348633","28.000001907348633","28.000001907348633"
"2068480","505","505","505","28.000001907348633","28.000001907348633","28.000001907348633"
"2072576","506","506","506","28.000001907348633","28.000001907348633","28.000001907348633"
"2076672","507","507","507","28.000001907348633","28.000001907348633","28.000001907348633"
"2080768","508","508","508","28.000001907348633","28.000001907348633","28.000001907348633"
"2084864","509","509","509","28.000001907348633","28.000001907348633","28.000001907348633"
"2088960","510","510","510","28.000001907348633","28.000001907348633","28.000001907348633"
"2093056","511","511","511","28.000001907348633","28.000001907348633","28.000001907348633"
"2097152","512","512","512","28.000001907348633","28.000001907348633","28.000001907348633"
"2101248","513","513","513","28.000001907348633","28.000001907348633","28.000001907348633"
"2105344","514","514","514","28.000001907348633","28.000001907348633","28.000001907348633"
"2109440","515","515","515","28.000001907348633","28.000001907348633","28.000001907348633"
"2113536","516","516","516","28.000001907348633","28.000001907348633","28.000001907348633"
"2117632","517","517","517","28.000001907348633","28.000001907348633","28.000001907348633"
"2121728","518","518","518","28.000001907348633","28.000001907348633","28.000001907348633"
"2125824","519","519","519","28.000001907348633","28.000001907348633","28.000001907348633"
"2129920","520","520","520","28.000001907348633","28.000001907348633","28.000001907348633"
"2134016","521","521","521","28.000001907348633","28.000001907348633","28.000001907348633"
"2138112","522","522","522","28.000001907348633","28.000001907348633","28.000001907348633"
"2142208","523","523","523","28.000001907348633","28.000001907348633","28.000001907348633"
"2146304","524","524","524","28.000001907348633","28.000001907348633","28.000001907348633"
"2150400","525","525","525","28.000001907348633","28.000001907348633","28.000001907348633"
"2154496","526","526","526","28.000001907348633","28.000001907348633","28.000001907348633"
"2158592","527","527","527","28.000001907348633","28.000001907348633","28.000001907348633"
"2162688","528","528","528","28.000001907348633","28.000001907348633","28.000001907348633"
"2166784","529","529","529","28.000001907348633","28.000001907348633","28.000001907348633"
"2170880","530","530","530","28.000001907348633","28.000001907348633","28.000001907348633"
"2174976","531","531","531","28.000001907348633","28.000001907348633","28.000001907348633"
"2179072","532","532","532","28.000001907348633","28.000001907348633","28.000001907348633"
"2183168","533","533","533","28.000001907348633","28.000001907348633","28.000001907348633"
"2187264","534","534","534","28.000001907348633","28.000001907348633","28.000001907348633"
"2191360","535","535","535","28.000001907348633","28.000001907348633","28.000001907348633"
"2195456","536","536","536","28.000001907348633","28.000001907348633","28.000001907348633"
"2199552","537","537","537","28.000001907348633","28.000001907348633","28.000001907348633"
"2203648","538","538","538","28.000001907348633","28.000001907348633","28.000001907348633"
"2207744","539","539","539","28.000001907348633","28.000001907348633","28.000001907348633"
"2211840","540","540","540","28.000001907348633","28.000001907348633","28.000001907348633"
"2215936","541","541","541","28.000001907348633","28.000001907348633","28.000001907348633"
"2220032","542","542","542","28.000001907348633","28.000001907348633","28.000001907348633"
"2224128","543","543","543","28.000001907348633","28.000001907348633","28.000001907348633"
"2228224","544","544","544","28.000001907348633","28.000001907348633","28.000001907348633"
"2232320","545","545","545","28.000001907348633","28.000001907348633","28.000001907348633"
"2236416","546","546","546","28.000001907348633","28.000001907348633","28.000001907348633"
"2240512","547","547","547","28.000001907348633","28.000001907348633","28.000001907348633"
"2244608","548","548","548","28.000001907348633","28.000001907348633","28.000001907348633"
"2248704","549","549","549","28.000001907348633","28.000001907348633","28.000001907348633"
"2252800","550","550","550","28.000001907348633","28.000001907348633","28.000001907348633"
"2256896","551","551","551","28.000001907348633","28.000001907348633","28.000001907348633"
"2260992","552","552","552","28.000001907348633","28.000001907348633","28.000001907348633"
"2265088","553","553","553","28.000001907348633","28.000001907348633","28.000001907348633"
"2269184","554","554","554","28.000001907348633","28.000001907348633","28.000001907348633"
"2273280","555","555","555","28.000001907348633","28.000001907348633","28.000001907348633"
"2277376","556","556","556","28.000001907348633","28.000001907348633","28.000001907348633"
"2281472","557","557","557","28.000001907348633","28.000001907348633","28.000001907348633"
"2285568","558","558","558","28.000001907348633","28.000001907348633","28.000001907348633"
"2289664","559","559","559","28.000001907348633","28.000001907348633","28.000001907348633"
"2293760","560","560","560","28.000001907348633","28.000001907348633","28.000001907348633"
"2297856","561","561","561","28.000001907348633","28.000001907348633","28.000001907348633"
"2301952","562","562","562","28.000001907348633","28.000001907348633","28.000001907348633"
"2306048","563","563","563","28.000001907348633","28.000001907348633","28.000001907348633"
"2310144","564","564","564","28.000001907348633","28.000001907348633","28.000001907348633"
"2314240","565","565","565","28.000001907348633","28.000001907348633","28.000001907348633"
"2318336","566","566","566","28.000001907348633","28.000001907348633","28.000001907348633"
"2322432","567","567","567","28.000001907348633","28.000001907348633","28.000001907348633"
"2326528","568","568","568","28.000001907348633","28.000001907348633","28.000001907348633"
"2330624","569","569","569","28.000001907348633","28.000001907348633","28.000001907348633"
"2334720","570","570","570","28.000001907348633","28.000001907348633","28.000001907348633"
"2338816","571","571","571","28.000001907348633","28.000001907348633","28.000001907348633"
"2342912","572","572","572","28.000001907348633","28.000001907348633","28.000001907348633"
"2347008","573","573","573","28.000001907348633","28.000001907348633","28.000001907348633"
"2351104","574","574","574","28.000001907348633","28.000001907348633","28.000001907348633"
"2355200","575","575","575","28.000001907348633","28.000001907348633","28.000001907348633"
"2359296","576","576","576","28.000001907348633","28.000001907348633","28.000001907348633"
"2363392","577","577","577","28.000001907348633","28.000001907348633","28.000001907348633"
"2367488","578","578","578","28.000001907348633","28.000001907348633","28.000001907348633"
"2371584","579","579","579","28.000001907348633","28.000001907348633","28.000001907348633"
"2375680","580","580","580","28.000001907348633","28.000001907348633","28.000001907348633"
"2379776","581","581","581","28.000001907348633","28.000001907348633","28.000001907348633"
"2383872","582","582","582","28.000001907348633","28.000001907348633","28.000001907348633"
"2387968","583","583","583","28.000001907348633","28.000001907348633","28.000001907348633"
"2392064","584","584","584","28.000001907348633","28.000001907348633","28.000001907348633"
"2396160","585","585","585","28.000001907348633","28.000001907348633","28.000001907348633"
"2400256","586","586","586","28.000001907348633","28.000001907348633","28.000001907348633"
"2404352","587","587","587","28.000001907348633","28.000001907348633","28.000001907348633"
"2408448","588","588","588","28.000001907348633","28.000001907348633","28.000001907348633"
"2412544","589","589","589","28.000001907348633","28.000001907348633","28.000001907348633"
"2416640","590","590","590","28.000001907348633","28.000001907348633","28.000001907348633"
"2420736","591","591","591","28.000001907348633","28.000001907348633","28.000001907348633"
"2424832","592","592","592","28.000001907348633","28.000001907348633","28.000001907348633"
"2428928","593","593","593","28.000001907348633","28.000001907348633","28.000001907348633"
"2433024","594","594","594","28.000001907348633","28.000001907348633","28.000001907348633"
"2437120","595","595","595","28.000001907348633","28.000001907348633","28.000001907348633"
"2441216","596","596","596","28.000001907348633","28.000001907348633","28.000001907348633"
"2445312","597","597","597","28.000001907348633","28.000001907348633","28.000001907348633"
"2449408","598","598","598","28.000001907348633","28.000001907348633","28.000001907348633"
"2453504","599","599","599","28.000001907348633","28.000001907348633","28.000001907348633"
"2457600","600","600","600","28.000001907348633","28.000001907348633","28.000001907348633"
"2461696","601","601","601","28.000001907348633","28.000001907348633","28.000001907348633"
"2465792","602","602","602","28.000001907348633","28.000001907348633","28.000001907348633"
"2469888","603","603","603","28.000001907348633","28.000001907348633","28.000001907348633"
"2473984","604","604","604","28.000001907348633","28.000001907348633","28.000001907348633"
"2478080","605","605","605","28.000001907348633","28.000001907348633","28.000001907348633"
"2482176","606","606","606","28.000001907348633","28.000001907348633","28.000001907348633"
"2486272","607","607","607","28.000001907348633","28.000001907348633","28.000001907348633"
"2490368","608","608","608","28.000001907348633","28.000001907348633","28.000001907348633"
"2494464","609","609","609","28.000001907348633","28.000001907348633","28.000001907348633"
"2498560","610","610","610","28.000001907348633","28.000001907348633","28.000001907348633"
"2502656","611","611","611","28.000001907348633","28.000001907348633","28.000001907348633"
"2506752","612","612","612","28.000001907348633","28.000001907348633","28.000001907348633"
"2510848","613","613","613","28.000001907348633","28.000001907348633","28.000001907348633"
"2514944","614","614","614","28.000001907348633","28.000001907348633","28.000001907348633"
"2519040","615","615","615","28.000001907348633","28.000001907348633","28.000001907348633"
"2523136","616","616","616","28.000001907348633","28.000001907348633","28.000001907348633"
"2527232","617","617","617","28.000001907348633","28.000001907348633","28.000001907348633"
"2531328","618","618","618","28.000001907348633","28.000001907348633","28.000001907348633"
"2535424","619","619","619","28.000001907348633","28.000001907348633","28.000001907348633"
"2539520","620","620","620","28.000001907348633","28.000001907348633","28.000001907348633"
"2543616","621","621","621","28.000001907348633","28.000001907348633","28.000001907348633"
"2547712","622","622","622","28.000001907348633","28.000001907348633","28.000001907348633"
"2551808","623","623","623","28.000001907348633","28.000001907348633","28.000001907348633"
"2555904","624","624","624","28.000001907348633","28.000001907348633","28.000001907348633"
