"env_step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"192512","47","47","47","0","0","0"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0","0","0"
"327680","80","80","80","0","0","0"
"331776","81","81","81","0","0","0"
"335872","82","82","82","0","0","0"
"339968","83","83","83","0","0","0"
"344064","84","84","84","0","0","0"
"348160","85","85","85","0","0","0"
"352256","86","86","86","0","0","0"
"356352","87","87","87","0","0","0"
"360448","88","88","88","0","0","0"
"364544","89","89","89","0","0","0"
"368640","90","90","90","0","0","0"
"372736","91","91","91","0","0","0"
"376832","92","92","92","0","0","0"
"380928","93","93","93","0","0","0"
"385024","94","94","94","0","0","0"
"389120","95","95","95","0","0","0"
"393216","96","96","96","0","0","0"
"397312","97","97","97","0","0","0"
"401408","98","98","98","0","0","0"
"405504","99","99","99","0","0","0"
"409600","100","100","100","0","0","0"
"413696","101","101","101","0","0","0"
"417792","102","102","102","0","0","0"
"421888","103","103","103","0","0","0"
"425984","104","104","104","0","0","0"
"430080","105","105","105","0","0","0"
"434176","106","106","106","0","0","0"
"438272","107","107","107","0","0","0"
"442368","108","108","108","0","0","0"
"446464","109","109","109","0","0","0"
"450560","110","110","110","0","0","0"
"454656","111","111","111","0","0","0"
"458752","112","112","112","0","0","0"
"462848","113","113","113","0","0","0"
"466944","114","114","114","0","0","0"
"471040","115","115","115","0","0","0"
"475136","116","116","116","0","0","0"
"479232","117","117","117","0","0","0"
"483328","118","118","118","0","0","0"
"487424","119","119","119","0","0","0"
"491520","120","120","120","0","0","0"
"495616","121","121","121","0","0","0"
"499712","122","122","122","0","0","0"
"503808","123","123","123","0","0","0"
"507904","124","124","124","0","0","0"
"512000","125","125","125","0","0","0"
"516096","126","126","126","0","0","0"
"520192","127","127","127","0","0","0"
"524288","128","128","128","0","0","0"
"528384","129","129","129","0","0","0"
"532480","130","130","130","0","0","0"
"536576","131","131","131","0","0","0"
"540672","132","132","132","0","0","0"
"544768","133","133","133","0","0","0"
"548864","134","134","134","0","0","0"
"552960","135","135","135","0","0","0"
"557056","136","136","136","0","0","0"
"561152","137","137","137","0","0","0"
"565248","138","138","138","0","0","0"
"569344","139","139","139","0","0","0"
"573440","140","140","140","0","0","0"
"577536","141","141","141","0","0","0"
"581632","142","142","142","0","0","0"
"585728","143","143","143","0","0","0"
"589824","144","144","144","0","0","0"
"593920","145","145","145","0","0","0"
"598016","146","146","146","0","0","0"
"602112","147","147","147","0","0","0"
"606208","148","148","148","0","0","0"
"610304","149","149","149","0","0","0"
"614400","150","150","150","0","0","0"
"618496","151","151","151","0","0","0"
"622592","152","152","152","0","0","0"
"626688","153","153","153","0","0","0"
"630784","154","154","154","0","0","0"
"634880","155","155","155","0","0","0"
"638976","156","156","156","0","0","0"
"643072","157","157","157","0","0","0"
"647168","158","158","158","0","0","0"
"651264","159","159","159","0","0","0"
"655360","160","160","160","0","0","0"
"659456","161","161","161","0","0","0"
"663552","162","162","162","0","0","0"
"667648","163","163","163","0","0","0"
"671744","164","164","164","0","0","0"
"675840","165","165","165","0","0","0"
"679936","166","166","166","0","0","0"
"684032","167","167","167","0","0","0"
"688128","168","168","168","0","0","0"
"692224","169","169","169","0","0","0"
"696320","170","170","170","0","0","0"
"700416","171","171","171","0","0","0"
"704512","172","172","172","0","0","0"
"708608","173","173","173","0","0","0"
"712704","174","174","174","0","0","0"
"716800","175","175","175","0","0","0"
"720896","176","176","176","0","0","0"
"724992","177","177","177","0","0","0"
"729088","178","178","178","0","0","0"
"733184","179","179","179","0","0","0"
"737280","180","180","180","0","0","0"
"741376","181","181","181","0","0","0"
"745472","182","182","182","0","0","0"
"749568","183","183","183","0","0","0"
"753664","184","184","184","0","0","0"
"757760","185","185","185","0","0","0"
"761856","186","186","186","0","0","0"
"765952","187","187","187","0","0","0"
"770048","188","188","188","0","0","0"
"774144","189","189","189","0","0","0"
"778240","190","190","190","0","0","0"
"782336","191","191","191","0","0","0"
"786432","192","192","192","0","0","0"
"790528","193","193","193","0","0","0"
"794624","194","194","194","0","0","0"
"798720","195","195","195","0","0","0"
"802816","196","196","196","0","0","0"
"806912","197","197","197","0","0","0"
"811008","198","198","198","0","0","0"
"815104","199","199","199","0","0","0"
"819200","200","200","200","0","0","0"
"823296","201","201","201","0","0","0"
"827392","202","202","202","0","0","0"
"831488","203","203","203","0","0","0"
"835584","204","204","204","0","0","0"
"839680","205","205","205","0","0","0"
"843776","206","206","206","0","0","0"
"847872","207","207","207","0","0","0"
"851968","208","208","208","0","0","0"
"856064","209","209","209","0","0","0"
"860160","210","210","210","0","0","0"
"864256","211","211","211","0","0","0"
"868352","212","212","212","0","0","0"
"872448","213","213","213","0","0","0"
"876544","214","214","214","0","0","0"
"880640","215","215","215","0","0","0"
"884736","216","216","216","0","0","0"
"888832","217","217","217","0","0","0"
"892928","218","218","218","0","0","0"
"897024","219","219","219","0","0","0"
"901120","220","220","220","0","0","0"
"905216","221","221","221","0","0","0"
"909312","222","222","222","0","0","0"
"913408","223","223","223","0","0","0"
"917504","224","224","224","0","0","0"
"921600","225","225","225","0","0","0"
"925696","226","226","226","0","0","0"
"929792","227","227","227","0","0","0"
"933888","228","228","228","0","0","0"
"937984","229","229","229","0","0","0"
"942080","230","230","230","0","0","0"
"946176","231","231","231","0","0","0"
"950272","232","232","232","0","0","0"
"954368","233","233","233","0","0","0"
"958464","234","234","234","0","0","0"
"962560","235","235","235","0","0","0"
"966656","236","236","236","0","0","0"
"970752","237","237","237","0","0","0"
"974848","238","238","238","0","0","0"
"978944","239","239","239","0","0","0"
"983040","240","240","240","0","0","0"
"987136","241","241","241","0","0","0"
"991232","242","242","242","0","0","0"
"995328","243","243","243","0","0","0"
"999424","244","244","244","7.000000476837158","7.000000476837158","7.000000476837158"
"1003520","245","245","245","7.000000476837158","7.000000476837158","7.000000476837158"
"1007616","246","246","246","7.000000476837158","7.000000476837158","7.000000476837158"
"1011712","247","247","247","7.000000476837158","7.000000476837158","7.000000476837158"
"1015808","248","248","248","7.000000476837158","7.000000476837158","7.000000476837158"
"1019904","249","249","249","7.000000476837158","7.000000476837158","7.000000476837158"
"1024000","250","250","250","7.000000476837158","7.000000476837158","7.000000476837158"
"1028096","251","251","251","7.000000476837158","7.000000476837158","7.000000476837158"
"1032192","252","252","252","7.000000476837158","7.000000476837158","7.000000476837158"
"1036288","253","253","253","7.000000476837158","7.000000476837158","7.000000476837158"
"1040384","254","254","254","7.000000476837158","7.000000476837158","7.000000476837158"
"1044480","255","255","255","7.000000476837158","7.000000476837158","7.000000476837158"
"1048576","256","256","256","7.000000476837158","7.000000476837158","7.000000476837158"
"1052672","257","257","257","7.000000476837158","7.000000476837158","7.000000476837158"
"1056768","258","258","258","7.000000476837158","7.000000476837158","7.000000476837158"
"1060864","259","259","259","7.000000476837158","7.000000476837158","7.000000476837158"
"1064960","260","260","260","7.000000476837158","7.000000476837158","7.000000476837158"
"1069056","261","261","261","7.000000476837158","7.000000476837158","7.000000476837158"
"1073152","262","262","262","7.000000476837158","7.000000476837158","7.000000476837158"
"1077248","263","263","263","7.000000476837158","7.000000476837158","7.000000476837158"
"1081344","264","264","264","7.000000476837158","7.000000476837158","7.000000476837158"
"1085440","265","265","265","7.000000476837158","7.000000476837158","7.000000476837158"
"1089536","266","266","266","7.000000476837158","7.000000476837158","7.000000476837158"
"1093632","267","267","267","7.000000476837158","7.000000476837158","7.000000476837158"
"1097728","268","268","268","7.000000476837158","7.000000476837158","7.000000476837158"
"1101824","269","269","269","7.000000476837158","7.000000476837158","7.000000476837158"
"1105920","270","270","270","7.000000476837158","7.000000476837158","7.000000476837158"
"1110016","271","271","271","7.000000476837158","7.000000476837158","7.000000476837158"
"1114112","272","272","272","7.000000476837158","7.000000476837158","7.000000476837158"
"1118208","273","273","273","7.000000476837158","7.000000476837158","7.000000476837158"
"1122304","274","274","274","7.000000476837158","7.000000476837158","7.000000476837158"
"1126400","275","275","275","7.000000476837158","7.000000476837158","7.000000476837158"
"1130496","276","276","276","7.000000476837158","7.000000476837158","7.000000476837158"
"1134592","277","277","277","7.000000476837158","7.000000476837158","7.000000476837158"
"1138688","278","278","278","7.000000476837158","7.000000476837158","7.000000476837158"
"1142784","279","279","279","7.000000476837158","7.000000476837158","7.000000476837158"
"1146880","280","280","280","7.000000476837158","7.000000476837158","7.000000476837158"
"1150976","281","281","281","7.000000476837158","7.000000476837158","7.000000476837158"
"1155072","282","282","282","7.000000476837158","7.000000476837158","7.000000476837158"
"1159168","283","283","283","7.000000476837158","7.000000476837158","7.000000476837158"
"1163264","284","284","284","7.000000476837158","7.000000476837158","7.000000476837158"
"1167360","285","285","285","7.000000476837158","7.000000476837158","7.000000476837158"
"1171456","286","286","286","7.000000476837158","7.000000476837158","7.000000476837158"
"1175552","287","287","287","7.000000476837158","7.000000476837158","7.000000476837158"
"1179648","288","288","288","7.000000476837158","7.000000476837158","7.000000476837158"
"1183744","289","289","289","7.000000476837158","7.000000476837158","7.000000476837158"
"1187840","290","290","290","7.000000476837158","7.000000476837158","7.000000476837158"
"1191936","291","291","291","7.000000476837158","7.000000476837158","7.000000476837158"
"1196032","292","292","292","7.000000476837158","7.000000476837158","7.000000476837158"
"1200128","293","293","293","7.000000476837158","7.000000476837158","7.000000476837158"
"1204224","294","294","294","7.000000476837158","7.000000476837158","7.000000476837158"
"1208320","295","295","295","7.000000476837158","7.000000476837158","7.000000476837158"
"1212416","296","296","296","7.000000476837158","7.000000476837158","7.000000476837158"
"1216512","297","297","297","7.000000476837158","7.000000476837158","7.000000476837158"
"1220608","298","298","298","7.000000476837158","7.000000476837158","7.000000476837158"
"1224704","299","299","299","7.000000476837158","7.000000476837158","7.000000476837158"
"1228800","300","300","300","7.000000476837158","7.000000476837158","7.000000476837158"
"1232896","301","301","301","7.000000476837158","7.000000476837158","7.000000476837158"
"1236992","302","302","302","7.000000476837158","7.000000476837158","7.000000476837158"
"1241088","303","303","303","7.000000476837158","7.000000476837158","7.000000476837158"
"1245184","304","304","304","7.000000476837158","7.000000476837158","7.000000476837158"
"1249280","305","305","305","7.000000476837158","7.000000476837158","7.000000476837158"
"1253376","306","306","306","7.000000476837158","7.000000476837158","7.000000476837158"
"1257472","307","307","307","7.000000476837158","7.000000476837158","7.000000476837158"
"1261568","308","308","308","7.000000476837158","7.000000476837158","7.000000476837158"
"1265664","309","309","309","7.000000476837158","7.000000476837158","7.000000476837158"
"1269760","310","310","310","7.000000476837158","7.000000476837158","7.000000476837158"
"1273856","311","311","311","7.000000476837158","7.000000476837158","7.000000476837158"
"1277952","312","312","312","7.000000476837158","7.000000476837158","7.000000476837158"
"1282048","313","313","313","7.000000476837158","7.000000476837158","7.000000476837158"
"1286144","314","314","314","7.000000476837158","7.000000476837158","7.000000476837158"
"1290240","315","315","315","7.000000476837158","7.000000476837158","7.000000476837158"
"1294336","316","316","316","7.000000476837158","7.000000476837158","7.000000476837158"
"1298432","317","317","317","7.000000476837158","7.000000476837158","7.000000476837158"
"1302528","318","318","318","7.000000476837158","7.000000476837158","7.000000476837158"
"1306624","319","319","319","7.000000476837158","7.000000476837158","7.000000476837158"
"1310720","320","320","320","7.000000476837158","7.000000476837158","7.000000476837158"
"1314816","321","321","321","7.000000476837158","7.000000476837158","7.000000476837158"
"1318912","322","322","322","7.000000476837158","7.000000476837158","7.000000476837158"
"1323008","323","323","323","7.000000476837158","7.000000476837158","7.000000476837158"
"1327104","324","324","324","7.000000476837158","7.000000476837158","7.000000476837158"
"1331200","325","325","325","7.000000476837158","7.000000476837158","7.000000476837158"
"1335296","326","326","326","7.000000476837158","7.000000476837158","7.000000476837158"
"1339392","327","327","327","7.000000476837158","7.000000476837158","7.000000476837158"
"1343488","328","328","328","7.000000476837158","7.000000476837158","7.000000476837158"
"1347584","329","329","329","7.000000476837158","7.000000476837158","7.000000476837158"
"1351680","330","330","330","7.000000476837158","7.000000476837158","7.000000476837158"
"1355776","331","331","331","7.000000476837158","7.000000476837158","7.000000476837158"
"1359872","332","332","332","7.000000476837158","7.000000476837158","7.000000476837158"
"1363968","333","333","333","7.000000476837158","7.000000476837158","7.000000476837158"
"1368064","334","334","334","7.000000476837158","7.000000476837158","7.000000476837158"
"1372160","335","335","335","7.000000476837158","7.000000476837158","7.000000476837158"
"1376256","336","336","336","7.000000476837158","7.000000476837158","7.000000476837158"
"1380352","337","337","337","7.000000476837158","7.000000476837158","7.000000476837158"
"1384448","338","338","338","7.000000476837158","7.000000476837158","7.000000476837158"
"1388544","339","339","339","7.000000476837158","7.000000476837158","7.000000476837158"
"1392640","340","340","340","7.000000476837158","7.000000476837158","7.000000476837158"
"1396736","341","341","341","7.000000476837158","7.000000476837158","7.000000476837158"
"1400832","342","342","342","7.000000476837158","7.000000476837158","7.000000476837158"
"1404928","343","343","343","7.000000476837158","7.000000476837158","7.000000476837158"
"1409024","344","344","344","7.000000476837158","7.000000476837158","7.000000476837158"
"1413120","345","345","345","7.000000476837158","7.000000476837158","7.000000476837158"
"1417216","346","346","346","7.000000476837158","7.000000476837158","7.000000476837158"
"1421312","347","347","347","7.000000476837158","7.000000476837158","7.000000476837158"
"1425408","348","348","348","7.000000476837158","7.000000476837158","7.000000476837158"
"1429504","349","349","349","7.000000476837158","7.000000476837158","7.000000476837158"
"1433600","350","350","350","7.000000476837158","7.000000476837158","7.000000476837158"
"1437696","351","351","351","7.000000476837158","7.000000476837158","7.000000476837158"
"1441792","352","352","352","7.000000476837158","7.000000476837158","7.000000476837158"
"1445888","353","353","353","7.000000476837158","7.000000476837158","7.000000476837158"
"1449984","354","354","354","7.000000476837158","7.000000476837158","7.000000476837158"
"1454080","355","355","355","7.000000476837158","7.000000476837158","7.000000476837158"
"1458176","356","356","356","7.000000476837158","7.000000476837158","7.000000476837158"
"1462272","357","357","357","7.000000476837158","7.000000476837158","7.000000476837158"
"1466368","358","358","358","7.000000476837158","7.000000476837158","7.000000476837158"
"1470464","359","359","359","7.000000476837158","7.000000476837158","7.000000476837158"
"1474560","360","360","360","7.000000476837158","7.000000476837158","7.000000476837158"
"1478656","361","361","361","7.000000476837158","7.000000476837158","7.000000476837158"
"1482752","362","362","362","7.000000476837158","7.000000476837158","7.000000476837158"
"1486848","363","363","363","7.000000476837158","7.000000476837158","7.000000476837158"
"1490944","364","364","364","7.000000476837158","7.000000476837158","7.000000476837158"
"1495040","365","365","365","7.000000476837158","7.000000476837158","7.000000476837158"
"1499136","366","366","366","7.000000476837158","7.000000476837158","7.000000476837158"
"1503232","367","367","367","7.000000476837158","7.000000476837158","7.000000476837158"
"1507328","368","368","368","7.000000476837158","7.000000476837158","7.000000476837158"
"1511424","369","369","369","7.000000476837158","7.000000476837158","7.000000476837158"
"1515520","370","370","370","7.000000476837158","7.000000476837158","7.000000476837158"
"1519616","371","371","371","7.000000476837158","7.000000476837158","7.000000476837158"
"1523712","372","372","372","7.000000476837158","7.000000476837158","7.000000476837158"
"1527808","373","373","373","7.000000476837158","7.000000476837158","7.000000476837158"
"1531904","374","374","374","7.000000476837158","7.000000476837158","7.000000476837158"
"1536000","375","375","375","7.000000476837158","7.000000476837158","7.000000476837158"
"1540096","376","376","376","7.000000476837158","7.000000476837158","7.000000476837158"
"1544192","377","377","377","7.000000476837158","7.000000476837158","7.000000476837158"
"1548288","378","378","378","7.000000476837158","7.000000476837158","7.000000476837158"
"1552384","379","379","379","7.000000476837158","7.000000476837158","7.000000476837158"
"1556480","380","380","380","7.000000476837158","7.000000476837158","7.000000476837158"
"1560576","381","381","381","7.000000476837158","7.000000476837158","7.000000476837158"
"1564672","382","382","382","7.000000476837158","7.000000476837158","7.000000476837158"
"1568768","383","383","383","7.000000476837158","7.000000476837158","7.000000476837158"
"1572864","384","384","384","7.000000476837158","7.000000476837158","7.000000476837158"
"1576960","385","385","385","7.000000476837158","7.000000476837158","7.000000476837158"
"1581056","386","386","386","7.000000476837158","7.000000476837158","7.000000476837158"
"1585152","387","387","387","7.000000476837158","7.000000476837158","7.000000476837158"
"1589248","388","388","388","7.000000476837158","7.000000476837158","7.000000476837158"
"1593344","389","389","389","7.000000476837158","7.000000476837158","7.000000476837158"
"1597440","390","390","390","7.000000476837158","7.000000476837158","7.000000476837158"
"1601536","391","391","391","7.000000476837158","7.000000476837158","7.000000476837158"
"1605632","392","392","392","7.000000476837158","7.000000476837158","7.000000476837158"
"1609728","393","393","393","7.000000476837158","7.000000476837158","7.000000476837158"
"1613824","394","394","394","7.000000476837158","7.000000476837158","7.000000476837158"
"1617920","395","395","395","7.000000476837158","7.000000476837158","7.000000476837158"
"1622016","396","396","396","7.000000476837158","7.000000476837158","7.000000476837158"
"1626112","397","397","397","7.000000476837158","7.000000476837158","7.000000476837158"
"1630208","398","398","398","7.000000476837158","7.000000476837158","7.000000476837158"
"1634304","399","399","399","7.000000476837158","7.000000476837158","7.000000476837158"
"1638400","400","400","400","7.000000476837158","7.000000476837158","7.000000476837158"
"1642496","401","401","401","7.000000476837158","7.000000476837158","7.000000476837158"
"1646592","402","402","402","7.000000476837158","7.000000476837158","7.000000476837158"
"1650688","403","403","403","7.000000476837158","7.000000476837158","7.000000476837158"
"1654784","404","404","404","7.000000476837158","7.000000476837158","7.000000476837158"
"1658880","405","405","405","7.000000476837158","7.000000476837158","7.000000476837158"
"1662976","406","406","406","7.000000476837158","7.000000476837158","7.000000476837158"
"1667072","407","407","407","7.000000476837158","7.000000476837158","7.000000476837158"
"1671168","408","408","408","7.000000476837158","7.000000476837158","7.000000476837158"
"1675264","409","409","409","7.000000476837158","7.000000476837158","7.000000476837158"
"1679360","410","410","410","7.000000476837158","7.000000476837158","7.000000476837158"
"1683456","411","411","411","7.000000476837158","7.000000476837158","7.000000476837158"
"1687552","412","412","412","7.000000476837158","7.000000476837158","7.000000476837158"
"1691648","413","413","413","7.000000476837158","7.000000476837158","7.000000476837158"
"1695744","414","414","414","7.000000476837158","7.000000476837158","7.000000476837158"
"1699840","415","415","415","7.000000476837158","7.000000476837158","7.000000476837158"
"1703936","416","416","416","7.000000476837158","7.000000476837158","7.000000476837158"
"1708032","417","417","417","7.000000476837158","7.000000476837158","7.000000476837158"
"1712128","418","418","418","7.000000476837158","7.000000476837158","7.000000476837158"
"1716224","419","419","419","7.000000476837158","7.000000476837158","7.000000476837158"
"1720320","420","420","420","7.000000476837158","7.000000476837158","7.000000476837158"
"1724416","421","421","421","7.000000476837158","7.000000476837158","7.000000476837158"
"1728512","422","422","422","7.000000476837158","7.000000476837158","7.000000476837158"
"1732608","423","423","423","7.000000476837158","7.000000476837158","7.000000476837158"
"1736704","424","424","424","7.000000476837158","7.000000476837158","7.000000476837158"
"1740800","425","425","425","7.000000476837158","7.000000476837158","7.000000476837158"
"1744896","426","426","426","7.000000476837158","7.000000476837158","7.000000476837158"
"1748992","427","427","427","7.000000476837158","7.000000476837158","7.000000476837158"
"1753088","428","428","428","7.000000476837158","7.000000476837158","7.000000476837158"
"1757184","429","429","429","7.000000476837158","7.000000476837158","7.000000476837158"
"1761280","430","430","430","7.000000476837158","7.000000476837158","7.000000476837158"
"1765376","431","431","431","7.000000476837158","7.000000476837158","7.000000476837158"
"1769472","432","432","432","7.000000476837158","7.000000476837158","7.000000476837158"
"1773568","433","433","433","7.000000476837158","7.000000476837158","7.000000476837158"
"1777664","434","434","434","7.000000476837158","7.000000476837158","7.000000476837158"
"1781760","435","435","435","7.000000476837158","7.000000476837158","7.000000476837158"
"1785856","436","436","436","7.000000476837158","7.000000476837158","7.000000476837158"
"1789952","437","437","437","7.000000476837158","7.000000476837158","7.000000476837158"
"1794048","438","438","438","7.000000476837158","7.000000476837158","7.000000476837158"
"1798144","439","439","439","7.000000476837158","7.000000476837158","7.000000476837158"
"1802240","440","440","440","7.000000476837158","7.000000476837158","7.000000476837158"
"1806336","441","441","441","7.000000476837158","7.000000476837158","7.000000476837158"
"1810432","442","442","442","7.000000476837158","7.000000476837158","7.000000476837158"
"1814528","443","443","443","7.000000476837158","7.000000476837158","7.000000476837158"
"1818624","444","444","444","7.000000476837158","7.000000476837158","7.000000476837158"
"1822720","445","445","445","7.000000476837158","7.000000476837158","7.000000476837158"
"1826816","446","446","446","7.000000476837158","7.000000476837158","7.000000476837158"
"1830912","447","447","447","7.000000476837158","7.000000476837158","7.000000476837158"
"1835008","448","448","448","7.000000476837158","7.000000476837158","7.000000476837158"
"1839104","449","449","449","7.000000476837158","7.000000476837158","7.000000476837158"
"1843200","450","450","450","7.000000476837158","7.000000476837158","7.000000476837158"
"1847296","451","451","451","7.000000476837158","7.000000476837158","7.000000476837158"
"1851392","452","452","452","7.000000476837158","7.000000476837158","7.000000476837158"
"1855488","453","453","453","7.000000476837158","7.000000476837158","7.000000476837158"
"1859584","454","454","454","7.000000476837158","7.000000476837158","7.000000476837158"
"1863680","455","455","455","7.000000476837158","7.000000476837158","7.000000476837158"
"1867776","456","456","456","7.000000476837158","7.000000476837158","7.000000476837158"
"1871872","457","457","457","7.000000476837158","7.000000476837158","7.000000476837158"
"1875968","458","458","458","7.000000476837158","7.000000476837158","7.000000476837158"
"1880064","459","459","459","7.000000476837158","7.000000476837158","7.000000476837158"
"1884160","460","460","460","7.000000476837158","7.000000476837158","7.000000476837158"
"1888256","461","461","461","7.000000476837158","7.000000476837158","7.000000476837158"
"1892352","462","462","462","7.000000476837158","7.000000476837158","7.000000476837158"
"1896448","463","463","463","7.000000476837158","7.000000476837158","7.000000476837158"
"1900544","464","464","464","7.000000476837158","7.000000476837158","7.000000476837158"
"1904640","465","465","465","7.000000476837158","7.000000476837158","7.000000476837158"
"1908736","466","466","466","7.000000476837158","7.000000476837158","7.000000476837158"
"1912832","467","467","467","7.000000476837158","7.000000476837158","7.000000476837158"
"1916928","468","468","468","7.000000476837158","7.000000476837158","7.000000476837158"
"1921024","469","469","469","7.000000476837158","7.000000476837158","7.000000476837158"
"1925120","470","470","470","7.000000476837158","7.000000476837158","7.000000476837158"
"1929216","471","471","471","7.000000476837158","7.000000476837158","7.000000476837158"
"1933312","472","472","472","7.000000476837158","7.000000476837158","7.000000476837158"
"1937408","473","473","473","7.000000476837158","7.000000476837158","7.000000476837158"
"1941504","474","474","474","7.000000476837158","7.000000476837158","7.000000476837158"
"1945600","475","475","475","7.000000476837158","7.000000476837158","7.000000476837158"
"1949696","476","476","476","7.000000476837158","7.000000476837158","7.000000476837158"
"1953792","477","477","477","7.000000476837158","7.000000476837158","7.000000476837158"
"1957888","478","478","478","7.000000476837158","7.000000476837158","7.000000476837158"
"1961984","479","479","479","7.000000476837158","7.000000476837158","7.000000476837158"
"1966080","480","480","480","7.000000476837158","7.000000476837158","7.000000476837158"
"1970176","481","481","481","7.000000476837158","7.000000476837158","7.000000476837158"
"1974272","482","482","482","7.000000476837158","7.000000476837158","7.000000476837158"
"1978368","483","483","483","7.000000476837158","7.000000476837158","7.000000476837158"
"1982464","484","484","484","7.000000476837158","7.000000476837158","7.000000476837158"
"1986560","485","485","485","7.000000476837158","7.000000476837158","7.000000476837158"
"1990656","486","486","486","7.000000476837158","7.000000476837158","7.000000476837158"
"1994752","487","487","487","7.000000476837158","7.000000476837158","7.000000476837158"
"1998848","488","488","488","51","51","51"
"2002944","489","489","489","51","51","51"
"2007040","490","490","490","51","51","51"
"2011136","491","491","491","51","51","51"
"2015232","492","492","492","51","51","51"
"2019328","493","493","493","51","51","51"
"2023424","494","494","494","51","51","51"
"2027520","495","495","495","51","51","51"
"2031616","496","496","496","51","51","51"
"2035712","497","497","497","51","51","51"
"2039808","498","498","498","51","51","51"
"2043904","499","499","499","51","51","51"
"2048000","500","500","500","51","51","51"
"2052096","501","501","501","51","51","51"
"2056192","502","502","502","51","51","51"
"2060288","503","503","503","51","51","51"
"2064384","504","504","504","51","51","51"
"2068480","505","505","505","51","51","51"
"2072576","506","506","506","51","51","51"
"2076672","507","507","507","51","51","51"
"2080768","508","508","508","51","51","51"
"2084864","509","509","509","51","51","51"
"2088960","510","510","510","51","51","51"
"2093056","511","511","511","51","51","51"
"2097152","512","512","512","51","51","51"
"2101248","513","513","513","51","51","51"
"2105344","514","514","514","51","51","51"
"2109440","515","515","515","51","51","51"
"2113536","516","516","516","51","51","51"
"2117632","517","517","517","51","51","51"
"2121728","518","518","518","51","51","51"
