"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"344064","84","84","84","0.0234375","0.0234375","0.0234375"
"348160","85","85","85","0.0234375","0.0234375","0.0234375"
"352256","86","86","86","0.0234375","0.0234375","0.0234375"
"356352","87","87","87","0.0234375","0.0234375","0.0234375"
"360448","88","88","88","0.0234375","0.0234375","0.0234375"
"364544","89","89","89","0.0234375","0.0234375","0.0234375"
"368640","90","90","90","0.0234375","0.0234375","0.0234375"
"372736","91","91","91","0.0234375","0.0234375","0.0234375"
"376832","92","92","92","0.0234375","0.0234375","0.0234375"
"380928","93","93","93","0.0234375","0.0234375","0.0234375"
"385024","94","94","94","0.0234375","0.0234375","0.0234375"
"389120","95","95","95","0.0234375","0.0234375","0.0234375"
"393216","96","96","96","0.0234375","0.0234375","0.0234375"
"397312","97","97","97","0.0234375","0.0234375","0.0234375"
"401408","98","98","98","0.0234375","0.0234375","0.0234375"
"405504","99","99","99","0.0234375","0.0234375","0.0234375"
"409600","100","100","100","0.0234375","0.0234375","0.0234375"
"413696","101","101","101","0.0234375","0.0234375","0.0234375"
"417792","102","102","102","0.0234375","0.0234375","0.0234375"
"421888","103","103","103","0.0234375","0.0234375","0.0234375"
"425984","104","104","104","0.0234375","0.0234375","0.0234375"
"430080","105","105","105","0.0234375","0.0234375","0.0234375"
"434176","106","106","106","0.0234375","0.0234375","0.0234375"
"438272","107","107","107","0.0234375","0.0234375","0.0234375"
"442368","108","108","108","0.0234375","0.0234375","0.0234375"
"446464","109","109","109","0.0234375","0.0234375","0.0234375"
"450560","110","110","110","0.0234375","0.0234375","0.0234375"
"454656","111","111","111","0.0234375","0.0234375","0.0234375"
"458752","112","112","112","0.0234375","0.0234375","0.0234375"
"462848","113","113","113","0.0234375","0.0234375","0.0234375"
"466944","114","114","114","0.0234375","0.0234375","0.0234375"
"471040","115","115","115","0.0234375","0.0234375","0.0234375"
"475136","116","116","116","0.0234375","0.0234375","0.0234375"
"479232","117","117","117","0.0234375","0.0234375","0.0234375"
"483328","118","118","118","0.0234375","0.0234375","0.0234375"
"487424","119","119","119","0.0234375","0.0234375","0.0234375"
"491520","120","120","120","0.0234375","0.0234375","0.0234375"
"495616","121","121","121","0.0234375","0.0234375","0.0234375"
"499712","122","122","122","0.0234375","0.0234375","0.0234375"
"503808","123","123","123","0.0234375","0.0234375","0.0234375"
"507904","124","124","124","0.0234375","0.0234375","0.0234375"
"512000","125","125","125","0.0234375","0.0234375","0.0234375"
"516096","126","126","126","0.0234375","0.0234375","0.0234375"
"520192","127","127","127","0.0234375","0.0234375","0.0234375"
"524288","128","128","128","0.0234375","0.0234375","0.0234375"
"528384","129","129","129","0.0234375","0.0234375","0.0234375"
"532480","130","130","130","0.0234375","0.0234375","0.0234375"
"536576","131","131","131","0.0234375","0.0234375","0.0234375"
"540672","132","132","132","0.0234375","0.0234375","0.0234375"
"544768","133","133","133","0.0234375","0.0234375","0.0234375"
"548864","134","134","134","0.0234375","0.0234375","0.0234375"
"552960","135","135","135","0.0234375","0.0234375","0.0234375"
"557056","136","136","136","0.0234375","0.0234375","0.0234375"
"561152","137","137","137","0.0234375","0.0234375","0.0234375"
"565248","138","138","138","0.0234375","0.0234375","0.0234375"
"569344","139","139","139","0.0234375","0.0234375","0.0234375"
"573440","140","140","140","0.0234375","0.0234375","0.0234375"
"577536","141","141","141","0.0234375","0.0234375","0.0234375"
"581632","142","142","142","0.0234375","0.0234375","0.0234375"
"585728","143","143","143","0.0234375","0.0234375","0.0234375"
"589824","144","144","144","0.0234375","0.0234375","0.0234375"
"593920","145","145","145","0.0234375","0.0234375","0.0234375"
"598016","146","146","146","0.0234375","0.0234375","0.0234375"
"602112","147","147","147","0.0234375","0.0234375","0.0234375"
"606208","148","148","148","0.0234375","0.0234375","0.0234375"
"610304","149","149","149","0.0234375","0.0234375","0.0234375"
"614400","150","150","150","0.0234375","0.0234375","0.0234375"
"618496","151","151","151","0.0234375","0.0234375","0.0234375"
"622592","152","152","152","0.0234375","0.0234375","0.0234375"
"626688","153","153","153","0.0234375","0.0234375","0.0234375"
"630784","154","154","154","0.0234375","0.0234375","0.0234375"
"634880","155","155","155","0.0234375","0.0234375","0.0234375"
"638976","156","156","156","0.0234375","0.0234375","0.0234375"
"643072","157","157","157","0.0234375","0.0234375","0.0234375"
"647168","158","158","158","0.0234375","0.0234375","0.0234375"
"651264","159","159","159","0.0234375","0.0234375","0.0234375"
"655360","160","160","160","0.0234375","0.0234375","0.0234375"
"659456","161","161","161","0.0234375","0.0234375","0.0234375"
"663552","162","162","162","0.0234375","0.0234375","0.0234375"
"667648","163","163","163","0.0234375","0.0234375","0.0234375"
"671744","164","164","164","0.0234375","0.0234375","0.0234375"
"675840","165","165","165","0.0234375","0.0234375","0.0234375"
"679936","166","166","166","0.0234375","0.0234375","0.0234375"
"684032","167","167","167","0.0234375","0.0234375","0.0234375"
"688128","168","168","168","0.0234375","0.0234375","0.0234375"
"692224","169","169","169","0.0234375","0.0234375","0.0234375"
"696320","170","170","170","0.0234375","0.0234375","0.0234375"
"700416","171","171","171","0.0234375","0.0234375","0.0234375"
"704512","172","172","172","0.0234375","0.0234375","0.0234375"
"708608","173","173","173","0.0234375","0.0234375","0.0234375"
"712704","174","174","174","0.0234375","0.0234375","0.0234375"
"716800","175","175","175","0.0234375","0.0234375","0.0234375"
"720896","176","176","176","0.0234375","0.0234375","0.0234375"
"724992","177","177","177","0.0234375","0.0234375","0.0234375"
"729088","178","178","178","0.0234375","0.0234375","0.0234375"
"733184","179","179","179","0.0234375","0.0234375","0.0234375"
"737280","180","180","180","0.0234375","0.0234375","0.0234375"
"741376","181","181","181","0.0234375","0.0234375","0.0234375"
"745472","182","182","182","0.0234375","0.0234375","0.0234375"
"749568","183","183","183","0.0234375","0.0234375","0.0234375"
"753664","184","184","184","0.0234375","0.0234375","0.0234375"
"757760","185","185","185","0.0234375","0.0234375","0.0234375"
"761856","186","186","186","0.0234375","0.0234375","0.0234375"
"765952","187","187","187","0.0234375","0.0234375","0.0234375"
"770048","188","188","188","0.0234375","0.0234375","0.0234375"
"774144","189","189","189","0.0234375","0.0234375","0.0234375"
"778240","190","190","190","0.0234375","0.0234375","0.0234375"
"782336","191","191","191","0.0234375","0.0234375","0.0234375"
"786432","192","192","192","0.0234375","0.0234375","0.0234375"
"790528","193","193","193","0.0234375","0.0234375","0.0234375"
"794624","194","194","194","0.0234375","0.0234375","0.0234375"
"798720","195","195","195","0.0234375","0.0234375","0.0234375"
"802816","196","196","196","0.0234375","0.0234375","0.0234375"
"806912","197","197","197","0.0234375","0.0234375","0.0234375"
"811008","198","198","198","0.0234375","0.0234375","0.0234375"
"815104","199","199","199","0.0234375","0.0234375","0.0234375"
"819200","200","200","200","0.0234375","0.0234375","0.0234375"
"823296","201","201","201","0.0234375","0.0234375","0.0234375"
"827392","202","202","202","0.0234375","0.0234375","0.0234375"
"831488","203","203","203","0.0234375","0.0234375","0.0234375"
"835584","204","204","204","0.0234375","0.0234375","0.0234375"
"839680","205","205","205","0.0234375","0.0234375","0.0234375"
"843776","206","206","206","0.0234375","0.0234375","0.0234375"
"847872","207","207","207","0.0234375","0.0234375","0.0234375"
"851968","208","208","208","0.0234375","0.0234375","0.0234375"
"856064","209","209","209","0.0234375","0.0234375","0.0234375"
"860160","210","210","210","0.0234375","0.0234375","0.0234375"
"864256","211","211","211","0.0234375","0.0234375","0.0234375"
"868352","212","212","212","0.0234375","0.0234375","0.0234375"
"872448","213","213","213","0.0234375","0.0234375","0.0234375"
"876544","214","214","214","0.0234375","0.0234375","0.0234375"
"880640","215","215","215","0.0234375","0.0234375","0.0234375"
"884736","216","216","216","0.0234375","0.0234375","0.0234375"
"888832","217","217","217","0.0234375","0.0234375","0.0234375"
"892928","218","218","218","0.0234375","0.0234375","0.0234375"
"897024","219","219","219","0.0234375","0.0234375","0.0234375"
"901120","220","220","220","0.0234375","0.0234375","0.0234375"
"905216","221","221","221","0.0234375","0.0234375","0.0234375"
"909312","222","222","222","0.0234375","0.0234375","0.0234375"
"913408","223","223","223","0.0234375","0.0234375","0.0234375"
"917504","224","224","224","0.0234375","0.0234375","0.0234375"
"921600","225","225","225","0.0234375","0.0234375","0.0234375"
"925696","226","226","226","0.0234375","0.0234375","0.0234375"
"929792","227","227","227","0.0234375","0.0234375","0.0234375"
"933888","228","228","228","0.0234375","0.0234375","0.0234375"
"937984","229","229","229","0.0234375","0.0234375","0.0234375"
"942080","230","230","230","0.0234375","0.0234375","0.0234375"
"946176","231","231","231","0.0234375","0.0234375","0.0234375"
"950272","232","232","232","0.0234375","0.0234375","0.0234375"
"954368","233","233","233","0.0234375","0.0234375","0.0234375"
"958464","234","234","234","0.0234375","0.0234375","0.0234375"
"962560","235","235","235","0.0234375","0.0234375","0.0234375"
"966656","236","236","236","0.0234375","0.0234375","0.0234375"
"970752","237","237","237","0.0234375","0.0234375","0.0234375"
"974848","238","238","238","0.0234375","0.0234375","0.0234375"
"978944","239","239","239","0.0234375","0.0234375","0.0234375"
"983040","240","240","240","0.0234375","0.0234375","0.0234375"
"987136","241","241","241","0.0234375","0.0234375","0.0234375"
"991232","242","242","242","0.0234375","0.0234375","0.0234375"
"995328","243","243","243","0.0234375","0.0234375","0.0234375"
"999424","244","244","244","32.7890625","32.7890625","32.7890625"
"1003520","245","245","245","32.7890625","32.7890625","32.7890625"
"1007616","246","246","246","32.7890625","32.7890625","32.7890625"
"1011712","247","247","247","32.7890625","32.7890625","32.7890625"
"1015808","248","248","248","32.7890625","32.7890625","32.7890625"
"1019904","249","249","249","32.7890625","32.7890625","32.7890625"
"1024000","250","250","250","32.7890625","32.7890625","32.7890625"
"1028096","251","251","251","32.7890625","32.7890625","32.7890625"
"1032192","252","252","252","32.7890625","32.7890625","32.7890625"
"1036288","253","253","253","32.7890625","32.7890625","32.7890625"
"1040384","254","254","254","32.7890625","32.7890625","32.7890625"
"1044480","255","255","255","32.7890625","32.7890625","32.7890625"
"1048576","256","256","256","32.7890625","32.7890625","32.7890625"
"1052672","257","257","257","32.7890625","32.7890625","32.7890625"
"1056768","258","258","258","32.7890625","32.7890625","32.7890625"
"1060864","259","259","259","32.7890625","32.7890625","32.7890625"
"1064960","260","260","260","32.7890625","32.7890625","32.7890625"
"1069056","261","261","261","32.7890625","32.7890625","32.7890625"
"1073152","262","262","262","32.7890625","32.7890625","32.7890625"
"1077248","263","263","263","32.7890625","32.7890625","32.7890625"
"1081344","264","264","264","32.7890625","32.7890625","32.7890625"
"1085440","265","265","265","32.7890625","32.7890625","32.7890625"
"1089536","266","266","266","32.7890625","32.7890625","32.7890625"
"1093632","267","267","267","32.7890625","32.7890625","32.7890625"
"1097728","268","268","268","32.7890625","32.7890625","32.7890625"
"1101824","269","269","269","32.7890625","32.7890625","32.7890625"
"1105920","270","270","270","32.7890625","32.7890625","32.7890625"
"1110016","271","271","271","32.7890625","32.7890625","32.7890625"
"1114112","272","272","272","32.7890625","32.7890625","32.7890625"
"1118208","273","273","273","32.7890625","32.7890625","32.7890625"
"1122304","274","274","274","32.7890625","32.7890625","32.7890625"
"1126400","275","275","275","32.7890625","32.7890625","32.7890625"
"1130496","276","276","276","32.7890625","32.7890625","32.7890625"
"1134592","277","277","277","32.7890625","32.7890625","32.7890625"
"1138688","278","278","278","32.7890625","32.7890625","32.7890625"
"1142784","279","279","279","32.7890625","32.7890625","32.7890625"
"1146880","280","280","280","32.7890625","32.7890625","32.7890625"
"1150976","281","281","281","32.7890625","32.7890625","32.7890625"
"1155072","282","282","282","32.7890625","32.7890625","32.7890625"
"1159168","283","283","283","32.7890625","32.7890625","32.7890625"
"1163264","284","284","284","32.7890625","32.7890625","32.7890625"
"1167360","285","285","285","32.7890625","32.7890625","32.7890625"
"1171456","286","286","286","32.7890625","32.7890625","32.7890625"
"1175552","287","287","287","32.7890625","32.7890625","32.7890625"
"1179648","288","288","288","32.7890625","32.7890625","32.7890625"
"1183744","289","289","289","32.7890625","32.7890625","32.7890625"
"1187840","290","290","290","32.7890625","32.7890625","32.7890625"
"1191936","291","291","291","32.7890625","32.7890625","32.7890625"
"1196032","292","292","292","32.7890625","32.7890625","32.7890625"
"1200128","293","293","293","32.7890625","32.7890625","32.7890625"
"1204224","294","294","294","32.7890625","32.7890625","32.7890625"
"1208320","295","295","295","32.7890625","32.7890625","32.7890625"
"1212416","296","296","296","32.7890625","32.7890625","32.7890625"
"1216512","297","297","297","32.7890625","32.7890625","32.7890625"
"1220608","298","298","298","32.7890625","32.7890625","32.7890625"
"1224704","299","299","299","32.7890625","32.7890625","32.7890625"
"1228800","300","300","300","32.7890625","32.7890625","32.7890625"
"1232896","301","301","301","32.7890625","32.7890625","32.7890625"
"1236992","302","302","302","32.7890625","32.7890625","32.7890625"
"1241088","303","303","303","32.7890625","32.7890625","32.7890625"
"1245184","304","304","304","32.7890625","32.7890625","32.7890625"
"1249280","305","305","305","32.7890625","32.7890625","32.7890625"
"1253376","306","306","306","32.7890625","32.7890625","32.7890625"
"1257472","307","307","307","32.7890625","32.7890625","32.7890625"
"1261568","308","308","308","32.7890625","32.7890625","32.7890625"
"1265664","309","309","309","32.7890625","32.7890625","32.7890625"
"1269760","310","310","310","32.7890625","32.7890625","32.7890625"
"1273856","311","311","311","32.7890625","32.7890625","32.7890625"
"1277952","312","312","312","32.7890625","32.7890625","32.7890625"
"1282048","313","313","313","32.7890625","32.7890625","32.7890625"
"1286144","314","314","314","32.7890625","32.7890625","32.7890625"
"1290240","315","315","315","32.7890625","32.7890625","32.7890625"
"1294336","316","316","316","32.7890625","32.7890625","32.7890625"
"1298432","317","317","317","32.7890625","32.7890625","32.7890625"
"1302528","318","318","318","32.7890625","32.7890625","32.7890625"
"1306624","319","319","319","32.7890625","32.7890625","32.7890625"
"1310720","320","320","320","32.7890625","32.7890625","32.7890625"
"1314816","321","321","321","32.7890625","32.7890625","32.7890625"
"1318912","322","322","322","32.7890625","32.7890625","32.7890625"
"1323008","323","323","323","32.7890625","32.7890625","32.7890625"
"1327104","324","324","324","32.7890625","32.7890625","32.7890625"
"1331200","325","325","325","32.7890625","32.7890625","32.7890625"
"1335296","326","326","326","32.7890625","32.7890625","32.7890625"
"1339392","327","327","327","32.7890625","32.7890625","32.7890625"
"1343488","328","328","328","32.7890625","32.7890625","32.7890625"
"1347584","329","329","329","32.7890625","32.7890625","32.7890625"
"1351680","330","330","330","32.7890625","32.7890625","32.7890625"
"1355776","331","331","331","32.7890625","32.7890625","32.7890625"
"1359872","332","332","332","32.7890625","32.7890625","32.7890625"
"1363968","333","333","333","32.7890625","32.7890625","32.7890625"
"1368064","334","334","334","32.7890625","32.7890625","32.7890625"
"1372160","335","335","335","32.7890625","32.7890625","32.7890625"
"1376256","336","336","336","32.7890625","32.7890625","32.7890625"
"1380352","337","337","337","32.7890625","32.7890625","32.7890625"
"1384448","338","338","338","32.7890625","32.7890625","32.7890625"
"1388544","339","339","339","32.7890625","32.7890625","32.7890625"
"1392640","340","340","340","32.7890625","32.7890625","32.7890625"
"1396736","341","341","341","32.7890625","32.7890625","32.7890625"
"1400832","342","342","342","32.7890625","32.7890625","32.7890625"
"1404928","343","343","343","32.7890625","32.7890625","32.7890625"
"1409024","344","344","344","32.7890625","32.7890625","32.7890625"
"1413120","345","345","345","32.7890625","32.7890625","32.7890625"
"1417216","346","346","346","32.7890625","32.7890625","32.7890625"
"1421312","347","347","347","32.7890625","32.7890625","32.7890625"
"1425408","348","348","348","32.7890625","32.7890625","32.7890625"
"1429504","349","349","349","32.7890625","32.7890625","32.7890625"
"1433600","350","350","350","32.7890625","32.7890625","32.7890625"
"1437696","351","351","351","32.7890625","32.7890625","32.7890625"
"1441792","352","352","352","32.7890625","32.7890625","32.7890625"
"1445888","353","353","353","32.7890625","32.7890625","32.7890625"
"1449984","354","354","354","32.7890625","32.7890625","32.7890625"
"1454080","355","355","355","32.7890625","32.7890625","32.7890625"
"1458176","356","356","356","32.7890625","32.7890625","32.7890625"
"1462272","357","357","357","32.7890625","32.7890625","32.7890625"
"1466368","358","358","358","32.7890625","32.7890625","32.7890625"
"1470464","359","359","359","32.7890625","32.7890625","32.7890625"
"1474560","360","360","360","32.7890625","32.7890625","32.7890625"
"1478656","361","361","361","32.7890625","32.7890625","32.7890625"
"1482752","362","362","362","32.7890625","32.7890625","32.7890625"
"1486848","363","363","363","32.7890625","32.7890625","32.7890625"
"1490944","364","364","364","32.7890625","32.7890625","32.7890625"
"1495040","365","365","365","32.7890625","32.7890625","32.7890625"
"1499136","366","366","366","32.7890625","32.7890625","32.7890625"
"1503232","367","367","367","32.7890625","32.7890625","32.7890625"
"1507328","368","368","368","32.7890625","32.7890625","32.7890625"
"1511424","369","369","369","32.7890625","32.7890625","32.7890625"
"1515520","370","370","370","32.7890625","32.7890625","32.7890625"
"1519616","371","371","371","32.7890625","32.7890625","32.7890625"
"1523712","372","372","372","32.7890625","32.7890625","32.7890625"
"1527808","373","373","373","32.7890625","32.7890625","32.7890625"
"1531904","374","374","374","32.7890625","32.7890625","32.7890625"
"1536000","375","375","375","32.7890625","32.7890625","32.7890625"
"1540096","376","376","376","32.7890625","32.7890625","32.7890625"
"1544192","377","377","377","32.7890625","32.7890625","32.7890625"
"1548288","378","378","378","32.7890625","32.7890625","32.7890625"
"1552384","379","379","379","32.7890625","32.7890625","32.7890625"
"1556480","380","380","380","32.7890625","32.7890625","32.7890625"
"1560576","381","381","381","32.7890625","32.7890625","32.7890625"
"1564672","382","382","382","32.7890625","32.7890625","32.7890625"
"1568768","383","383","383","32.7890625","32.7890625","32.7890625"
"1572864","384","384","384","32.7890625","32.7890625","32.7890625"
"1576960","385","385","385","32.7890625","32.7890625","32.7890625"
"1581056","386","386","386","32.7890625","32.7890625","32.7890625"
"1585152","387","387","387","32.7890625","32.7890625","32.7890625"
"1589248","388","388","388","32.7890625","32.7890625","32.7890625"
"1593344","389","389","389","32.7890625","32.7890625","32.7890625"
"1597440","390","390","390","32.7890625","32.7890625","32.7890625"
"1601536","391","391","391","32.7890625","32.7890625","32.7890625"
"1605632","392","392","392","32.7890625","32.7890625","32.7890625"
"1609728","393","393","393","32.7890625","32.7890625","32.7890625"
"1613824","394","394","394","32.7890625","32.7890625","32.7890625"
"1617920","395","395","395","32.7890625","32.7890625","32.7890625"
"1622016","396","396","396","32.7890625","32.7890625","32.7890625"
"1626112","397","397","397","32.7890625","32.7890625","32.7890625"
"1630208","398","398","398","32.7890625","32.7890625","32.7890625"
"1634304","399","399","399","32.7890625","32.7890625","32.7890625"
"1638400","400","400","400","32.7890625","32.7890625","32.7890625"
"1642496","401","401","401","32.7890625","32.7890625","32.7890625"
"1646592","402","402","402","32.7890625","32.7890625","32.7890625"
"1650688","403","403","403","32.7890625","32.7890625","32.7890625"
"1654784","404","404","404","32.7890625","32.7890625","32.7890625"
"1658880","405","405","405","32.7890625","32.7890625","32.7890625"
"1662976","406","406","406","32.7890625","32.7890625","32.7890625"
"1667072","407","407","407","32.7890625","32.7890625","32.7890625"
"1671168","408","408","408","32.7890625","32.7890625","32.7890625"
"1675264","409","409","409","32.7890625","32.7890625","32.7890625"
"1679360","410","410","410","32.7890625","32.7890625","32.7890625"
"1683456","411","411","411","32.7890625","32.7890625","32.7890625"
"1687552","412","412","412","32.7890625","32.7890625","32.7890625"
"1691648","413","413","413","32.7890625","32.7890625","32.7890625"
"1695744","414","414","414","32.7890625","32.7890625","32.7890625"
"1699840","415","415","415","32.7890625","32.7890625","32.7890625"
"1703936","416","416","416","32.7890625","32.7890625","32.7890625"
"1708032","417","417","417","32.7890625","32.7890625","32.7890625"
"1712128","418","418","418","32.7890625","32.7890625","32.7890625"
"1716224","419","419","419","32.7890625","32.7890625","32.7890625"
"1720320","420","420","420","32.7890625","32.7890625","32.7890625"
"1724416","421","421","421","32.7890625","32.7890625","32.7890625"
"1728512","422","422","422","32.7890625","32.7890625","32.7890625"
"1732608","423","423","423","32.7890625","32.7890625","32.7890625"
"1736704","424","424","424","32.7890625","32.7890625","32.7890625"
"1740800","425","425","425","32.7890625","32.7890625","32.7890625"
"1744896","426","426","426","32.7890625","32.7890625","32.7890625"
"1748992","427","427","427","32.7890625","32.7890625","32.7890625"
"1753088","428","428","428","32.7890625","32.7890625","32.7890625"
"1757184","429","429","429","32.7890625","32.7890625","32.7890625"
"1761280","430","430","430","32.7890625","32.7890625","32.7890625"
"1765376","431","431","431","32.7890625","32.7890625","32.7890625"
"1769472","432","432","432","32.7890625","32.7890625","32.7890625"
"1773568","433","433","433","32.7890625","32.7890625","32.7890625"
"1777664","434","434","434","32.7890625","32.7890625","32.7890625"
"1781760","435","435","435","32.7890625","32.7890625","32.7890625"
"1785856","436","436","436","32.7890625","32.7890625","32.7890625"
"1789952","437","437","437","32.7890625","32.7890625","32.7890625"
"1794048","438","438","438","32.7890625","32.7890625","32.7890625"
"1798144","439","439","439","32.7890625","32.7890625","32.7890625"
"1802240","440","440","440","32.7890625","32.7890625","32.7890625"
"1806336","441","441","441","32.7890625","32.7890625","32.7890625"
"1810432","442","442","442","32.7890625","32.7890625","32.7890625"
"1814528","443","443","443","32.7890625","32.7890625","32.7890625"
"1818624","444","444","444","32.7890625","32.7890625","32.7890625"
"1822720","445","445","445","32.7890625","32.7890625","32.7890625"
"1826816","446","446","446","32.7890625","32.7890625","32.7890625"
"1830912","447","447","447","32.7890625","32.7890625","32.7890625"
"1835008","448","448","448","32.7890625","32.7890625","32.7890625"
"1839104","449","449","449","32.7890625","32.7890625","32.7890625"
"1843200","450","450","450","32.7890625","32.7890625","32.7890625"
"1847296","451","451","451","32.7890625","32.7890625","32.7890625"
"1851392","452","452","452","32.7890625","32.7890625","32.7890625"
"1855488","453","453","453","32.7890625","32.7890625","32.7890625"
"1859584","454","454","454","32.7890625","32.7890625","32.7890625"
"1863680","455","455","455","32.7890625","32.7890625","32.7890625"
"1867776","456","456","456","32.7890625","32.7890625","32.7890625"
"1871872","457","457","457","32.7890625","32.7890625","32.7890625"
"1875968","458","458","458","32.7890625","32.7890625","32.7890625"
"1880064","459","459","459","32.7890625","32.7890625","32.7890625"
"1884160","460","460","460","32.7890625","32.7890625","32.7890625"
"1888256","461","461","461","32.7890625","32.7890625","32.7890625"
"1892352","462","462","462","32.7890625","32.7890625","32.7890625"
"1896448","463","463","463","32.7890625","32.7890625","32.7890625"
"1900544","464","464","464","32.7890625","32.7890625","32.7890625"
