"env_step","pqn_Freeway-MinAtar - _step","pqn_Freeway-MinAtar - _step__MIN","pqn_Freeway-MinAtar - _step__MAX","pqn_Freeway-MinAtar - test_returned_episode_returns","pqn_Freeway-MinAtar - test_returned_episode_returns__MIN","pqn_Freeway-MinAtar - test_returned_episode_returns__MAX"
"344064","84","84","84","0.0234375","0.0234375","0.0234375"
"348160","85","85","85","0.0234375","0.0234375","0.0234375"
"352256","86","86","86","0.0234375","0.0234375","0.0234375"
"356352","87","87","87","0.0234375","0.0234375","0.0234375"
"360448","88","88","88","0.0234375","0.0234375","0.0234375"
"364544","89","89","89","0.0234375","0.0234375","0.0234375"
"368640","90","90","90","0.0234375","0.0234375","0.0234375"
"372736","91","91","91","0.0234375","0.0234375","0.0234375"
"376832","92","92","92","0.0234375","0.0234375","0.0234375"
"380928","93","93","93","0.0234375","0.0234375","0.0234375"
"385024","94","94","94","0.0234375","0.0234375","0.0234375"
"389120","95","95","95","0.0234375","0.0234375","0.0234375"
"393216","96","96","96","0.0234375","0.0234375","0.0234375"
"397312","97","97","97","0.0234375","0.0234375","0.0234375"
"401408","98","98","98","0.0234375","0.0234375","0.0234375"
"405504","99","99","99","0.0234375","0.0234375","0.0234375"
"409600","100","100","100","0.0234375","0.0234375","0.0234375"
"413696","101","101","101","0.0234375","0.0234375","0.0234375"
"417792","102","102","102","0.0234375","0.0234375","0.0234375"
"421888","103","103","103","0.0234375","0.0234375","0.0234375"
"425984","104","104","104","0.0234375","0.0234375","0.0234375"
"430080","105","105","105","0.0234375","0.0234375","0.0234375"
"434176","106","106","106","0.0234375","0.0234375","0.0234375"
"438272","107","107","107","0.0234375","0.0234375","0.0234375"
"442368","108","108","108","0.0234375","0.0234375","0.0234375"
"446464","109","109","109","0.0234375","0.0234375","0.0234375"
"450560","110","110","110","0.0234375","0.0234375","0.0234375"
"454656","111","111","111","0.0234375","0.0234375","0.0234375"
"458752","112","112","112","0.0234375","0.0234375","0.0234375"
"462848","113","113","113","0.0234375","0.0234375","0.0234375"
"466944","114","114","114","0.0234375","0.0234375","0.0234375"
"471040","115","115","115","0.0234375","0.0234375","0.0234375"
"475136","116","116","116","0.0234375","0.0234375","0.0234375"
"479232","117","117","117","0.0234375","0.0234375","0.0234375"
"483328","118","118","118","0.0234375","0.0234375","0.0234375"
"487424","119","119","119","0.0234375","0.0234375","0.0234375"
"491520","120","120","120","0.0234375","0.0234375","0.0234375"
"495616","121","121","121","0.0234375","0.0234375","0.0234375"
"499712","122","122","122","0.0234375","0.0234375","0.0234375"
"503808","123","123","123","0.0234375","0.0234375","0.0234375"
"507904","124","124","124","0.0234375","0.0234375","0.0234375"
"512000","125","125","125","0.0234375","0.0234375","0.0234375"
"516096","126","126","126","0.0234375","0.0234375","0.0234375"
"520192","127","127","127","0.0234375","0.0234375","0.0234375"
"524288","128","128","128","0.0234375","0.0234375","0.0234375"
"528384","129","129","129","0.0234375","0.0234375","0.0234375"
"532480","130","130","130","0.0234375","0.0234375","0.0234375"
"536576","131","131","131","0.0234375","0.0234375","0.0234375"
"540672","132","132","132","0.0234375","0.0234375","0.0234375"
"544768","133","133","133","0.0234375","0.0234375","0.0234375"
"548864","134","134","134","0.0234375","0.0234375","0.0234375"
"552960","135","135","135","0.0234375","0.0234375","0.0234375"
"557056","136","136","136","0.0234375","0.0234375","0.0234375"
"561152","137","137","137","0.0234375","0.0234375","0.0234375"
"565248","138","138","138","0.0234375","0.0234375","0.0234375"
"569344","139","139","139","0.0234375","0.0234375","0.0234375"
"573440","140","140","140","0.0234375","0.0234375","0.0234375"
"577536","141","141","141","0.0234375","0.0234375","0.0234375"
"581632","142","142","142","0.0234375","0.0234375","0.0234375"
"585728","143","143","143","0.0234375","0.0234375","0.0234375"
"589824","144","144","144","0.0234375","0.0234375","0.0234375"
"593920","145","145","145","0.0234375","0.0234375","0.0234375"
"598016","146","146","146","0.0234375","0.0234375","0.0234375"
"602112","147","147","147","0.0234375","0.0234375","0.0234375"
"606208","148","148","148","0.0234375","0.0234375","0.0234375"
"610304","149","149","149","0.0234375","0.0234375","0.0234375"
"614400","150","150","150","0.0234375","0.0234375","0.0234375"
"618496","151","151","151","0.0234375","0.0234375","0.0234375"
"622592","152","152","152","0.0234375","0.0234375","0.0234375"
"626688","153","153","153","0.0234375","0.0234375","0.0234375"
"630784","154","154","154","0.0234375","0.0234375","0.0234375"
"634880","155","155","155","0.0234375","0.0234375","0.0234375"
"638976","156","156","156","0.0234375","0.0234375","0.0234375"
"643072","157","157","157","0.0234375","0.0234375","0.0234375"
"647168","158","158","158","0.0234375","0.0234375","0.0234375"
"651264","159","159","159","0.0234375","0.0234375","0.0234375"
"655360","160","160","160","0.0234375","0.0234375","0.0234375"
"659456","161","161","161","0.0234375","0.0234375","0.0234375"
"663552","162","162","162","0.0234375","0.0234375","0.0234375"
"667648","163","163","163","0.0234375","0.0234375","0.0234375"
"671744","164","164","164","0.0234375","0.0234375","0.0234375"
"675840","165","165","165","0.0234375","0.0234375","0.0234375"
"679936","166","166","166","0.0234375","0.0234375","0.0234375"
"684032","167","167","167","0.0234375","0.0234375","0.0234375"
"688128","168","168","168","0.0234375","0.0234375","0.0234375"
"692224","169","169","169","0.0234375","0.0234375","0.0234375"
"696320","170","170","170","0.0234375","0.0234375","0.0234375"
"700416","171","171","171","0.0234375","0.0234375","0.0234375"
"704512","172","172","172","0.0234375","0.0234375","0.0234375"
"708608","173","173","173","0.0234375","0.0234375","0.0234375"
"712704","174","174","174","0.0234375","0.0234375","0.0234375"
"716800","175","175","175","0.0234375","0.0234375","0.0234375"
"720896","176","176","176","0.0234375","0.0234375","0.0234375"
"724992","177","177","177","0.0234375","0.0234375","0.0234375"
"729088","178","178","178","0.0234375","0.0234375","0.0234375"
"733184","179","179","179","0.0234375","0.0234375","0.0234375"
"737280","180","180","180","0.0234375","0.0234375","0.0234375"
"741376","181","181","181","0.0234375","0.0234375","0.0234375"
"745472","182","182","182","0.0234375","0.0234375","0.0234375"
"749568","183","183","183","0.0234375","0.0234375","0.0234375"
"753664","184","184","184","0.0234375","0.0234375","0.0234375"
"757760","185","185","185","0.0234375","0.0234375","0.0234375"
"761856","186","186","186","0.0234375","0.0234375","0.0234375"
"765952","187","187","187","0.0234375","0.0234375","0.0234375"
"770048","188","188","188","0.0234375","0.0234375","0.0234375"
"774144","189","189","189","0.0234375","0.0234375","0.0234375"
"778240","190","190","190","0.0234375","0.0234375","0.0234375"
"782336","191","191","191","0.0234375","0.0234375","0.0234375"
"786432","192","192","192","0.0234375","0.0234375","0.0234375"
"790528","193","193","193","0.0234375","0.0234375","0.0234375"
"794624","194","194","194","0.0234375","0.0234375","0.0234375"
"798720","195","195","195","0.0234375","0.0234375","0.0234375"
"802816","196","196","196","0.0234375","0.0234375","0.0234375"
"806912","197","197","197","0.0234375","0.0234375","0.0234375"
"811008","198","198","198","0.0234375","0.0234375","0.0234375"
"815104","199","199","199","0.0234375","0.0234375","0.0234375"
"819200","200","200","200","0.0234375","0.0234375","0.0234375"
"823296","201","201","201","0.0234375","0.0234375","0.0234375"
"827392","202","202","202","0.0234375","0.0234375","0.0234375"
"831488","203","203","203","0.0234375","0.0234375","0.0234375"
"835584","204","204","204","0.0234375","0.0234375","0.0234375"
"839680","205","205","205","0.0234375","0.0234375","0.0234375"
"843776","206","206","206","0.0234375","0.0234375","0.0234375"
"847872","207","207","207","0.0234375","0.0234375","0.0234375"
"851968","208","208","208","0.0234375","0.0234375","0.0234375"
"856064","209","209","209","0.0234375","0.0234375","0.0234375"
"860160","210","210","210","0.0234375","0.0234375","0.0234375"
"864256","211","211","211","0.0234375","0.0234375","0.0234375"
"868352","212","212","212","0.0234375","0.0234375","0.0234375"
"872448","213","213","213","0.0234375","0.0234375","0.0234375"
"876544","214","214","214","0.0234375","0.0234375","0.0234375"
"880640","215","215","215","0.0234375","0.0234375","0.0234375"
"884736","216","216","216","0.0234375","0.0234375","0.0234375"
"888832","217","217","217","0.0234375","0.0234375","0.0234375"
"892928","218","218","218","0.0234375","0.0234375","0.0234375"
"897024","219","219","219","0.0234375","0.0234375","0.0234375"
"901120","220","220","220","0.0234375","0.0234375","0.0234375"
"905216","221","221","221","0.0234375","0.0234375","0.0234375"
"909312","222","222","222","0.0234375","0.0234375","0.0234375"
"913408","223","223","223","0.0234375","0.0234375","0.0234375"
"917504","224","224","224","0.0234375","0.0234375","0.0234375"
"921600","225","225","225","0.0234375","0.0234375","0.0234375"
"925696","226","226","226","0.0234375","0.0234375","0.0234375"
"929792","227","227","227","0.0234375","0.0234375","0.0234375"
"933888","228","228","228","0.0234375","0.0234375","0.0234375"
"937984","229","229","229","0.0234375","0.0234375","0.0234375"
"942080","230","230","230","0.0234375","0.0234375","0.0234375"
"946176","231","231","231","0.0234375","0.0234375","0.0234375"
"950272","232","232","232","0.0234375","0.0234375","0.0234375"
"954368","233","233","233","0.0234375","0.0234375","0.0234375"
"958464","234","234","234","0.0234375","0.0234375","0.0234375"
"962560","235","235","235","0.0234375","0.0234375","0.0234375"
"966656","236","236","236","0.0234375","0.0234375","0.0234375"
"970752","237","237","237","0.0234375","0.0234375","0.0234375"
"974848","238","238","238","0.0234375","0.0234375","0.0234375"
"978944","239","239","239","0.0234375","0.0234375","0.0234375"
"983040","240","240","240","0.0234375","0.0234375","0.0234375"
"987136","241","241","241","0.0234375","0.0234375","0.0234375"
"991232","242","242","242","0.0234375","0.0234375","0.0234375"
"995328","243","243","243","0.0234375","0.0234375","0.0234375"
"999424","244","244","244","3.3359375","3.3359375","3.3359375"
"1003520","245","245","245","3.3359375","3.3359375","3.3359375"
"1007616","246","246","246","3.3359375","3.3359375","3.3359375"
"1011712","247","247","247","3.3359375","3.3359375","3.3359375"
"1015808","248","248","248","3.3359375","3.3359375","3.3359375"
"1019904","249","249","249","3.3359375","3.3359375","3.3359375"
"1024000","250","250","250","3.3359375","3.3359375","3.3359375"
"1028096","251","251","251","3.3359375","3.3359375","3.3359375"
"1032192","252","252","252","3.3359375","3.3359375","3.3359375"
"1036288","253","253","253","3.3359375","3.3359375","3.3359375"
"1040384","254","254","254","3.3359375","3.3359375","3.3359375"
"1044480","255","255","255","3.3359375","3.3359375","3.3359375"
"1048576","256","256","256","3.3359375","3.3359375","3.3359375"
"1052672","257","257","257","3.3359375","3.3359375","3.3359375"
"1056768","258","258","258","3.3359375","3.3359375","3.3359375"
"1060864","259","259","259","3.3359375","3.3359375","3.3359375"
"1064960","260","260","260","3.3359375","3.3359375","3.3359375"
"1069056","261","261","261","3.3359375","3.3359375","3.3359375"
"1073152","262","262","262","3.3359375","3.3359375","3.3359375"
"1077248","263","263","263","3.3359375","3.3359375","3.3359375"
"1081344","264","264","264","3.3359375","3.3359375","3.3359375"
"1085440","265","265","265","3.3359375","3.3359375","3.3359375"
"1089536","266","266","266","3.3359375","3.3359375","3.3359375"
"1093632","267","267","267","3.3359375","3.3359375","3.3359375"
"1097728","268","268","268","3.3359375","3.3359375","3.3359375"
"1101824","269","269","269","3.3359375","3.3359375","3.3359375"
"1105920","270","270","270","3.3359375","3.3359375","3.3359375"
"1110016","271","271","271","3.3359375","3.3359375","3.3359375"
"1114112","272","272","272","3.3359375","3.3359375","3.3359375"
"1118208","273","273","273","3.3359375","3.3359375","3.3359375"
"1122304","274","274","274","3.3359375","3.3359375","3.3359375"
"1126400","275","275","275","3.3359375","3.3359375","3.3359375"
"1130496","276","276","276","3.3359375","3.3359375","3.3359375"
"1134592","277","277","277","3.3359375","3.3359375","3.3359375"
"1138688","278","278","278","3.3359375","3.3359375","3.3359375"
"1142784","279","279","279","3.3359375","3.3359375","3.3359375"
"1146880","280","280","280","3.3359375","3.3359375","3.3359375"
"1150976","281","281","281","3.3359375","3.3359375","3.3359375"
"1155072","282","282","282","3.3359375","3.3359375","3.3359375"
"1159168","283","283","283","3.3359375","3.3359375","3.3359375"
"1163264","284","284","284","3.3359375","3.3359375","3.3359375"
"1167360","285","285","285","3.3359375","3.3359375","3.3359375"
"1171456","286","286","286","3.3359375","3.3359375","3.3359375"
"1175552","287","287","287","3.3359375","3.3359375","3.3359375"
"1179648","288","288","288","3.3359375","3.3359375","3.3359375"
"1183744","289","289","289","3.3359375","3.3359375","3.3359375"
"1187840","290","290","290","3.3359375","3.3359375","3.3359375"
"1191936","291","291","291","3.3359375","3.3359375","3.3359375"
"1196032","292","292","292","3.3359375","3.3359375","3.3359375"
"1200128","293","293","293","3.3359375","3.3359375","3.3359375"
"1204224","294","294","294","3.3359375","3.3359375","3.3359375"
"1208320","295","295","295","3.3359375","3.3359375","3.3359375"
"1212416","296","296","296","3.3359375","3.3359375","3.3359375"
"1216512","297","297","297","3.3359375","3.3359375","3.3359375"
"1220608","298","298","298","3.3359375","3.3359375","3.3359375"
"1224704","299","299","299","3.3359375","3.3359375","3.3359375"
"1228800","300","300","300","3.3359375","3.3359375","3.3359375"
"1232896","301","301","301","3.3359375","3.3359375","3.3359375"
"1236992","302","302","302","3.3359375","3.3359375","3.3359375"
"1241088","303","303","303","3.3359375","3.3359375","3.3359375"
"1245184","304","304","304","3.3359375","3.3359375","3.3359375"
"1249280","305","305","305","3.3359375","3.3359375","3.3359375"
"1253376","306","306","306","3.3359375","3.3359375","3.3359375"
"1257472","307","307","307","3.3359375","3.3359375","3.3359375"
"1261568","308","308","308","3.3359375","3.3359375","3.3359375"
"1265664","309","309","309","3.3359375","3.3359375","3.3359375"
"1269760","310","310","310","3.3359375","3.3359375","3.3359375"
"1273856","311","311","311","3.3359375","3.3359375","3.3359375"
"1277952","312","312","312","3.3359375","3.3359375","3.3359375"
"1282048","313","313","313","3.3359375","3.3359375","3.3359375"
"1286144","314","314","314","3.3359375","3.3359375","3.3359375"
"1290240","315","315","315","3.3359375","3.3359375","3.3359375"
"1294336","316","316","316","3.3359375","3.3359375","3.3359375"
"1298432","317","317","317","3.3359375","3.3359375","3.3359375"
"1302528","318","318","318","3.3359375","3.3359375","3.3359375"
"1306624","319","319","319","3.3359375","3.3359375","3.3359375"
"1310720","320","320","320","3.3359375","3.3359375","3.3359375"
"1314816","321","321","321","3.3359375","3.3359375","3.3359375"
"1318912","322","322","322","3.3359375","3.3359375","3.3359375"
"1323008","323","323","323","3.3359375","3.3359375","3.3359375"
"1327104","324","324","324","3.3359375","3.3359375","3.3359375"
"1331200","325","325","325","3.3359375","3.3359375","3.3359375"
"1335296","326","326","326","3.3359375","3.3359375","3.3359375"
"1339392","327","327","327","3.3359375","3.3359375","3.3359375"
"1343488","328","328","328","3.3359375","3.3359375","3.3359375"
"1347584","329","329","329","3.3359375","3.3359375","3.3359375"
"1351680","330","330","330","3.3359375","3.3359375","3.3359375"
"1355776","331","331","331","3.3359375","3.3359375","3.3359375"
"1359872","332","332","332","3.3359375","3.3359375","3.3359375"
"1363968","333","333","333","3.3359375","3.3359375","3.3359375"
"1368064","334","334","334","3.3359375","3.3359375","3.3359375"
"1372160","335","335","335","3.3359375","3.3359375","3.3359375"
"1376256","336","336","336","3.3359375","3.3359375","3.3359375"
"1380352","337","337","337","3.3359375","3.3359375","3.3359375"
"1384448","338","338","338","3.3359375","3.3359375","3.3359375"
"1388544","339","339","339","3.3359375","3.3359375","3.3359375"
"1392640","340","340","340","3.3359375","3.3359375","3.3359375"
"1396736","341","341","341","3.3359375","3.3359375","3.3359375"
"1400832","342","342","342","3.3359375","3.3359375","3.3359375"
"1404928","343","343","343","3.3359375","3.3359375","3.3359375"
"1409024","344","344","344","3.3359375","3.3359375","3.3359375"
"1413120","345","345","345","3.3359375","3.3359375","3.3359375"
"1417216","346","346","346","3.3359375","3.3359375","3.3359375"
"1421312","347","347","347","3.3359375","3.3359375","3.3359375"
"1425408","348","348","348","3.3359375","3.3359375","3.3359375"
"1429504","349","349","349","3.3359375","3.3359375","3.3359375"
"1433600","350","350","350","3.3359375","3.3359375","3.3359375"
"1437696","351","351","351","3.3359375","3.3359375","3.3359375"
"1441792","352","352","352","3.3359375","3.3359375","3.3359375"
"1445888","353","353","353","3.3359375","3.3359375","3.3359375"
"1449984","354","354","354","3.3359375","3.3359375","3.3359375"
"1454080","355","355","355","3.3359375","3.3359375","3.3359375"
"1458176","356","356","356","3.3359375","3.3359375","3.3359375"
"1462272","357","357","357","3.3359375","3.3359375","3.3359375"
"1466368","358","358","358","3.3359375","3.3359375","3.3359375"
"1470464","359","359","359","3.3359375","3.3359375","3.3359375"
"1474560","360","360","360","3.3359375","3.3359375","3.3359375"
"1478656","361","361","361","3.3359375","3.3359375","3.3359375"
"1482752","362","362","362","3.3359375","3.3359375","3.3359375"
"1486848","363","363","363","3.3359375","3.3359375","3.3359375"
"1490944","364","364","364","3.3359375","3.3359375","3.3359375"
"1495040","365","365","365","3.3359375","3.3359375","3.3359375"
"1499136","366","366","366","3.3359375","3.3359375","3.3359375"
"1503232","367","367","367","3.3359375","3.3359375","3.3359375"
"1507328","368","368","368","3.3359375","3.3359375","3.3359375"
"1511424","369","369","369","3.3359375","3.3359375","3.3359375"
"1515520","370","370","370","3.3359375","3.3359375","3.3359375"
"1519616","371","371","371","3.3359375","3.3359375","3.3359375"
"1523712","372","372","372","3.3359375","3.3359375","3.3359375"
"1527808","373","373","373","3.3359375","3.3359375","3.3359375"
"1531904","374","374","374","3.3359375","3.3359375","3.3359375"
"1536000","375","375","375","3.3359375","3.3359375","3.3359375"
"1540096","376","376","376","3.3359375","3.3359375","3.3359375"
"1544192","377","377","377","3.3359375","3.3359375","3.3359375"
"1548288","378","378","378","3.3359375","3.3359375","3.3359375"
"1552384","379","379","379","3.3359375","3.3359375","3.3359375"
"1556480","380","380","380","3.3359375","3.3359375","3.3359375"
"1560576","381","381","381","3.3359375","3.3359375","3.3359375"
"1564672","382","382","382","3.3359375","3.3359375","3.3359375"
"1568768","383","383","383","3.3359375","3.3359375","3.3359375"
"1572864","384","384","384","3.3359375","3.3359375","3.3359375"
"1576960","385","385","385","3.3359375","3.3359375","3.3359375"
"1581056","386","386","386","3.3359375","3.3359375","3.3359375"
"1585152","387","387","387","3.3359375","3.3359375","3.3359375"
"1589248","388","388","388","3.3359375","3.3359375","3.3359375"
"1593344","389","389","389","3.3359375","3.3359375","3.3359375"
"1597440","390","390","390","3.3359375","3.3359375","3.3359375"
"1601536","391","391","391","3.3359375","3.3359375","3.3359375"
"1605632","392","392","392","3.3359375","3.3359375","3.3359375"
"1609728","393","393","393","3.3359375","3.3359375","3.3359375"
"1613824","394","394","394","3.3359375","3.3359375","3.3359375"
"1617920","395","395","395","3.3359375","3.3359375","3.3359375"
"1622016","396","396","396","3.3359375","3.3359375","3.3359375"
"1626112","397","397","397","3.3359375","3.3359375","3.3359375"
"1630208","398","398","398","3.3359375","3.3359375","3.3359375"
"1634304","399","399","399","3.3359375","3.3359375","3.3359375"
"1638400","400","400","400","3.3359375","3.3359375","3.3359375"
"1642496","401","401","401","3.3359375","3.3359375","3.3359375"
"1646592","402","402","402","3.3359375","3.3359375","3.3359375"
"1650688","403","403","403","3.3359375","3.3359375","3.3359375"
"1654784","404","404","404","3.3359375","3.3359375","3.3359375"
"1658880","405","405","405","3.3359375","3.3359375","3.3359375"
"1662976","406","406","406","3.3359375","3.3359375","3.3359375"
"1667072","407","407","407","3.3359375","3.3359375","3.3359375"
"1671168","408","408","408","3.3359375","3.3359375","3.3359375"
"1675264","409","409","409","3.3359375","3.3359375","3.3359375"
"1679360","410","410","410","3.3359375","3.3359375","3.3359375"
"1683456","411","411","411","3.3359375","3.3359375","3.3359375"
"1687552","412","412","412","3.3359375","3.3359375","3.3359375"
"1691648","413","413","413","3.3359375","3.3359375","3.3359375"
"1695744","414","414","414","3.3359375","3.3359375","3.3359375"
"1699840","415","415","415","3.3359375","3.3359375","3.3359375"
"1703936","416","416","416","3.3359375","3.3359375","3.3359375"
"1708032","417","417","417","3.3359375","3.3359375","3.3359375"
"1712128","418","418","418","3.3359375","3.3359375","3.3359375"
"1716224","419","419","419","3.3359375","3.3359375","3.3359375"
"1720320","420","420","420","3.3359375","3.3359375","3.3359375"
"1724416","421","421","421","3.3359375","3.3359375","3.3359375"
"1728512","422","422","422","3.3359375","3.3359375","3.3359375"
"1732608","423","423","423","3.3359375","3.3359375","3.3359375"
"1736704","424","424","424","3.3359375","3.3359375","3.3359375"
"1740800","425","425","425","3.3359375","3.3359375","3.3359375"
"1744896","426","426","426","3.3359375","3.3359375","3.3359375"
"1748992","427","427","427","3.3359375","3.3359375","3.3359375"
"1753088","428","428","428","3.3359375","3.3359375","3.3359375"
"1757184","429","429","429","3.3359375","3.3359375","3.3359375"
"1761280","430","430","430","3.3359375","3.3359375","3.3359375"
"1765376","431","431","431","3.3359375","3.3359375","3.3359375"
"1769472","432","432","432","3.3359375","3.3359375","3.3359375"
"1773568","433","433","433","3.3359375","3.3359375","3.3359375"
"1777664","434","434","434","3.3359375","3.3359375","3.3359375"
"1781760","435","435","435","3.3359375","3.3359375","3.3359375"
"1785856","436","436","436","3.3359375","3.3359375","3.3359375"
"1789952","437","437","437","3.3359375","3.3359375","3.3359375"
"1794048","438","438","438","3.3359375","3.3359375","3.3359375"
"1798144","439","439","439","3.3359375","3.3359375","3.3359375"
"1802240","440","440","440","3.3359375","3.3359375","3.3359375"
"1806336","441","441","441","3.3359375","3.3359375","3.3359375"
"1810432","442","442","442","3.3359375","3.3359375","3.3359375"
"1814528","443","443","443","3.3359375","3.3359375","3.3359375"
"1818624","444","444","444","3.3359375","3.3359375","3.3359375"
"1822720","445","445","445","3.3359375","3.3359375","3.3359375"
"1826816","446","446","446","3.3359375","3.3359375","3.3359375"
"1830912","447","447","447","3.3359375","3.3359375","3.3359375"
"1835008","448","448","448","3.3359375","3.3359375","3.3359375"
"1839104","449","449","449","3.3359375","3.3359375","3.3359375"
"1843200","450","450","450","3.3359375","3.3359375","3.3359375"
"1847296","451","451","451","3.3359375","3.3359375","3.3359375"
"1851392","452","452","452","3.3359375","3.3359375","3.3359375"
"1855488","453","453","453","3.3359375","3.3359375","3.3359375"
"1859584","454","454","454","3.3359375","3.3359375","3.3359375"
"1863680","455","455","455","3.3359375","3.3359375","3.3359375"
"1867776","456","456","456","3.3359375","3.3359375","3.3359375"
"1871872","457","457","457","3.3359375","3.3359375","3.3359375"
"1875968","458","458","458","3.3359375","3.3359375","3.3359375"
"1880064","459","459","459","3.3359375","3.3359375","3.3359375"
"1884160","460","460","460","3.3359375","3.3359375","3.3359375"
"1888256","461","461","461","3.3359375","3.3359375","3.3359375"
"1892352","462","462","462","3.3359375","3.3359375","3.3359375"
"1896448","463","463","463","3.3359375","3.3359375","3.3359375"
"1900544","464","464","464","3.3359375","3.3359375","3.3359375"
