"env_step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","SpaceInvaders-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"372736","91","91","91","5.487060546875","5.487060546875","5.487060546875"
"376832","92","92","92","5.079345703125","5.079345703125","5.079345703125"
"380928","93","93","93","5.17236328125","5.17236328125","5.17236328125"
"385024","94","94","94","5.4560546875","5.4560546875","5.4560546875"
"389120","95","95","95","5.293212890625","5.293212890625","5.293212890625"
"393216","96","96","96","5.49853515625","5.49853515625","5.49853515625"
"397312","97","97","97","5.2529296875","5.2529296875","5.2529296875"
"401408","98","98","98","4.857177734375","4.857177734375","4.857177734375"
"405504","99","99","99","5.39013671875","5.39013671875","5.39013671875"
"409600","100","100","100","5.547119140625","5.547119140625","5.547119140625"
"413696","101","101","101","5.52880859375","5.52880859375","5.52880859375"
"417792","102","102","102","4.917724609375","4.917724609375","4.917724609375"
"421888","103","103","103","4.93408203125","4.93408203125","4.93408203125"
"425984","104","104","104","5.099609375","5.099609375","5.099609375"
"430080","105","105","105","5.29248046875","5.29248046875","5.29248046875"
"434176","106","106","106","5.11572265625","5.11572265625","5.11572265625"
"438272","107","107","107","5.281494140625","5.281494140625","5.281494140625"
"442368","108","108","108","5.75","5.75","5.75"
"446464","109","109","109","5.3310546875","5.3310546875","5.3310546875"
"450560","110","110","110","5.5458984375","5.5458984375","5.5458984375"
"454656","111","111","111","5.3369140625","5.3369140625","5.3369140625"
"458752","112","112","112","5.38330078125","5.38330078125","5.38330078125"
"462848","113","113","113","5.33056640625","5.33056640625","5.33056640625"
"466944","114","114","114","5.284423828125","5.284423828125","5.284423828125"
"471040","115","115","115","5.302490234375","5.302490234375","5.302490234375"
"475136","116","116","116","5.669677734375","5.669677734375","5.669677734375"
"479232","117","117","117","5.44091796875","5.44091796875","5.44091796875"
"483328","118","118","118","5.259521484375","5.259521484375","5.259521484375"
"487424","119","119","119","5.4638671875","5.4638671875","5.4638671875"
"491520","120","120","120","5.517822265625","5.517822265625","5.517822265625"
"495616","121","121","121","5.777587890625","5.777587890625","5.777587890625"
"499712","122","122","122","5.8876953125","5.8876953125","5.8876953125"
"503808","123","123","123","6.04345703125","6.04345703125","6.04345703125"
"507904","124","124","124","5.589111328125","5.589111328125","5.589111328125"
"512000","125","125","125","5.73046875","5.73046875","5.73046875"
"516096","126","126","126","5.748046875","5.748046875","5.748046875"
"520192","127","127","127","5.75830078125","5.75830078125","5.75830078125"
"524288","128","128","128","5.455322265625","5.455322265625","5.455322265625"
"528384","129","129","129","5.337646484375","5.337646484375","5.337646484375"
"532480","130","130","130","5.419189453125","5.419189453125","5.419189453125"
"536576","131","131","131","5.417724609375","5.417724609375","5.417724609375"
"540672","132","132","132","5.39990234375","5.39990234375","5.39990234375"
"544768","133","133","133","4.830810546875","4.830810546875","4.830810546875"
"548864","134","134","134","4.53125","4.53125","4.53125"
"552960","135","135","135","4.82763671875","4.82763671875","4.82763671875"
"557056","136","136","136","5.5283203125","5.5283203125","5.5283203125"
"561152","137","137","137","5.86376953125","5.86376953125","5.86376953125"
"565248","138","138","138","5.675048828125","5.675048828125","5.675048828125"
"569344","139","139","139","6.04345703125","6.04345703125","6.04345703125"
"573440","140","140","140","5.863525390625","5.863525390625","5.863525390625"
"577536","141","141","141","6.33544921875","6.33544921875","6.33544921875"
"581632","142","142","142","7.210205078125","7.210205078125","7.210205078125"
"585728","143","143","143","7.42578125","7.42578125","7.42578125"
"589824","144","144","144","6.46484375","6.46484375","6.46484375"
"593920","145","145","145","5.962646484375","5.962646484375","5.962646484375"
"598016","146","146","146","5.976318359375","5.976318359375","5.976318359375"
"602112","147","147","147","6.04150390625","6.04150390625","6.04150390625"
"606208","148","148","148","5.71240234375","5.71240234375","5.71240234375"
"610304","149","149","149","5.943115234375","5.943115234375","5.943115234375"
"614400","150","150","150","5.682861328125","5.682861328125","5.682861328125"
"618496","151","151","151","5.818603515625","5.818603515625","5.818603515625"
"622592","152","152","152","5.989013671875","5.989013671875","5.989013671875"
"626688","153","153","153","6.044677734375","6.044677734375","6.044677734375"
"630784","154","154","154","5.908447265625","5.908447265625","5.908447265625"
"634880","155","155","155","5.615234375","5.615234375","5.615234375"
"638976","156","156","156","5.77783203125","5.77783203125","5.77783203125"
"643072","157","157","157","5.943603515625","5.943603515625","5.943603515625"
"647168","158","158","158","5.733154296875","5.733154296875","5.733154296875"
"651264","159","159","159","6.145751953125","6.145751953125","6.145751953125"
"655360","160","160","160","6.38037109375","6.38037109375","6.38037109375"
"659456","161","161","161","5.970947265625","5.970947265625","5.970947265625"
"663552","162","162","162","6.49365234375","6.49365234375","6.49365234375"
"667648","163","163","163","7.005859375","7.005859375","7.005859375"
"671744","164","164","164","7.251220703125","7.251220703125","7.251220703125"
"675840","165","165","165","7.0283203125","7.0283203125","7.0283203125"
"679936","166","166","166","6.97607421875","6.97607421875","6.97607421875"
"684032","167","167","167","7.17822265625","7.17822265625","7.17822265625"
"688128","168","168","168","6.56689453125","6.56689453125","6.56689453125"
"692224","169","169","169","6.502197265625","6.502197265625","6.502197265625"
"696320","170","170","170","6.9716796875","6.9716796875","6.9716796875"
"700416","171","171","171","6.966796875","6.966796875","6.966796875"
"704512","172","172","172","7.053955078125","7.053955078125","7.053955078125"
"708608","173","173","173","7.094970703125","7.094970703125","7.094970703125"
"712704","174","174","174","7.283935546875","7.283935546875","7.283935546875"
"716800","175","175","175","7.229736328125","7.229736328125","7.229736328125"
"720896","176","176","176","7.327392578125","7.327392578125","7.327392578125"
"724992","177","177","177","7.34130859375","7.34130859375","7.34130859375"
"729088","178","178","178","7.827880859375","7.827880859375","7.827880859375"
"733184","179","179","179","7.3408203125","7.3408203125","7.3408203125"
"737280","180","180","180","7.32568359375","7.32568359375","7.32568359375"
"741376","181","181","181","7.603515625","7.603515625","7.603515625"
"745472","182","182","182","8.032958984375","8.032958984375","8.032958984375"
"749568","183","183","183","7.702880859375","7.702880859375","7.702880859375"
"753664","184","184","184","7.169921875","7.169921875","7.169921875"
"757760","185","185","185","7.06494140625","7.06494140625","7.06494140625"
"761856","186","186","186","7.64697265625","7.64697265625","7.64697265625"
"765952","187","187","187","7.701171875","7.701171875","7.701171875"
"770048","188","188","188","7.649169921875","7.649169921875","7.649169921875"
"774144","189","189","189","7.86376953125","7.86376953125","7.86376953125"
"778240","190","190","190","7.661376953125","7.661376953125","7.661376953125"
"782336","191","191","191","7.554443359375","7.554443359375","7.554443359375"
"786432","192","192","192","8.01025390625","8.01025390625","8.01025390625"
"790528","193","193","193","7.157958984375","7.157958984375","7.157958984375"
"794624","194","194","194","7.234130859375","7.234130859375","7.234130859375"
"798720","195","195","195","7.34375","7.34375","7.34375"
"802816","196","196","196","7.56494140625","7.56494140625","7.56494140625"
"806912","197","197","197","7.805908203125","7.805908203125","7.805908203125"
"811008","198","198","198","8.321044921875","8.321044921875","8.321044921875"
"815104","199","199","199","8.945068359375","8.945068359375","8.945068359375"
"819200","200","200","200","9.115478515625","9.115478515625","9.115478515625"
"823296","201","201","201","8.961181640625","8.961181640625","8.961181640625"
"827392","202","202","202","8.61279296875","8.61279296875","8.61279296875"
"831488","203","203","203","8.418701171875","8.418701171875","8.418701171875"
"835584","204","204","204","8.137939453125","8.137939453125","8.137939453125"
"839680","205","205","205","8.19287109375","8.19287109375","8.19287109375"
"843776","206","206","206","8.46435546875","8.46435546875","8.46435546875"
"847872","207","207","207","9.0771484375","9.0771484375","9.0771484375"
"851968","208","208","208","9.63720703125","9.63720703125","9.63720703125"
"856064","209","209","209","10.147705078125","10.147705078125","10.147705078125"
"860160","210","210","210","10.34814453125","10.34814453125","10.34814453125"
"864256","211","211","211","10.3349609375","10.3349609375","10.3349609375"
"868352","212","212","212","9.578369140625","9.578369140625","9.578369140625"
"872448","213","213","213","9.23779296875","9.23779296875","9.23779296875"
"876544","214","214","214","8.91064453125","8.91064453125","8.91064453125"
"880640","215","215","215","9.080322265625","9.080322265625","9.080322265625"
"884736","216","216","216","8.7197265625","8.7197265625","8.7197265625"
"888832","217","217","217","9.002685546875","9.002685546875","9.002685546875"
"892928","218","218","218","9.12744140625","9.12744140625","9.12744140625"
"897024","219","219","219","9.40185546875","9.40185546875","9.40185546875"
"901120","220","220","220","9.479248046875","9.479248046875","9.479248046875"
"905216","221","221","221","9.9755859375","9.9755859375","9.9755859375"
"909312","222","222","222","10.3046875","10.3046875","10.3046875"
"913408","223","223","223","10.499755859375","10.499755859375","10.499755859375"
"917504","224","224","224","10.883544921875","10.883544921875","10.883544921875"
"921600","225","225","225","10.804443359375","10.804443359375","10.804443359375"
"925696","226","226","226","10.707275390625","10.707275390625","10.707275390625"
"929792","227","227","227","10.2275390625","10.2275390625","10.2275390625"
"933888","228","228","228","9.785888671875","9.785888671875","9.785888671875"
"937984","229","229","229","10.00537109375","10.00537109375","10.00537109375"
"942080","230","230","230","9.953369140625","9.953369140625","9.953369140625"
"946176","231","231","231","9.39111328125","9.39111328125","9.39111328125"
"950272","232","232","232","9.235107421875","9.235107421875","9.235107421875"
"954368","233","233","233","9.76123046875","9.76123046875","9.76123046875"
"958464","234","234","234","9.85107421875","9.85107421875","9.85107421875"
"962560","235","235","235","10.076416015625","10.076416015625","10.076416015625"
"966656","236","236","236","10.422607421875","10.422607421875","10.422607421875"
"970752","237","237","237","10.28515625","10.28515625","10.28515625"
"974848","238","238","238","9.662109375","9.662109375","9.662109375"
"978944","239","239","239","9.643798828125","9.643798828125","9.643798828125"
"983040","240","240","240","10.57373046875","10.57373046875","10.57373046875"
"987136","241","241","241","11.182861328125","11.182861328125","11.182861328125"
"991232","242","242","242","10.598876953125","10.598876953125","10.598876953125"
"995328","243","243","243","10.120849609375","10.120849609375","10.120849609375"
"999424","244","244","244","10.435302734375","10.435302734375","10.435302734375"
"1003520","245","245","245","10.34521484375","10.34521484375","10.34521484375"
"1007616","246","246","246","10.31396484375","10.31396484375","10.31396484375"
"1011712","247","247","247","10.1357421875","10.1357421875","10.1357421875"
"1015808","248","248","248","10.268310546875","10.268310546875","10.268310546875"
"1019904","249","249","249","10.42333984375","10.42333984375","10.42333984375"
"1024000","250","250","250","10.364990234375","10.364990234375","10.364990234375"
"1028096","251","251","251","10.747314453125","10.747314453125","10.747314453125"
"1032192","252","252","252","11.652587890625","11.652587890625","11.652587890625"
"1036288","253","253","253","11.732177734375","11.732177734375","11.732177734375"
"1040384","254","254","254","11.3310546875","11.3310546875","11.3310546875"
"1044480","255","255","255","11.65771484375","11.65771484375","11.65771484375"
"1048576","256","256","256","11.426025390625","11.426025390625","11.426025390625"
"1052672","257","257","257","11.461669921875","11.461669921875","11.461669921875"
"1056768","258","258","258","11.20703125","11.20703125","11.20703125"
"1060864","259","259","259","10.986572265625","10.986572265625","10.986572265625"
"1064960","260","260","260","10.726806640625","10.726806640625","10.726806640625"
"1069056","261","261","261","11.04736328125","11.04736328125","11.04736328125"
"1073152","262","262","262","11.234375","11.234375","11.234375"
"1077248","263","263","263","10.996826171875","10.996826171875","10.996826171875"
"1081344","264","264","264","10.326904296875","10.326904296875","10.326904296875"
"1085440","265","265","265","9.91748046875","9.91748046875","9.91748046875"
"1089536","266","266","266","10.67333984375","10.67333984375","10.67333984375"
"1093632","267","267","267","10.850830078125","10.850830078125","10.850830078125"
"1097728","268","268","268","10.7578125","10.7578125","10.7578125"
"1101824","269","269","269","11.091796875","11.091796875","11.091796875"
"1105920","270","270","270","11.026123046875","11.026123046875","11.026123046875"
"1110016","271","271","271","11.314208984375","11.314208984375","11.314208984375"
"1114112","272","272","272","11.993896484375","11.993896484375","11.993896484375"
"1118208","273","273","273","12.044921875","12.044921875","12.044921875"
"1122304","274","274","274","11.638916015625","11.638916015625","11.638916015625"
"1126400","275","275","275","12.17431640625","12.17431640625","12.17431640625"
"1130496","276","276","276","12.65966796875","12.65966796875","12.65966796875"
"1134592","277","277","277","12.90478515625","12.90478515625","12.90478515625"
"1138688","278","278","278","12.923828125","12.923828125","12.923828125"
"1142784","279","279","279","12.545654296875","12.545654296875","12.545654296875"
"1146880","280","280","280","12.713623046875","12.713623046875","12.713623046875"
"1150976","281","281","281","12.412109375","12.412109375","12.412109375"
"1155072","282","282","282","11.874755859375","11.874755859375","11.874755859375"
"1159168","283","283","283","12.04833984375","12.04833984375","12.04833984375"
"1163264","284","284","284","12.575439453125","12.575439453125","12.575439453125"
"1167360","285","285","285","12.811767578125","12.811767578125","12.811767578125"
"1171456","286","286","286","13.446533203125","13.446533203125","13.446533203125"
"1175552","287","287","287","14.007080078125","14.007080078125","14.007080078125"
"1179648","288","288","288","13.59619140625","13.59619140625","13.59619140625"
"1183744","289","289","289","13.588134765625","13.588134765625","13.588134765625"
"1187840","290","290","290","13.231689453125","13.231689453125","13.231689453125"
"1191936","291","291","291","13.16943359375","13.16943359375","13.16943359375"
"1196032","292","292","292","13.114501953125","13.114501953125","13.114501953125"
"1200128","293","293","293","12.33837890625","12.33837890625","12.33837890625"
"1204224","294","294","294","12.277587890625","12.277587890625","12.277587890625"
"1208320","295","295","295","12.73095703125","12.73095703125","12.73095703125"
"1212416","296","296","296","13.09521484375","13.09521484375","13.09521484375"
"1216512","297","297","297","13.4228515625","13.4228515625","13.4228515625"
"1220608","298","298","298","13.506103515625","13.506103515625","13.506103515625"
"1224704","299","299","299","13.85107421875","13.85107421875","13.85107421875"
"1228800","300","300","300","14.188232421875","14.188232421875","14.188232421875"
"1232896","301","301","301","14.527587890625","14.527587890625","14.527587890625"
"1236992","302","302","302","13.97021484375","13.97021484375","13.97021484375"
"1241088","303","303","303","13.78662109375","13.78662109375","13.78662109375"
"1245184","304","304","304","14.180419921875","14.180419921875","14.180419921875"
"1249280","305","305","305","14.283203125","14.283203125","14.283203125"
"1253376","306","306","306","14.708984375","14.708984375","14.708984375"
"1257472","307","307","307","14.712158203125","14.712158203125","14.712158203125"
"1261568","308","308","308","14.615966796875","14.615966796875","14.615966796875"
"1265664","309","309","309","14.101806640625","14.101806640625","14.101806640625"
"1269760","310","310","310","14.3271484375","14.3271484375","14.3271484375"
"1273856","311","311","311","14.53173828125","14.53173828125","14.53173828125"
"1277952","312","312","312","15.030029296875","15.030029296875","15.030029296875"
"1282048","313","313","313","14.563720703125","14.563720703125","14.563720703125"
"1286144","314","314","314","14.600830078125","14.600830078125","14.600830078125"
"1290240","315","315","315","14.206298828125","14.206298828125","14.206298828125"
"1294336","316","316","316","14.282958984375","14.282958984375","14.282958984375"
"1298432","317","317","317","14.432861328125","14.432861328125","14.432861328125"
"1302528","318","318","318","14.889892578125","14.889892578125","14.889892578125"
"1306624","319","319","319","14.91064453125","14.91064453125","14.91064453125"
"1310720","320","320","320","15.189208984375","15.189208984375","15.189208984375"
"1314816","321","321","321","15.06494140625","15.06494140625","15.06494140625"
"1318912","322","322","322","14.82421875","14.82421875","14.82421875"
"1323008","323","323","323","14.97607421875","14.97607421875","14.97607421875"
"1327104","324","324","324","15.529052734375","15.529052734375","15.529052734375"
"1331200","325","325","325","15.5537109375","15.5537109375","15.5537109375"
"1335296","326","326","326","15.435546875","15.435546875","15.435546875"
"1339392","327","327","327","15.1533203125","15.1533203125","15.1533203125"
"1343488","328","328","328","15.1884765625","15.1884765625","15.1884765625"
"1347584","329","329","329","15.046630859375","15.046630859375","15.046630859375"
"1351680","330","330","330","15.355224609375","15.355224609375","15.355224609375"
"1355776","331","331","331","15.2685546875","15.2685546875","15.2685546875"
"1359872","332","332","332","14.56494140625","14.56494140625","14.56494140625"
"1363968","333","333","333","13.411376953125","13.411376953125","13.411376953125"
"1368064","334","334","334","13.357666015625","13.357666015625","13.357666015625"
"1372160","335","335","335","13.364501953125","13.364501953125","13.364501953125"
"1376256","336","336","336","13.7509765625","13.7509765625","13.7509765625"
"1380352","337","337","337","13.91796875","13.91796875","13.91796875"
"1384448","338","338","338","13.83251953125","13.83251953125","13.83251953125"
"1388544","339","339","339","13.651611328125","13.651611328125","13.651611328125"
"1392640","340","340","340","14.0625","14.0625","14.0625"
"1396736","341","341","341","14.893798828125","14.893798828125","14.893798828125"
"1400832","342","342","342","15.51025390625","15.51025390625","15.51025390625"
"1404928","343","343","343","15.603759765625","15.603759765625","15.603759765625"
"1409024","344","344","344","15.3251953125","15.3251953125","15.3251953125"
"1413120","345","345","345","15.25830078125","15.25830078125","15.25830078125"
"1417216","346","346","346","15.26025390625","15.26025390625","15.26025390625"
"1421312","347","347","347","15.47314453125","15.47314453125","15.47314453125"
"1425408","348","348","348","15.75439453125","15.75439453125","15.75439453125"
"1429504","349","349","349","15.775634765625","15.775634765625","15.775634765625"
"1433600","350","350","350","15.70556640625","15.70556640625","15.70556640625"
"1437696","351","351","351","15.937744140625","15.937744140625","15.937744140625"
"1441792","352","352","352","16.051025390625","16.051025390625","16.051025390625"
"1445888","353","353","353","15.878662109375","15.878662109375","15.878662109375"
"1449984","354","354","354","15.26025390625","15.26025390625","15.26025390625"
"1454080","355","355","355","15.57470703125","15.57470703125","15.57470703125"
"1458176","356","356","356","15.978759765625","15.978759765625","15.978759765625"
"1462272","357","357","357","16.241455078125","16.241455078125","16.241455078125"
"1466368","358","358","358","16.8173828125","16.8173828125","16.8173828125"
"1470464","359","359","359","17.634765625","17.634765625","17.634765625"
"1474560","360","360","360","17.740234375","17.740234375","17.740234375"
"1478656","361","361","361","17.649658203125","17.649658203125","17.649658203125"
"1482752","362","362","362","17.2451171875","17.2451171875","17.2451171875"
"1486848","363","363","363","16.87939453125","16.87939453125","16.87939453125"
"1490944","364","364","364","16.6298828125","16.6298828125","16.6298828125"
"1495040","365","365","365","16.841796875","16.841796875","16.841796875"
"1499136","366","366","366","16.900146484375","16.900146484375","16.900146484375"
"1503232","367","367","367","16.659912109375","16.659912109375","16.659912109375"
"1507328","368","368","368","16.50732421875","16.50732421875","16.50732421875"
"1511424","369","369","369","16.371826171875","16.371826171875","16.371826171875"
"1515520","370","370","370","16.429443359375","16.429443359375","16.429443359375"
"1519616","371","371","371","16.3056640625","16.3056640625","16.3056640625"
"1523712","372","372","372","16.7998046875","16.7998046875","16.7998046875"
"1527808","373","373","373","16.670654296875","16.670654296875","16.670654296875"
"1531904","374","374","374","16.909423828125","16.909423828125","16.909423828125"
"1536000","375","375","375","16.444580078125","16.444580078125","16.444580078125"
"1540096","376","376","376","17.077880859375","17.077880859375","17.077880859375"
"1544192","377","377","377","17.650146484375","17.650146484375","17.650146484375"
"1548288","378","378","378","17.69140625","17.69140625","17.69140625"
"1552384","379","379","379","17.4638671875","17.4638671875","17.4638671875"
"1556480","380","380","380","17.20166015625","17.20166015625","17.20166015625"
"1560576","381","381","381","16.634521484375","16.634521484375","16.634521484375"
"1564672","382","382","382","16.816650390625","16.816650390625","16.816650390625"
"1568768","383","383","383","16.701904296875","16.701904296875","16.701904296875"
"1572864","384","384","384","16.45849609375","16.45849609375","16.45849609375"
"1576960","385","385","385","16.24951171875","16.24951171875","16.24951171875"
"1581056","386","386","386","16.66259765625","16.66259765625","16.66259765625"
"1585152","387","387","387","16.48583984375","16.48583984375","16.48583984375"
"1589248","388","388","388","16.381103515625","16.381103515625","16.381103515625"
"1593344","389","389","389","16.594970703125","16.594970703125","16.594970703125"
"1597440","390","390","390","17.193359375","17.193359375","17.193359375"
"1601536","391","391","391","17.56396484375","17.56396484375","17.56396484375"
"1605632","392","392","392","17.601806640625","17.601806640625","17.601806640625"
"1609728","393","393","393","18.03466796875","18.03466796875","18.03466796875"
"1613824","394","394","394","18.393798828125","18.393798828125","18.393798828125"
"1617920","395","395","395","18.849365234375","18.849365234375","18.849365234375"
"1622016","396","396","396","19.05810546875","19.05810546875","19.05810546875"
"1626112","397","397","397","19.224609375","19.224609375","19.224609375"
"1630208","398","398","398","19.396484375","19.396484375","19.396484375"
"1634304","399","399","399","19.585693359375","19.585693359375","19.585693359375"
"1638400","400","400","400","19.601318359375","19.601318359375","19.601318359375"
"1642496","401","401","401","19.625244140625","19.625244140625","19.625244140625"
"1646592","402","402","402","19.8681640625","19.8681640625","19.8681640625"
"1650688","403","403","403","20.099853515625","20.099853515625","20.099853515625"
"1654784","404","404","404","20.188720703125","20.188720703125","20.188720703125"
"1658880","405","405","405","19.43408203125","19.43408203125","19.43408203125"
"1662976","406","406","406","19.29150390625","19.29150390625","19.29150390625"
"1667072","407","407","407","19.069580078125","19.069580078125","19.069580078125"
"1671168","408","408","408","18.8310546875","18.8310546875","18.8310546875"
"1675264","409","409","409","18.12158203125","18.12158203125","18.12158203125"
"1679360","410","410","410","17.325927734375","17.325927734375","17.325927734375"
"1683456","411","411","411","16.93798828125","16.93798828125","16.93798828125"
"1687552","412","412","412","16.77197265625","16.77197265625","16.77197265625"
"1691648","413","413","413","16.517578125","16.517578125","16.517578125"
"1695744","414","414","414","16.546630859375","16.546630859375","16.546630859375"
"1699840","415","415","415","16.716552734375","16.716552734375","16.716552734375"
"1703936","416","416","416","17.340087890625","17.340087890625","17.340087890625"
"1708032","417","417","417","17.501220703125","17.501220703125","17.501220703125"
"1712128","418","418","418","18.017822265625","18.017822265625","18.017822265625"
"1716224","419","419","419","18.81005859375","18.81005859375","18.81005859375"
"1720320","420","420","420","19.12744140625","19.12744140625","19.12744140625"
"1724416","421","421","421","18.91796875","18.91796875","18.91796875"
