"env_step","pqn_Asterix-MinAtar - _step","pqn_Asterix-MinAtar - _step__MIN","pqn_Asterix-MinAtar - _step__MAX","pqn_Asterix-MinAtar - returned_episode_returns","pqn_Asterix-MinAtar - returned_episode_returns__MIN","pqn_Asterix-MinAtar - returned_episode_returns__MAX"
"372736","91","91","91","0.666748046875","0.666748046875","0.666748046875"
"376832","92","92","92","0.560302734375","0.560302734375","0.560302734375"
"380928","93","93","93","0.590087890625","0.590087890625","0.590087890625"
"385024","94","94","94","0.54150390625","0.54150390625","0.54150390625"
"389120","95","95","95","0.50390625","0.50390625","0.50390625"
"393216","96","96","96","0.56982421875","0.56982421875","0.56982421875"
"397312","97","97","97","0.548095703125","0.548095703125","0.548095703125"
"401408","98","98","98","0.557861328125","0.557861328125","0.557861328125"
"405504","99","99","99","0.62109375","0.62109375","0.62109375"
"409600","100","100","100","0.683837890625","0.683837890625","0.683837890625"
"413696","101","101","101","0.616943359375","0.616943359375","0.616943359375"
"417792","102","102","102","0.64794921875","0.64794921875","0.64794921875"
"421888","103","103","103","0.61328125","0.61328125","0.61328125"
"425984","104","104","104","0.656494140625","0.656494140625","0.656494140625"
"430080","105","105","105","0.628173828125","0.628173828125","0.628173828125"
"434176","106","106","106","0.640869140625","0.640869140625","0.640869140625"
"438272","107","107","107","0.667724609375","0.667724609375","0.667724609375"
"442368","108","108","108","0.6328125","0.6328125","0.6328125"
"446464","109","109","109","0.54736328125","0.54736328125","0.54736328125"
"450560","110","110","110","0.619384765625","0.619384765625","0.619384765625"
"454656","111","111","111","0.603271484375","0.603271484375","0.603271484375"
"458752","112","112","112","0.6708984375","0.6708984375","0.6708984375"
"462848","113","113","113","0.6826171875","0.6826171875","0.6826171875"
"466944","114","114","114","0.643310546875","0.643310546875","0.643310546875"
"471040","115","115","115","0.77587890625","0.77587890625","0.77587890625"
"475136","116","116","116","0.87939453125","0.87939453125","0.87939453125"
"479232","117","117","117","0.750732421875","0.750732421875","0.750732421875"
"483328","118","118","118","0.604736328125","0.604736328125","0.604736328125"
"487424","119","119","119","0.65234375","0.65234375","0.65234375"
"491520","120","120","120","0.74658203125","0.74658203125","0.74658203125"
"495616","121","121","121","0.64599609375","0.64599609375","0.64599609375"
"499712","122","122","122","0.55810546875","0.55810546875","0.55810546875"
"503808","123","123","123","0.655029296875","0.655029296875","0.655029296875"
"507904","124","124","124","0.606689453125","0.606689453125","0.606689453125"
"512000","125","125","125","0.642822265625","0.642822265625","0.642822265625"
"516096","126","126","126","0.722900390625","0.722900390625","0.722900390625"
"520192","127","127","127","0.786376953125","0.786376953125","0.786376953125"
"524288","128","128","128","0.7138671875","0.7138671875","0.7138671875"
"528384","129","129","129","0.686279296875","0.686279296875","0.686279296875"
"532480","130","130","130","0.80224609375","0.80224609375","0.80224609375"
"536576","131","131","131","0.710205078125","0.710205078125","0.710205078125"
"540672","132","132","132","0.697509765625","0.697509765625","0.697509765625"
"544768","133","133","133","0.6279296875","0.6279296875","0.6279296875"
"548864","134","134","134","0.660888671875","0.660888671875","0.660888671875"
"552960","135","135","135","0.6455078125","0.6455078125","0.6455078125"
"557056","136","136","136","0.640380859375","0.640380859375","0.640380859375"
"561152","137","137","137","0.672607421875","0.672607421875","0.672607421875"
"565248","138","138","138","0.724365234375","0.724365234375","0.724365234375"
"569344","139","139","139","0.71630859375","0.71630859375","0.71630859375"
"573440","140","140","140","0.715576171875","0.715576171875","0.715576171875"
"577536","141","141","141","0.608154296875","0.608154296875","0.608154296875"
"581632","142","142","142","0.5703125","0.5703125","0.5703125"
"585728","143","143","143","0.655517578125","0.655517578125","0.655517578125"
"589824","144","144","144","0.60205078125","0.60205078125","0.60205078125"
"593920","145","145","145","0.61474609375","0.61474609375","0.61474609375"
"598016","146","146","146","0.5341796875","0.5341796875","0.5341796875"
"602112","147","147","147","0.59912109375","0.59912109375","0.59912109375"
"606208","148","148","148","0.61767578125","0.61767578125","0.61767578125"
"610304","149","149","149","0.707275390625","0.707275390625","0.707275390625"
"614400","150","150","150","0.716552734375","0.716552734375","0.716552734375"
"618496","151","151","151","0.796875","0.796875","0.796875"
"622592","152","152","152","0.68994140625","0.68994140625","0.68994140625"
"626688","153","153","153","0.71044921875","0.71044921875","0.71044921875"
"630784","154","154","154","0.71875","0.71875","0.71875"
"634880","155","155","155","0.690185546875","0.690185546875","0.690185546875"
"638976","156","156","156","0.69580078125","0.69580078125","0.69580078125"
"643072","157","157","157","0.73046875","0.73046875","0.73046875"
"647168","158","158","158","0.743408203125","0.743408203125","0.743408203125"
"651264","159","159","159","0.798828125","0.798828125","0.798828125"
"655360","160","160","160","0.7646484375","0.7646484375","0.7646484375"
"659456","161","161","161","0.7939453125","0.7939453125","0.7939453125"
"663552","162","162","162","0.84423828125","0.84423828125","0.84423828125"
"667648","163","163","163","0.939697265625","0.939697265625","0.939697265625"
"671744","164","164","164","0.980712890625","0.980712890625","0.980712890625"
"675840","165","165","165","0.89013671875","0.89013671875","0.89013671875"
"679936","166","166","166","0.972900390625","0.972900390625","0.972900390625"
"684032","167","167","167","0.974365234375","0.974365234375","0.974365234375"
"688128","168","168","168","0.941650390625","0.941650390625","0.941650390625"
"692224","169","169","169","0.884765625","0.884765625","0.884765625"
"696320","170","170","170","0.88916015625","0.88916015625","0.88916015625"
"700416","171","171","171","0.9140625","0.9140625","0.9140625"
"704512","172","172","172","0.99267578125","0.99267578125","0.99267578125"
"708608","173","173","173","1.017822265625","1.017822265625","1.017822265625"
"712704","174","174","174","0.8681640625","0.8681640625","0.8681640625"
"716800","175","175","175","0.90869140625","0.90869140625","0.90869140625"
"720896","176","176","176","0.9404296875","0.9404296875","0.9404296875"
"724992","177","177","177","0.926513671875","0.926513671875","0.926513671875"
"729088","178","178","178","0.95849609375","0.95849609375","0.95849609375"
"733184","179","179","179","0.942626953125","0.942626953125","0.942626953125"
"737280","180","180","180","0.869140625","0.869140625","0.869140625"
"741376","181","181","181","0.868408203125","0.868408203125","0.868408203125"
"745472","182","182","182","0.76171875","0.76171875","0.76171875"
"749568","183","183","183","0.848876953125","0.848876953125","0.848876953125"
"753664","184","184","184","0.82568359375","0.82568359375","0.82568359375"
"757760","185","185","185","0.87744140625","0.87744140625","0.87744140625"
"761856","186","186","186","0.980224609375","0.980224609375","0.980224609375"
"765952","187","187","187","0.92724609375","0.92724609375","0.92724609375"
"770048","188","188","188","0.762451171875","0.762451171875","0.762451171875"
"774144","189","189","189","0.782958984375","0.782958984375","0.782958984375"
"778240","190","190","190","0.955078125","0.955078125","0.955078125"
"782336","191","191","191","1.039306640625","1.039306640625","1.039306640625"
"786432","192","192","192","1.23583984375","1.23583984375","1.23583984375"
"790528","193","193","193","1.22119140625","1.22119140625","1.22119140625"
"794624","194","194","194","1.216064453125","1.216064453125","1.216064453125"
"798720","195","195","195","1.266357421875","1.266357421875","1.266357421875"
"802816","196","196","196","1.29736328125","1.29736328125","1.29736328125"
"806912","197","197","197","1.3671875","1.3671875","1.3671875"
"811008","198","198","198","1.343505859375","1.343505859375","1.343505859375"
"815104","199","199","199","1.276611328125","1.276611328125","1.276611328125"
"819200","200","200","200","1.2724609375","1.2724609375","1.2724609375"
"823296","201","201","201","1.334228515625","1.334228515625","1.334228515625"
"827392","202","202","202","1.378662109375","1.378662109375","1.378662109375"
"831488","203","203","203","1.454345703125","1.454345703125","1.454345703125"
"835584","204","204","204","1.44384765625","1.44384765625","1.44384765625"
"839680","205","205","205","1.32421875","1.32421875","1.32421875"
"843776","206","206","206","1.37158203125","1.37158203125","1.37158203125"
"847872","207","207","207","1.447021484375","1.447021484375","1.447021484375"
"851968","208","208","208","1.406982421875","1.406982421875","1.406982421875"
"856064","209","209","209","1.3095703125","1.3095703125","1.3095703125"
"860160","210","210","210","1.400634765625","1.400634765625","1.400634765625"
"864256","211","211","211","1.54541015625","1.54541015625","1.54541015625"
"868352","212","212","212","1.590087890625","1.590087890625","1.590087890625"
"872448","213","213","213","1.49951171875","1.49951171875","1.49951171875"
"876544","214","214","214","1.577880859375","1.577880859375","1.577880859375"
"880640","215","215","215","1.649658203125","1.649658203125","1.649658203125"
"884736","216","216","216","1.765869140625","1.765869140625","1.765869140625"
"888832","217","217","217","1.742431640625","1.742431640625","1.742431640625"
"892928","218","218","218","1.6123046875","1.6123046875","1.6123046875"
"897024","219","219","219","1.63232421875","1.63232421875","1.63232421875"
"901120","220","220","220","1.556640625","1.556640625","1.556640625"
"905216","221","221","221","1.576416015625","1.576416015625","1.576416015625"
"909312","222","222","222","1.8173828125","1.8173828125","1.8173828125"
"913408","223","223","223","1.710205078125","1.710205078125","1.710205078125"
"917504","224","224","224","1.73779296875","1.73779296875","1.73779296875"
"921600","225","225","225","1.803955078125","1.803955078125","1.803955078125"
"925696","226","226","226","1.953125","1.953125","1.953125"
"929792","227","227","227","2.03125","2.03125","2.03125"
"933888","228","228","228","1.883056640625","1.883056640625","1.883056640625"
"937984","229","229","229","1.694091796875","1.694091796875","1.694091796875"
"942080","230","230","230","1.790771484375","1.790771484375","1.790771484375"
"946176","231","231","231","1.85791015625","1.85791015625","1.85791015625"
"950272","232","232","232","2.060302734375","2.060302734375","2.060302734375"
"954368","233","233","233","2.193359375","2.193359375","2.193359375"
"958464","234","234","234","2.250244140625","2.250244140625","2.250244140625"
"962560","235","235","235","2.14453125","2.14453125","2.14453125"
"966656","236","236","236","2.199951171875","2.199951171875","2.199951171875"
"970752","237","237","237","2.081787109375","2.081787109375","2.081787109375"
"974848","238","238","238","2.145751953125","2.145751953125","2.145751953125"
"978944","239","239","239","2.158447265625","2.158447265625","2.158447265625"
"983040","240","240","240","2.220458984375","2.220458984375","2.220458984375"
"987136","241","241","241","2.333984375","2.333984375","2.333984375"
"991232","242","242","242","2.443359375","2.443359375","2.443359375"
"995328","243","243","243","2.361083984375","2.361083984375","2.361083984375"
"999424","244","244","244","2.354248046875","2.354248046875","2.354248046875"
"1003520","245","245","245","2.2373046875","2.2373046875","2.2373046875"
"1007616","246","246","246","2.2275390625","2.2275390625","2.2275390625"
"1011712","247","247","247","2.273681640625","2.273681640625","2.273681640625"
"1015808","248","248","248","2.1748046875","2.1748046875","2.1748046875"
"1019904","249","249","249","2.380126953125","2.380126953125","2.380126953125"
"1024000","250","250","250","2.457763671875","2.457763671875","2.457763671875"
"1028096","251","251","251","2.27978515625","2.27978515625","2.27978515625"
"1032192","252","252","252","2.37646484375","2.37646484375","2.37646484375"
"1036288","253","253","253","2.46533203125","2.46533203125","2.46533203125"
"1040384","254","254","254","2.50537109375","2.50537109375","2.50537109375"
"1044480","255","255","255","2.463134765625","2.463134765625","2.463134765625"
"1048576","256","256","256","2.630859375","2.630859375","2.630859375"
"1052672","257","257","257","2.7841796875","2.7841796875","2.7841796875"
"1056768","258","258","258","2.81591796875","2.81591796875","2.81591796875"
"1060864","259","259","259","2.823486328125","2.823486328125","2.823486328125"
"1064960","260","260","260","2.8388671875","2.8388671875","2.8388671875"
"1069056","261","261","261","2.780517578125","2.780517578125","2.780517578125"
"1073152","262","262","262","2.827392578125","2.827392578125","2.827392578125"
"1077248","263","263","263","2.7958984375","2.7958984375","2.7958984375"
"1081344","264","264","264","2.953369140625","2.953369140625","2.953369140625"
"1085440","265","265","265","2.922119140625","2.922119140625","2.922119140625"
"1089536","266","266","266","2.617919921875","2.617919921875","2.617919921875"
"1093632","267","267","267","2.621337890625","2.621337890625","2.621337890625"
"1097728","268","268","268","2.782470703125","2.782470703125","2.782470703125"
"1101824","269","269","269","2.784912109375","2.784912109375","2.784912109375"
"1105920","270","270","270","2.659912109375","2.659912109375","2.659912109375"
"1110016","271","271","271","2.730712890625","2.730712890625","2.730712890625"
"1114112","272","272","272","2.702880859375","2.702880859375","2.702880859375"
"1118208","273","273","273","2.4619140625","2.4619140625","2.4619140625"
"1122304","274","274","274","2.40380859375","2.40380859375","2.40380859375"
"1126400","275","275","275","2.4306640625","2.4306640625","2.4306640625"
"1130496","276","276","276","2.614013671875","2.614013671875","2.614013671875"
"1134592","277","277","277","2.671142578125","2.671142578125","2.671142578125"
"1138688","278","278","278","3.217041015625","3.217041015625","3.217041015625"
"1142784","279","279","279","3.155517578125","3.155517578125","3.155517578125"
"1146880","280","280","280","3.03125","3.03125","3.03125"
"1150976","281","281","281","3.135986328125","3.135986328125","3.135986328125"
"1155072","282","282","282","3.322509765625","3.322509765625","3.322509765625"
"1159168","283","283","283","3.11669921875","3.11669921875","3.11669921875"
"1163264","284","284","284","3.18408203125","3.18408203125","3.18408203125"
"1167360","285","285","285","3.26318359375","3.26318359375","3.26318359375"
"1171456","286","286","286","3.1904296875","3.1904296875","3.1904296875"
"1175552","287","287","287","3.13330078125","3.13330078125","3.13330078125"
"1179648","288","288","288","3.33203125","3.33203125","3.33203125"
"1183744","289","289","289","3.808837890625","3.808837890625","3.808837890625"
"1187840","290","290","290","3.90625","3.90625","3.90625"
"1191936","291","291","291","3.885986328125","3.885986328125","3.885986328125"
"1196032","292","292","292","3.928955078125","3.928955078125","3.928955078125"
"1200128","293","293","293","4.1201171875","4.1201171875","4.1201171875"
"1204224","294","294","294","3.62158203125","3.62158203125","3.62158203125"
"1208320","295","295","295","3.591064453125","3.591064453125","3.591064453125"
"1212416","296","296","296","3.48291015625","3.48291015625","3.48291015625"
"1216512","297","297","297","3.470458984375","3.470458984375","3.470458984375"
"1220608","298","298","298","3.41748046875","3.41748046875","3.41748046875"
"1224704","299","299","299","3.3271484375","3.3271484375","3.3271484375"
"1228800","300","300","300","3.2822265625","3.2822265625","3.2822265625"
"1232896","301","301","301","3.316650390625","3.316650390625","3.316650390625"
"1236992","302","302","302","3.34228515625","3.34228515625","3.34228515625"
"1241088","303","303","303","3.3046875","3.3046875","3.3046875"
"1245184","304","304","304","3.296142578125","3.296142578125","3.296142578125"
"1249280","305","305","305","3.153076171875","3.153076171875","3.153076171875"
"1253376","306","306","306","3.0986328125","3.0986328125","3.0986328125"
"1257472","307","307","307","3.569091796875","3.569091796875","3.569091796875"
"1261568","308","308","308","3.73046875","3.73046875","3.73046875"
"1265664","309","309","309","3.77880859375","3.77880859375","3.77880859375"
"1269760","310","310","310","3.916015625","3.916015625","3.916015625"
"1273856","311","311","311","3.94140625","3.94140625","3.94140625"
"1277952","312","312","312","4.007568359375","4.007568359375","4.007568359375"
"1282048","313","313","313","3.87890625","3.87890625","3.87890625"
"1286144","314","314","314","3.928466796875","3.928466796875","3.928466796875"
"1290240","315","315","315","3.970458984375","3.970458984375","3.970458984375"
"1294336","316","316","316","3.853271484375","3.853271484375","3.853271484375"
"1298432","317","317","317","3.68994140625","3.68994140625","3.68994140625"
"1302528","318","318","318","3.410888671875","3.410888671875","3.410888671875"
"1306624","319","319","319","3.295654296875","3.295654296875","3.295654296875"
"1310720","320","320","320","3.35107421875","3.35107421875","3.35107421875"
"1314816","321","321","321","3.693115234375","3.693115234375","3.693115234375"
"1318912","322","322","322","3.831298828125","3.831298828125","3.831298828125"
"1323008","323","323","323","3.923583984375","3.923583984375","3.923583984375"
"1327104","324","324","324","4.02587890625","4.02587890625","4.02587890625"
"1331200","325","325","325","4.466796875","4.466796875","4.466796875"
"1335296","326","326","326","4.50634765625","4.50634765625","4.50634765625"
"1339392","327","327","327","4.714111328125","4.714111328125","4.714111328125"
"1343488","328","328","328","4.8173828125","4.8173828125","4.8173828125"
"1347584","329","329","329","4.692626953125","4.692626953125","4.692626953125"
"1351680","330","330","330","4.605224609375","4.605224609375","4.605224609375"
"1355776","331","331","331","4.697265625","4.697265625","4.697265625"
"1359872","332","332","332","5.00634765625","5.00634765625","5.00634765625"
"1363968","333","333","333","5.29150390625","5.29150390625","5.29150390625"
"1368064","334","334","334","5.123779296875","5.123779296875","5.123779296875"
"1372160","335","335","335","4.8779296875","4.8779296875","4.8779296875"
"1376256","336","336","336","5.2177734375","5.2177734375","5.2177734375"
"1380352","337","337","337","5.293701171875","5.293701171875","5.293701171875"
"1384448","338","338","338","5.181884765625","5.181884765625","5.181884765625"
"1388544","339","339","339","5.17529296875","5.17529296875","5.17529296875"
"1392640","340","340","340","5.451904296875","5.451904296875","5.451904296875"
"1396736","341","341","341","5.805419921875","5.805419921875","5.805419921875"
"1400832","342","342","342","5.9892578125","5.9892578125","5.9892578125"
"1404928","343","343","343","5.8876953125","5.8876953125","5.8876953125"
"1409024","344","344","344","5.952880859375","5.952880859375","5.952880859375"
"1413120","345","345","345","5.826416015625","5.826416015625","5.826416015625"
"1417216","346","346","346","5.58154296875","5.58154296875","5.58154296875"
"1421312","347","347","347","5.599609375","5.599609375","5.599609375"
"1425408","348","348","348","5.733154296875","5.733154296875","5.733154296875"
"1429504","349","349","349","6.144775390625","6.144775390625","6.144775390625"
"1433600","350","350","350","6.39453125","6.39453125","6.39453125"
"1437696","351","351","351","6.353759765625","6.353759765625","6.353759765625"
"1441792","352","352","352","6.48876953125","6.48876953125","6.48876953125"
"1445888","353","353","353","6.846923828125","6.846923828125","6.846923828125"
"1449984","354","354","354","6.875732421875","6.875732421875","6.875732421875"
"1454080","355","355","355","6.774658203125","6.774658203125","6.774658203125"
"1458176","356","356","356","6.804931640625","6.804931640625","6.804931640625"
"1462272","357","357","357","7.079345703125","7.079345703125","7.079345703125"
"1466368","358","358","358","7.391845703125","7.391845703125","7.391845703125"
"1470464","359","359","359","7.909912109375","7.909912109375","7.909912109375"
"1474560","360","360","360","8.0419921875","8.0419921875","8.0419921875"
"1478656","361","361","361","7.914306640625","7.914306640625","7.914306640625"
"1482752","362","362","362","7.81201171875","7.81201171875","7.81201171875"
"1486848","363","363","363","7.90087890625","7.90087890625","7.90087890625"
"1490944","364","364","364","7.867431640625","7.867431640625","7.867431640625"
"1495040","365","365","365","7.574462890625","7.574462890625","7.574462890625"
"1499136","366","366","366","7.061279296875","7.061279296875","7.061279296875"
"1503232","367","367","367","6.904541015625","6.904541015625","6.904541015625"
"1507328","368","368","368","6.6650390625","6.6650390625","6.6650390625"
"1511424","369","369","369","6.80078125","6.80078125","6.80078125"
"1515520","370","370","370","6.76611328125","6.76611328125","6.76611328125"
"1519616","371","371","371","6.582275390625","6.582275390625","6.582275390625"
"1523712","372","372","372","6.6474609375","6.6474609375","6.6474609375"
"1527808","373","373","373","6.53076171875","6.53076171875","6.53076171875"
"1531904","374","374","374","6.561767578125","6.561767578125","6.561767578125"
"1536000","375","375","375","6.815185546875","6.815185546875","6.815185546875"
"1540096","376","376","376","6.784912109375","6.784912109375","6.784912109375"
"1544192","377","377","377","6.975830078125","6.975830078125","6.975830078125"
"1548288","378","378","378","6.9755859375","6.9755859375","6.9755859375"
"1552384","379","379","379","7.15380859375","7.15380859375","7.15380859375"
"1556480","380","380","380","7.4990234375","7.4990234375","7.4990234375"
"1560576","381","381","381","7.856201171875","7.856201171875","7.856201171875"
"1564672","382","382","382","8.255615234375","8.255615234375","8.255615234375"
"1568768","383","383","383","8.20263671875","8.20263671875","8.20263671875"
"1572864","384","384","384","8.27978515625","8.27978515625","8.27978515625"
"1576960","385","385","385","8.17919921875","8.17919921875","8.17919921875"
"1581056","386","386","386","8.121337890625","8.121337890625","8.121337890625"
"1585152","387","387","387","8.241455078125","8.241455078125","8.241455078125"
"1589248","388","388","388","8.399658203125","8.399658203125","8.399658203125"
"1593344","389","389","389","8.626953125","8.626953125","8.626953125"
"1597440","390","390","390","9.01611328125","9.01611328125","9.01611328125"
"1601536","391","391","391","8.82080078125","8.82080078125","8.82080078125"
"1605632","392","392","392","8.89453125","8.89453125","8.89453125"
"1609728","393","393","393","9.316162109375","9.316162109375","9.316162109375"
"1613824","394","394","394","9.510009765625","9.510009765625","9.510009765625"
"1617920","395","395","395","9.71875","9.71875","9.71875"
"1622016","396","396","396","9.545654296875","9.545654296875","9.545654296875"
"1626112","397","397","397","9.61572265625","9.61572265625","9.61572265625"
"1630208","398","398","398","10.150146484375","10.150146484375","10.150146484375"
"1634304","399","399","399","10.330810546875","10.330810546875","10.330810546875"
"1638400","400","400","400","10.0556640625","10.0556640625","10.0556640625"
"1642496","401","401","401","10.438720703125","10.438720703125","10.438720703125"
"1646592","402","402","402","10.781494140625","10.781494140625","10.781494140625"
"1650688","403","403","403","10.74365234375","10.74365234375","10.74365234375"
"1654784","404","404","404","10.91650390625","10.91650390625","10.91650390625"
"1658880","405","405","405","10.66845703125","10.66845703125","10.66845703125"
"1662976","406","406","406","10.428955078125","10.428955078125","10.428955078125"
"1667072","407","407","407","10.35205078125","10.35205078125","10.35205078125"
"1671168","408","408","408","10.014892578125","10.014892578125","10.014892578125"
"1675264","409","409","409","9.873046875","9.873046875","9.873046875"
"1679360","410","410","410","9.765380859375","9.765380859375","9.765380859375"
"1683456","411","411","411","9.825927734375","9.825927734375","9.825927734375"
"1687552","412","412","412","9.513916015625","9.513916015625","9.513916015625"
"1691648","413","413","413","9.397705078125","9.397705078125","9.397705078125"
"1695744","414","414","414","9.7939453125","9.7939453125","9.7939453125"
"1699840","415","415","415","9.879150390625","9.879150390625","9.879150390625"
"1703936","416","416","416","9.98828125","9.98828125","9.98828125"
"1708032","417","417","417","9.857666015625","9.857666015625","9.857666015625"
"1712128","418","418","418","9.73974609375","9.73974609375","9.73974609375"
"1716224","419","419","419","10.062255859375","10.062255859375","10.062255859375"
"1720320","420","420","420","10.36767578125","10.36767578125","10.36767578125"
"1724416","421","421","421","10.64892578125","10.64892578125","10.64892578125"
"1728512","422","422","422","10.79345703125","10.79345703125","10.79345703125"
"1732608","423","423","423","10.737060546875","10.737060546875","10.737060546875"
"1736704","424","424","424","11.2294921875","11.2294921875","11.2294921875"
"1740800","425","425","425","11.4326171875","11.4326171875","11.4326171875"
"1744896","426","426","426","11.499267578125","11.499267578125","11.499267578125"
"1748992","427","427","427","11.23681640625","11.23681640625","11.23681640625"
"1753088","428","428","428","11.1630859375","11.1630859375","11.1630859375"
