"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - returned_episode_returns__MAX"
"290816","71","71","71","0.693359375","0.693359375","0.693359375"
"294912","72","72","72","0.700927734375","0.700927734375","0.700927734375"
"299008","73","73","73","0.64501953125","0.64501953125","0.64501953125"
"303104","74","74","74","0.668212890625","0.668212890625","0.668212890625"
"307200","75","75","75","0.6865234375","0.6865234375","0.6865234375"
"311296","76","76","76","0.652587890625","0.652587890625","0.652587890625"
"315392","77","77","77","0.617919921875","0.617919921875","0.617919921875"
"319488","78","78","78","0.65087890625","0.65087890625","0.65087890625"
"323584","79","79","79","0.685546875","0.685546875","0.685546875"
"327680","80","80","80","0.592529296875","0.592529296875","0.592529296875"
"331776","81","81","81","0.697509765625","0.697509765625","0.697509765625"
"335872","82","82","82","0.736083984375","0.736083984375","0.736083984375"
"339968","83","83","83","0.813720703125","0.813720703125","0.813720703125"
"344064","84","84","84","0.81103515625","0.81103515625","0.81103515625"
"348160","85","85","85","0.6728515625","0.6728515625","0.6728515625"
"352256","86","86","86","0.617431640625","0.617431640625","0.617431640625"
"356352","87","87","87","0.580322265625","0.580322265625","0.580322265625"
"360448","88","88","88","0.759033203125","0.759033203125","0.759033203125"
"364544","89","89","89","0.830810546875","0.830810546875","0.830810546875"
"368640","90","90","90","0.591796875","0.591796875","0.591796875"
"372736","91","91","91","0.591796875","0.591796875","0.591796875"
"376832","92","92","92","0.863525390625","0.863525390625","0.863525390625"
"380928","93","93","93","0.794677734375","0.794677734375","0.794677734375"
"385024","94","94","94","0.7421875","0.7421875","0.7421875"
"389120","95","95","95","0.77587890625","0.77587890625","0.77587890625"
"393216","96","96","96","0.8095703125","0.8095703125","0.8095703125"
"397312","97","97","97","0.726806640625","0.726806640625","0.726806640625"
"401408","98","98","98","0.7275390625","0.7275390625","0.7275390625"
"405504","99","99","99","0.789794921875","0.789794921875","0.789794921875"
"409600","100","100","100","0.802001953125","0.802001953125","0.802001953125"
"413696","101","101","101","0.73828125","0.73828125","0.73828125"
"417792","102","102","102","0.702880859375","0.702880859375","0.702880859375"
"421888","103","103","103","0.7587890625","0.7587890625","0.7587890625"
"425984","104","104","104","0.76806640625","0.76806640625","0.76806640625"
"430080","105","105","105","0.79541015625","0.79541015625","0.79541015625"
"434176","106","106","106","0.858154296875","0.858154296875","0.858154296875"
"438272","107","107","107","0.876708984375","0.876708984375","0.876708984375"
"442368","108","108","108","0.777587890625","0.777587890625","0.777587890625"
"446464","109","109","109","0.85205078125","0.85205078125","0.85205078125"
"450560","110","110","110","0.878173828125","0.878173828125","0.878173828125"
"454656","111","111","111","0.922119140625","0.922119140625","0.922119140625"
"458752","112","112","112","0.874267578125","0.874267578125","0.874267578125"
"462848","113","113","113","0.885986328125","0.885986328125","0.885986328125"
"466944","114","114","114","0.81103515625","0.81103515625","0.81103515625"
"471040","115","115","115","0.81884765625","0.81884765625","0.81884765625"
"475136","116","116","116","0.74853515625","0.74853515625","0.74853515625"
"479232","117","117","117","0.67578125","0.67578125","0.67578125"
"483328","118","118","118","0.7900390625","0.7900390625","0.7900390625"
"487424","119","119","119","0.803955078125","0.803955078125","0.803955078125"
"491520","120","120","120","0.878173828125","0.878173828125","0.878173828125"
"495616","121","121","121","0.743408203125","0.743408203125","0.743408203125"
"499712","122","122","122","0.81201171875","0.81201171875","0.81201171875"
"503808","123","123","123","0.914794921875","0.914794921875","0.914794921875"
"507904","124","124","124","0.9736328125","0.9736328125","0.9736328125"
"512000","125","125","125","0.97900390625","0.97900390625","0.97900390625"
"516096","126","126","126","0.85498046875","0.85498046875","0.85498046875"
"520192","127","127","127","0.929443359375","0.929443359375","0.929443359375"
"524288","128","128","128","0.924560546875","0.924560546875","0.924560546875"
"528384","129","129","129","0.922119140625","0.922119140625","0.922119140625"
"532480","130","130","130","0.8359375","0.8359375","0.8359375"
"536576","131","131","131","0.836181640625","0.836181640625","0.836181640625"
"540672","132","132","132","0.851318359375","0.851318359375","0.851318359375"
"544768","133","133","133","0.923095703125","0.923095703125","0.923095703125"
"548864","134","134","134","1.078369140625","1.078369140625","1.078369140625"
"552960","135","135","135","0.94140625","0.94140625","0.94140625"
"557056","136","136","136","0.904541015625","0.904541015625","0.904541015625"
"561152","137","137","137","1.039794921875","1.039794921875","1.039794921875"
"565248","138","138","138","1.018798828125","1.018798828125","1.018798828125"
"569344","139","139","139","1.001708984375","1.001708984375","1.001708984375"
"573440","140","140","140","1.0244140625","1.0244140625","1.0244140625"
"577536","141","141","141","1.153564453125","1.153564453125","1.153564453125"
"581632","142","142","142","1.02880859375","1.02880859375","1.02880859375"
"585728","143","143","143","0.9736328125","0.9736328125","0.9736328125"
"589824","144","144","144","1.089111328125","1.089111328125","1.089111328125"
"593920","145","145","145","1.041015625","1.041015625","1.041015625"
"598016","146","146","146","1.144287109375","1.144287109375","1.144287109375"
"602112","147","147","147","1.008056640625","1.008056640625","1.008056640625"
"606208","148","148","148","1.115478515625","1.115478515625","1.115478515625"
"610304","149","149","149","1.15185546875","1.15185546875","1.15185546875"
"614400","150","150","150","0.965087890625","0.965087890625","0.965087890625"
"618496","151","151","151","1.178466796875","1.178466796875","1.178466796875"
"622592","152","152","152","1.092529296875","1.092529296875","1.092529296875"
"626688","153","153","153","0.965087890625","0.965087890625","0.965087890625"
"630784","154","154","154","1.004638671875","1.004638671875","1.004638671875"
"634880","155","155","155","1.09765625","1.09765625","1.09765625"
"638976","156","156","156","0.999267578125","0.999267578125","0.999267578125"
"643072","157","157","157","1.111328125","1.111328125","1.111328125"
"647168","158","158","158","0.966064453125","0.966064453125","0.966064453125"
"651264","159","159","159","0.92041015625","0.92041015625","0.92041015625"
"655360","160","160","160","1.133544921875","1.133544921875","1.133544921875"
"659456","161","161","161","1.190185546875","1.190185546875","1.190185546875"
"663552","162","162","162","1.1220703125","1.1220703125","1.1220703125"
"667648","163","163","163","1.066650390625","1.066650390625","1.066650390625"
"671744","164","164","164","1.12255859375","1.12255859375","1.12255859375"
"675840","165","165","165","1.000732421875","1.000732421875","1.000732421875"
"679936","166","166","166","1.160888671875","1.160888671875","1.160888671875"
"684032","167","167","167","1.122802734375","1.122802734375","1.122802734375"
"688128","168","168","168","1.15673828125","1.15673828125","1.15673828125"
"692224","169","169","169","1.1142578125","1.1142578125","1.1142578125"
"696320","170","170","170","1.142578125","1.142578125","1.142578125"
"700416","171","171","171","1.221923828125","1.221923828125","1.221923828125"
"704512","172","172","172","1.287109375","1.287109375","1.287109375"
"708608","173","173","173","1.255126953125","1.255126953125","1.255126953125"
"712704","174","174","174","1.19580078125","1.19580078125","1.19580078125"
"716800","175","175","175","1.11669921875","1.11669921875","1.11669921875"
"720896","176","176","176","1.321533203125","1.321533203125","1.321533203125"
"724992","177","177","177","1.24560546875","1.24560546875","1.24560546875"
"729088","178","178","178","1.275634765625","1.275634765625","1.275634765625"
"733184","179","179","179","1.143798828125","1.143798828125","1.143798828125"
"737280","180","180","180","1.199462890625","1.199462890625","1.199462890625"
"741376","181","181","181","1.293212890625","1.293212890625","1.293212890625"
"745472","182","182","182","1.25927734375","1.25927734375","1.25927734375"
"749568","183","183","183","1.431884765625","1.431884765625","1.431884765625"
"753664","184","184","184","1.378662109375","1.378662109375","1.378662109375"
"757760","185","185","185","1.36083984375","1.36083984375","1.36083984375"
"761856","186","186","186","1.31640625","1.31640625","1.31640625"
"765952","187","187","187","1.2646484375","1.2646484375","1.2646484375"
"770048","188","188","188","1.382080078125","1.382080078125","1.382080078125"
"774144","189","189","189","1.476318359375","1.476318359375","1.476318359375"
"778240","190","190","190","1.364013671875","1.364013671875","1.364013671875"
"782336","191","191","191","1.25537109375","1.25537109375","1.25537109375"
"786432","192","192","192","1.339599609375","1.339599609375","1.339599609375"
"790528","193","193","193","1.2421875","1.2421875","1.2421875"
"794624","194","194","194","1.27197265625","1.27197265625","1.27197265625"
"798720","195","195","195","1.41845703125","1.41845703125","1.41845703125"
"802816","196","196","196","1.483642578125","1.483642578125","1.483642578125"
"806912","197","197","197","1.38037109375","1.38037109375","1.38037109375"
"811008","198","198","198","1.593994140625","1.593994140625","1.593994140625"
"815104","199","199","199","1.4677734375","1.4677734375","1.4677734375"
"819200","200","200","200","1.599609375","1.599609375","1.599609375"
"823296","201","201","201","1.47021484375","1.47021484375","1.47021484375"
"827392","202","202","202","1.409423828125","1.409423828125","1.409423828125"
"831488","203","203","203","1.32275390625","1.32275390625","1.32275390625"
"835584","204","204","204","1.36279296875","1.36279296875","1.36279296875"
"839680","205","205","205","1.390869140625","1.390869140625","1.390869140625"
"843776","206","206","206","1.36376953125","1.36376953125","1.36376953125"
"847872","207","207","207","1.340087890625","1.340087890625","1.340087890625"
"851968","208","208","208","1.48681640625","1.48681640625","1.48681640625"
"856064","209","209","209","1.663330078125","1.663330078125","1.663330078125"
"860160","210","210","210","1.5126953125","1.5126953125","1.5126953125"
"864256","211","211","211","1.384765625","1.384765625","1.384765625"
"868352","212","212","212","1.437744140625","1.437744140625","1.437744140625"
"872448","213","213","213","1.45654296875","1.45654296875","1.45654296875"
"876544","214","214","214","1.572021484375","1.572021484375","1.572021484375"
"880640","215","215","215","1.620361328125","1.620361328125","1.620361328125"
"884736","216","216","216","1.67919921875","1.67919921875","1.67919921875"
"888832","217","217","217","1.673828125","1.673828125","1.673828125"
"892928","218","218","218","1.522216796875","1.522216796875","1.522216796875"
"897024","219","219","219","1.563720703125","1.563720703125","1.563720703125"
"901120","220","220","220","1.5087890625","1.5087890625","1.5087890625"
"905216","221","221","221","1.591064453125","1.591064453125","1.591064453125"
"909312","222","222","222","1.6279296875","1.6279296875","1.6279296875"
"913408","223","223","223","1.588623046875","1.588623046875","1.588623046875"
"917504","224","224","224","1.7041015625","1.7041015625","1.7041015625"
"921600","225","225","225","1.781494140625","1.781494140625","1.781494140625"
"925696","226","226","226","1.613525390625","1.613525390625","1.613525390625"
"929792","227","227","227","1.691650390625","1.691650390625","1.691650390625"
"933888","228","228","228","1.429443359375","1.429443359375","1.429443359375"
"937984","229","229","229","1.67822265625","1.67822265625","1.67822265625"
"942080","230","230","230","1.477783203125","1.477783203125","1.477783203125"
"946176","231","231","231","1.51904296875","1.51904296875","1.51904296875"
"950272","232","232","232","1.710693359375","1.710693359375","1.710693359375"
"954368","233","233","233","1.609375","1.609375","1.609375"
"958464","234","234","234","1.6875","1.6875","1.6875"
"962560","235","235","235","1.611328125","1.611328125","1.611328125"
"966656","236","236","236","1.6904296875","1.6904296875","1.6904296875"
"970752","237","237","237","1.802734375","1.802734375","1.802734375"
"974848","238","238","238","1.881103515625","1.881103515625","1.881103515625"
"978944","239","239","239","1.729736328125","1.729736328125","1.729736328125"
"983040","240","240","240","1.697509765625","1.697509765625","1.697509765625"
"987136","241","241","241","1.6474609375","1.6474609375","1.6474609375"
"991232","242","242","242","1.734619140625","1.734619140625","1.734619140625"
"995328","243","243","243","1.500732421875","1.500732421875","1.500732421875"
"999424","244","244","244","1.650634765625","1.650634765625","1.650634765625"
"1003520","245","245","245","1.78759765625","1.78759765625","1.78759765625"
"1007616","246","246","246","1.830810546875","1.830810546875","1.830810546875"
"1011712","247","247","247","1.767822265625","1.767822265625","1.767822265625"
"1015808","248","248","248","1.928466796875","1.928466796875","1.928466796875"
"1019904","249","249","249","2.04345703125","2.04345703125","2.04345703125"
"1024000","250","250","250","1.9921875","1.9921875","1.9921875"
"1028096","251","251","251","2.028076171875","2.028076171875","2.028076171875"
"1032192","252","252","252","2.14599609375","2.14599609375","2.14599609375"
"1036288","253","253","253","1.8828125","1.8828125","1.8828125"
"1040384","254","254","254","2.08544921875","2.08544921875","2.08544921875"
"1044480","255","255","255","2.2001953125","2.2001953125","2.2001953125"
"1048576","256","256","256","2.190185546875","2.190185546875","2.190185546875"
"1052672","257","257","257","1.910400390625","1.910400390625","1.910400390625"
"1056768","258","258","258","1.83251953125","1.83251953125","1.83251953125"
"1060864","259","259","259","1.950439453125","1.950439453125","1.950439453125"
"1064960","260","260","260","1.845703125","1.845703125","1.845703125"
"1069056","261","261","261","1.961669921875","1.961669921875","1.961669921875"
"1073152","262","262","262","1.835205078125","1.835205078125","1.835205078125"
"1077248","263","263","263","2.0419921875","2.0419921875","2.0419921875"
"1081344","264","264","264","2.15576171875","2.15576171875","2.15576171875"
"1085440","265","265","265","2.361572265625","2.361572265625","2.361572265625"
"1089536","266","266","266","2.31298828125","2.31298828125","2.31298828125"
"1093632","267","267","267","2.26025390625","2.26025390625","2.26025390625"
"1097728","268","268","268","2.189453125","2.189453125","2.189453125"
"1101824","269","269","269","2.116943359375","2.116943359375","2.116943359375"
"1105920","270","270","270","2.220458984375","2.220458984375","2.220458984375"
"1110016","271","271","271","2.6181640625","2.6181640625","2.6181640625"
"1114112","272","272","272","2.477783203125","2.477783203125","2.477783203125"
"1118208","273","273","273","2.474365234375","2.474365234375","2.474365234375"
"1122304","274","274","274","2.38916015625","2.38916015625","2.38916015625"
"1126400","275","275","275","2.160888671875","2.160888671875","2.160888671875"
"1130496","276","276","276","2.115478515625","2.115478515625","2.115478515625"
"1134592","277","277","277","2.22412109375","2.22412109375","2.22412109375"
"1138688","278","278","278","2.228759765625","2.228759765625","2.228759765625"
"1142784","279","279","279","2.100830078125","2.100830078125","2.100830078125"
"1146880","280","280","280","2.251708984375","2.251708984375","2.251708984375"
"1150976","281","281","281","2.275634765625","2.275634765625","2.275634765625"
"1155072","282","282","282","2.4208984375","2.4208984375","2.4208984375"
"1159168","283","283","283","2.21484375","2.21484375","2.21484375"
"1163264","284","284","284","2.3466796875","2.3466796875","2.3466796875"
"1167360","285","285","285","2.52001953125","2.52001953125","2.52001953125"
"1171456","286","286","286","2.3525390625","2.3525390625","2.3525390625"
"1175552","287","287","287","2.4970703125","2.4970703125","2.4970703125"
"1179648","288","288","288","2.62109375","2.62109375","2.62109375"
"1183744","289","289","289","2.615234375","2.615234375","2.615234375"
"1187840","290","290","290","2.453857421875","2.453857421875","2.453857421875"
"1191936","291","291","291","2.3388671875","2.3388671875","2.3388671875"
"1196032","292","292","292","2.37109375","2.37109375","2.37109375"
"1200128","293","293","293","2.37158203125","2.37158203125","2.37158203125"
"1204224","294","294","294","2.565673828125","2.565673828125","2.565673828125"
"1208320","295","295","295","2.3798828125","2.3798828125","2.3798828125"
"1212416","296","296","296","2.284912109375","2.284912109375","2.284912109375"
"1216512","297","297","297","2.028076171875","2.028076171875","2.028076171875"
"1220608","298","298","298","2.244873046875","2.244873046875","2.244873046875"
"1224704","299","299","299","2.760986328125","2.760986328125","2.760986328125"
"1228800","300","300","300","2.659912109375","2.659912109375","2.659912109375"
"1232896","301","301","301","2.49267578125","2.49267578125","2.49267578125"
"1236992","302","302","302","2.330810546875","2.330810546875","2.330810546875"
"1241088","303","303","303","2.55078125","2.55078125","2.55078125"
"1245184","304","304","304","2.8837890625","2.8837890625","2.8837890625"
"1249280","305","305","305","2.934814453125","2.934814453125","2.934814453125"
"1253376","306","306","306","3.00146484375","3.00146484375","3.00146484375"
"1257472","307","307","307","2.847412109375","2.847412109375","2.847412109375"
"1261568","308","308","308","2.774658203125","2.774658203125","2.774658203125"
"1265664","309","309","309","2.900146484375","2.900146484375","2.900146484375"
"1269760","310","310","310","2.77197265625","2.77197265625","2.77197265625"
"1273856","311","311","311","2.708740234375","2.708740234375","2.708740234375"
"1277952","312","312","312","2.43798828125","2.43798828125","2.43798828125"
"1282048","313","313","313","2.668212890625","2.668212890625","2.668212890625"
"1286144","314","314","314","2.395751953125","2.395751953125","2.395751953125"
"1290240","315","315","315","2.653076171875","2.653076171875","2.653076171875"
"1294336","316","316","316","2.73583984375","2.73583984375","2.73583984375"
"1298432","317","317","317","2.689453125","2.689453125","2.689453125"
"1302528","318","318","318","2.5595703125","2.5595703125","2.5595703125"
"1306624","319","319","319","2.63037109375","2.63037109375","2.63037109375"
"1310720","320","320","320","3.03662109375","3.03662109375","3.03662109375"
"1314816","321","321","321","2.76123046875","2.76123046875","2.76123046875"
"1318912","322","322","322","2.506103515625","2.506103515625","2.506103515625"
"1323008","323","323","323","2.83935546875","2.83935546875","2.83935546875"
"1327104","324","324","324","2.95849609375","2.95849609375","2.95849609375"
"1331200","325","325","325","3.080322265625","3.080322265625","3.080322265625"
"1335296","326","326","326","3.189697265625","3.189697265625","3.189697265625"
"1339392","327","327","327","3.1298828125","3.1298828125","3.1298828125"
"1343488","328","328","328","3.05224609375","3.05224609375","3.05224609375"
"1347584","329","329","329","3.067138671875","3.067138671875","3.067138671875"
"1351680","330","330","330","2.88330078125","2.88330078125","2.88330078125"
"1355776","331","331","331","2.957275390625","2.957275390625","2.957275390625"
"1359872","332","332","332","2.687744140625","2.687744140625","2.687744140625"
"1363968","333","333","333","2.900390625","2.900390625","2.900390625"
"1368064","334","334","334","3.266845703125","3.266845703125","3.266845703125"
"1372160","335","335","335","3.586181640625","3.586181640625","3.586181640625"
"1376256","336","336","336","3.258056640625","3.258056640625","3.258056640625"
"1380352","337","337","337","3.114013671875","3.114013671875","3.114013671875"
"1384448","338","338","338","3.10107421875","3.10107421875","3.10107421875"
"1388544","339","339","339","3.118408203125","3.118408203125","3.118408203125"
"1392640","340","340","340","3.2578125","3.2578125","3.2578125"
"1396736","341","341","341","3.359130859375","3.359130859375","3.359130859375"
"1400832","342","342","342","3.376708984375","3.376708984375","3.376708984375"
"1404928","343","343","343","2.977783203125","2.977783203125","2.977783203125"
"1409024","344","344","344","3.280029296875","3.280029296875","3.280029296875"
"1413120","345","345","345","3.38134765625","3.38134765625","3.38134765625"
"1417216","346","346","346","3.5947265625","3.5947265625","3.5947265625"
"1421312","347","347","347","3.79833984375","3.79833984375","3.79833984375"
"1425408","348","348","348","3.887451171875","3.887451171875","3.887451171875"
"1429504","349","349","349","3.919189453125","3.919189453125","3.919189453125"
"1433600","350","350","350","3.381103515625","3.381103515625","3.381103515625"
"1437696","351","351","351","3.361572265625","3.361572265625","3.361572265625"
"1441792","352","352","352","3.619384765625","3.619384765625","3.619384765625"
"1445888","353","353","353","3.552734375","3.552734375","3.552734375"
"1449984","354","354","354","3.30908203125","3.30908203125","3.30908203125"
"1454080","355","355","355","3.44775390625","3.44775390625","3.44775390625"
"1458176","356","356","356","3.623779296875","3.623779296875","3.623779296875"
"1462272","357","357","357","3.852294921875","3.852294921875","3.852294921875"
"1466368","358","358","358","3.813232421875","3.813232421875","3.813232421875"
"1470464","359","359","359","3.727783203125","3.727783203125","3.727783203125"
"1474560","360","360","360","3.39208984375","3.39208984375","3.39208984375"
"1478656","361","361","361","3.529541015625","3.529541015625","3.529541015625"
"1482752","362","362","362","3.927734375","3.927734375","3.927734375"
"1486848","363","363","363","3.724853515625","3.724853515625","3.724853515625"
"1490944","364","364","364","3.475341796875","3.475341796875","3.475341796875"
"1495040","365","365","365","3.279052734375","3.279052734375","3.279052734375"
"1499136","366","366","366","3.529296875","3.529296875","3.529296875"
"1503232","367","367","367","3.659912109375","3.659912109375","3.659912109375"
"1507328","368","368","368","3.66943359375","3.66943359375","3.66943359375"
"1511424","369","369","369","3.604248046875","3.604248046875","3.604248046875"
"1515520","370","370","370","3.991455078125","3.991455078125","3.991455078125"
"1519616","371","371","371","4.32421875","4.32421875","4.32421875"
"1523712","372","372","372","4.205078125","4.205078125","4.205078125"
"1527808","373","373","373","3.872802734375","3.872802734375","3.872802734375"
"1531904","374","374","374","4.010986328125","4.010986328125","4.010986328125"
"1536000","375","375","375","4.3515625","4.3515625","4.3515625"
"1540096","376","376","376","4.283447265625","4.283447265625","4.283447265625"
"1544192","377","377","377","4.135009765625","4.135009765625","4.135009765625"
"1548288","378","378","378","4.220947265625","4.220947265625","4.220947265625"
"1552384","379","379","379","4.076416015625","4.076416015625","4.076416015625"
"1556480","380","380","380","4.302001953125","4.302001953125","4.302001953125"
"1560576","381","381","381","4.226806640625","4.226806640625","4.226806640625"
"1564672","382","382","382","4.56591796875","4.56591796875","4.56591796875"
"1568768","383","383","383","4.587158203125","4.587158203125","4.587158203125"
"1572864","384","384","384","4.35888671875","4.35888671875","4.35888671875"
"1576960","385","385","385","3.9169921875","3.9169921875","3.9169921875"
"1581056","386","386","386","3.93408203125","3.93408203125","3.93408203125"
"1585152","387","387","387","4.021484375","4.021484375","4.021484375"
"1589248","388","388","388","4.219482421875","4.219482421875","4.219482421875"
"1593344","389","389","389","4.277099609375","4.277099609375","4.277099609375"
"1597440","390","390","390","4.6162109375","4.6162109375","4.6162109375"
"1601536","391","391","391","4.58642578125","4.58642578125","4.58642578125"
"1605632","392","392","392","4.803466796875","4.803466796875","4.803466796875"
"1609728","393","393","393","4.66748046875","4.66748046875","4.66748046875"
"1613824","394","394","394","4.50390625","4.50390625","4.50390625"
"1617920","395","395","395","4.50439453125","4.50439453125","4.50439453125"
"1622016","396","396","396","4.580322265625","4.580322265625","4.580322265625"
"1626112","397","397","397","4.652587890625","4.652587890625","4.652587890625"
"1630208","398","398","398","4.659912109375","4.659912109375","4.659912109375"
"1634304","399","399","399","4.87060546875","4.87060546875","4.87060546875"
"1638400","400","400","400","4.799560546875","4.799560546875","4.799560546875"
"1642496","401","401","401","4.814697265625","4.814697265625","4.814697265625"
"1646592","402","402","402","5.133544921875","5.133544921875","5.133544921875"
"1650688","403","403","403","5.120849609375","5.120849609375","5.120849609375"
"1654784","404","404","404","5.01220703125","5.01220703125","5.01220703125"
"1658880","405","405","405","5.015380859375","5.015380859375","5.015380859375"
"1662976","406","406","406","5.025390625","5.025390625","5.025390625"
"1667072","407","407","407","5.2529296875","5.2529296875","5.2529296875"
"1671168","408","408","408","5.3857421875","5.3857421875","5.3857421875"
"1675264","409","409","409","5.31591796875","5.31591796875","5.31591796875"
"1679360","410","410","410","5.27587890625","5.27587890625","5.27587890625"
"1683456","411","411","411","5.129638671875","5.129638671875","5.129638671875"
"1687552","412","412","412","5.137451171875","5.137451171875","5.137451171875"
"1691648","413","413","413","4.986328125","4.986328125","4.986328125"
"1695744","414","414","414","5.127685546875","5.127685546875","5.127685546875"
"1699840","415","415","415","5.342041015625","5.342041015625","5.342041015625"
"1703936","416","416","416","5.494384765625","5.494384765625","5.494384765625"
"1708032","417","417","417","5.652587890625","5.652587890625","5.652587890625"
"1712128","418","418","418","5.411865234375","5.411865234375","5.411865234375"
"1716224","419","419","419","5.4990234375","5.4990234375","5.4990234375"
"1720320","420","420","420","5.46826171875","5.46826171875","5.46826171875"
"1724416","421","421","421","5.44873046875","5.44873046875","5.44873046875"
"1728512","422","422","422","5.70947265625","5.70947265625","5.70947265625"
