"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0","0","0"
"327680","80","80","80","0","0","0"
"331776","81","81","81","0","0","0"
"335872","82","82","82","0","0","0"
"339968","83","83","83","0","0","0"
"344064","84","84","84","0","0","0"
"348160","85","85","85","0","0","0"
"352256","86","86","86","0","0","0"
"356352","87","87","87","0","0","0"
"360448","88","88","88","0","0","0"
"364544","89","89","89","0","0","0"
"368640","90","90","90","0","0","0"
"372736","91","91","91","0","0","0"
"376832","92","92","92","0","0","0"
"380928","93","93","93","0","0","0"
"385024","94","94","94","0","0","0"
"389120","95","95","95","0","0","0"
"393216","96","96","96","0","0","0"
"397312","97","97","97","0","0","0"
"401408","98","98","98","0","0","0"
"405504","99","99","99","0","0","0"
"409600","100","100","100","0","0","0"
"413696","101","101","101","0","0","0"
"417792","102","102","102","0","0","0"
"421888","103","103","103","0","0","0"
"425984","104","104","104","0","0","0"
"430080","105","105","105","0","0","0"
"434176","106","106","106","0","0","0"
"438272","107","107","107","0","0","0"
"442368","108","108","108","0","0","0"
"446464","109","109","109","0","0","0"
"450560","110","110","110","0","0","0"
"454656","111","111","111","0","0","0"
"458752","112","112","112","0","0","0"
"462848","113","113","113","0","0","0"
"466944","114","114","114","0","0","0"
"471040","115","115","115","0","0","0"
"475136","116","116","116","0","0","0"
"479232","117","117","117","0","0","0"
"483328","118","118","118","0","0","0"
"487424","119","119","119","0","0","0"
"491520","120","120","120","0","0","0"
"495616","121","121","121","0","0","0"
"499712","122","122","122","0","0","0"
"503808","123","123","123","0","0","0"
"507904","124","124","124","0","0","0"
"512000","125","125","125","0","0","0"
"516096","126","126","126","0","0","0"
"520192","127","127","127","0","0","0"
"524288","128","128","128","0","0","0"
"528384","129","129","129","0","0","0"
"532480","130","130","130","0","0","0"
"536576","131","131","131","0","0","0"
"540672","132","132","132","0","0","0"
"544768","133","133","133","0","0","0"
"548864","134","134","134","0","0","0"
"552960","135","135","135","0","0","0"
"557056","136","136","136","0","0","0"
"561152","137","137","137","0","0","0"
"565248","138","138","138","0","0","0"
"569344","139","139","139","0","0","0"
"573440","140","140","140","0","0","0"
"577536","141","141","141","0","0","0"
"581632","142","142","142","0","0","0"
"585728","143","143","143","0","0","0"
"589824","144","144","144","0","0","0"
"593920","145","145","145","0","0","0"
"598016","146","146","146","0","0","0"
"602112","147","147","147","0","0","0"
"606208","148","148","148","0","0","0"
"610304","149","149","149","0","0","0"
"614400","150","150","150","0","0","0"
"618496","151","151","151","0","0","0"
"622592","152","152","152","0","0","0"
"626688","153","153","153","0","0","0"
"630784","154","154","154","0","0","0"
"634880","155","155","155","0","0","0"
"638976","156","156","156","0","0","0"
"643072","157","157","157","0","0","0"
"647168","158","158","158","0","0","0"
"651264","159","159","159","0","0","0"
"655360","160","160","160","0","0","0"
"659456","161","161","161","0","0","0"
"663552","162","162","162","0","0","0"
"667648","163","163","163","0","0","0"
"671744","164","164","164","0","0","0"
"675840","165","165","165","0","0","0"
"679936","166","166","166","0","0","0"
"684032","167","167","167","0","0","0"
"688128","168","168","168","0","0","0"
"692224","169","169","169","0","0","0"
"696320","170","170","170","0","0","0"
"700416","171","171","171","0","0","0"
"704512","172","172","172","0","0","0"
"708608","173","173","173","0","0","0"
"712704","174","174","174","0","0","0"
"716800","175","175","175","0","0","0"
"720896","176","176","176","0","0","0"
"724992","177","177","177","0","0","0"
"729088","178","178","178","0","0","0"
"733184","179","179","179","0","0","0"
"737280","180","180","180","0","0","0"
"741376","181","181","181","0","0","0"
"745472","182","182","182","0","0","0"
"749568","183","183","183","0","0","0"
"753664","184","184","184","0","0","0"
"757760","185","185","185","0","0","0"
"761856","186","186","186","0","0","0"
"765952","187","187","187","0","0","0"
"770048","188","188","188","0","0","0"
"774144","189","189","189","0","0","0"
"778240","190","190","190","0","0","0"
"782336","191","191","191","0","0","0"
"786432","192","192","192","0","0","0"
"790528","193","193","193","0","0","0"
"794624","194","194","194","0","0","0"
"798720","195","195","195","0","0","0"
"802816","196","196","196","0","0","0"
"806912","197","197","197","0","0","0"
"811008","198","198","198","0","0","0"
"815104","199","199","199","0","0","0"
"819200","200","200","200","0","0","0"
"823296","201","201","201","0","0","0"
"827392","202","202","202","0","0","0"
"831488","203","203","203","0","0","0"
"835584","204","204","204","0","0","0"
"839680","205","205","205","0","0","0"
"843776","206","206","206","0","0","0"
"847872","207","207","207","0","0","0"
"851968","208","208","208","0","0","0"
"856064","209","209","209","0","0","0"
"860160","210","210","210","0","0","0"
"864256","211","211","211","0","0","0"
"868352","212","212","212","0","0","0"
"872448","213","213","213","0","0","0"
"876544","214","214","214","0","0","0"
"880640","215","215","215","0","0","0"
"884736","216","216","216","0","0","0"
"888832","217","217","217","0","0","0"
"892928","218","218","218","0","0","0"
"897024","219","219","219","0","0","0"
"901120","220","220","220","0","0","0"
"905216","221","221","221","0","0","0"
"909312","222","222","222","0","0","0"
"913408","223","223","223","0","0","0"
"917504","224","224","224","0","0","0"
"921600","225","225","225","0","0","0"
"925696","226","226","226","0","0","0"
"929792","227","227","227","0","0","0"
"933888","228","228","228","0","0","0"
"937984","229","229","229","0","0","0"
"942080","230","230","230","0","0","0"
"946176","231","231","231","0","0","0"
"950272","232","232","232","0","0","0"
"954368","233","233","233","0","0","0"
"958464","234","234","234","0","0","0"
"962560","235","235","235","0","0","0"
"966656","236","236","236","0","0","0"
"970752","237","237","237","0","0","0"
"974848","238","238","238","0","0","0"
"978944","239","239","239","0","0","0"
"983040","240","240","240","0","0","0"
"987136","241","241","241","0","0","0"
"991232","242","242","242","0","0","0"
"995328","243","243","243","0","0","0"
"999424","244","244","244","5.530201435089111","5.530201435089111","5.530201435089111"
"1003520","245","245","245","5.530201435089111","5.530201435089111","5.530201435089111"
"1007616","246","246","246","5.530201435089111","5.530201435089111","5.530201435089111"
"1011712","247","247","247","5.530201435089111","5.530201435089111","5.530201435089111"
"1015808","248","248","248","5.530201435089111","5.530201435089111","5.530201435089111"
"1019904","249","249","249","5.530201435089111","5.530201435089111","5.530201435089111"
"1024000","250","250","250","5.530201435089111","5.530201435089111","5.530201435089111"
"1028096","251","251","251","5.530201435089111","5.530201435089111","5.530201435089111"
"1032192","252","252","252","5.530201435089111","5.530201435089111","5.530201435089111"
"1036288","253","253","253","5.530201435089111","5.530201435089111","5.530201435089111"
"1040384","254","254","254","5.530201435089111","5.530201435089111","5.530201435089111"
"1044480","255","255","255","5.530201435089111","5.530201435089111","5.530201435089111"
"1048576","256","256","256","5.530201435089111","5.530201435089111","5.530201435089111"
"1052672","257","257","257","5.530201435089111","5.530201435089111","5.530201435089111"
"1056768","258","258","258","5.530201435089111","5.530201435089111","5.530201435089111"
"1060864","259","259","259","5.530201435089111","5.530201435089111","5.530201435089111"
"1064960","260","260","260","5.530201435089111","5.530201435089111","5.530201435089111"
"1069056","261","261","261","5.530201435089111","5.530201435089111","5.530201435089111"
"1073152","262","262","262","5.530201435089111","5.530201435089111","5.530201435089111"
"1077248","263","263","263","5.530201435089111","5.530201435089111","5.530201435089111"
"1081344","264","264","264","5.530201435089111","5.530201435089111","5.530201435089111"
"1085440","265","265","265","5.530201435089111","5.530201435089111","5.530201435089111"
"1089536","266","266","266","5.530201435089111","5.530201435089111","5.530201435089111"
"1093632","267","267","267","5.530201435089111","5.530201435089111","5.530201435089111"
"1097728","268","268","268","5.530201435089111","5.530201435089111","5.530201435089111"
"1101824","269","269","269","5.530201435089111","5.530201435089111","5.530201435089111"
"1105920","270","270","270","5.530201435089111","5.530201435089111","5.530201435089111"
"1110016","271","271","271","5.530201435089111","5.530201435089111","5.530201435089111"
"1114112","272","272","272","5.530201435089111","5.530201435089111","5.530201435089111"
"1118208","273","273","273","5.530201435089111","5.530201435089111","5.530201435089111"
"1122304","274","274","274","5.530201435089111","5.530201435089111","5.530201435089111"
"1126400","275","275","275","5.530201435089111","5.530201435089111","5.530201435089111"
"1130496","276","276","276","5.530201435089111","5.530201435089111","5.530201435089111"
"1134592","277","277","277","5.530201435089111","5.530201435089111","5.530201435089111"
"1138688","278","278","278","5.530201435089111","5.530201435089111","5.530201435089111"
"1142784","279","279","279","5.530201435089111","5.530201435089111","5.530201435089111"
"1146880","280","280","280","5.530201435089111","5.530201435089111","5.530201435089111"
"1150976","281","281","281","5.530201435089111","5.530201435089111","5.530201435089111"
"1155072","282","282","282","5.530201435089111","5.530201435089111","5.530201435089111"
"1159168","283","283","283","5.530201435089111","5.530201435089111","5.530201435089111"
"1163264","284","284","284","5.530201435089111","5.530201435089111","5.530201435089111"
"1167360","285","285","285","5.530201435089111","5.530201435089111","5.530201435089111"
"1171456","286","286","286","5.530201435089111","5.530201435089111","5.530201435089111"
"1175552","287","287","287","5.530201435089111","5.530201435089111","5.530201435089111"
"1179648","288","288","288","5.530201435089111","5.530201435089111","5.530201435089111"
"1183744","289","289","289","5.530201435089111","5.530201435089111","5.530201435089111"
"1187840","290","290","290","5.530201435089111","5.530201435089111","5.530201435089111"
"1191936","291","291","291","5.530201435089111","5.530201435089111","5.530201435089111"
"1196032","292","292","292","5.530201435089111","5.530201435089111","5.530201435089111"
"1200128","293","293","293","5.530201435089111","5.530201435089111","5.530201435089111"
"1204224","294","294","294","5.530201435089111","5.530201435089111","5.530201435089111"
"1208320","295","295","295","5.530201435089111","5.530201435089111","5.530201435089111"
"1212416","296","296","296","5.530201435089111","5.530201435089111","5.530201435089111"
"1216512","297","297","297","5.530201435089111","5.530201435089111","5.530201435089111"
"1220608","298","298","298","5.530201435089111","5.530201435089111","5.530201435089111"
"1224704","299","299","299","5.530201435089111","5.530201435089111","5.530201435089111"
"1228800","300","300","300","5.530201435089111","5.530201435089111","5.530201435089111"
"1232896","301","301","301","5.530201435089111","5.530201435089111","5.530201435089111"
"1236992","302","302","302","5.530201435089111","5.530201435089111","5.530201435089111"
"1241088","303","303","303","5.530201435089111","5.530201435089111","5.530201435089111"
"1245184","304","304","304","5.530201435089111","5.530201435089111","5.530201435089111"
"1249280","305","305","305","5.530201435089111","5.530201435089111","5.530201435089111"
"1253376","306","306","306","5.530201435089111","5.530201435089111","5.530201435089111"
"1257472","307","307","307","5.530201435089111","5.530201435089111","5.530201435089111"
"1261568","308","308","308","5.530201435089111","5.530201435089111","5.530201435089111"
"1265664","309","309","309","5.530201435089111","5.530201435089111","5.530201435089111"
"1269760","310","310","310","5.530201435089111","5.530201435089111","5.530201435089111"
"1273856","311","311","311","5.530201435089111","5.530201435089111","5.530201435089111"
"1277952","312","312","312","5.530201435089111","5.530201435089111","5.530201435089111"
"1282048","313","313","313","5.530201435089111","5.530201435089111","5.530201435089111"
"1286144","314","314","314","5.530201435089111","5.530201435089111","5.530201435089111"
"1290240","315","315","315","5.530201435089111","5.530201435089111","5.530201435089111"
"1294336","316","316","316","5.530201435089111","5.530201435089111","5.530201435089111"
"1298432","317","317","317","5.530201435089111","5.530201435089111","5.530201435089111"
"1302528","318","318","318","5.530201435089111","5.530201435089111","5.530201435089111"
"1306624","319","319","319","5.530201435089111","5.530201435089111","5.530201435089111"
"1310720","320","320","320","5.530201435089111","5.530201435089111","5.530201435089111"
"1314816","321","321","321","5.530201435089111","5.530201435089111","5.530201435089111"
"1318912","322","322","322","5.530201435089111","5.530201435089111","5.530201435089111"
"1323008","323","323","323","5.530201435089111","5.530201435089111","5.530201435089111"
"1327104","324","324","324","5.530201435089111","5.530201435089111","5.530201435089111"
"1331200","325","325","325","5.530201435089111","5.530201435089111","5.530201435089111"
"1335296","326","326","326","5.530201435089111","5.530201435089111","5.530201435089111"
"1339392","327","327","327","5.530201435089111","5.530201435089111","5.530201435089111"
"1343488","328","328","328","5.530201435089111","5.530201435089111","5.530201435089111"
"1347584","329","329","329","5.530201435089111","5.530201435089111","5.530201435089111"
"1351680","330","330","330","5.530201435089111","5.530201435089111","5.530201435089111"
"1355776","331","331","331","5.530201435089111","5.530201435089111","5.530201435089111"
"1359872","332","332","332","5.530201435089111","5.530201435089111","5.530201435089111"
"1363968","333","333","333","5.530201435089111","5.530201435089111","5.530201435089111"
"1368064","334","334","334","5.530201435089111","5.530201435089111","5.530201435089111"
"1372160","335","335","335","5.530201435089111","5.530201435089111","5.530201435089111"
"1376256","336","336","336","5.530201435089111","5.530201435089111","5.530201435089111"
"1380352","337","337","337","5.530201435089111","5.530201435089111","5.530201435089111"
"1384448","338","338","338","5.530201435089111","5.530201435089111","5.530201435089111"
"1388544","339","339","339","5.530201435089111","5.530201435089111","5.530201435089111"
"1392640","340","340","340","5.530201435089111","5.530201435089111","5.530201435089111"
"1396736","341","341","341","5.530201435089111","5.530201435089111","5.530201435089111"
"1400832","342","342","342","5.530201435089111","5.530201435089111","5.530201435089111"
"1404928","343","343","343","5.530201435089111","5.530201435089111","5.530201435089111"
"1409024","344","344","344","5.530201435089111","5.530201435089111","5.530201435089111"
"1413120","345","345","345","5.530201435089111","5.530201435089111","5.530201435089111"
"1417216","346","346","346","5.530201435089111","5.530201435089111","5.530201435089111"
"1421312","347","347","347","5.530201435089111","5.530201435089111","5.530201435089111"
"1425408","348","348","348","5.530201435089111","5.530201435089111","5.530201435089111"
"1429504","349","349","349","5.530201435089111","5.530201435089111","5.530201435089111"
"1433600","350","350","350","5.530201435089111","5.530201435089111","5.530201435089111"
"1437696","351","351","351","5.530201435089111","5.530201435089111","5.530201435089111"
"1441792","352","352","352","5.530201435089111","5.530201435089111","5.530201435089111"
"1445888","353","353","353","5.530201435089111","5.530201435089111","5.530201435089111"
"1449984","354","354","354","5.530201435089111","5.530201435089111","5.530201435089111"
"1454080","355","355","355","5.530201435089111","5.530201435089111","5.530201435089111"
"1458176","356","356","356","5.530201435089111","5.530201435089111","5.530201435089111"
"1462272","357","357","357","5.530201435089111","5.530201435089111","5.530201435089111"
"1466368","358","358","358","5.530201435089111","5.530201435089111","5.530201435089111"
"1470464","359","359","359","5.530201435089111","5.530201435089111","5.530201435089111"
"1474560","360","360","360","5.530201435089111","5.530201435089111","5.530201435089111"
"1478656","361","361","361","5.530201435089111","5.530201435089111","5.530201435089111"
"1482752","362","362","362","5.530201435089111","5.530201435089111","5.530201435089111"
"1486848","363","363","363","5.530201435089111","5.530201435089111","5.530201435089111"
"1490944","364","364","364","5.530201435089111","5.530201435089111","5.530201435089111"
"1495040","365","365","365","5.530201435089111","5.530201435089111","5.530201435089111"
"1499136","366","366","366","5.530201435089111","5.530201435089111","5.530201435089111"
"1503232","367","367","367","5.530201435089111","5.530201435089111","5.530201435089111"
"1507328","368","368","368","5.530201435089111","5.530201435089111","5.530201435089111"
"1511424","369","369","369","5.530201435089111","5.530201435089111","5.530201435089111"
"1515520","370","370","370","5.530201435089111","5.530201435089111","5.530201435089111"
"1519616","371","371","371","5.530201435089111","5.530201435089111","5.530201435089111"
"1523712","372","372","372","5.530201435089111","5.530201435089111","5.530201435089111"
"1527808","373","373","373","5.530201435089111","5.530201435089111","5.530201435089111"
"1531904","374","374","374","5.530201435089111","5.530201435089111","5.530201435089111"
"1536000","375","375","375","5.530201435089111","5.530201435089111","5.530201435089111"
"1540096","376","376","376","5.530201435089111","5.530201435089111","5.530201435089111"
"1544192","377","377","377","5.530201435089111","5.530201435089111","5.530201435089111"
"1548288","378","378","378","5.530201435089111","5.530201435089111","5.530201435089111"
"1552384","379","379","379","5.530201435089111","5.530201435089111","5.530201435089111"
"1556480","380","380","380","5.530201435089111","5.530201435089111","5.530201435089111"
"1560576","381","381","381","5.530201435089111","5.530201435089111","5.530201435089111"
"1564672","382","382","382","5.530201435089111","5.530201435089111","5.530201435089111"
"1568768","383","383","383","5.530201435089111","5.530201435089111","5.530201435089111"
"1572864","384","384","384","5.530201435089111","5.530201435089111","5.530201435089111"
"1576960","385","385","385","5.530201435089111","5.530201435089111","5.530201435089111"
"1581056","386","386","386","5.530201435089111","5.530201435089111","5.530201435089111"
"1585152","387","387","387","5.530201435089111","5.530201435089111","5.530201435089111"
"1589248","388","388","388","5.530201435089111","5.530201435089111","5.530201435089111"
"1593344","389","389","389","5.530201435089111","5.530201435089111","5.530201435089111"
"1597440","390","390","390","5.530201435089111","5.530201435089111","5.530201435089111"
"1601536","391","391","391","5.530201435089111","5.530201435089111","5.530201435089111"
"1605632","392","392","392","5.530201435089111","5.530201435089111","5.530201435089111"
"1609728","393","393","393","5.530201435089111","5.530201435089111","5.530201435089111"
"1613824","394","394","394","5.530201435089111","5.530201435089111","5.530201435089111"
"1617920","395","395","395","5.530201435089111","5.530201435089111","5.530201435089111"
"1622016","396","396","396","5.530201435089111","5.530201435089111","5.530201435089111"
"1626112","397","397","397","5.530201435089111","5.530201435089111","5.530201435089111"
"1630208","398","398","398","5.530201435089111","5.530201435089111","5.530201435089111"
"1634304","399","399","399","5.530201435089111","5.530201435089111","5.530201435089111"
"1638400","400","400","400","5.530201435089111","5.530201435089111","5.530201435089111"
"1642496","401","401","401","5.530201435089111","5.530201435089111","5.530201435089111"
"1646592","402","402","402","5.530201435089111","5.530201435089111","5.530201435089111"
"1650688","403","403","403","5.530201435089111","5.530201435089111","5.530201435089111"
"1654784","404","404","404","5.530201435089111","5.530201435089111","5.530201435089111"
"1658880","405","405","405","5.530201435089111","5.530201435089111","5.530201435089111"
"1662976","406","406","406","5.530201435089111","5.530201435089111","5.530201435089111"
"1667072","407","407","407","5.530201435089111","5.530201435089111","5.530201435089111"
"1671168","408","408","408","5.530201435089111","5.530201435089111","5.530201435089111"
"1675264","409","409","409","5.530201435089111","5.530201435089111","5.530201435089111"
"1679360","410","410","410","5.530201435089111","5.530201435089111","5.530201435089111"
"1683456","411","411","411","5.530201435089111","5.530201435089111","5.530201435089111"
"1687552","412","412","412","5.530201435089111","5.530201435089111","5.530201435089111"
"1691648","413","413","413","5.530201435089111","5.530201435089111","5.530201435089111"
"1695744","414","414","414","5.530201435089111","5.530201435089111","5.530201435089111"
"1699840","415","415","415","5.530201435089111","5.530201435089111","5.530201435089111"
"1703936","416","416","416","5.530201435089111","5.530201435089111","5.530201435089111"
"1708032","417","417","417","5.530201435089111","5.530201435089111","5.530201435089111"
"1712128","418","418","418","5.530201435089111","5.530201435089111","5.530201435089111"
"1716224","419","419","419","5.530201435089111","5.530201435089111","5.530201435089111"
"1720320","420","420","420","5.530201435089111","5.530201435089111","5.530201435089111"
"1724416","421","421","421","5.530201435089111","5.530201435089111","5.530201435089111"
"1728512","422","422","422","5.530201435089111","5.530201435089111","5.530201435089111"
"1732608","423","423","423","5.530201435089111","5.530201435089111","5.530201435089111"
"1736704","424","424","424","5.530201435089111","5.530201435089111","5.530201435089111"
"1740800","425","425","425","5.530201435089111","5.530201435089111","5.530201435089111"
"1744896","426","426","426","5.530201435089111","5.530201435089111","5.530201435089111"
"1748992","427","427","427","5.530201435089111","5.530201435089111","5.530201435089111"
"1753088","428","428","428","5.530201435089111","5.530201435089111","5.530201435089111"
"1757184","429","429","429","5.530201435089111","5.530201435089111","5.530201435089111"
"1761280","430","430","430","5.530201435089111","5.530201435089111","5.530201435089111"
"1765376","431","431","431","5.530201435089111","5.530201435089111","5.530201435089111"
"1769472","432","432","432","5.530201435089111","5.530201435089111","5.530201435089111"
"1773568","433","433","433","5.530201435089111","5.530201435089111","5.530201435089111"
"1777664","434","434","434","5.530201435089111","5.530201435089111","5.530201435089111"
"1781760","435","435","435","5.530201435089111","5.530201435089111","5.530201435089111"
"1785856","436","436","436","5.530201435089111","5.530201435089111","5.530201435089111"
"1789952","437","437","437","5.530201435089111","5.530201435089111","5.530201435089111"
"1794048","438","438","438","5.530201435089111","5.530201435089111","5.530201435089111"
"1798144","439","439","439","5.530201435089111","5.530201435089111","5.530201435089111"
"1802240","440","440","440","5.530201435089111","5.530201435089111","5.530201435089111"
"1806336","441","441","441","5.530201435089111","5.530201435089111","5.530201435089111"
"1810432","442","442","442","5.530201435089111","5.530201435089111","5.530201435089111"
"1814528","443","443","443","5.530201435089111","5.530201435089111","5.530201435089111"
"1818624","444","444","444","5.530201435089111","5.530201435089111","5.530201435089111"
"1822720","445","445","445","5.530201435089111","5.530201435089111","5.530201435089111"
"1826816","446","446","446","5.530201435089111","5.530201435089111","5.530201435089111"
"1830912","447","447","447","5.530201435089111","5.530201435089111","5.530201435089111"
"1835008","448","448","448","5.530201435089111","5.530201435089111","5.530201435089111"
"1839104","449","449","449","5.530201435089111","5.530201435089111","5.530201435089111"
"1843200","450","450","450","5.530201435089111","5.530201435089111","5.530201435089111"
"1847296","451","451","451","5.530201435089111","5.530201435089111","5.530201435089111"
"1851392","452","452","452","5.530201435089111","5.530201435089111","5.530201435089111"
"1855488","453","453","453","5.530201435089111","5.530201435089111","5.530201435089111"
"1859584","454","454","454","5.530201435089111","5.530201435089111","5.530201435089111"
"1863680","455","455","455","5.530201435089111","5.530201435089111","5.530201435089111"
"1867776","456","456","456","5.530201435089111","5.530201435089111","5.530201435089111"
"1871872","457","457","457","5.530201435089111","5.530201435089111","5.530201435089111"
"1875968","458","458","458","5.530201435089111","5.530201435089111","5.530201435089111"
"1880064","459","459","459","5.530201435089111","5.530201435089111","5.530201435089111"
"1884160","460","460","460","5.530201435089111","5.530201435089111","5.530201435089111"
"1888256","461","461","461","5.530201435089111","5.530201435089111","5.530201435089111"
"1892352","462","462","462","5.530201435089111","5.530201435089111","5.530201435089111"
"1896448","463","463","463","5.530201435089111","5.530201435089111","5.530201435089111"
"1900544","464","464","464","5.530201435089111","5.530201435089111","5.530201435089111"
"1904640","465","465","465","5.530201435089111","5.530201435089111","5.530201435089111"
"1908736","466","466","466","5.530201435089111","5.530201435089111","5.530201435089111"
"1912832","467","467","467","5.530201435089111","5.530201435089111","5.530201435089111"
"1916928","468","468","468","5.530201435089111","5.530201435089111","5.530201435089111"
"1921024","469","469","469","5.530201435089111","5.530201435089111","5.530201435089111"
"1925120","470","470","470","5.530201435089111","5.530201435089111","5.530201435089111"
"1929216","471","471","471","5.530201435089111","5.530201435089111","5.530201435089111"
"1933312","472","472","472","5.530201435089111","5.530201435089111","5.530201435089111"
"1937408","473","473","473","5.530201435089111","5.530201435089111","5.530201435089111"
"1941504","474","474","474","5.530201435089111","5.530201435089111","5.530201435089111"
"1945600","475","475","475","5.530201435089111","5.530201435089111","5.530201435089111"
"1949696","476","476","476","5.530201435089111","5.530201435089111","5.530201435089111"
"1953792","477","477","477","5.530201435089111","5.530201435089111","5.530201435089111"
"1957888","478","478","478","5.530201435089111","5.530201435089111","5.530201435089111"
"1961984","479","479","479","5.530201435089111","5.530201435089111","5.530201435089111"
"1966080","480","480","480","5.530201435089111","5.530201435089111","5.530201435089111"
"1970176","481","481","481","5.530201435089111","5.530201435089111","5.530201435089111"
"1974272","482","482","482","5.530201435089111","5.530201435089111","5.530201435089111"
"1978368","483","483","483","5.530201435089111","5.530201435089111","5.530201435089111"
"1982464","484","484","484","5.530201435089111","5.530201435089111","5.530201435089111"
"1986560","485","485","485","5.530201435089111","5.530201435089111","5.530201435089111"
"1990656","486","486","486","5.530201435089111","5.530201435089111","5.530201435089111"
"1994752","487","487","487","5.530201435089111","5.530201435089111","5.530201435089111"
"1998848","488","488","488","16.46428680419922","16.46428680419922","16.46428680419922"
"2002944","489","489","489","16.46428680419922","16.46428680419922","16.46428680419922"
"2007040","490","490","490","16.46428680419922","16.46428680419922","16.46428680419922"
"2011136","491","491","491","16.46428680419922","16.46428680419922","16.46428680419922"
"2015232","492","492","492","16.46428680419922","16.46428680419922","16.46428680419922"
"2019328","493","493","493","16.46428680419922","16.46428680419922","16.46428680419922"
"2023424","494","494","494","16.46428680419922","16.46428680419922","16.46428680419922"
"2027520","495","495","495","16.46428680419922","16.46428680419922","16.46428680419922"
"2031616","496","496","496","16.46428680419922","16.46428680419922","16.46428680419922"
"2035712","497","497","497","16.46428680419922","16.46428680419922","16.46428680419922"
"2039808","498","498","498","16.46428680419922","16.46428680419922","16.46428680419922"
"2043904","499","499","499","16.46428680419922","16.46428680419922","16.46428680419922"
"2048000","500","500","500","16.46428680419922","16.46428680419922","16.46428680419922"
"2052096","501","501","501","16.46428680419922","16.46428680419922","16.46428680419922"
"2056192","502","502","502","16.46428680419922","16.46428680419922","16.46428680419922"
"2060288","503","503","503","16.46428680419922","16.46428680419922","16.46428680419922"
