"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"16834560","4110","4110","4110","33.171142578125","33.171142578125","33.171142578125"
"16838656","4111","4111","4111","32.314697265625","32.314697265625","32.314697265625"
"16842752","4112","4112","4112","32.048095703125","32.048095703125","32.048095703125"
"16846848","4113","4113","4113","31.77490234375","31.77490234375","31.77490234375"
"16850944","4114","4114","4114","31.7294921875","31.7294921875","31.7294921875"
"16855040","4115","4115","4115","31.899658203125","31.899658203125","31.899658203125"
"16859136","4116","4116","4116","31.4755859375","31.4755859375","31.4755859375"
"16863232","4117","4117","4117","31.201171875","31.201171875","31.201171875"
"16867328","4118","4118","4118","30.858642578125","30.858642578125","30.858642578125"
"16871424","4119","4119","4119","29.977783203125","29.977783203125","29.977783203125"
"16875520","4120","4120","4120","31.141357421875","31.141357421875","31.141357421875"
"16879616","4121","4121","4121","31.08837890625","31.08837890625","31.08837890625"
"16883712","4122","4122","4122","30.971923828125","30.971923828125","30.971923828125"
"16887808","4123","4123","4123","30.71484375","30.71484375","30.71484375"
"16891904","4124","4124","4124","30.911376953125","30.911376953125","30.911376953125"
"16896000","4125","4125","4125","30.7333984375","30.7333984375","30.7333984375"
"16900096","4126","4126","4126","30.8525390625","30.8525390625","30.8525390625"
"16904192","4127","4127","4127","31.095703125","31.095703125","31.095703125"
"16908288","4128","4128","4128","30.554931640625","30.554931640625","30.554931640625"
"16912384","4129","4129","4129","31.7822265625","31.7822265625","31.7822265625"
"16916480","4130","4130","4130","31.960205078125","31.960205078125","31.960205078125"
"16920576","4131","4131","4131","32.948974609375","32.948974609375","32.948974609375"
"16924672","4132","4132","4132","33.317138671875","33.317138671875","33.317138671875"
"16928768","4133","4133","4133","33.42724609375","33.42724609375","33.42724609375"
"16932864","4134","4134","4134","32.403076171875","32.403076171875","32.403076171875"
"16936960","4135","4135","4135","32.594482421875","32.594482421875","32.594482421875"
"16941056","4136","4136","4136","33.309814453125","33.309814453125","33.309814453125"
"16945152","4137","4137","4137","33.4775390625","33.4775390625","33.4775390625"
"16949248","4138","4138","4138","34.05615234375","34.05615234375","34.05615234375"
"16953344","4139","4139","4139","34.47607421875","34.47607421875","34.47607421875"
"16957440","4140","4140","4140","34.658447265625","34.658447265625","34.658447265625"
"16961536","4141","4141","4141","35.470703125","35.470703125","35.470703125"
"16965632","4142","4142","4142","35.90673828125","35.90673828125","35.90673828125"
"16969728","4143","4143","4143","34.8017578125","34.8017578125","34.8017578125"
"16973824","4144","4144","4144","35.026611328125","35.026611328125","35.026611328125"
"16977920","4145","4145","4145","35.465087890625","35.465087890625","35.465087890625"
"16982016","4146","4146","4146","35.885986328125","35.885986328125","35.885986328125"
"16986112","4147","4147","4147","35.979248046875","35.979248046875","35.979248046875"
"16990208","4148","4148","4148","34.702392578125","34.702392578125","34.702392578125"
"16994304","4149","4149","4149","34.9462890625","34.9462890625","34.9462890625"
"16998400","4150","4150","4150","33.663330078125","33.663330078125","33.663330078125"
"17002496","4151","4151","4151","33.1923828125","33.1923828125","33.1923828125"
"17006592","4152","4152","4152","33.015869140625","33.015869140625","33.015869140625"
"17010688","4153","4153","4153","32.688720703125","32.688720703125","32.688720703125"
"17014784","4154","4154","4154","32.28271484375","32.28271484375","32.28271484375"
"17018880","4155","4155","4155","32.174560546875","32.174560546875","32.174560546875"
"17022976","4156","4156","4156","32.40771484375","32.40771484375","32.40771484375"
"17027072","4157","4157","4157","33.0107421875","33.0107421875","33.0107421875"
"17031168","4158","4158","4158","33.8369140625","33.8369140625","33.8369140625"
"17035264","4159","4159","4159","34.332275390625","34.332275390625","34.332275390625"
"17039360","4160","4160","4160","33.7353515625","33.7353515625","33.7353515625"
"17043456","4161","4161","4161","34","34","34"
"17047552","4162","4162","4162","34.1474609375","34.1474609375","34.1474609375"
"17051648","4163","4163","4163","34.353515625","34.353515625","34.353515625"
"17055744","4164","4164","4164","35.016357421875","35.016357421875","35.016357421875"
"17059840","4165","4165","4165","35.99072265625","35.99072265625","35.99072265625"
"17063936","4166","4166","4166","35.6796875","35.6796875","35.6796875"
"17068032","4167","4167","4167","36.35400390625","36.35400390625","36.35400390625"
"17072128","4168","4168","4168","36.949951171875","36.949951171875","36.949951171875"
"17076224","4169","4169","4169","37.678466796875","37.678466796875","37.678466796875"
"17080320","4170","4170","4170","36.90283203125","36.90283203125","36.90283203125"
"17084416","4171","4171","4171","35.945556640625","35.945556640625","35.945556640625"
"17088512","4172","4172","4172","35.605712890625","35.605712890625","35.605712890625"
"17092608","4173","4173","4173","36.302001953125","36.302001953125","36.302001953125"
"17096704","4174","4174","4174","36.86083984375","36.86083984375","36.86083984375"
"17100800","4175","4175","4175","36.09716796875","36.09716796875","36.09716796875"
"17104896","4176","4176","4176","35.585693359375","35.585693359375","35.585693359375"
"17108992","4177","4177","4177","35.55419921875","35.55419921875","35.55419921875"
"17113088","4178","4178","4178","34.736572265625","34.736572265625","34.736572265625"
"17117184","4179","4179","4179","34.791259765625","34.791259765625","34.791259765625"
"17121280","4180","4180","4180","35.71875","35.71875","35.71875"
"17125376","4181","4181","4181","34.978759765625","34.978759765625","34.978759765625"
"17129472","4182","4182","4182","34.682861328125","34.682861328125","34.682861328125"
"17133568","4183","4183","4183","34.685791015625","34.685791015625","34.685791015625"
"17137664","4184","4184","4184","34.6796875","34.6796875","34.6796875"
"17141760","4185","4185","4185","35.73193359375","35.73193359375","35.73193359375"
"17145856","4186","4186","4186","36.76171875","36.76171875","36.76171875"
"17149952","4187","4187","4187","36.279052734375","36.279052734375","36.279052734375"
"17154048","4188","4188","4188","35.71484375","35.71484375","35.71484375"
"17158144","4189","4189","4189","35.62060546875","35.62060546875","35.62060546875"
"17162240","4190","4190","4190","35.5537109375","35.5537109375","35.5537109375"
"17166336","4191","4191","4191","35.372314453125","35.372314453125","35.372314453125"
"17170432","4192","4192","4192","35.8525390625","35.8525390625","35.8525390625"
"17174528","4193","4193","4193","34.94970703125","34.94970703125","34.94970703125"
"17178624","4194","4194","4194","35.38330078125","35.38330078125","35.38330078125"
"17182720","4195","4195","4195","34.40625","34.40625","34.40625"
"17186816","4196","4196","4196","34.05419921875","34.05419921875","34.05419921875"
"17190912","4197","4197","4197","33.490234375","33.490234375","33.490234375"
"17195008","4198","4198","4198","32.68017578125","32.68017578125","32.68017578125"
"17199104","4199","4199","4199","31.880859375","31.880859375","31.880859375"
"17203200","4200","4200","4200","32.185791015625","32.185791015625","32.185791015625"
"17207296","4201","4201","4201","32.983154296875","32.983154296875","32.983154296875"
"17211392","4202","4202","4202","32.5849609375","32.5849609375","32.5849609375"
"17215488","4203","4203","4203","33.028076171875","33.028076171875","33.028076171875"
"17219584","4204","4204","4204","33.290771484375","33.290771484375","33.290771484375"
"17223680","4205","4205","4205","33.180908203125","33.180908203125","33.180908203125"
"17227776","4206","4206","4206","32.7373046875","32.7373046875","32.7373046875"
"17231872","4207","4207","4207","33.25927734375","33.25927734375","33.25927734375"
"17235968","4208","4208","4208","32.889404296875","32.889404296875","32.889404296875"
"17240064","4209","4209","4209","33.471435546875","33.471435546875","33.471435546875"
"17244160","4210","4210","4210","34.0390625","34.0390625","34.0390625"
"17248256","4211","4211","4211","33.875732421875","33.875732421875","33.875732421875"
"17252352","4212","4212","4212","35.39990234375","35.39990234375","35.39990234375"
"17256448","4213","4213","4213","35.999267578125","35.999267578125","35.999267578125"
"17260544","4214","4214","4214","36.364990234375","36.364990234375","36.364990234375"
"17264640","4215","4215","4215","36.258544921875","36.258544921875","36.258544921875"
"17268736","4216","4216","4216","35.608642578125","35.608642578125","35.608642578125"
"17272832","4217","4217","4217","35.217529296875","35.217529296875","35.217529296875"
"17276928","4218","4218","4218","35.490478515625","35.490478515625","35.490478515625"
"17281024","4219","4219","4219","34.77392578125","34.77392578125","34.77392578125"
"17285120","4220","4220","4220","34.75390625","34.75390625","34.75390625"
"17289216","4221","4221","4221","34.0087890625","34.0087890625","34.0087890625"
"17293312","4222","4222","4222","33.299560546875","33.299560546875","33.299560546875"
"17297408","4223","4223","4223","33.41650390625","33.41650390625","33.41650390625"
"17301504","4224","4224","4224","34.490966796875","34.490966796875","34.490966796875"
"17305600","4225","4225","4225","35.501220703125","35.501220703125","35.501220703125"
"17309696","4226","4226","4226","35.953125","35.953125","35.953125"
"17313792","4227","4227","4227","36.333740234375","36.333740234375","36.333740234375"
"17317888","4228","4228","4228","37.1240234375","37.1240234375","37.1240234375"
"17321984","4229","4229","4229","37.2197265625","37.2197265625","37.2197265625"
"17326080","4230","4230","4230","37.31982421875","37.31982421875","37.31982421875"
"17330176","4231","4231","4231","37.23095703125","37.23095703125","37.23095703125"
"17334272","4232","4232","4232","36.92578125","36.92578125","36.92578125"
"17338368","4233","4233","4233","36.71826171875","36.71826171875","36.71826171875"
"17342464","4234","4234","4234","36.134521484375","36.134521484375","36.134521484375"
"17346560","4235","4235","4235","37.054443359375","37.054443359375","37.054443359375"
"17350656","4236","4236","4236","37.348388671875","37.348388671875","37.348388671875"
"17354752","4237","4237","4237","37.921875","37.921875","37.921875"
"17358848","4238","4238","4238","39.4501953125","39.4501953125","39.4501953125"
"17362944","4239","4239","4239","41.013427734375","41.013427734375","41.013427734375"
"17367040","4240","4240","4240","40.837890625","40.837890625","40.837890625"
"17371136","4241","4241","4241","41.338623046875","41.338623046875","41.338623046875"
"17375232","4242","4242","4242","41.20068359375","41.20068359375","41.20068359375"
"17379328","4243","4243","4243","40.58447265625","40.58447265625","40.58447265625"
"17383424","4244","4244","4244","40.722412109375","40.722412109375","40.722412109375"
"17387520","4245","4245","4245","40.656494140625","40.656494140625","40.656494140625"
"17391616","4246","4246","4246","40.314697265625","40.314697265625","40.314697265625"
"17395712","4247","4247","4247","40.333740234375","40.333740234375","40.333740234375"
"17399808","4248","4248","4248","39.70166015625","39.70166015625","39.70166015625"
"17403904","4249","4249","4249","39.576904296875","39.576904296875","39.576904296875"
"17408000","4250","4250","4250","40.612060546875","40.612060546875","40.612060546875"
"17412096","4251","4251","4251","41.318603515625","41.318603515625","41.318603515625"
"17416192","4252","4252","4252","40.988037109375","40.988037109375","40.988037109375"
"17420288","4253","4253","4253","39.92822265625","39.92822265625","39.92822265625"
"17424384","4254","4254","4254","38.581298828125","38.581298828125","38.581298828125"
"17428480","4255","4255","4255","39.1376953125","39.1376953125","39.1376953125"
"17432576","4256","4256","4256","37.72998046875","37.72998046875","37.72998046875"
"17436672","4257","4257","4257","37.29833984375","37.29833984375","37.29833984375"
"17440768","4258","4258","4258","36.729248046875","36.729248046875","36.729248046875"
"17444864","4259","4259","4259","36.562255859375","36.562255859375","36.562255859375"
"17448960","4260","4260","4260","36.207763671875","36.207763671875","36.207763671875"
"17453056","4261","4261","4261","35.765869140625","35.765869140625","35.765869140625"
"17457152","4262","4262","4262","36.142333984375","36.142333984375","36.142333984375"
"17461248","4263","4263","4263","36.039306640625","36.039306640625","36.039306640625"
"17465344","4264","4264","4264","36.48876953125","36.48876953125","36.48876953125"
"17469440","4265","4265","4265","36.125","36.125","36.125"
"17473536","4266","4266","4266","36.655029296875","36.655029296875","36.655029296875"
"17477632","4267","4267","4267","36.8583984375","36.8583984375","36.8583984375"
"17481728","4268","4268","4268","36.82421875","36.82421875","36.82421875"
"17485824","4269","4269","4269","36.4501953125","36.4501953125","36.4501953125"
"17489920","4270","4270","4270","36.248046875","36.248046875","36.248046875"
"17494016","4271","4271","4271","35.939208984375","35.939208984375","35.939208984375"
"17498112","4272","4272","4272","35.585693359375","35.585693359375","35.585693359375"
"17502208","4273","4273","4273","34.15625","34.15625","34.15625"
"17506304","4274","4274","4274","33.579345703125","33.579345703125","33.579345703125"
"17510400","4275","4275","4275","33.721923828125","33.721923828125","33.721923828125"
"17514496","4276","4276","4276","35.063232421875","35.063232421875","35.063232421875"
"17518592","4277","4277","4277","35.2763671875","35.2763671875","35.2763671875"
"17522688","4278","4278","4278","35.50390625","35.50390625","35.50390625"
"17526784","4279","4279","4279","35.581298828125","35.581298828125","35.581298828125"
"17530880","4280","4280","4280","35.051025390625","35.051025390625","35.051025390625"
"17534976","4281","4281","4281","34.933837890625","34.933837890625","34.933837890625"
"17539072","4282","4282","4282","33.804443359375","33.804443359375","33.804443359375"
"17543168","4283","4283","4283","33.56396484375","33.56396484375","33.56396484375"
"17547264","4284","4284","4284","34.28662109375","34.28662109375","34.28662109375"
"17551360","4285","4285","4285","34.674560546875","34.674560546875","34.674560546875"
"17555456","4286","4286","4286","34.64208984375","34.64208984375","34.64208984375"
"17559552","4287","4287","4287","35.37841796875","35.37841796875","35.37841796875"
"17563648","4288","4288","4288","35.719970703125","35.719970703125","35.719970703125"
"17567744","4289","4289","4289","35.183349609375","35.183349609375","35.183349609375"
"17571840","4290","4290","4290","35.471435546875","35.471435546875","35.471435546875"
"17575936","4291","4291","4291","34.60595703125","34.60595703125","34.60595703125"
"17580032","4292","4292","4292","34.162109375","34.162109375","34.162109375"
"17584128","4293","4293","4293","34.786865234375","34.786865234375","34.786865234375"
"17588224","4294","4294","4294","35.06591796875","35.06591796875","35.06591796875"
"17592320","4295","4295","4295","35.10986328125","35.10986328125","35.10986328125"
"17596416","4296","4296","4296","35.37255859375","35.37255859375","35.37255859375"
"17600512","4297","4297","4297","34.885498046875","34.885498046875","34.885498046875"
"17604608","4298","4298","4298","34.170654296875","34.170654296875","34.170654296875"
"17608704","4299","4299","4299","35.455810546875","35.455810546875","35.455810546875"
"17612800","4300","4300","4300","35.70654296875","35.70654296875","35.70654296875"
"17616896","4301","4301","4301","35.488037109375","35.488037109375","35.488037109375"
"17620992","4302","4302","4302","36.023681640625","36.023681640625","36.023681640625"
"17625088","4303","4303","4303","36.792724609375","36.792724609375","36.792724609375"
"17629184","4304","4304","4304","36.5654296875","36.5654296875","36.5654296875"
"17633280","4305","4305","4305","36.268798828125","36.268798828125","36.268798828125"
"17637376","4306","4306","4306","37.127685546875","37.127685546875","37.127685546875"
"17641472","4307","4307","4307","37.466064453125","37.466064453125","37.466064453125"
"17645568","4308","4308","4308","36.470947265625","36.470947265625","36.470947265625"
"17649664","4309","4309","4309","35.89697265625","35.89697265625","35.89697265625"
"17653760","4310","4310","4310","35.375","35.375","35.375"
"17657856","4311","4311","4311","34.917724609375","34.917724609375","34.917724609375"
"17661952","4312","4312","4312","34.34814453125","34.34814453125","34.34814453125"
"17666048","4313","4313","4313","34.2353515625","34.2353515625","34.2353515625"
"17670144","4314","4314","4314","34.49267578125","34.49267578125","34.49267578125"
"17674240","4315","4315","4315","34.08837890625","34.08837890625","34.08837890625"
"17678336","4316","4316","4316","33.68017578125","33.68017578125","33.68017578125"
"17682432","4317","4317","4317","33.684326171875","33.684326171875","33.684326171875"
"17686528","4318","4318","4318","34.02880859375","34.02880859375","34.02880859375"
"17690624","4319","4319","4319","33.455810546875","33.455810546875","33.455810546875"
"17694720","4320","4320","4320","32.797607421875","32.797607421875","32.797607421875"
"17698816","4321","4321","4321","32.994384765625","32.994384765625","32.994384765625"
"17702912","4322","4322","4322","33.30322265625","33.30322265625","33.30322265625"
"17707008","4323","4323","4323","33.91357421875","33.91357421875","33.91357421875"
"17711104","4324","4324","4324","34.25537109375","34.25537109375","34.25537109375"
"17715200","4325","4325","4325","34.83056640625","34.83056640625","34.83056640625"
"17719296","4326","4326","4326","36.20068359375","36.20068359375","36.20068359375"
"17723392","4327","4327","4327","36.739501953125","36.739501953125","36.739501953125"
"17727488","4328","4328","4328","36.547607421875","36.547607421875","36.547607421875"
"17731584","4329","4329","4329","36.95068359375","36.95068359375","36.95068359375"
"17735680","4330","4330","4330","36.065185546875","36.065185546875","36.065185546875"
"17739776","4331","4331","4331","36.8798828125","36.8798828125","36.8798828125"
"17743872","4332","4332","4332","37.385009765625","37.385009765625","37.385009765625"
"17747968","4333","4333","4333","37.472412109375","37.472412109375","37.472412109375"
"17752064","4334","4334","4334","37.4326171875","37.4326171875","37.4326171875"
"17756160","4335","4335","4335","36.73388671875","36.73388671875","36.73388671875"
"17760256","4336","4336","4336","36.76904296875","36.76904296875","36.76904296875"
"17764352","4337","4337","4337","36.449951171875","36.449951171875","36.449951171875"
"17768448","4338","4338","4338","35.96240234375","35.96240234375","35.96240234375"
"17772544","4339","4339","4339","36.372314453125","36.372314453125","36.372314453125"
"17776640","4340","4340","4340","37.37255859375","37.37255859375","37.37255859375"
"17780736","4341","4341","4341","38.635986328125","38.635986328125","38.635986328125"
"17784832","4342","4342","4342","40.739990234375","40.739990234375","40.739990234375"
"17788928","4343","4343","4343","40.802978515625","40.802978515625","40.802978515625"
"17793024","4344","4344","4344","40.248046875","40.248046875","40.248046875"
"17797120","4345","4345","4345","38.9755859375","38.9755859375","38.9755859375"
"17801216","4346","4346","4346","38.268310546875","38.268310546875","38.268310546875"
"17805312","4347","4347","4347","38.500244140625","38.500244140625","38.500244140625"
"17809408","4348","4348","4348","38.34228515625","38.34228515625","38.34228515625"
"17813504","4349","4349","4349","38.974853515625","38.974853515625","38.974853515625"
"17817600","4350","4350","4350","37.98828125","37.98828125","37.98828125"
"17821696","4351","4351","4351","37.035400390625","37.035400390625","37.035400390625"
"17825792","4352","4352","4352","37.12548828125","37.12548828125","37.12548828125"
"17829888","4353","4353","4353","36.509521484375","36.509521484375","36.509521484375"
"17833984","4354","4354","4354","34.84033203125","34.84033203125","34.84033203125"
"17838080","4355","4355","4355","35.12890625","35.12890625","35.12890625"
"17842176","4356","4356","4356","34.855712890625","34.855712890625","34.855712890625"
"17846272","4357","4357","4357","34.418701171875","34.418701171875","34.418701171875"
"17850368","4358","4358","4358","34.427734375","34.427734375","34.427734375"
"17854464","4359","4359","4359","33.630126953125","33.630126953125","33.630126953125"
"17858560","4360","4360","4360","33.28955078125","33.28955078125","33.28955078125"
"17862656","4361","4361","4361","33.0166015625","33.0166015625","33.0166015625"
"17866752","4362","4362","4362","32.673828125","32.673828125","32.673828125"
"17870848","4363","4363","4363","32.907958984375","32.907958984375","32.907958984375"
"17874944","4364","4364","4364","32.613037109375","32.613037109375","32.613037109375"
"17879040","4365","4365","4365","31.619140625","31.619140625","31.619140625"
"17883136","4366","4366","4366","32.534423828125","32.534423828125","32.534423828125"
"17887232","4367","4367","4367","32.415771484375","32.415771484375","32.415771484375"
"17891328","4368","4368","4368","31.845458984375","31.845458984375","31.845458984375"
"17895424","4369","4369","4369","31.8818359375","31.8818359375","31.8818359375"
"17899520","4370","4370","4370","32.2587890625","32.2587890625","32.2587890625"
"17903616","4371","4371","4371","33.292724609375","33.292724609375","33.292724609375"
"17907712","4372","4372","4372","32.91552734375","32.91552734375","32.91552734375"
"17911808","4373","4373","4373","32.994384765625","32.994384765625","32.994384765625"
"17915904","4374","4374","4374","33.60498046875","33.60498046875","33.60498046875"
"17920000","4375","4375","4375","33.369140625","33.369140625","33.369140625"
"17924096","4376","4376","4376","32.921875","32.921875","32.921875"
"17928192","4377","4377","4377","33.614501953125","33.614501953125","33.614501953125"
"17932288","4378","4378","4378","33.773193359375","33.773193359375","33.773193359375"
"17936384","4379","4379","4379","33.6650390625","33.6650390625","33.6650390625"
"17940480","4380","4380","4380","34.057373046875","34.057373046875","34.057373046875"
"17944576","4381","4381","4381","34.680419921875","34.680419921875","34.680419921875"
"17948672","4382","4382","4382","34.701171875","34.701171875","34.701171875"
"17952768","4383","4383","4383","34.086181640625","34.086181640625","34.086181640625"
"17956864","4384","4384","4384","34.864501953125","34.864501953125","34.864501953125"
"17960960","4385","4385","4385","35.2236328125","35.2236328125","35.2236328125"
"17965056","4386","4386","4386","34.926513671875","34.926513671875","34.926513671875"
"17969152","4387","4387","4387","34.62841796875","34.62841796875","34.62841796875"
"17973248","4388","4388","4388","34.56884765625","34.56884765625","34.56884765625"
"17977344","4389","4389","4389","34.08349609375","34.08349609375","34.08349609375"
"17981440","4390","4390","4390","33.713623046875","33.713623046875","33.713623046875"
"17985536","4391","4391","4391","34.427001953125","34.427001953125","34.427001953125"
"17989632","4392","4392","4392","33.821044921875","33.821044921875","33.821044921875"
"17993728","4393","4393","4393","33.763671875","33.763671875","33.763671875"
"17997824","4394","4394","4394","33.33984375","33.33984375","33.33984375"
"18001920","4395","4395","4395","33.4580078125","33.4580078125","33.4580078125"
"18006016","4396","4396","4396","33.905517578125","33.905517578125","33.905517578125"
"18010112","4397","4397","4397","34.262451171875","34.262451171875","34.262451171875"
"18014208","4398","4398","4398","34.553955078125","34.553955078125","34.553955078125"
"18018304","4399","4399","4399","34.821044921875","34.821044921875","34.821044921875"
"18022400","4400","4400","4400","34.82568359375","34.82568359375","34.82568359375"
"18026496","4401","4401","4401","35.5830078125","35.5830078125","35.5830078125"
"18030592","4402","4402","4402","36.124267578125","36.124267578125","36.124267578125"
"18034688","4403","4403","4403","36.530029296875","36.530029296875","36.530029296875"
"18038784","4404","4404","4404","37.19580078125","37.19580078125","37.19580078125"
"18042880","4405","4405","4405","38.3876953125","38.3876953125","38.3876953125"
"18046976","4406","4406","4406","37.81982421875","37.81982421875","37.81982421875"
"18051072","4407","4407","4407","37.8251953125","37.8251953125","37.8251953125"
"18055168","4408","4408","4408","38.684814453125","38.684814453125","38.684814453125"
"18059264","4409","4409","4409","39.807861328125","39.807861328125","39.807861328125"
"18063360","4410","4410","4410","39.813232421875","39.813232421875","39.813232421875"
"18067456","4411","4411","4411","40.18896484375","40.18896484375","40.18896484375"
"18071552","4412","4412","4412","38.92578125","38.92578125","38.92578125"
"18075648","4413","4413","4413","38.557373046875","38.557373046875","38.557373046875"
"18079744","4414","4414","4414","39.21435546875","39.21435546875","39.21435546875"
"18083840","4415","4415","4415","39.19287109375","39.19287109375","39.19287109375"
"18087936","4416","4416","4416","38.955810546875","38.955810546875","38.955810546875"
"18092032","4417","4417","4417","39.33740234375","39.33740234375","39.33740234375"
"18096128","4418","4418","4418","40.552734375","40.552734375","40.552734375"
"18100224","4419","4419","4419","40.2197265625","40.2197265625","40.2197265625"
"18104320","4420","4420","4420","39.32861328125","39.32861328125","39.32861328125"
"18108416","4421","4421","4421","40.21826171875","40.21826171875","40.21826171875"
"18112512","4422","4422","4422","38.852294921875","38.852294921875","38.852294921875"
"18116608","4423","4423","4423","37.583251953125","37.583251953125","37.583251953125"
"18120704","4424","4424","4424","38.08935546875","38.08935546875","38.08935546875"
"18124800","4425","4425","4425","38.933837890625","38.933837890625","38.933837890625"
"18128896","4426","4426","4426","38.912109375","38.912109375","38.912109375"
"18132992","4427","4427","4427","38.603515625","38.603515625","38.603515625"
"18137088","4428","4428","4428","38.931396484375","38.931396484375","38.931396484375"
"18141184","4429","4429","4429","38.624267578125","38.624267578125","38.624267578125"
"18145280","4430","4430","4430","38.431396484375","38.431396484375","38.431396484375"
"18149376","4431","4431","4431","37.782958984375","37.782958984375","37.782958984375"
"18153472","4432","4432","4432","36.3798828125","36.3798828125","36.3798828125"
"18157568","4433","4433","4433","35.596435546875","35.596435546875","35.596435546875"
"18161664","4434","4434","4434","35.274658203125","35.274658203125","35.274658203125"
"18165760","4435","4435","4435","34.246826171875","34.246826171875","34.246826171875"
"18169856","4436","4436","4436","34.639404296875","34.639404296875","34.639404296875"
"18173952","4437","4437","4437","35.45751953125","35.45751953125","35.45751953125"
"18178048","4438","4438","4438","34.62744140625","34.62744140625","34.62744140625"
"18182144","4439","4439","4439","34.614990234375","34.614990234375","34.614990234375"
"18186240","4440","4440","4440","34.13525390625","34.13525390625","34.13525390625"
"18190336","4441","4441","4441","34","34","34"
"18194432","4442","4442","4442","34.1474609375","34.1474609375","34.1474609375"
"18198528","4443","4443","4443","33.8388671875","33.8388671875","33.8388671875"
"18202624","4444","4444","4444","34.0263671875","34.0263671875","34.0263671875"
"18206720","4445","4445","4445","33.9033203125","33.9033203125","33.9033203125"
"18210816","4446","4446","4446","34.814208984375","34.814208984375","34.814208984375"
"18214912","4447","4447","4447","34.757568359375","34.757568359375","34.757568359375"
"18219008","4448","4448","4448","34.505615234375","34.505615234375","34.505615234375"
"18223104","4449","4449","4449","35.09423828125","35.09423828125","35.09423828125"
"18227200","4450","4450","4450","35.486083984375","35.486083984375","35.486083984375"
"18231296","4451","4451","4451","35.473388671875","35.473388671875","35.473388671875"
"18235392","4452","4452","4452","35.388916015625","35.388916015625","35.388916015625"
"18239488","4453","4453","4453","35.973876953125","35.973876953125","35.973876953125"
"18243584","4454","4454","4454","36.453125","36.453125","36.453125"
"18247680","4455","4455","4455","36.71142578125","36.71142578125","36.71142578125"
"18251776","4456","4456","4456","36.552734375","36.552734375","36.552734375"
"18255872","4457","4457","4457","36.39697265625","36.39697265625","36.39697265625"
"18259968","4458","4458","4458","37.792236328125","37.792236328125","37.792236328125"
"18264064","4459","4459","4459","38.066650390625","38.066650390625","38.066650390625"
"18268160","4460","4460","4460","38.21630859375","38.21630859375","38.21630859375"
"18272256","4461","4461","4461","38.208984375","38.208984375","38.208984375"
"18276352","4462","4462","4462","37.559814453125","37.559814453125","37.559814453125"
"18280448","4463","4463","4463","37.70166015625","37.70166015625","37.70166015625"
"18284544","4464","4464","4464","37.309326171875","37.309326171875","37.309326171875"
"18288640","4465","4465","4465","36.97265625","36.97265625","36.97265625"
"18292736","4466","4466","4466","37.1220703125","37.1220703125","37.1220703125"
"18296832","4467","4467","4467","37.51611328125","37.51611328125","37.51611328125"
"18300928","4468","4468","4468","36.94580078125","36.94580078125","36.94580078125"
"18305024","4469","4469","4469","35.89453125","35.89453125","35.89453125"
"18309120","4470","4470","4470","35.46484375","35.46484375","35.46484375"
"18313216","4471","4471","4471","36.19091796875","36.19091796875","36.19091796875"
"18317312","4472","4472","4472","36.538818359375","36.538818359375","36.538818359375"
"18321408","4473","4473","4473","36.878173828125","36.878173828125","36.878173828125"
"18325504","4474","4474","4474","37.025634765625","37.025634765625","37.025634765625"
"18329600","4475","4475","4475","36.657958984375","36.657958984375","36.657958984375"
"18333696","4476","4476","4476","37.09619140625","37.09619140625","37.09619140625"
"18337792","4477","4477","4477","37.343994140625","37.343994140625","37.343994140625"
"18341888","4478","4478","4478","37.29150390625","37.29150390625","37.29150390625"
"18345984","4479","4479","4479","37.202392578125","37.202392578125","37.202392578125"
"18350080","4480","4480","4480","35.919677734375","35.919677734375","35.919677734375"
"18354176","4481","4481","4481","35.09423828125","35.09423828125","35.09423828125"
"18358272","4482","4482","4482","33.991455078125","33.991455078125","33.991455078125"
"18362368","4483","4483","4483","34.95947265625","34.95947265625","34.95947265625"
"18366464","4484","4484","4484","35.47802734375","35.47802734375","35.47802734375"
"18370560","4485","4485","4485","35.224609375","35.224609375","35.224609375"
"18374656","4486","4486","4486","34.283203125","34.283203125","34.283203125"
"18378752","4487","4487","4487","32.244384765625","32.244384765625","32.244384765625"
"18382848","4488","4488","4488","31.586669921875","31.586669921875","31.586669921875"
"18386944","4489","4489","4489","33.14599609375","33.14599609375","33.14599609375"
"18391040","4490","4490","4490","33.164306640625","33.164306640625","33.164306640625"
"18395136","4491","4491","4491","33.95458984375","33.95458984375","33.95458984375"
"18399232","4492","4492","4492","33.555908203125","33.555908203125","33.555908203125"
"18403328","4493","4493","4493","33.5390625","33.5390625","33.5390625"
"18407424","4494","4494","4494","34.255615234375","34.255615234375","34.255615234375"
"18411520","4495","4495","4495","35.008544921875","35.008544921875","35.008544921875"
"18415616","4496","4496","4496","35.7822265625","35.7822265625","35.7822265625"
"18419712","4497","4497","4497","36.0986328125","36.0986328125","36.0986328125"
