"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - test_returned_episode_returns__MAX"
"196608","48","48","48","0","0","0"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0","0","0"
"327680","80","80","80","0","0","0"
"331776","81","81","81","0","0","0"
"335872","82","82","82","0","0","0"
"339968","83","83","83","0","0","0"
"344064","84","84","84","0","0","0"
"348160","85","85","85","0","0","0"
"352256","86","86","86","0","0","0"
"356352","87","87","87","0","0","0"
"360448","88","88","88","0","0","0"
"364544","89","89","89","0","0","0"
"368640","90","90","90","0","0","0"
"372736","91","91","91","0","0","0"
"376832","92","92","92","0","0","0"
"380928","93","93","93","0","0","0"
"385024","94","94","94","0","0","0"
"389120","95","95","95","0","0","0"
"393216","96","96","96","0","0","0"
"397312","97","97","97","0","0","0"
"401408","98","98","98","0","0","0"
"405504","99","99","99","0","0","0"
"409600","100","100","100","0","0","0"
"413696","101","101","101","0","0","0"
"417792","102","102","102","0","0","0"
"421888","103","103","103","0","0","0"
"425984","104","104","104","0","0","0"
"430080","105","105","105","0","0","0"
"434176","106","106","106","0","0","0"
"438272","107","107","107","0","0","0"
"442368","108","108","108","0","0","0"
"446464","109","109","109","0","0","0"
"450560","110","110","110","0","0","0"
"454656","111","111","111","0","0","0"
"458752","112","112","112","0","0","0"
"462848","113","113","113","0","0","0"
"466944","114","114","114","0","0","0"
"471040","115","115","115","0","0","0"
"475136","116","116","116","0","0","0"
"479232","117","117","117","0","0","0"
"483328","118","118","118","0","0","0"
"487424","119","119","119","0","0","0"
"491520","120","120","120","0","0","0"
"495616","121","121","121","0","0","0"
"499712","122","122","122","0","0","0"
"503808","123","123","123","0","0","0"
"507904","124","124","124","0","0","0"
"512000","125","125","125","0","0","0"
"516096","126","126","126","0","0","0"
"520192","127","127","127","0","0","0"
"524288","128","128","128","0","0","0"
"528384","129","129","129","0","0","0"
"532480","130","130","130","0","0","0"
"536576","131","131","131","0","0","0"
"540672","132","132","132","0","0","0"
"544768","133","133","133","0","0","0"
"548864","134","134","134","0","0","0"
"552960","135","135","135","0","0","0"
"557056","136","136","136","0","0","0"
"561152","137","137","137","0","0","0"
"565248","138","138","138","0","0","0"
"569344","139","139","139","0","0","0"
"573440","140","140","140","0","0","0"
"577536","141","141","141","0","0","0"
"581632","142","142","142","0","0","0"
"585728","143","143","143","0","0","0"
"589824","144","144","144","0","0","0"
"593920","145","145","145","0","0","0"
"598016","146","146","146","0","0","0"
"602112","147","147","147","0","0","0"
"606208","148","148","148","0","0","0"
"610304","149","149","149","0","0","0"
"614400","150","150","150","0","0","0"
"618496","151","151","151","0","0","0"
"622592","152","152","152","0","0","0"
"626688","153","153","153","0","0","0"
"630784","154","154","154","0","0","0"
"634880","155","155","155","0","0","0"
"638976","156","156","156","0","0","0"
"643072","157","157","157","0","0","0"
"647168","158","158","158","0","0","0"
"651264","159","159","159","0","0","0"
"655360","160","160","160","0","0","0"
"659456","161","161","161","0","0","0"
"663552","162","162","162","0","0","0"
"667648","163","163","163","0","0","0"
"671744","164","164","164","0","0","0"
"675840","165","165","165","0","0","0"
"679936","166","166","166","0","0","0"
"684032","167","167","167","0","0","0"
"688128","168","168","168","0","0","0"
"692224","169","169","169","0","0","0"
"696320","170","170","170","0","0","0"
"700416","171","171","171","0","0","0"
"704512","172","172","172","0","0","0"
"708608","173","173","173","0","0","0"
"712704","174","174","174","0","0","0"
"716800","175","175","175","0","0","0"
"720896","176","176","176","0","0","0"
"724992","177","177","177","0","0","0"
"729088","178","178","178","0","0","0"
"733184","179","179","179","0","0","0"
"737280","180","180","180","0","0","0"
"741376","181","181","181","0","0","0"
"745472","182","182","182","0","0","0"
"749568","183","183","183","0","0","0"
"753664","184","184","184","0","0","0"
"757760","185","185","185","0","0","0"
"761856","186","186","186","0","0","0"
"765952","187","187","187","0","0","0"
"770048","188","188","188","0","0","0"
"774144","189","189","189","0","0","0"
"778240","190","190","190","0","0","0"
"782336","191","191","191","0","0","0"
"786432","192","192","192","0","0","0"
"790528","193","193","193","0","0","0"
"794624","194","194","194","0","0","0"
"798720","195","195","195","0","0","0"
"802816","196","196","196","0","0","0"
"806912","197","197","197","0","0","0"
"811008","198","198","198","0","0","0"
"815104","199","199","199","0","0","0"
"819200","200","200","200","0","0","0"
"823296","201","201","201","0","0","0"
"827392","202","202","202","0","0","0"
"831488","203","203","203","0","0","0"
"835584","204","204","204","0","0","0"
"839680","205","205","205","0","0","0"
"843776","206","206","206","0","0","0"
"847872","207","207","207","0","0","0"
"851968","208","208","208","0","0","0"
"856064","209","209","209","0","0","0"
"860160","210","210","210","0","0","0"
"864256","211","211","211","0","0","0"
"868352","212","212","212","0","0","0"
"872448","213","213","213","0","0","0"
"876544","214","214","214","0","0","0"
"880640","215","215","215","0","0","0"
"884736","216","216","216","0","0","0"
"888832","217","217","217","0","0","0"
"892928","218","218","218","0","0","0"
"897024","219","219","219","0","0","0"
"901120","220","220","220","0","0","0"
"905216","221","221","221","0","0","0"
"909312","222","222","222","0","0","0"
"913408","223","223","223","0","0","0"
"917504","224","224","224","0","0","0"
"921600","225","225","225","0","0","0"
"925696","226","226","226","0","0","0"
"929792","227","227","227","0","0","0"
"933888","228","228","228","0","0","0"
"937984","229","229","229","0","0","0"
"942080","230","230","230","0","0","0"
"946176","231","231","231","0","0","0"
"950272","232","232","232","0","0","0"
"954368","233","233","233","0","0","0"
"958464","234","234","234","0","0","0"
"962560","235","235","235","0","0","0"
"966656","236","236","236","0","0","0"
"970752","237","237","237","0","0","0"
"974848","238","238","238","0","0","0"
"978944","239","239","239","0","0","0"
"983040","240","240","240","0","0","0"
"987136","241","241","241","0","0","0"
"991232","242","242","242","0","0","0"
"995328","243","243","243","0","0","0"
"999424","244","244","244","8","8","8"
"1003520","245","245","245","8","8","8"
"1007616","246","246","246","8","8","8"
"1011712","247","247","247","8","8","8"
"1015808","248","248","248","8","8","8"
"1019904","249","249","249","8","8","8"
"1024000","250","250","250","8","8","8"
"1028096","251","251","251","8","8","8"
"1032192","252","252","252","8","8","8"
"1036288","253","253","253","8","8","8"
"1040384","254","254","254","8","8","8"
"1044480","255","255","255","8","8","8"
"1048576","256","256","256","8","8","8"
"1052672","257","257","257","8","8","8"
"1056768","258","258","258","8","8","8"
"1060864","259","259","259","8","8","8"
"1064960","260","260","260","8","8","8"
"1069056","261","261","261","8","8","8"
"1073152","262","262","262","8","8","8"
"1077248","263","263","263","8","8","8"
"1081344","264","264","264","8","8","8"
"1085440","265","265","265","8","8","8"
"1089536","266","266","266","8","8","8"
"1093632","267","267","267","8","8","8"
"1097728","268","268","268","8","8","8"
"1101824","269","269","269","8","8","8"
"1105920","270","270","270","8","8","8"
"1110016","271","271","271","8","8","8"
"1114112","272","272","272","8","8","8"
"1118208","273","273","273","8","8","8"
"1122304","274","274","274","8","8","8"
"1126400","275","275","275","8","8","8"
"1130496","276","276","276","8","8","8"
"1134592","277","277","277","8","8","8"
"1138688","278","278","278","8","8","8"
"1142784","279","279","279","8","8","8"
"1146880","280","280","280","8","8","8"
"1150976","281","281","281","8","8","8"
"1155072","282","282","282","8","8","8"
"1159168","283","283","283","8","8","8"
"1163264","284","284","284","8","8","8"
"1167360","285","285","285","8","8","8"
"1171456","286","286","286","8","8","8"
"1175552","287","287","287","8","8","8"
"1179648","288","288","288","8","8","8"
"1183744","289","289","289","8","8","8"
"1187840","290","290","290","8","8","8"
"1191936","291","291","291","8","8","8"
"1196032","292","292","292","8","8","8"
"1200128","293","293","293","8","8","8"
"1204224","294","294","294","8","8","8"
"1208320","295","295","295","8","8","8"
"1212416","296","296","296","8","8","8"
"1216512","297","297","297","8","8","8"
"1220608","298","298","298","8","8","8"
"1224704","299","299","299","8","8","8"
"1228800","300","300","300","8","8","8"
"1232896","301","301","301","8","8","8"
"1236992","302","302","302","8","8","8"
"1241088","303","303","303","8","8","8"
"1245184","304","304","304","8","8","8"
"1249280","305","305","305","8","8","8"
"1253376","306","306","306","8","8","8"
"1257472","307","307","307","8","8","8"
"1261568","308","308","308","8","8","8"
"1265664","309","309","309","8","8","8"
"1269760","310","310","310","8","8","8"
"1273856","311","311","311","8","8","8"
"1277952","312","312","312","8","8","8"
"1282048","313","313","313","8","8","8"
"1286144","314","314","314","8","8","8"
"1290240","315","315","315","8","8","8"
"1294336","316","316","316","8","8","8"
"1298432","317","317","317","8","8","8"
"1302528","318","318","318","8","8","8"
"1306624","319","319","319","8","8","8"
"1310720","320","320","320","8","8","8"
"1314816","321","321","321","8","8","8"
"1318912","322","322","322","8","8","8"
"1323008","323","323","323","8","8","8"
"1327104","324","324","324","8","8","8"
"1331200","325","325","325","8","8","8"
"1335296","326","326","326","8","8","8"
"1339392","327","327","327","8","8","8"
"1343488","328","328","328","8","8","8"
"1347584","329","329","329","8","8","8"
"1351680","330","330","330","8","8","8"
"1355776","331","331","331","8","8","8"
"1359872","332","332","332","8","8","8"
"1363968","333","333","333","8","8","8"
"1368064","334","334","334","8","8","8"
"1372160","335","335","335","8","8","8"
"1376256","336","336","336","8","8","8"
"1380352","337","337","337","8","8","8"
"1384448","338","338","338","8","8","8"
"1388544","339","339","339","8","8","8"
"1392640","340","340","340","8","8","8"
"1396736","341","341","341","8","8","8"
"1400832","342","342","342","8","8","8"
"1404928","343","343","343","8","8","8"
"1409024","344","344","344","8","8","8"
"1413120","345","345","345","8","8","8"
"1417216","346","346","346","8","8","8"
"1421312","347","347","347","8","8","8"
"1425408","348","348","348","8","8","8"
"1429504","349","349","349","8","8","8"
"1433600","350","350","350","8","8","8"
"1437696","351","351","351","8","8","8"
"1441792","352","352","352","8","8","8"
"1445888","353","353","353","8","8","8"
"1449984","354","354","354","8","8","8"
"1454080","355","355","355","8","8","8"
"1458176","356","356","356","8","8","8"
"1462272","357","357","357","8","8","8"
"1466368","358","358","358","8","8","8"
"1470464","359","359","359","8","8","8"
"1474560","360","360","360","8","8","8"
"1478656","361","361","361","8","8","8"
"1482752","362","362","362","8","8","8"
"1486848","363","363","363","8","8","8"
"1490944","364","364","364","8","8","8"
"1495040","365","365","365","8","8","8"
"1499136","366","366","366","8","8","8"
"1503232","367","367","367","8","8","8"
"1507328","368","368","368","8","8","8"
"1511424","369","369","369","8","8","8"
"1515520","370","370","370","8","8","8"
"1519616","371","371","371","8","8","8"
"1523712","372","372","372","8","8","8"
"1527808","373","373","373","8","8","8"
"1531904","374","374","374","8","8","8"
"1536000","375","375","375","8","8","8"
"1540096","376","376","376","8","8","8"
"1544192","377","377","377","8","8","8"
"1548288","378","378","378","8","8","8"
"1552384","379","379","379","8","8","8"
"1556480","380","380","380","8","8","8"
"1560576","381","381","381","8","8","8"
"1564672","382","382","382","8","8","8"
"1568768","383","383","383","8","8","8"
"1572864","384","384","384","8","8","8"
"1576960","385","385","385","8","8","8"
"1581056","386","386","386","8","8","8"
"1585152","387","387","387","8","8","8"
"1589248","388","388","388","8","8","8"
"1593344","389","389","389","8","8","8"
"1597440","390","390","390","8","8","8"
"1601536","391","391","391","8","8","8"
"1605632","392","392","392","8","8","8"
"1609728","393","393","393","8","8","8"
"1613824","394","394","394","8","8","8"
"1617920","395","395","395","8","8","8"
"1622016","396","396","396","8","8","8"
"1626112","397","397","397","8","8","8"
"1630208","398","398","398","8","8","8"
"1634304","399","399","399","8","8","8"
"1638400","400","400","400","8","8","8"
"1642496","401","401","401","8","8","8"
"1646592","402","402","402","8","8","8"
"1650688","403","403","403","8","8","8"
"1654784","404","404","404","8","8","8"
"1658880","405","405","405","8","8","8"
"1662976","406","406","406","8","8","8"
"1667072","407","407","407","8","8","8"
"1671168","408","408","408","8","8","8"
"1675264","409","409","409","8","8","8"
"1679360","410","410","410","8","8","8"
"1683456","411","411","411","8","8","8"
"1687552","412","412","412","8","8","8"
"1691648","413","413","413","8","8","8"
"1695744","414","414","414","8","8","8"
"1699840","415","415","415","8","8","8"
"1703936","416","416","416","8","8","8"
"1708032","417","417","417","8","8","8"
"1712128","418","418","418","8","8","8"
"1716224","419","419","419","8","8","8"
"1720320","420","420","420","8","8","8"
"1724416","421","421","421","8","8","8"
"1728512","422","422","422","8","8","8"
"1732608","423","423","423","8","8","8"
"1736704","424","424","424","8","8","8"
"1740800","425","425","425","8","8","8"
"1744896","426","426","426","8","8","8"
"1748992","427","427","427","8","8","8"
"1753088","428","428","428","8","8","8"
"1757184","429","429","429","8","8","8"
"1761280","430","430","430","8","8","8"
"1765376","431","431","431","8","8","8"
"1769472","432","432","432","8","8","8"
"1773568","433","433","433","8","8","8"
"1777664","434","434","434","8","8","8"
"1781760","435","435","435","8","8","8"
"1785856","436","436","436","8","8","8"
"1789952","437","437","437","8","8","8"
"1794048","438","438","438","8","8","8"
"1798144","439","439","439","8","8","8"
"1802240","440","440","440","8","8","8"
"1806336","441","441","441","8","8","8"
"1810432","442","442","442","8","8","8"
"1814528","443","443","443","8","8","8"
"1818624","444","444","444","8","8","8"
"1822720","445","445","445","8","8","8"
"1826816","446","446","446","8","8","8"
"1830912","447","447","447","8","8","8"
"1835008","448","448","448","8","8","8"
"1839104","449","449","449","8","8","8"
"1843200","450","450","450","8","8","8"
"1847296","451","451","451","8","8","8"
"1851392","452","452","452","8","8","8"
"1855488","453","453","453","8","8","8"
"1859584","454","454","454","8","8","8"
"1863680","455","455","455","8","8","8"
"1867776","456","456","456","8","8","8"
"1871872","457","457","457","8","8","8"
"1875968","458","458","458","8","8","8"
"1880064","459","459","459","8","8","8"
"1884160","460","460","460","8","8","8"
"1888256","461","461","461","8","8","8"
"1892352","462","462","462","8","8","8"
"1896448","463","463","463","8","8","8"
"1900544","464","464","464","8","8","8"
"1904640","465","465","465","8","8","8"
"1908736","466","466","466","8","8","8"
"1912832","467","467","467","8","8","8"
"1916928","468","468","468","8","8","8"
"1921024","469","469","469","8","8","8"
"1925120","470","470","470","8","8","8"
"1929216","471","471","471","8","8","8"
"1933312","472","472","472","8","8","8"
"1937408","473","473","473","8","8","8"
"1941504","474","474","474","8","8","8"
"1945600","475","475","475","8","8","8"
"1949696","476","476","476","8","8","8"
"1953792","477","477","477","8","8","8"
"1957888","478","478","478","8","8","8"
"1961984","479","479","479","8","8","8"
"1966080","480","480","480","8","8","8"
"1970176","481","481","481","8","8","8"
"1974272","482","482","482","8","8","8"
"1978368","483","483","483","8","8","8"
"1982464","484","484","484","8","8","8"
"1986560","485","485","485","8","8","8"
"1990656","486","486","486","8","8","8"
"1994752","487","487","487","8","8","8"
"1998848","488","488","488","8.94505500793457","8.94505500793457","8.94505500793457"
"2002944","489","489","489","8.94505500793457","8.94505500793457","8.94505500793457"
"2007040","490","490","490","8.94505500793457","8.94505500793457","8.94505500793457"
"2011136","491","491","491","8.94505500793457","8.94505500793457","8.94505500793457"
"2015232","492","492","492","8.94505500793457","8.94505500793457","8.94505500793457"
"2019328","493","493","493","8.94505500793457","8.94505500793457","8.94505500793457"
"2023424","494","494","494","8.94505500793457","8.94505500793457","8.94505500793457"
"2027520","495","495","495","8.94505500793457","8.94505500793457","8.94505500793457"
"2031616","496","496","496","8.94505500793457","8.94505500793457","8.94505500793457"
"2035712","497","497","497","8.94505500793457","8.94505500793457","8.94505500793457"
"2039808","498","498","498","8.94505500793457","8.94505500793457","8.94505500793457"
"2043904","499","499","499","8.94505500793457","8.94505500793457","8.94505500793457"
"2048000","500","500","500","8.94505500793457","8.94505500793457","8.94505500793457"
"2052096","501","501","501","8.94505500793457","8.94505500793457","8.94505500793457"
"2056192","502","502","502","8.94505500793457","8.94505500793457","8.94505500793457"
"2060288","503","503","503","8.94505500793457","8.94505500793457","8.94505500793457"
"2064384","504","504","504","8.94505500793457","8.94505500793457","8.94505500793457"
"2068480","505","505","505","8.94505500793457","8.94505500793457","8.94505500793457"
"2072576","506","506","506","8.94505500793457","8.94505500793457","8.94505500793457"
"2076672","507","507","507","8.94505500793457","8.94505500793457","8.94505500793457"
"2080768","508","508","508","8.94505500793457","8.94505500793457","8.94505500793457"
"2084864","509","509","509","8.94505500793457","8.94505500793457","8.94505500793457"
"2088960","510","510","510","8.94505500793457","8.94505500793457","8.94505500793457"
"2093056","511","511","511","8.94505500793457","8.94505500793457","8.94505500793457"
"2097152","512","512","512","8.94505500793457","8.94505500793457","8.94505500793457"
"2101248","513","513","513","8.94505500793457","8.94505500793457","8.94505500793457"
"2105344","514","514","514","8.94505500793457","8.94505500793457","8.94505500793457"
"2109440","515","515","515","8.94505500793457","8.94505500793457","8.94505500793457"
"2113536","516","516","516","8.94505500793457","8.94505500793457","8.94505500793457"
"2117632","517","517","517","8.94505500793457","8.94505500793457","8.94505500793457"
"2121728","518","518","518","8.94505500793457","8.94505500793457","8.94505500793457"
"2125824","519","519","519","8.94505500793457","8.94505500793457","8.94505500793457"
"2129920","520","520","520","8.94505500793457","8.94505500793457","8.94505500793457"
"2134016","521","521","521","8.94505500793457","8.94505500793457","8.94505500793457"
"2138112","522","522","522","8.94505500793457","8.94505500793457","8.94505500793457"
"2142208","523","523","523","8.94505500793457","8.94505500793457","8.94505500793457"
"2146304","524","524","524","8.94505500793457","8.94505500793457","8.94505500793457"
"2150400","525","525","525","8.94505500793457","8.94505500793457","8.94505500793457"
"2154496","526","526","526","8.94505500793457","8.94505500793457","8.94505500793457"
"2158592","527","527","527","8.94505500793457","8.94505500793457","8.94505500793457"
"2162688","528","528","528","8.94505500793457","8.94505500793457","8.94505500793457"
"2166784","529","529","529","8.94505500793457","8.94505500793457","8.94505500793457"
"2170880","530","530","530","8.94505500793457","8.94505500793457","8.94505500793457"
"2174976","531","531","531","8.94505500793457","8.94505500793457","8.94505500793457"
"2179072","532","532","532","8.94505500793457","8.94505500793457","8.94505500793457"
"2183168","533","533","533","8.94505500793457","8.94505500793457","8.94505500793457"
"2187264","534","534","534","8.94505500793457","8.94505500793457","8.94505500793457"
"2191360","535","535","535","8.94505500793457","8.94505500793457","8.94505500793457"
"2195456","536","536","536","8.94505500793457","8.94505500793457","8.94505500793457"
"2199552","537","537","537","8.94505500793457","8.94505500793457","8.94505500793457"
"2203648","538","538","538","8.94505500793457","8.94505500793457","8.94505500793457"
"2207744","539","539","539","8.94505500793457","8.94505500793457","8.94505500793457"
"2211840","540","540","540","8.94505500793457","8.94505500793457","8.94505500793457"
"2215936","541","541","541","8.94505500793457","8.94505500793457","8.94505500793457"
"2220032","542","542","542","8.94505500793457","8.94505500793457","8.94505500793457"
"2224128","543","543","543","8.94505500793457","8.94505500793457","8.94505500793457"
"2228224","544","544","544","8.94505500793457","8.94505500793457","8.94505500793457"
"2232320","545","545","545","8.94505500793457","8.94505500793457","8.94505500793457"
"2236416","546","546","546","8.94505500793457","8.94505500793457","8.94505500793457"
"2240512","547","547","547","8.94505500793457","8.94505500793457","8.94505500793457"
"2244608","548","548","548","8.94505500793457","8.94505500793457","8.94505500793457"
"2248704","549","549","549","8.94505500793457","8.94505500793457","8.94505500793457"
"2252800","550","550","550","8.94505500793457","8.94505500793457","8.94505500793457"
"2256896","551","551","551","8.94505500793457","8.94505500793457","8.94505500793457"
"2260992","552","552","552","8.94505500793457","8.94505500793457","8.94505500793457"
"2265088","553","553","553","8.94505500793457","8.94505500793457","8.94505500793457"
"2269184","554","554","554","8.94505500793457","8.94505500793457","8.94505500793457"
"2273280","555","555","555","8.94505500793457","8.94505500793457","8.94505500793457"
"2277376","556","556","556","8.94505500793457","8.94505500793457","8.94505500793457"
"2281472","557","557","557","8.94505500793457","8.94505500793457","8.94505500793457"
"2285568","558","558","558","8.94505500793457","8.94505500793457","8.94505500793457"
"2289664","559","559","559","8.94505500793457","8.94505500793457","8.94505500793457"
"2293760","560","560","560","8.94505500793457","8.94505500793457","8.94505500793457"
"2297856","561","561","561","8.94505500793457","8.94505500793457","8.94505500793457"
"2301952","562","562","562","8.94505500793457","8.94505500793457","8.94505500793457"
"2306048","563","563","563","8.94505500793457","8.94505500793457","8.94505500793457"
"2310144","564","564","564","8.94505500793457","8.94505500793457","8.94505500793457"
"2314240","565","565","565","8.94505500793457","8.94505500793457","8.94505500793457"
"2318336","566","566","566","8.94505500793457","8.94505500793457","8.94505500793457"
"2322432","567","567","567","8.94505500793457","8.94505500793457","8.94505500793457"
"2326528","568","568","568","8.94505500793457","8.94505500793457","8.94505500793457"
"2330624","569","569","569","8.94505500793457","8.94505500793457","8.94505500793457"
"2334720","570","570","570","8.94505500793457","8.94505500793457","8.94505500793457"
"2338816","571","571","571","8.94505500793457","8.94505500793457","8.94505500793457"
"2342912","572","572","572","8.94505500793457","8.94505500793457","8.94505500793457"
"2347008","573","573","573","8.94505500793457","8.94505500793457","8.94505500793457"
"2351104","574","574","574","8.94505500793457","8.94505500793457","8.94505500793457"
"2355200","575","575","575","8.94505500793457","8.94505500793457","8.94505500793457"
"2359296","576","576","576","8.94505500793457","8.94505500793457","8.94505500793457"
"2363392","577","577","577","8.94505500793457","8.94505500793457","8.94505500793457"
"2367488","578","578","578","8.94505500793457","8.94505500793457","8.94505500793457"
"2371584","579","579","579","8.94505500793457","8.94505500793457","8.94505500793457"
"2375680","580","580","580","8.94505500793457","8.94505500793457","8.94505500793457"
"2379776","581","581","581","8.94505500793457","8.94505500793457","8.94505500793457"
"2383872","582","582","582","8.94505500793457","8.94505500793457","8.94505500793457"
"2387968","583","583","583","8.94505500793457","8.94505500793457","8.94505500793457"
"2392064","584","584","584","8.94505500793457","8.94505500793457","8.94505500793457"
"2396160","585","585","585","8.94505500793457","8.94505500793457","8.94505500793457"
"2400256","586","586","586","8.94505500793457","8.94505500793457","8.94505500793457"
"2404352","587","587","587","8.94505500793457","8.94505500793457","8.94505500793457"
"2408448","588","588","588","8.94505500793457","8.94505500793457","8.94505500793457"
"2412544","589","589","589","8.94505500793457","8.94505500793457","8.94505500793457"
"2416640","590","590","590","8.94505500793457","8.94505500793457","8.94505500793457"
"2420736","591","591","591","8.94505500793457","8.94505500793457","8.94505500793457"
"2424832","592","592","592","8.94505500793457","8.94505500793457","8.94505500793457"
"2428928","593","593","593","8.94505500793457","8.94505500793457","8.94505500793457"
"2433024","594","594","594","8.94505500793457","8.94505500793457","8.94505500793457"
"2437120","595","595","595","8.94505500793457","8.94505500793457","8.94505500793457"
"2441216","596","596","596","8.94505500793457","8.94505500793457","8.94505500793457"
"2445312","597","597","597","8.94505500793457","8.94505500793457","8.94505500793457"
"2449408","598","598","598","8.94505500793457","8.94505500793457","8.94505500793457"
"2453504","599","599","599","8.94505500793457","8.94505500793457","8.94505500793457"
"2457600","600","600","600","8.94505500793457","8.94505500793457","8.94505500793457"
"2461696","601","601","601","8.94505500793457","8.94505500793457","8.94505500793457"
"2465792","602","602","602","8.94505500793457","8.94505500793457","8.94505500793457"
"2469888","603","603","603","8.94505500793457","8.94505500793457","8.94505500793457"
"2473984","604","604","604","8.94505500793457","8.94505500793457","8.94505500793457"
"2478080","605","605","605","8.94505500793457","8.94505500793457","8.94505500793457"
"2482176","606","606","606","8.94505500793457","8.94505500793457","8.94505500793457"
"2486272","607","607","607","8.94505500793457","8.94505500793457","8.94505500793457"
"2490368","608","608","608","8.94505500793457","8.94505500793457","8.94505500793457"
"2494464","609","609","609","8.94505500793457","8.94505500793457","8.94505500793457"
"2498560","610","610","610","8.94505500793457","8.94505500793457","8.94505500793457"
"2502656","611","611","611","8.94505500793457","8.94505500793457","8.94505500793457"
"2506752","612","612","612","8.94505500793457","8.94505500793457","8.94505500793457"
"2510848","613","613","613","8.94505500793457","8.94505500793457","8.94505500793457"
"2514944","614","614","614","8.94505500793457","8.94505500793457","8.94505500793457"
"2519040","615","615","615","8.94505500793457","8.94505500793457","8.94505500793457"
"2523136","616","616","616","8.94505500793457","8.94505500793457","8.94505500793457"
"2527232","617","617","617","8.94505500793457","8.94505500793457","8.94505500793457"
"2531328","618","618","618","8.94505500793457","8.94505500793457","8.94505500793457"
"2535424","619","619","619","8.94505500793457","8.94505500793457","8.94505500793457"
"2539520","620","620","620","8.94505500793457","8.94505500793457","8.94505500793457"
"2543616","621","621","621","8.94505500793457","8.94505500793457","8.94505500793457"
"2547712","622","622","622","8.94505500793457","8.94505500793457","8.94505500793457"
"2551808","623","623","623","8.94505500793457","8.94505500793457","8.94505500793457"
"2555904","624","624","624","8.94505500793457","8.94505500793457","8.94505500793457"
"2560000","625","625","625","8.94505500793457","8.94505500793457","8.94505500793457"
