"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"356352","87","87","87","0.5732421875","0.5732421875","0.5732421875"
"360448","88","88","88","0.551513671875","0.551513671875","0.551513671875"
"364544","89","89","89","0.49560546875","0.49560546875","0.49560546875"
"368640","90","90","90","0.4453125","0.4453125","0.4453125"
"372736","91","91","91","0.47705078125","0.47705078125","0.47705078125"
"376832","92","92","92","0.480712890625","0.480712890625","0.480712890625"
"380928","93","93","93","0.5400390625","0.5400390625","0.5400390625"
"385024","94","94","94","0.51953125","0.51953125","0.51953125"
"389120","95","95","95","0.542724609375","0.542724609375","0.542724609375"
"393216","96","96","96","0.4833984375","0.4833984375","0.4833984375"
"397312","97","97","97","0.47216796875","0.47216796875","0.47216796875"
"401408","98","98","98","0.443603515625","0.443603515625","0.443603515625"
"405504","99","99","99","0.440673828125","0.440673828125","0.440673828125"
"409600","100","100","100","0.509521484375","0.509521484375","0.509521484375"
"413696","101","101","101","0.537353515625","0.537353515625","0.537353515625"
"417792","102","102","102","0.5302734375","0.5302734375","0.5302734375"
"421888","103","103","103","0.611083984375","0.611083984375","0.611083984375"
"425984","104","104","104","0.651611328125","0.651611328125","0.651611328125"
"430080","105","105","105","0.5341796875","0.5341796875","0.5341796875"
"434176","106","106","106","0.416015625","0.416015625","0.416015625"
"438272","107","107","107","0.55126953125","0.55126953125","0.55126953125"
"442368","108","108","108","0.599365234375","0.599365234375","0.599365234375"
"446464","109","109","109","0.5732421875","0.5732421875","0.5732421875"
"450560","110","110","110","0.515625","0.515625","0.515625"
"454656","111","111","111","0.52392578125","0.52392578125","0.52392578125"
"458752","112","112","112","0.53515625","0.53515625","0.53515625"
"462848","113","113","113","0.52685546875","0.52685546875","0.52685546875"
"466944","114","114","114","0.510498046875","0.510498046875","0.510498046875"
"471040","115","115","115","0.568115234375","0.568115234375","0.568115234375"
"475136","116","116","116","0.57861328125","0.57861328125","0.57861328125"
"479232","117","117","117","0.50927734375","0.50927734375","0.50927734375"
"483328","118","118","118","0.554443359375","0.554443359375","0.554443359375"
"487424","119","119","119","0.522705078125","0.522705078125","0.522705078125"
"491520","120","120","120","0.5966796875","0.5966796875","0.5966796875"
"495616","121","121","121","0.621826171875","0.621826171875","0.621826171875"
"499712","122","122","122","0.609130859375","0.609130859375","0.609130859375"
"503808","123","123","123","0.514404296875","0.514404296875","0.514404296875"
"507904","124","124","124","0.498291015625","0.498291015625","0.498291015625"
"512000","125","125","125","0.512939453125","0.512939453125","0.512939453125"
"516096","126","126","126","0.533203125","0.533203125","0.533203125"
"520192","127","127","127","0.57080078125","0.57080078125","0.57080078125"
"524288","128","128","128","0.586181640625","0.586181640625","0.586181640625"
"528384","129","129","129","0.55712890625","0.55712890625","0.55712890625"
"532480","130","130","130","0.533447265625","0.533447265625","0.533447265625"
"536576","131","131","131","0.6005859375","0.6005859375","0.6005859375"
"540672","132","132","132","0.678955078125","0.678955078125","0.678955078125"
"544768","133","133","133","0.62255859375","0.62255859375","0.62255859375"
"548864","134","134","134","0.533203125","0.533203125","0.533203125"
"552960","135","135","135","0.513671875","0.513671875","0.513671875"
"557056","136","136","136","0.50927734375","0.50927734375","0.50927734375"
"561152","137","137","137","0.552734375","0.552734375","0.552734375"
"565248","138","138","138","0.662841796875","0.662841796875","0.662841796875"
"569344","139","139","139","0.59912109375","0.59912109375","0.59912109375"
"573440","140","140","140","0.6376953125","0.6376953125","0.6376953125"
"577536","141","141","141","0.659912109375","0.659912109375","0.659912109375"
"581632","142","142","142","0.71923828125","0.71923828125","0.71923828125"
"585728","143","143","143","0.758056640625","0.758056640625","0.758056640625"
"589824","144","144","144","0.714599609375","0.714599609375","0.714599609375"
"593920","145","145","145","0.59619140625","0.59619140625","0.59619140625"
"598016","146","146","146","0.68603515625","0.68603515625","0.68603515625"
"602112","147","147","147","0.648193359375","0.648193359375","0.648193359375"
"606208","148","148","148","0.646728515625","0.646728515625","0.646728515625"
"610304","149","149","149","0.64013671875","0.64013671875","0.64013671875"
"614400","150","150","150","0.66015625","0.66015625","0.66015625"
"618496","151","151","151","0.68115234375","0.68115234375","0.68115234375"
"622592","152","152","152","0.680908203125","0.680908203125","0.680908203125"
"626688","153","153","153","0.73583984375","0.73583984375","0.73583984375"
"630784","154","154","154","0.7265625","0.7265625","0.7265625"
"634880","155","155","155","0.65185546875","0.65185546875","0.65185546875"
"638976","156","156","156","0.689697265625","0.689697265625","0.689697265625"
"643072","157","157","157","0.55419921875","0.55419921875","0.55419921875"
"647168","158","158","158","0.555419921875","0.555419921875","0.555419921875"
"651264","159","159","159","0.560791015625","0.560791015625","0.560791015625"
"655360","160","160","160","0.53173828125","0.53173828125","0.53173828125"
"659456","161","161","161","0.56005859375","0.56005859375","0.56005859375"
"663552","162","162","162","0.56005859375","0.56005859375","0.56005859375"
"667648","163","163","163","0.532958984375","0.532958984375","0.532958984375"
"671744","164","164","164","0.56298828125","0.56298828125","0.56298828125"
"675840","165","165","165","0.571533203125","0.571533203125","0.571533203125"
"679936","166","166","166","0.67919921875","0.67919921875","0.67919921875"
"684032","167","167","167","0.699951171875","0.699951171875","0.699951171875"
"688128","168","168","168","0.699462890625","0.699462890625","0.699462890625"
"692224","169","169","169","0.6962890625","0.6962890625","0.6962890625"
"696320","170","170","170","0.649169921875","0.649169921875","0.649169921875"
"700416","171","171","171","0.539306640625","0.539306640625","0.539306640625"
"704512","172","172","172","0.521484375","0.521484375","0.521484375"
"708608","173","173","173","0.45947265625","0.45947265625","0.45947265625"
"712704","174","174","174","0.527587890625","0.527587890625","0.527587890625"
"716800","175","175","175","0.607666015625","0.607666015625","0.607666015625"
"720896","176","176","176","0.536865234375","0.536865234375","0.536865234375"
"724992","177","177","177","0.54833984375","0.54833984375","0.54833984375"
"729088","178","178","178","0.540283203125","0.540283203125","0.540283203125"
"733184","179","179","179","0.574951171875","0.574951171875","0.574951171875"
"737280","180","180","180","0.504638671875","0.504638671875","0.504638671875"
"741376","181","181","181","0.53662109375","0.53662109375","0.53662109375"
"745472","182","182","182","0.653564453125","0.653564453125","0.653564453125"
"749568","183","183","183","0.70068359375","0.70068359375","0.70068359375"
"753664","184","184","184","0.64453125","0.64453125","0.64453125"
"757760","185","185","185","0.54833984375","0.54833984375","0.54833984375"
"761856","186","186","186","0.488037109375","0.488037109375","0.488037109375"
"765952","187","187","187","0.51611328125","0.51611328125","0.51611328125"
"770048","188","188","188","0.678955078125","0.678955078125","0.678955078125"
"774144","189","189","189","0.68896484375","0.68896484375","0.68896484375"
"778240","190","190","190","0.615478515625","0.615478515625","0.615478515625"
"782336","191","191","191","0.583984375","0.583984375","0.583984375"
"786432","192","192","192","0.656982421875","0.656982421875","0.656982421875"
"790528","193","193","193","0.75244140625","0.75244140625","0.75244140625"
"794624","194","194","194","0.76123046875","0.76123046875","0.76123046875"
"798720","195","195","195","0.7431640625","0.7431640625","0.7431640625"
"802816","196","196","196","0.684326171875","0.684326171875","0.684326171875"
"806912","197","197","197","0.631103515625","0.631103515625","0.631103515625"
"811008","198","198","198","0.603271484375","0.603271484375","0.603271484375"
"815104","199","199","199","0.6689453125","0.6689453125","0.6689453125"
"819200","200","200","200","0.703125","0.703125","0.703125"
"823296","201","201","201","0.77734375","0.77734375","0.77734375"
"827392","202","202","202","0.761474609375","0.761474609375","0.761474609375"
"831488","203","203","203","0.6240234375","0.6240234375","0.6240234375"
"835584","204","204","204","0.541015625","0.541015625","0.541015625"
"839680","205","205","205","0.557373046875","0.557373046875","0.557373046875"
"843776","206","206","206","0.690673828125","0.690673828125","0.690673828125"
"847872","207","207","207","0.69482421875","0.69482421875","0.69482421875"
"851968","208","208","208","0.59716796875","0.59716796875","0.59716796875"
"856064","209","209","209","0.753173828125","0.753173828125","0.753173828125"
"860160","210","210","210","0.741943359375","0.741943359375","0.741943359375"
"864256","211","211","211","0.757080078125","0.757080078125","0.757080078125"
"868352","212","212","212","0.755615234375","0.755615234375","0.755615234375"
"872448","213","213","213","0.7158203125","0.7158203125","0.7158203125"
"876544","214","214","214","0.864990234375","0.864990234375","0.864990234375"
"880640","215","215","215","0.779541015625","0.779541015625","0.779541015625"
"884736","216","216","216","0.679443359375","0.679443359375","0.679443359375"
"888832","217","217","217","0.57080078125","0.57080078125","0.57080078125"
"892928","218","218","218","0.609130859375","0.609130859375","0.609130859375"
"897024","219","219","219","0.68603515625","0.68603515625","0.68603515625"
"901120","220","220","220","0.683349609375","0.683349609375","0.683349609375"
"905216","221","221","221","0.705078125","0.705078125","0.705078125"
"909312","222","222","222","0.671875","0.671875","0.671875"
"913408","223","223","223","0.69580078125","0.69580078125","0.69580078125"
"917504","224","224","224","0.669921875","0.669921875","0.669921875"
"921600","225","225","225","0.66259765625","0.66259765625","0.66259765625"
"925696","226","226","226","0.62646484375","0.62646484375","0.62646484375"
"929792","227","227","227","0.58349609375","0.58349609375","0.58349609375"
"933888","228","228","228","0.6201171875","0.6201171875","0.6201171875"
"937984","229","229","229","0.689208984375","0.689208984375","0.689208984375"
"942080","230","230","230","0.706787109375","0.706787109375","0.706787109375"
"946176","231","231","231","0.7490234375","0.7490234375","0.7490234375"
"950272","232","232","232","0.75146484375","0.75146484375","0.75146484375"
"954368","233","233","233","0.7265625","0.7265625","0.7265625"
"958464","234","234","234","0.774169921875","0.774169921875","0.774169921875"
"962560","235","235","235","0.697021484375","0.697021484375","0.697021484375"
"966656","236","236","236","0.667236328125","0.667236328125","0.667236328125"
"970752","237","237","237","0.71044921875","0.71044921875","0.71044921875"
"974848","238","238","238","0.82568359375","0.82568359375","0.82568359375"
"978944","239","239","239","0.78125","0.78125","0.78125"
"983040","240","240","240","0.801513671875","0.801513671875","0.801513671875"
"987136","241","241","241","0.739013671875","0.739013671875","0.739013671875"
"991232","242","242","242","0.72265625","0.72265625","0.72265625"
"995328","243","243","243","0.68603515625","0.68603515625","0.68603515625"
"999424","244","244","244","0.644287109375","0.644287109375","0.644287109375"
"1003520","245","245","245","0.621826171875","0.621826171875","0.621826171875"
"1007616","246","246","246","0.69970703125","0.69970703125","0.69970703125"
"1011712","247","247","247","0.740234375","0.740234375","0.740234375"
"1015808","248","248","248","0.805908203125","0.805908203125","0.805908203125"
"1019904","249","249","249","0.700439453125","0.700439453125","0.700439453125"
"1024000","250","250","250","0.701171875","0.701171875","0.701171875"
"1028096","251","251","251","0.703369140625","0.703369140625","0.703369140625"
"1032192","252","252","252","0.661376953125","0.661376953125","0.661376953125"
"1036288","253","253","253","0.642333984375","0.642333984375","0.642333984375"
"1040384","254","254","254","0.65966796875","0.65966796875","0.65966796875"
"1044480","255","255","255","0.520751953125","0.520751953125","0.520751953125"
"1048576","256","256","256","0.635986328125","0.635986328125","0.635986328125"
"1052672","257","257","257","0.716796875","0.716796875","0.716796875"
"1056768","258","258","258","0.78955078125","0.78955078125","0.78955078125"
"1060864","259","259","259","0.81005859375","0.81005859375","0.81005859375"
"1064960","260","260","260","0.85986328125","0.85986328125","0.85986328125"
"1069056","261","261","261","0.928955078125","0.928955078125","0.928955078125"
"1073152","262","262","262","0.92138671875","0.92138671875","0.92138671875"
"1077248","263","263","263","0.9609375","0.9609375","0.9609375"
"1081344","264","264","264","0.82421875","0.82421875","0.82421875"
"1085440","265","265","265","0.77685546875","0.77685546875","0.77685546875"
"1089536","266","266","266","0.79296875","0.79296875","0.79296875"
"1093632","267","267","267","0.8310546875","0.8310546875","0.8310546875"
"1097728","268","268","268","0.90673828125","0.90673828125","0.90673828125"
"1101824","269","269","269","0.8046875","0.8046875","0.8046875"
"1105920","270","270","270","0.747802734375","0.747802734375","0.747802734375"
"1110016","271","271","271","0.771728515625","0.771728515625","0.771728515625"
"1114112","272","272","272","0.755615234375","0.755615234375","0.755615234375"
"1118208","273","273","273","0.761474609375","0.761474609375","0.761474609375"
"1122304","274","274","274","0.69580078125","0.69580078125","0.69580078125"
"1126400","275","275","275","0.669677734375","0.669677734375","0.669677734375"
"1130496","276","276","276","0.68603515625","0.68603515625","0.68603515625"
"1134592","277","277","277","0.614990234375","0.614990234375","0.614990234375"
"1138688","278","278","278","0.635986328125","0.635986328125","0.635986328125"
"1142784","279","279","279","0.666015625","0.666015625","0.666015625"
"1146880","280","280","280","0.60400390625","0.60400390625","0.60400390625"
"1150976","281","281","281","0.6943359375","0.6943359375","0.6943359375"
"1155072","282","282","282","0.711181640625","0.711181640625","0.711181640625"
"1159168","283","283","283","0.707275390625","0.707275390625","0.707275390625"
"1163264","284","284","284","0.617431640625","0.617431640625","0.617431640625"
"1167360","285","285","285","0.68603515625","0.68603515625","0.68603515625"
"1171456","286","286","286","0.747314453125","0.747314453125","0.747314453125"
"1175552","287","287","287","0.8017578125","0.8017578125","0.8017578125"
"1179648","288","288","288","0.7431640625","0.7431640625","0.7431640625"
"1183744","289","289","289","0.73681640625","0.73681640625","0.73681640625"
"1187840","290","290","290","0.777587890625","0.777587890625","0.777587890625"
"1191936","291","291","291","0.827880859375","0.827880859375","0.827880859375"
"1196032","292","292","292","0.762451171875","0.762451171875","0.762451171875"
"1200128","293","293","293","0.75048828125","0.75048828125","0.75048828125"
"1204224","294","294","294","0.8466796875","0.8466796875","0.8466796875"
"1208320","295","295","295","0.763671875","0.763671875","0.763671875"
"1212416","296","296","296","0.767578125","0.767578125","0.767578125"
"1216512","297","297","297","0.73779296875","0.73779296875","0.73779296875"
"1220608","298","298","298","0.716796875","0.716796875","0.716796875"
"1224704","299","299","299","0.608154296875","0.608154296875","0.608154296875"
"1228800","300","300","300","0.70947265625","0.70947265625","0.70947265625"
"1232896","301","301","301","0.719970703125","0.719970703125","0.719970703125"
"1236992","302","302","302","0.76416015625","0.76416015625","0.76416015625"
"1241088","303","303","303","0.816650390625","0.816650390625","0.816650390625"
"1245184","304","304","304","0.8037109375","0.8037109375","0.8037109375"
"1249280","305","305","305","0.78076171875","0.78076171875","0.78076171875"
"1253376","306","306","306","0.76806640625","0.76806640625","0.76806640625"
"1257472","307","307","307","0.740234375","0.740234375","0.740234375"
"1261568","308","308","308","0.774169921875","0.774169921875","0.774169921875"
"1265664","309","309","309","0.761474609375","0.761474609375","0.761474609375"
"1269760","310","310","310","0.8828125","0.8828125","0.8828125"
"1273856","311","311","311","0.813232421875","0.813232421875","0.813232421875"
"1277952","312","312","312","0.70947265625","0.70947265625","0.70947265625"
"1282048","313","313","313","0.725341796875","0.725341796875","0.725341796875"
"1286144","314","314","314","0.760498046875","0.760498046875","0.760498046875"
"1290240","315","315","315","0.70947265625","0.70947265625","0.70947265625"
"1294336","316","316","316","0.794921875","0.794921875","0.794921875"
"1298432","317","317","317","0.9599609375","0.9599609375","0.9599609375"
"1302528","318","318","318","0.895263671875","0.895263671875","0.895263671875"
"1306624","319","319","319","0.877685546875","0.877685546875","0.877685546875"
"1310720","320","320","320","0.8193359375","0.8193359375","0.8193359375"
"1314816","321","321","321","0.7734375","0.7734375","0.7734375"
"1318912","322","322","322","0.74169921875","0.74169921875","0.74169921875"
"1323008","323","323","323","0.84130859375","0.84130859375","0.84130859375"
"1327104","324","324","324","0.862548828125","0.862548828125","0.862548828125"
"1331200","325","325","325","0.82275390625","0.82275390625","0.82275390625"
"1335296","326","326","326","0.83447265625","0.83447265625","0.83447265625"
"1339392","327","327","327","0.7568359375","0.7568359375","0.7568359375"
"1343488","328","328","328","0.72412109375","0.72412109375","0.72412109375"
"1347584","329","329","329","0.7724609375","0.7724609375","0.7724609375"
"1351680","330","330","330","0.636474609375","0.636474609375","0.636474609375"
"1355776","331","331","331","0.75341796875","0.75341796875","0.75341796875"
"1359872","332","332","332","0.897216796875","0.897216796875","0.897216796875"
"1363968","333","333","333","0.97998046875","0.97998046875","0.97998046875"
"1368064","334","334","334","1.05419921875","1.05419921875","1.05419921875"
"1372160","335","335","335","0.998291015625","0.998291015625","0.998291015625"
"1376256","336","336","336","1.010009765625","1.010009765625","1.010009765625"
"1380352","337","337","337","0.969970703125","0.969970703125","0.969970703125"
"1384448","338","338","338","0.923828125","0.923828125","0.923828125"
"1388544","339","339","339","0.96142578125","0.96142578125","0.96142578125"
"1392640","340","340","340","0.970458984375","0.970458984375","0.970458984375"
"1396736","341","341","341","1.029541015625","1.029541015625","1.029541015625"
"1400832","342","342","342","0.93701171875","0.93701171875","0.93701171875"
"1404928","343","343","343","0.8681640625","0.8681640625","0.8681640625"
"1409024","344","344","344","0.82763671875","0.82763671875","0.82763671875"
"1413120","345","345","345","0.850341796875","0.850341796875","0.850341796875"
"1417216","346","346","346","0.8232421875","0.8232421875","0.8232421875"
"1421312","347","347","347","0.84326171875","0.84326171875","0.84326171875"
"1425408","348","348","348","0.84326171875","0.84326171875","0.84326171875"
"1429504","349","349","349","0.877197265625","0.877197265625","0.877197265625"
"1433600","350","350","350","1.0361328125","1.0361328125","1.0361328125"
"1437696","351","351","351","1.139404296875","1.139404296875","1.139404296875"
"1441792","352","352","352","1.1728515625","1.1728515625","1.1728515625"
"1445888","353","353","353","1.262939453125","1.262939453125","1.262939453125"
"1449984","354","354","354","1.408203125","1.408203125","1.408203125"
"1454080","355","355","355","1.15771484375","1.15771484375","1.15771484375"
"1458176","356","356","356","0.98974609375","0.98974609375","0.98974609375"
"1462272","357","357","357","1.003173828125","1.003173828125","1.003173828125"
"1466368","358","358","358","1.100830078125","1.100830078125","1.100830078125"
"1470464","359","359","359","1.068115234375","1.068115234375","1.068115234375"
"1474560","360","360","360","0.996826171875","0.996826171875","0.996826171875"
"1478656","361","361","361","0.91796875","0.91796875","0.91796875"
"1482752","362","362","362","0.9228515625","0.9228515625","0.9228515625"
"1486848","363","363","363","0.88232421875","0.88232421875","0.88232421875"
"1490944","364","364","364","0.819091796875","0.819091796875","0.819091796875"
"1495040","365","365","365","0.84326171875","0.84326171875","0.84326171875"
"1499136","366","366","366","0.923583984375","0.923583984375","0.923583984375"
"1503232","367","367","367","0.891357421875","0.891357421875","0.891357421875"
"1507328","368","368","368","0.831787109375","0.831787109375","0.831787109375"
"1511424","369","369","369","0.837158203125","0.837158203125","0.837158203125"
"1515520","370","370","370","0.81640625","0.81640625","0.81640625"
"1519616","371","371","371","0.889404296875","0.889404296875","0.889404296875"
"1523712","372","372","372","1.05224609375","1.05224609375","1.05224609375"
"1527808","373","373","373","0.964111328125","0.964111328125","0.964111328125"
"1531904","374","374","374","1.029052734375","1.029052734375","1.029052734375"
"1536000","375","375","375","1.065673828125","1.065673828125","1.065673828125"
"1540096","376","376","376","1.184326171875","1.184326171875","1.184326171875"
"1544192","377","377","377","1.246826171875","1.246826171875","1.246826171875"
"1548288","378","378","378","1.333740234375","1.333740234375","1.333740234375"
"1552384","379","379","379","1.348876953125","1.348876953125","1.348876953125"
"1556480","380","380","380","1.370849609375","1.370849609375","1.370849609375"
"1560576","381","381","381","1.16650390625","1.16650390625","1.16650390625"
"1564672","382","382","382","1.06591796875","1.06591796875","1.06591796875"
"1568768","383","383","383","0.982666015625","0.982666015625","0.982666015625"
"1572864","384","384","384","0.85986328125","0.85986328125","0.85986328125"
"1576960","385","385","385","0.75439453125","0.75439453125","0.75439453125"
"1581056","386","386","386","0.667724609375","0.667724609375","0.667724609375"
"1585152","387","387","387","0.81201171875","0.81201171875","0.81201171875"
"1589248","388","388","388","0.8798828125","0.8798828125","0.8798828125"
"1593344","389","389","389","0.97216796875","0.97216796875","0.97216796875"
"1597440","390","390","390","1.156982421875","1.156982421875","1.156982421875"
"1601536","391","391","391","1.1953125","1.1953125","1.1953125"
"1605632","392","392","392","1.157958984375","1.157958984375","1.157958984375"
"1609728","393","393","393","1.153076171875","1.153076171875","1.153076171875"
"1613824","394","394","394","1.204833984375","1.204833984375","1.204833984375"
"1617920","395","395","395","1.1552734375","1.1552734375","1.1552734375"
"1622016","396","396","396","1.16015625","1.16015625","1.16015625"
"1626112","397","397","397","1.244140625","1.244140625","1.244140625"
"1630208","398","398","398","1.33203125","1.33203125","1.33203125"
"1634304","399","399","399","1.310791015625","1.310791015625","1.310791015625"
"1638400","400","400","400","1.362548828125","1.362548828125","1.362548828125"
"1642496","401","401","401","1.42529296875","1.42529296875","1.42529296875"
"1646592","402","402","402","1.4892578125","1.4892578125","1.4892578125"
"1650688","403","403","403","1.51123046875","1.51123046875","1.51123046875"
"1654784","404","404","404","1.25634765625","1.25634765625","1.25634765625"
"1658880","405","405","405","1.211669921875","1.211669921875","1.211669921875"
"1662976","406","406","406","1.27685546875","1.27685546875","1.27685546875"
"1667072","407","407","407","1.309814453125","1.309814453125","1.309814453125"
"1671168","408","408","408","1.22265625","1.22265625","1.22265625"
"1675264","409","409","409","1.0947265625","1.0947265625","1.0947265625"
"1679360","410","410","410","1.017578125","1.017578125","1.017578125"
"1683456","411","411","411","0.957275390625","0.957275390625","0.957275390625"
"1687552","412","412","412","0.910888671875","0.910888671875","0.910888671875"
"1691648","413","413","413","1.126953125","1.126953125","1.126953125"
"1695744","414","414","414","1.19287109375","1.19287109375","1.19287109375"
"1699840","415","415","415","1.29248046875","1.29248046875","1.29248046875"
"1703936","416","416","416","1.18701171875","1.18701171875","1.18701171875"
"1708032","417","417","417","1.218505859375","1.218505859375","1.218505859375"
"1712128","418","418","418","1.2490234375","1.2490234375","1.2490234375"
"1716224","419","419","419","1.275390625","1.275390625","1.275390625"
"1720320","420","420","420","1.477783203125","1.477783203125","1.477783203125"
"1724416","421","421","421","1.611572265625","1.611572265625","1.611572265625"
