"env_step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_SpaceInvaders-MinAtar - test_returned_episode_returns__MAX"
"122880","30","30","30","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"126976","31","31","31","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"131072","32","32","32","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"135168","33","33","33","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"139264","34","34","34","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"143360","35","35","35","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"147456","36","36","36","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"151552","37","37","37","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"155648","38","38","38","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"159744","39","39","39","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"163840","40","40","40","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"167936","41","41","41","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"172032","42","42","42","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"176128","43","43","43","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"180224","44","44","44","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"184320","45","45","45","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"188416","46","46","46","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"192512","47","47","47","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"196608","48","48","48","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"200704","49","49","49","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"204800","50","50","50","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"208896","51","51","51","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"212992","52","52","52","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"217088","53","53","53","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"221184","54","54","54","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"225280","55","55","55","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"229376","56","56","56","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"233472","57","57","57","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"237568","58","58","58","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"241664","59","59","59","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"245760","60","60","60","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"249856","61","61","61","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"253952","62","62","62","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"258048","63","63","63","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"262144","64","64","64","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"266240","65","65","65","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"270336","66","66","66","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"274432","67","67","67","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"278528","68","68","68","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"282624","69","69","69","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"286720","70","70","70","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"290816","71","71","71","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"294912","72","72","72","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"299008","73","73","73","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"303104","74","74","74","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"307200","75","75","75","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"311296","76","76","76","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"315392","77","77","77","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"319488","78","78","78","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"323584","79","79","79","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"327680","80","80","80","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"331776","81","81","81","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"335872","82","82","82","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"339968","83","83","83","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"344064","84","84","84","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"348160","85","85","85","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"352256","86","86","86","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"356352","87","87","87","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"360448","88","88","88","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"364544","89","89","89","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"368640","90","90","90","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"372736","91","91","91","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"376832","92","92","92","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"380928","93","93","93","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"385024","94","94","94","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"389120","95","95","95","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"393216","96","96","96","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"397312","97","97","97","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"401408","98","98","98","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"405504","99","99","99","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"409600","100","100","100","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"413696","101","101","101","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"417792","102","102","102","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"421888","103","103","103","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"425984","104","104","104","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"430080","105","105","105","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"434176","106","106","106","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"438272","107","107","107","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"442368","108","108","108","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"446464","109","109","109","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"450560","110","110","110","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"454656","111","111","111","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"458752","112","112","112","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"462848","113","113","113","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"466944","114","114","114","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"471040","115","115","115","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"475136","116","116","116","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"479232","117","117","117","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"483328","118","118","118","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"487424","119","119","119","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"491520","120","120","120","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"495616","121","121","121","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"499712","122","122","122","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"503808","123","123","123","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"507904","124","124","124","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"512000","125","125","125","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"516096","126","126","126","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"520192","127","127","127","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"524288","128","128","128","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"528384","129","129","129","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"532480","130","130","130","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"536576","131","131","131","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"540672","132","132","132","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"544768","133","133","133","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"548864","134","134","134","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"552960","135","135","135","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"557056","136","136","136","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"561152","137","137","137","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"565248","138","138","138","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"569344","139","139","139","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"573440","140","140","140","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"577536","141","141","141","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"581632","142","142","142","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"585728","143","143","143","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"589824","144","144","144","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"593920","145","145","145","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"598016","146","146","146","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"602112","147","147","147","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"606208","148","148","148","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"610304","149","149","149","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"614400","150","150","150","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"618496","151","151","151","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"622592","152","152","152","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"626688","153","153","153","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"630784","154","154","154","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"634880","155","155","155","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"638976","156","156","156","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"643072","157","157","157","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"647168","158","158","158","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"651264","159","159","159","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"655360","160","160","160","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"659456","161","161","161","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"663552","162","162","162","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"667648","163","163","163","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"671744","164","164","164","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"675840","165","165","165","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"679936","166","166","166","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"684032","167","167","167","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"688128","168","168","168","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"692224","169","169","169","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"696320","170","170","170","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"700416","171","171","171","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"704512","172","172","172","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"708608","173","173","173","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"712704","174","174","174","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"716800","175","175","175","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"720896","176","176","176","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"724992","177","177","177","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"729088","178","178","178","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"733184","179","179","179","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"737280","180","180","180","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"741376","181","181","181","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"745472","182","182","182","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"749568","183","183","183","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"753664","184","184","184","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"757760","185","185","185","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"761856","186","186","186","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"765952","187","187","187","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"770048","188","188","188","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"774144","189","189","189","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"778240","190","190","190","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"782336","191","191","191","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"786432","192","192","192","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"790528","193","193","193","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"794624","194","194","194","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"798720","195","195","195","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"802816","196","196","196","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"806912","197","197","197","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"811008","198","198","198","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"815104","199","199","199","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"819200","200","200","200","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"823296","201","201","201","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"827392","202","202","202","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"831488","203","203","203","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"835584","204","204","204","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"839680","205","205","205","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"843776","206","206","206","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"847872","207","207","207","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"851968","208","208","208","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"856064","209","209","209","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"860160","210","210","210","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"864256","211","211","211","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"868352","212","212","212","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"872448","213","213","213","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"876544","214","214","214","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"880640","215","215","215","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"884736","216","216","216","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"888832","217","217","217","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"892928","218","218","218","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"897024","219","219","219","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"901120","220","220","220","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"905216","221","221","221","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"909312","222","222","222","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"913408","223","223","223","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"917504","224","224","224","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"921600","225","225","225","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"925696","226","226","226","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"929792","227","227","227","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"933888","228","228","228","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"937984","229","229","229","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"942080","230","230","230","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"946176","231","231","231","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"950272","232","232","232","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"954368","233","233","233","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"958464","234","234","234","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"962560","235","235","235","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"966656","236","236","236","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"970752","237","237","237","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"974848","238","238","238","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"978944","239","239","239","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"983040","240","240","240","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"987136","241","241","241","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"991232","242","242","242","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"995328","243","243","243","0.4793388247489929","0.4793388247489929","0.4793388247489929"
"999424","244","244","244","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1003520","245","245","245","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1007616","246","246","246","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1011712","247","247","247","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1015808","248","248","248","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1019904","249","249","249","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1024000","250","250","250","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1028096","251","251","251","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1032192","252","252","252","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1036288","253","253","253","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1040384","254","254","254","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1044480","255","255","255","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1048576","256","256","256","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1052672","257","257","257","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1056768","258","258","258","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1060864","259","259","259","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1064960","260","260","260","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1069056","261","261","261","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1073152","262","262","262","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1077248","263","263","263","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1081344","264","264","264","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1085440","265","265","265","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1089536","266","266","266","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1093632","267","267","267","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1097728","268","268","268","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1101824","269","269","269","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1105920","270","270","270","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1110016","271","271","271","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1114112","272","272","272","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1118208","273","273","273","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1122304","274","274","274","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1126400","275","275","275","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1130496","276","276","276","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1134592","277","277","277","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1138688","278","278","278","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1142784","279","279","279","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1146880","280","280","280","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1150976","281","281","281","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1155072","282","282","282","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1159168","283","283","283","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1163264","284","284","284","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1167360","285","285","285","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1171456","286","286","286","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1175552","287","287","287","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1179648","288","288","288","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1183744","289","289","289","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1187840","290","290","290","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1191936","291","291","291","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1196032","292","292","292","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1200128","293","293","293","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1204224","294","294","294","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1208320","295","295","295","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1212416","296","296","296","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1216512","297","297","297","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1220608","298","298","298","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1224704","299","299","299","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1228800","300","300","300","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1232896","301","301","301","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1236992","302","302","302","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1241088","303","303","303","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1245184","304","304","304","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1249280","305","305","305","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1253376","306","306","306","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1257472","307","307","307","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1261568","308","308","308","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1265664","309","309","309","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1269760","310","310","310","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1273856","311","311","311","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1277952","312","312","312","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1282048","313","313","313","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1286144","314","314","314","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1290240","315","315","315","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1294336","316","316","316","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1298432","317","317","317","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1302528","318","318","318","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1306624","319","319","319","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1310720","320","320","320","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1314816","321","321","321","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1318912","322","322","322","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1323008","323","323","323","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1327104","324","324","324","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1331200","325","325","325","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1335296","326","326","326","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1339392","327","327","327","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1343488","328","328","328","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1347584","329","329","329","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1351680","330","330","330","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1355776","331","331","331","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1359872","332","332","332","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1363968","333","333","333","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1368064","334","334","334","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1372160","335","335","335","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1376256","336","336","336","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1380352","337","337","337","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1384448","338","338","338","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1388544","339","339","339","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1392640","340","340","340","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1396736","341","341","341","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1400832","342","342","342","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1404928","343","343","343","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1409024","344","344","344","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1413120","345","345","345","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1417216","346","346","346","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1421312","347","347","347","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1425408","348","348","348","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1429504","349","349","349","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1433600","350","350","350","0.9350649118423462","0.9350649118423462","0.9350649118423462"
"1437696","351","351","351","0.9350649118423462","0.9350649118423462","0.9350649118423462"
