"env_step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Freeway-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"200704","49","49","49","0","0","0"
"204800","50","50","50","0","0","0"
"208896","51","51","51","0","0","0"
"212992","52","52","52","0","0","0"
"217088","53","53","53","0","0","0"
"221184","54","54","54","0","0","0"
"225280","55","55","55","0","0","0"
"229376","56","56","56","0","0","0"
"233472","57","57","57","0","0","0"
"237568","58","58","58","0","0","0"
"241664","59","59","59","0","0","0"
"245760","60","60","60","0","0","0"
"249856","61","61","61","0","0","0"
"253952","62","62","62","0","0","0"
"258048","63","63","63","0","0","0"
"262144","64","64","64","0","0","0"
"266240","65","65","65","0","0","0"
"270336","66","66","66","0","0","0"
"274432","67","67","67","0","0","0"
"278528","68","68","68","0","0","0"
"282624","69","69","69","0","0","0"
"286720","70","70","70","0","0","0"
"290816","71","71","71","0","0","0"
"294912","72","72","72","0","0","0"
"299008","73","73","73","0","0","0"
"303104","74","74","74","0","0","0"
"307200","75","75","75","0","0","0"
"311296","76","76","76","0","0","0"
"315392","77","77","77","0","0","0"
"319488","78","78","78","0","0","0"
"323584","79","79","79","0.361083984375","0.361083984375","0.361083984375"
"327680","80","80","80","0.3984375","0.3984375","0.3984375"
"331776","81","81","81","0.3984375","0.3984375","0.3984375"
"335872","82","82","82","0.3984375","0.3984375","0.3984375"
"339968","83","83","83","0.3984375","0.3984375","0.3984375"
"344064","84","84","84","0.3984375","0.3984375","0.3984375"
"348160","85","85","85","0.3984375","0.3984375","0.3984375"
"352256","86","86","86","0.3984375","0.3984375","0.3984375"
"356352","87","87","87","0.3984375","0.3984375","0.3984375"
"360448","88","88","88","0.3984375","0.3984375","0.3984375"
"364544","89","89","89","0.3984375","0.3984375","0.3984375"
"368640","90","90","90","0.3984375","0.3984375","0.3984375"
"372736","91","91","91","0.3984375","0.3984375","0.3984375"
"376832","92","92","92","0.3984375","0.3984375","0.3984375"
"380928","93","93","93","0.3984375","0.3984375","0.3984375"
"385024","94","94","94","0.3984375","0.3984375","0.3984375"
"389120","95","95","95","0.3984375","0.3984375","0.3984375"
"393216","96","96","96","0.3984375","0.3984375","0.3984375"
"397312","97","97","97","0.3984375","0.3984375","0.3984375"
"401408","98","98","98","0.3984375","0.3984375","0.3984375"
"405504","99","99","99","0.3984375","0.3984375","0.3984375"
"409600","100","100","100","0.3984375","0.3984375","0.3984375"
"413696","101","101","101","0.3984375","0.3984375","0.3984375"
"417792","102","102","102","0.3984375","0.3984375","0.3984375"
"421888","103","103","103","0.3984375","0.3984375","0.3984375"
"425984","104","104","104","0.3984375","0.3984375","0.3984375"
"430080","105","105","105","0.3984375","0.3984375","0.3984375"
"434176","106","106","106","0.3984375","0.3984375","0.3984375"
"438272","107","107","107","0.3984375","0.3984375","0.3984375"
"442368","108","108","108","0.3984375","0.3984375","0.3984375"
"446464","109","109","109","0.3984375","0.3984375","0.3984375"
"450560","110","110","110","0.3984375","0.3984375","0.3984375"
"454656","111","111","111","0.3984375","0.3984375","0.3984375"
"458752","112","112","112","0.3984375","0.3984375","0.3984375"
"462848","113","113","113","0.3984375","0.3984375","0.3984375"
"466944","114","114","114","0.3984375","0.3984375","0.3984375"
"471040","115","115","115","0.3984375","0.3984375","0.3984375"
"475136","116","116","116","0.3984375","0.3984375","0.3984375"
"479232","117","117","117","0.3984375","0.3984375","0.3984375"
"483328","118","118","118","0.3984375","0.3984375","0.3984375"
"487424","119","119","119","0.3984375","0.3984375","0.3984375"
"491520","120","120","120","0.3984375","0.3984375","0.3984375"
"495616","121","121","121","0.3984375","0.3984375","0.3984375"
"499712","122","122","122","0.3984375","0.3984375","0.3984375"
"503808","123","123","123","0.3984375","0.3984375","0.3984375"
"507904","124","124","124","0.3984375","0.3984375","0.3984375"
"512000","125","125","125","0.3984375","0.3984375","0.3984375"
"516096","126","126","126","0.3984375","0.3984375","0.3984375"
"520192","127","127","127","0.3984375","0.3984375","0.3984375"
"524288","128","128","128","0.3984375","0.3984375","0.3984375"
"528384","129","129","129","0.3984375","0.3984375","0.3984375"
"532480","130","130","130","0.3984375","0.3984375","0.3984375"
"536576","131","131","131","0.3984375","0.3984375","0.3984375"
"540672","132","132","132","0.3984375","0.3984375","0.3984375"
"544768","133","133","133","0.3984375","0.3984375","0.3984375"
"548864","134","134","134","0.3984375","0.3984375","0.3984375"
"552960","135","135","135","0.3984375","0.3984375","0.3984375"
"557056","136","136","136","0.3984375","0.3984375","0.3984375"
"561152","137","137","137","0.3984375","0.3984375","0.3984375"
"565248","138","138","138","0.3984375","0.3984375","0.3984375"
"569344","139","139","139","0.3984375","0.3984375","0.3984375"
"573440","140","140","140","0.3984375","0.3984375","0.3984375"
"577536","141","141","141","0.3984375","0.3984375","0.3984375"
"581632","142","142","142","0.3984375","0.3984375","0.3984375"
"585728","143","143","143","0.3984375","0.3984375","0.3984375"
"589824","144","144","144","0.3984375","0.3984375","0.3984375"
"593920","145","145","145","0.3984375","0.3984375","0.3984375"
"598016","146","146","146","0.3984375","0.3984375","0.3984375"
"602112","147","147","147","0.3984375","0.3984375","0.3984375"
"606208","148","148","148","0.3984375","0.3984375","0.3984375"
"610304","149","149","149","0.3984375","0.3984375","0.3984375"
"614400","150","150","150","0.3984375","0.3984375","0.3984375"
"618496","151","151","151","0.3984375","0.3984375","0.3984375"
"622592","152","152","152","0.3984375","0.3984375","0.3984375"
"626688","153","153","153","0.3984375","0.3984375","0.3984375"
"630784","154","154","154","0.3984375","0.3984375","0.3984375"
"634880","155","155","155","0.3984375","0.3984375","0.3984375"
"638976","156","156","156","0.3984375","0.3984375","0.3984375"
"643072","157","157","157","0.697509765625","0.697509765625","0.697509765625"
"647168","158","158","158","0.78125","0.78125","0.78125"
"651264","159","159","159","0.78125","0.78125","0.78125"
"655360","160","160","160","0.78125","0.78125","0.78125"
"659456","161","161","161","0.78125","0.78125","0.78125"
"663552","162","162","162","0.78125","0.78125","0.78125"
"667648","163","163","163","0.78125","0.78125","0.78125"
"671744","164","164","164","0.78125","0.78125","0.78125"
"675840","165","165","165","0.78125","0.78125","0.78125"
"679936","166","166","166","0.78125","0.78125","0.78125"
"684032","167","167","167","0.78125","0.78125","0.78125"
"688128","168","168","168","0.78125","0.78125","0.78125"
"692224","169","169","169","0.78125","0.78125","0.78125"
"696320","170","170","170","0.78125","0.78125","0.78125"
"700416","171","171","171","0.78125","0.78125","0.78125"
"704512","172","172","172","0.78125","0.78125","0.78125"
"708608","173","173","173","0.78125","0.78125","0.78125"
"712704","174","174","174","0.78125","0.78125","0.78125"
"716800","175","175","175","0.78125","0.78125","0.78125"
"720896","176","176","176","0.78125","0.78125","0.78125"
"724992","177","177","177","0.78125","0.78125","0.78125"
"729088","178","178","178","0.78125","0.78125","0.78125"
"733184","179","179","179","0.78125","0.78125","0.78125"
"737280","180","180","180","0.78125","0.78125","0.78125"
"741376","181","181","181","0.78125","0.78125","0.78125"
"745472","182","182","182","0.78125","0.78125","0.78125"
"749568","183","183","183","0.78125","0.78125","0.78125"
"753664","184","184","184","0.78125","0.78125","0.78125"
"757760","185","185","185","0.78125","0.78125","0.78125"
"761856","186","186","186","0.78125","0.78125","0.78125"
"765952","187","187","187","0.78125","0.78125","0.78125"
"770048","188","188","188","0.78125","0.78125","0.78125"
"774144","189","189","189","0.78125","0.78125","0.78125"
"778240","190","190","190","0.78125","0.78125","0.78125"
"782336","191","191","191","0.78125","0.78125","0.78125"
"786432","192","192","192","0.78125","0.78125","0.78125"
"790528","193","193","193","0.78125","0.78125","0.78125"
"794624","194","194","194","0.78125","0.78125","0.78125"
"798720","195","195","195","0.78125","0.78125","0.78125"
"802816","196","196","196","0.78125","0.78125","0.78125"
"806912","197","197","197","0.78125","0.78125","0.78125"
"811008","198","198","198","0.78125","0.78125","0.78125"
"815104","199","199","199","0.78125","0.78125","0.78125"
"819200","200","200","200","0.78125","0.78125","0.78125"
"823296","201","201","201","0.78125","0.78125","0.78125"
"827392","202","202","202","0.78125","0.78125","0.78125"
"831488","203","203","203","0.78125","0.78125","0.78125"
"835584","204","204","204","0.78125","0.78125","0.78125"
"839680","205","205","205","0.78125","0.78125","0.78125"
"843776","206","206","206","0.78125","0.78125","0.78125"
"847872","207","207","207","0.78125","0.78125","0.78125"
"851968","208","208","208","0.78125","0.78125","0.78125"
"856064","209","209","209","0.78125","0.78125","0.78125"
"860160","210","210","210","0.78125","0.78125","0.78125"
"864256","211","211","211","0.78125","0.78125","0.78125"
"868352","212","212","212","0.78125","0.78125","0.78125"
"872448","213","213","213","0.78125","0.78125","0.78125"
"876544","214","214","214","0.78125","0.78125","0.78125"
"880640","215","215","215","0.78125","0.78125","0.78125"
"884736","216","216","216","0.78125","0.78125","0.78125"
"888832","217","217","217","0.78125","0.78125","0.78125"
"892928","218","218","218","0.78125","0.78125","0.78125"
"897024","219","219","219","0.78125","0.78125","0.78125"
"901120","220","220","220","0.78125","0.78125","0.78125"
"905216","221","221","221","0.78125","0.78125","0.78125"
"909312","222","222","222","0.78125","0.78125","0.78125"
"913408","223","223","223","0.78125","0.78125","0.78125"
"917504","224","224","224","0.78125","0.78125","0.78125"
"921600","225","225","225","0.78125","0.78125","0.78125"
"925696","226","226","226","0.78125","0.78125","0.78125"
"929792","227","227","227","0.78125","0.78125","0.78125"
"933888","228","228","228","0.78125","0.78125","0.78125"
"937984","229","229","229","0.78125","0.78125","0.78125"
"942080","230","230","230","0.78125","0.78125","0.78125"
"946176","231","231","231","0.78125","0.78125","0.78125"
"950272","232","232","232","0.78125","0.78125","0.78125"
"954368","233","233","233","0.78125","0.78125","0.78125"
"958464","234","234","234","0.78125","0.78125","0.78125"
"962560","235","235","235","1.38623046875","1.38623046875","1.38623046875"
"966656","236","236","236","1.703125","1.703125","1.703125"
"970752","237","237","237","1.703125","1.703125","1.703125"
"974848","238","238","238","1.703125","1.703125","1.703125"
"978944","239","239","239","1.703125","1.703125","1.703125"
"983040","240","240","240","1.703125","1.703125","1.703125"
"987136","241","241","241","1.703125","1.703125","1.703125"
"991232","242","242","242","1.703125","1.703125","1.703125"
"995328","243","243","243","1.703125","1.703125","1.703125"
"999424","244","244","244","1.703125","1.703125","1.703125"
"1003520","245","245","245","1.703125","1.703125","1.703125"
"1007616","246","246","246","1.703125","1.703125","1.703125"
"1011712","247","247","247","1.703125","1.703125","1.703125"
"1015808","248","248","248","1.703125","1.703125","1.703125"
"1019904","249","249","249","1.703125","1.703125","1.703125"
"1024000","250","250","250","1.703125","1.703125","1.703125"
"1028096","251","251","251","1.703125","1.703125","1.703125"
"1032192","252","252","252","1.703125","1.703125","1.703125"
"1036288","253","253","253","1.703125","1.703125","1.703125"
"1040384","254","254","254","1.703125","1.703125","1.703125"
"1044480","255","255","255","1.703125","1.703125","1.703125"
"1048576","256","256","256","1.703125","1.703125","1.703125"
"1052672","257","257","257","1.703125","1.703125","1.703125"
"1056768","258","258","258","1.703125","1.703125","1.703125"
"1060864","259","259","259","1.703125","1.703125","1.703125"
"1064960","260","260","260","1.703125","1.703125","1.703125"
"1069056","261","261","261","1.703125","1.703125","1.703125"
"1073152","262","262","262","1.703125","1.703125","1.703125"
"1077248","263","263","263","1.703125","1.703125","1.703125"
"1081344","264","264","264","1.703125","1.703125","1.703125"
"1085440","265","265","265","1.703125","1.703125","1.703125"
"1089536","266","266","266","1.703125","1.703125","1.703125"
"1093632","267","267","267","1.703125","1.703125","1.703125"
"1097728","268","268","268","1.703125","1.703125","1.703125"
"1101824","269","269","269","1.703125","1.703125","1.703125"
"1105920","270","270","270","1.703125","1.703125","1.703125"
"1110016","271","271","271","1.703125","1.703125","1.703125"
"1114112","272","272","272","1.703125","1.703125","1.703125"
"1118208","273","273","273","1.703125","1.703125","1.703125"
"1122304","274","274","274","1.703125","1.703125","1.703125"
"1126400","275","275","275","1.703125","1.703125","1.703125"
"1130496","276","276","276","1.703125","1.703125","1.703125"
"1134592","277","277","277","1.703125","1.703125","1.703125"
"1138688","278","278","278","1.703125","1.703125","1.703125"
"1142784","279","279","279","1.703125","1.703125","1.703125"
"1146880","280","280","280","1.703125","1.703125","1.703125"
"1150976","281","281","281","1.703125","1.703125","1.703125"
"1155072","282","282","282","1.703125","1.703125","1.703125"
"1159168","283","283","283","1.703125","1.703125","1.703125"
"1163264","284","284","284","1.703125","1.703125","1.703125"
"1167360","285","285","285","1.703125","1.703125","1.703125"
"1171456","286","286","286","1.703125","1.703125","1.703125"
"1175552","287","287","287","1.703125","1.703125","1.703125"
"1179648","288","288","288","1.703125","1.703125","1.703125"
"1183744","289","289","289","1.703125","1.703125","1.703125"
"1187840","290","290","290","1.703125","1.703125","1.703125"
"1191936","291","291","291","1.703125","1.703125","1.703125"
"1196032","292","292","292","1.703125","1.703125","1.703125"
"1200128","293","293","293","1.703125","1.703125","1.703125"
"1204224","294","294","294","1.703125","1.703125","1.703125"
"1208320","295","295","295","1.703125","1.703125","1.703125"
"1212416","296","296","296","1.703125","1.703125","1.703125"
"1216512","297","297","297","1.703125","1.703125","1.703125"
"1220608","298","298","298","1.703125","1.703125","1.703125"
"1224704","299","299","299","1.703125","1.703125","1.703125"
"1228800","300","300","300","1.703125","1.703125","1.703125"
"1232896","301","301","301","1.703125","1.703125","1.703125"
"1236992","302","302","302","1.703125","1.703125","1.703125"
"1241088","303","303","303","1.703125","1.703125","1.703125"
"1245184","304","304","304","1.703125","1.703125","1.703125"
"1249280","305","305","305","1.703125","1.703125","1.703125"
"1253376","306","306","306","1.703125","1.703125","1.703125"
"1257472","307","307","307","1.703125","1.703125","1.703125"
"1261568","308","308","308","1.703125","1.703125","1.703125"
"1265664","309","309","309","1.703125","1.703125","1.703125"
"1269760","310","310","310","1.703125","1.703125","1.703125"
"1273856","311","311","311","1.703125","1.703125","1.703125"
"1277952","312","312","312","1.703125","1.703125","1.703125"
"1282048","313","313","313","3.973388671875","3.973388671875","3.973388671875"
"1286144","314","314","314","5.9765625","5.9765625","5.9765625"
"1290240","315","315","315","5.9765625","5.9765625","5.9765625"
"1294336","316","316","316","5.9765625","5.9765625","5.9765625"
"1298432","317","317","317","5.9765625","5.9765625","5.9765625"
"1302528","318","318","318","5.9765625","5.9765625","5.9765625"
"1306624","319","319","319","5.9765625","5.9765625","5.9765625"
"1310720","320","320","320","5.9765625","5.9765625","5.9765625"
"1314816","321","321","321","5.9765625","5.9765625","5.9765625"
"1318912","322","322","322","5.9765625","5.9765625","5.9765625"
"1323008","323","323","323","5.9765625","5.9765625","5.9765625"
"1327104","324","324","324","5.9765625","5.9765625","5.9765625"
"1331200","325","325","325","5.9765625","5.9765625","5.9765625"
"1335296","326","326","326","5.9765625","5.9765625","5.9765625"
"1339392","327","327","327","5.9765625","5.9765625","5.9765625"
"1343488","328","328","328","5.9765625","5.9765625","5.9765625"
"1347584","329","329","329","5.9765625","5.9765625","5.9765625"
"1351680","330","330","330","5.9765625","5.9765625","5.9765625"
"1355776","331","331","331","5.9765625","5.9765625","5.9765625"
"1359872","332","332","332","5.9765625","5.9765625","5.9765625"
"1363968","333","333","333","5.9765625","5.9765625","5.9765625"
"1368064","334","334","334","5.9765625","5.9765625","5.9765625"
"1372160","335","335","335","5.9765625","5.9765625","5.9765625"
"1376256","336","336","336","5.9765625","5.9765625","5.9765625"
"1380352","337","337","337","5.9765625","5.9765625","5.9765625"
"1384448","338","338","338","5.9765625","5.9765625","5.9765625"
"1388544","339","339","339","5.9765625","5.9765625","5.9765625"
"1392640","340","340","340","5.9765625","5.9765625","5.9765625"
"1396736","341","341","341","5.9765625","5.9765625","5.9765625"
"1400832","342","342","342","5.9765625","5.9765625","5.9765625"
"1404928","343","343","343","5.9765625","5.9765625","5.9765625"
"1409024","344","344","344","5.9765625","5.9765625","5.9765625"
"1413120","345","345","345","5.9765625","5.9765625","5.9765625"
"1417216","346","346","346","5.9765625","5.9765625","5.9765625"
"1421312","347","347","347","5.9765625","5.9765625","5.9765625"
"1425408","348","348","348","5.9765625","5.9765625","5.9765625"
"1429504","349","349","349","5.9765625","5.9765625","5.9765625"
"1433600","350","350","350","5.9765625","5.9765625","5.9765625"
"1437696","351","351","351","5.9765625","5.9765625","5.9765625"
"1441792","352","352","352","5.9765625","5.9765625","5.9765625"
"1445888","353","353","353","5.9765625","5.9765625","5.9765625"
"1449984","354","354","354","5.9765625","5.9765625","5.9765625"
"1454080","355","355","355","5.9765625","5.9765625","5.9765625"
"1458176","356","356","356","5.9765625","5.9765625","5.9765625"
"1462272","357","357","357","5.9765625","5.9765625","5.9765625"
"1466368","358","358","358","5.9765625","5.9765625","5.9765625"
"1470464","359","359","359","5.9765625","5.9765625","5.9765625"
"1474560","360","360","360","5.9765625","5.9765625","5.9765625"
"1478656","361","361","361","5.9765625","5.9765625","5.9765625"
"1482752","362","362","362","5.9765625","5.9765625","5.9765625"
"1486848","363","363","363","5.9765625","5.9765625","5.9765625"
"1490944","364","364","364","5.9765625","5.9765625","5.9765625"
"1495040","365","365","365","5.9765625","5.9765625","5.9765625"
"1499136","366","366","366","5.9765625","5.9765625","5.9765625"
"1503232","367","367","367","5.9765625","5.9765625","5.9765625"
"1507328","368","368","368","5.9765625","5.9765625","5.9765625"
"1511424","369","369","369","5.9765625","5.9765625","5.9765625"
"1515520","370","370","370","5.9765625","5.9765625","5.9765625"
"1519616","371","371","371","5.9765625","5.9765625","5.9765625"
"1523712","372","372","372","5.9765625","5.9765625","5.9765625"
"1527808","373","373","373","5.9765625","5.9765625","5.9765625"
"1531904","374","374","374","5.9765625","5.9765625","5.9765625"
"1536000","375","375","375","5.9765625","5.9765625","5.9765625"
"1540096","376","376","376","5.9765625","5.9765625","5.9765625"
"1544192","377","377","377","5.9765625","5.9765625","5.9765625"
"1548288","378","378","378","5.9765625","5.9765625","5.9765625"
"1552384","379","379","379","5.9765625","5.9765625","5.9765625"
"1556480","380","380","380","5.9765625","5.9765625","5.9765625"
"1560576","381","381","381","5.9765625","5.9765625","5.9765625"
"1564672","382","382","382","5.9765625","5.9765625","5.9765625"
"1568768","383","383","383","5.9765625","5.9765625","5.9765625"
"1572864","384","384","384","5.9765625","5.9765625","5.9765625"
"1576960","385","385","385","5.9765625","5.9765625","5.9765625"
"1581056","386","386","386","5.9765625","5.9765625","5.9765625"
"1585152","387","387","387","5.9765625","5.9765625","5.9765625"
"1589248","388","388","388","5.9765625","5.9765625","5.9765625"
"1593344","389","389","389","5.9765625","5.9765625","5.9765625"
"1597440","390","390","390","5.9765625","5.9765625","5.9765625"
"1601536","391","391","391","9.099609375","9.099609375","9.099609375"
"1605632","392","392","392","13.6640625","13.6640625","13.6640625"
"1609728","393","393","393","13.6640625","13.6640625","13.6640625"
"1613824","394","394","394","13.6640625","13.6640625","13.6640625"
"1617920","395","395","395","13.6640625","13.6640625","13.6640625"
"1622016","396","396","396","13.6640625","13.6640625","13.6640625"
"1626112","397","397","397","13.6640625","13.6640625","13.6640625"
"1630208","398","398","398","13.6640625","13.6640625","13.6640625"
"1634304","399","399","399","13.6640625","13.6640625","13.6640625"
"1638400","400","400","400","13.6640625","13.6640625","13.6640625"
"1642496","401","401","401","13.6640625","13.6640625","13.6640625"
"1646592","402","402","402","13.6640625","13.6640625","13.6640625"
"1650688","403","403","403","13.6640625","13.6640625","13.6640625"
"1654784","404","404","404","13.6640625","13.6640625","13.6640625"
"1658880","405","405","405","13.6640625","13.6640625","13.6640625"
"1662976","406","406","406","13.6640625","13.6640625","13.6640625"
"1667072","407","407","407","13.6640625","13.6640625","13.6640625"
"1671168","408","408","408","13.6640625","13.6640625","13.6640625"
"1675264","409","409","409","13.6640625","13.6640625","13.6640625"
"1679360","410","410","410","13.6640625","13.6640625","13.6640625"
"1683456","411","411","411","13.6640625","13.6640625","13.6640625"
"1687552","412","412","412","13.6640625","13.6640625","13.6640625"
"1691648","413","413","413","13.6640625","13.6640625","13.6640625"
"1695744","414","414","414","13.6640625","13.6640625","13.6640625"
"1699840","415","415","415","13.6640625","13.6640625","13.6640625"
"1703936","416","416","416","13.6640625","13.6640625","13.6640625"
"1708032","417","417","417","13.6640625","13.6640625","13.6640625"
"1712128","418","418","418","13.6640625","13.6640625","13.6640625"
"1716224","419","419","419","13.6640625","13.6640625","13.6640625"
"1720320","420","420","420","13.6640625","13.6640625","13.6640625"
"1724416","421","421","421","13.6640625","13.6640625","13.6640625"
"1728512","422","422","422","13.6640625","13.6640625","13.6640625"
"1732608","423","423","423","13.6640625","13.6640625","13.6640625"
"1736704","424","424","424","13.6640625","13.6640625","13.6640625"
"1740800","425","425","425","13.6640625","13.6640625","13.6640625"
"1744896","426","426","426","13.6640625","13.6640625","13.6640625"
"1748992","427","427","427","13.6640625","13.6640625","13.6640625"
"1753088","428","428","428","13.6640625","13.6640625","13.6640625"
"1757184","429","429","429","13.6640625","13.6640625","13.6640625"
"1761280","430","430","430","13.6640625","13.6640625","13.6640625"
"1765376","431","431","431","13.6640625","13.6640625","13.6640625"
"1769472","432","432","432","13.6640625","13.6640625","13.6640625"
"1773568","433","433","433","13.6640625","13.6640625","13.6640625"
"1777664","434","434","434","13.6640625","13.6640625","13.6640625"
"1781760","435","435","435","13.6640625","13.6640625","13.6640625"
"1785856","436","436","436","13.6640625","13.6640625","13.6640625"
"1789952","437","437","437","13.6640625","13.6640625","13.6640625"
"1794048","438","438","438","13.6640625","13.6640625","13.6640625"
"1798144","439","439","439","13.6640625","13.6640625","13.6640625"
"1802240","440","440","440","13.6640625","13.6640625","13.6640625"
"1806336","441","441","441","13.6640625","13.6640625","13.6640625"
"1810432","442","442","442","13.6640625","13.6640625","13.6640625"
"1814528","443","443","443","13.6640625","13.6640625","13.6640625"
"1818624","444","444","444","13.6640625","13.6640625","13.6640625"
"1822720","445","445","445","13.6640625","13.6640625","13.6640625"
"1826816","446","446","446","13.6640625","13.6640625","13.6640625"
"1830912","447","447","447","13.6640625","13.6640625","13.6640625"
"1835008","448","448","448","13.6640625","13.6640625","13.6640625"
"1839104","449","449","449","13.6640625","13.6640625","13.6640625"
"1843200","450","450","450","13.6640625","13.6640625","13.6640625"
"1847296","451","451","451","13.6640625","13.6640625","13.6640625"
"1851392","452","452","452","13.6640625","13.6640625","13.6640625"
"1855488","453","453","453","13.6640625","13.6640625","13.6640625"
"1859584","454","454","454","13.6640625","13.6640625","13.6640625"
"1863680","455","455","455","13.6640625","13.6640625","13.6640625"
"1867776","456","456","456","13.6640625","13.6640625","13.6640625"
"1871872","457","457","457","13.6640625","13.6640625","13.6640625"
"1875968","458","458","458","13.6640625","13.6640625","13.6640625"
"1880064","459","459","459","13.6640625","13.6640625","13.6640625"
"1884160","460","460","460","13.6640625","13.6640625","13.6640625"
"1888256","461","461","461","13.6640625","13.6640625","13.6640625"
"1892352","462","462","462","13.6640625","13.6640625","13.6640625"
"1896448","463","463","463","13.6640625","13.6640625","13.6640625"
"1900544","464","464","464","13.6640625","13.6640625","13.6640625"
"1904640","465","465","465","13.6640625","13.6640625","13.6640625"
"1908736","466","466","466","13.6640625","13.6640625","13.6640625"
"1912832","467","467","467","13.6640625","13.6640625","13.6640625"
"1916928","468","468","468","13.6640625","13.6640625","13.6640625"
"1921024","469","469","469","16.935791015625","16.935791015625","16.935791015625"
"1925120","470","470","470","25.296875","25.296875","25.296875"
"1929216","471","471","471","25.296875","25.296875","25.296875"
"1933312","472","472","472","25.296875","25.296875","25.296875"
"1937408","473","473","473","25.296875","25.296875","25.296875"
"1941504","474","474","474","25.296875","25.296875","25.296875"
"1945600","475","475","475","25.296875","25.296875","25.296875"
"1949696","476","476","476","25.296875","25.296875","25.296875"
"1953792","477","477","477","25.296875","25.296875","25.296875"
"1957888","478","478","478","25.296875","25.296875","25.296875"
"1961984","479","479","479","25.296875","25.296875","25.296875"
"1966080","480","480","480","25.296875","25.296875","25.296875"
"1970176","481","481","481","25.296875","25.296875","25.296875"
"1974272","482","482","482","25.296875","25.296875","25.296875"
"1978368","483","483","483","25.296875","25.296875","25.296875"
"1982464","484","484","484","25.296875","25.296875","25.296875"
"1986560","485","485","485","25.296875","25.296875","25.296875"
"1990656","486","486","486","25.296875","25.296875","25.296875"
"1994752","487","487","487","25.296875","25.296875","25.296875"
"1998848","488","488","488","25.296875","25.296875","25.296875"
"2002944","489","489","489","25.296875","25.296875","25.296875"
"2007040","490","490","490","25.296875","25.296875","25.296875"
"2011136","491","491","491","25.296875","25.296875","25.296875"
"2015232","492","492","492","25.296875","25.296875","25.296875"
"2019328","493","493","493","25.296875","25.296875","25.296875"
"2023424","494","494","494","25.296875","25.296875","25.296875"
"2027520","495","495","495","25.296875","25.296875","25.296875"
"2031616","496","496","496","25.296875","25.296875","25.296875"
"2035712","497","497","497","25.296875","25.296875","25.296875"
"2039808","498","498","498","25.296875","25.296875","25.296875"
"2043904","499","499","499","25.296875","25.296875","25.296875"
"2048000","500","500","500","25.296875","25.296875","25.296875"
"2052096","501","501","501","25.296875","25.296875","25.296875"
"2056192","502","502","502","25.296875","25.296875","25.296875"
"2060288","503","503","503","25.296875","25.296875","25.296875"
"2064384","504","504","504","25.296875","25.296875","25.296875"
"2068480","505","505","505","25.296875","25.296875","25.296875"
"2072576","506","506","506","25.296875","25.296875","25.296875"
"2076672","507","507","507","25.296875","25.296875","25.296875"
"2080768","508","508","508","25.296875","25.296875","25.296875"
"2084864","509","509","509","25.296875","25.296875","25.296875"
