"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - test_returned_episode_returns__MAX"
"339968","83","83","83","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"344064","84","84","84","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"348160","85","85","85","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"352256","86","86","86","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"356352","87","87","87","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"360448","88","88","88","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"364544","89","89","89","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"368640","90","90","90","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"372736","91","91","91","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"376832","92","92","92","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"380928","93","93","93","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"385024","94","94","94","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"389120","95","95","95","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"393216","96","96","96","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"397312","97","97","97","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"401408","98","98","98","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"405504","99","99","99","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"409600","100","100","100","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"413696","101","101","101","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"417792","102","102","102","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"421888","103","103","103","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"425984","104","104","104","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"430080","105","105","105","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"434176","106","106","106","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"438272","107","107","107","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"442368","108","108","108","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"446464","109","109","109","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"450560","110","110","110","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"454656","111","111","111","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"458752","112","112","112","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"462848","113","113","113","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"466944","114","114","114","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"471040","115","115","115","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"475136","116","116","116","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"479232","117","117","117","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"483328","118","118","118","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"487424","119","119","119","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"491520","120","120","120","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"495616","121","121","121","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"499712","122","122","122","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"503808","123","123","123","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"507904","124","124","124","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"512000","125","125","125","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"516096","126","126","126","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"520192","127","127","127","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"524288","128","128","128","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"528384","129","129","129","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"532480","130","130","130","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"536576","131","131","131","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"540672","132","132","132","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"544768","133","133","133","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"548864","134","134","134","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"552960","135","135","135","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"557056","136","136","136","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"561152","137","137","137","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"565248","138","138","138","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"569344","139","139","139","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"573440","140","140","140","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"577536","141","141","141","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"581632","142","142","142","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"585728","143","143","143","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"589824","144","144","144","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"593920","145","145","145","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"598016","146","146","146","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"602112","147","147","147","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"606208","148","148","148","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"610304","149","149","149","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"614400","150","150","150","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"618496","151","151","151","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"622592","152","152","152","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"626688","153","153","153","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"630784","154","154","154","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"634880","155","155","155","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"638976","156","156","156","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"643072","157","157","157","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"647168","158","158","158","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"651264","159","159","159","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"655360","160","160","160","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"659456","161","161","161","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"663552","162","162","162","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"667648","163","163","163","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"671744","164","164","164","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"675840","165","165","165","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"679936","166","166","166","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"684032","167","167","167","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"688128","168","168","168","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"692224","169","169","169","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"696320","170","170","170","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"700416","171","171","171","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"704512","172","172","172","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"708608","173","173","173","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"712704","174","174","174","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"716800","175","175","175","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"720896","176","176","176","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"724992","177","177","177","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"729088","178","178","178","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"733184","179","179","179","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"737280","180","180","180","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"741376","181","181","181","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"745472","182","182","182","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"749568","183","183","183","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"753664","184","184","184","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"757760","185","185","185","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"761856","186","186","186","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"765952","187","187","187","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"770048","188","188","188","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"774144","189","189","189","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"778240","190","190","190","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"782336","191","191","191","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"786432","192","192","192","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"790528","193","193","193","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"794624","194","194","194","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"798720","195","195","195","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"802816","196","196","196","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"806912","197","197","197","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"811008","198","198","198","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"815104","199","199","199","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"819200","200","200","200","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"823296","201","201","201","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"827392","202","202","202","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"831488","203","203","203","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"835584","204","204","204","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"839680","205","205","205","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"843776","206","206","206","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"847872","207","207","207","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"851968","208","208","208","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"856064","209","209","209","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"860160","210","210","210","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"864256","211","211","211","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"868352","212","212","212","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"872448","213","213","213","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"876544","214","214","214","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"880640","215","215","215","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"884736","216","216","216","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"888832","217","217","217","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"892928","218","218","218","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"897024","219","219","219","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"901120","220","220","220","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"905216","221","221","221","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"909312","222","222","222","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"913408","223","223","223","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"917504","224","224","224","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"921600","225","225","225","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"925696","226","226","226","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"929792","227","227","227","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"933888","228","228","228","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"937984","229","229","229","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"942080","230","230","230","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"946176","231","231","231","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"950272","232","232","232","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"954368","233","233","233","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"958464","234","234","234","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"962560","235","235","235","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"966656","236","236","236","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"970752","237","237","237","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"974848","238","238","238","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"978944","239","239","239","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"983040","240","240","240","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"987136","241","241","241","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"991232","242","242","242","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"995328","243","243","243","0.4343434274196625","0.4343434274196625","0.4343434274196625"
"999424","244","244","244","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1003520","245","245","245","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1007616","246","246","246","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1011712","247","247","247","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1015808","248","248","248","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1019904","249","249","249","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1024000","250","250","250","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1028096","251","251","251","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1032192","252","252","252","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1036288","253","253","253","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1040384","254","254","254","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1044480","255","255","255","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1048576","256","256","256","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1052672","257","257","257","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1056768","258","258","258","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1060864","259","259","259","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1064960","260","260","260","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1069056","261","261","261","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1073152","262","262","262","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1077248","263","263","263","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1081344","264","264","264","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1085440","265","265","265","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1089536","266","266","266","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1093632","267","267","267","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1097728","268","268","268","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1101824","269","269","269","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1105920","270","270","270","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1110016","271","271","271","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1114112","272","272","272","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1118208","273","273","273","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1122304","274","274","274","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1126400","275","275","275","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1130496","276","276","276","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1134592","277","277","277","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1138688","278","278","278","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1142784","279","279","279","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1146880","280","280","280","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1150976","281","281","281","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1155072","282","282","282","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1159168","283","283","283","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1163264","284","284","284","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1167360","285","285","285","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1171456","286","286","286","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1175552","287","287","287","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1179648","288","288","288","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1183744","289","289","289","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1187840","290","290","290","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1191936","291","291","291","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1196032","292","292","292","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1200128","293","293","293","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1204224","294","294","294","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1208320","295","295","295","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1212416","296","296","296","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1216512","297","297","297","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1220608","298","298","298","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1224704","299","299","299","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1228800","300","300","300","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1232896","301","301","301","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1236992","302","302","302","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1241088","303","303","303","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1245184","304","304","304","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1249280","305","305","305","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1253376","306","306","306","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1257472","307","307","307","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1261568","308","308","308","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1265664","309","309","309","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1269760","310","310","310","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1273856","311","311","311","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1277952","312","312","312","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1282048","313","313","313","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1286144","314","314","314","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1290240","315","315","315","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1294336","316","316","316","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1298432","317","317","317","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1302528","318","318","318","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1306624","319","319","319","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1310720","320","320","320","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1314816","321","321","321","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1318912","322","322","322","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1323008","323","323","323","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1327104","324","324","324","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1331200","325","325","325","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1335296","326","326","326","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1339392","327","327","327","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1343488","328","328","328","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1347584","329","329","329","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1351680","330","330","330","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1355776","331","331","331","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1359872","332","332","332","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1363968","333","333","333","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1368064","334","334","334","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1372160","335","335","335","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1376256","336","336","336","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1380352","337","337","337","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1384448","338","338","338","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1388544","339","339","339","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1392640","340","340","340","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1396736","341","341","341","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1400832","342","342","342","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1404928","343","343","343","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1409024","344","344","344","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1413120","345","345","345","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1417216","346","346","346","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1421312","347","347","347","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1425408","348","348","348","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1429504","349","349","349","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1433600","350","350","350","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1437696","351","351","351","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1441792","352","352","352","0.9577464461326599","0.9577464461326599","0.9577464461326599"
"1445888","353","353","353","0.9577464461326599","0.9577464461326599","0.9577464461326599"
