"env_step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - _step__MAX","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MIN","Asterix-MinAtar_Transfer_From_Breakout-MinAtar - returned_episode_returns__MAX"
"360448","88","88","88","0.591796875","0.591796875","0.591796875"
"364544","89","89","89","0.580322265625","0.580322265625","0.580322265625"
"368640","90","90","90","0.53125","0.53125","0.53125"
"372736","91","91","91","0.499267578125","0.499267578125","0.499267578125"
"376832","92","92","92","0.530517578125","0.530517578125","0.530517578125"
"380928","93","93","93","0.474365234375","0.474365234375","0.474365234375"
"385024","94","94","94","0.469482421875","0.469482421875","0.469482421875"
"389120","95","95","95","0.52490234375","0.52490234375","0.52490234375"
"393216","96","96","96","0.544189453125","0.544189453125","0.544189453125"
"397312","97","97","97","0.51123046875","0.51123046875","0.51123046875"
"401408","98","98","98","0.5234375","0.5234375","0.5234375"
"405504","99","99","99","0.48388671875","0.48388671875","0.48388671875"
"409600","100","100","100","0.445556640625","0.445556640625","0.445556640625"
"413696","101","101","101","0.473388671875","0.473388671875","0.473388671875"
"417792","102","102","102","0.548828125","0.548828125","0.548828125"
"421888","103","103","103","0.543701171875","0.543701171875","0.543701171875"
"425984","104","104","104","0.578857421875","0.578857421875","0.578857421875"
"430080","105","105","105","0.59130859375","0.59130859375","0.59130859375"
"434176","106","106","106","0.614013671875","0.614013671875","0.614013671875"
"438272","107","107","107","0.55859375","0.55859375","0.55859375"
"442368","108","108","108","0.4775390625","0.4775390625","0.4775390625"
"446464","109","109","109","0.44140625","0.44140625","0.44140625"
"450560","110","110","110","0.52490234375","0.52490234375","0.52490234375"
"454656","111","111","111","0.538330078125","0.538330078125","0.538330078125"
"458752","112","112","112","0.4599609375","0.4599609375","0.4599609375"
"462848","113","113","113","0.40771484375","0.40771484375","0.40771484375"
"466944","114","114","114","0.52978515625","0.52978515625","0.52978515625"
"471040","115","115","115","0.616943359375","0.616943359375","0.616943359375"
"475136","116","116","116","0.52734375","0.52734375","0.52734375"
"479232","117","117","117","0.46728515625","0.46728515625","0.46728515625"
"483328","118","118","118","0.51220703125","0.51220703125","0.51220703125"
"487424","119","119","119","0.511474609375","0.511474609375","0.511474609375"
"491520","120","120","120","0.578125","0.578125","0.578125"
"495616","121","121","121","0.649169921875","0.649169921875","0.649169921875"
"499712","122","122","122","0.652587890625","0.652587890625","0.652587890625"
"503808","123","123","123","0.685791015625","0.685791015625","0.685791015625"
"507904","124","124","124","0.60986328125","0.60986328125","0.60986328125"
"512000","125","125","125","0.62744140625","0.62744140625","0.62744140625"
"516096","126","126","126","0.61083984375","0.61083984375","0.61083984375"
"520192","127","127","127","0.595703125","0.595703125","0.595703125"
"524288","128","128","128","0.696044921875","0.696044921875","0.696044921875"
"528384","129","129","129","0.65966796875","0.65966796875","0.65966796875"
"532480","130","130","130","0.635498046875","0.635498046875","0.635498046875"
"536576","131","131","131","0.506591796875","0.506591796875","0.506591796875"
"540672","132","132","132","0.465087890625","0.465087890625","0.465087890625"
"544768","133","133","133","0.58642578125","0.58642578125","0.58642578125"
"548864","134","134","134","0.635009765625","0.635009765625","0.635009765625"
"552960","135","135","135","0.58935546875","0.58935546875","0.58935546875"
"557056","136","136","136","0.5673828125","0.5673828125","0.5673828125"
"561152","137","137","137","0.579833984375","0.579833984375","0.579833984375"
"565248","138","138","138","0.6005859375","0.6005859375","0.6005859375"
"569344","139","139","139","0.53271484375","0.53271484375","0.53271484375"
"573440","140","140","140","0.5693359375","0.5693359375","0.5693359375"
"577536","141","141","141","0.474853515625","0.474853515625","0.474853515625"
"581632","142","142","142","0.446533203125","0.446533203125","0.446533203125"
"585728","143","143","143","0.432373046875","0.432373046875","0.432373046875"
"589824","144","144","144","0.39453125","0.39453125","0.39453125"
"593920","145","145","145","0.357421875","0.357421875","0.357421875"
"598016","146","146","146","0.375732421875","0.375732421875","0.375732421875"
"602112","147","147","147","0.416015625","0.416015625","0.416015625"
"606208","148","148","148","0.4248046875","0.4248046875","0.4248046875"
"610304","149","149","149","0.503662109375","0.503662109375","0.503662109375"
"614400","150","150","150","0.517578125","0.517578125","0.517578125"
"618496","151","151","151","0.53515625","0.53515625","0.53515625"
"622592","152","152","152","0.52685546875","0.52685546875","0.52685546875"
"626688","153","153","153","0.538330078125","0.538330078125","0.538330078125"
"630784","154","154","154","0.665283203125","0.665283203125","0.665283203125"
"634880","155","155","155","0.609130859375","0.609130859375","0.609130859375"
"638976","156","156","156","0.6484375","0.6484375","0.6484375"
"643072","157","157","157","0.538330078125","0.538330078125","0.538330078125"
"647168","158","158","158","0.568115234375","0.568115234375","0.568115234375"
"651264","159","159","159","0.686279296875","0.686279296875","0.686279296875"
"655360","160","160","160","0.6025390625","0.6025390625","0.6025390625"
"659456","161","161","161","0.638916015625","0.638916015625","0.638916015625"
"663552","162","162","162","0.64404296875","0.64404296875","0.64404296875"
"667648","163","163","163","0.66845703125","0.66845703125","0.66845703125"
"671744","164","164","164","0.61083984375","0.61083984375","0.61083984375"
"675840","165","165","165","0.54443359375","0.54443359375","0.54443359375"
"679936","166","166","166","0.525634765625","0.525634765625","0.525634765625"
"684032","167","167","167","0.572021484375","0.572021484375","0.572021484375"
"688128","168","168","168","0.66845703125","0.66845703125","0.66845703125"
"692224","169","169","169","0.67041015625","0.67041015625","0.67041015625"
"696320","170","170","170","0.659912109375","0.659912109375","0.659912109375"
"700416","171","171","171","0.64013671875","0.64013671875","0.64013671875"
"704512","172","172","172","0.707763671875","0.707763671875","0.707763671875"
"708608","173","173","173","0.749755859375","0.749755859375","0.749755859375"
"712704","174","174","174","0.754150390625","0.754150390625","0.754150390625"
"716800","175","175","175","0.60400390625","0.60400390625","0.60400390625"
"720896","176","176","176","0.61083984375","0.61083984375","0.61083984375"
"724992","177","177","177","0.734130859375","0.734130859375","0.734130859375"
"729088","178","178","178","0.682373046875","0.682373046875","0.682373046875"
"733184","179","179","179","0.681884765625","0.681884765625","0.681884765625"
"737280","180","180","180","0.62890625","0.62890625","0.62890625"
"741376","181","181","181","0.670654296875","0.670654296875","0.670654296875"
"745472","182","182","182","0.633544921875","0.633544921875","0.633544921875"
"749568","183","183","183","0.635986328125","0.635986328125","0.635986328125"
"753664","184","184","184","0.564453125","0.564453125","0.564453125"
"757760","185","185","185","0.652099609375","0.652099609375","0.652099609375"
"761856","186","186","186","0.7978515625","0.7978515625","0.7978515625"
"765952","187","187","187","0.84423828125","0.84423828125","0.84423828125"
"770048","188","188","188","0.795166015625","0.795166015625","0.795166015625"
"774144","189","189","189","0.644775390625","0.644775390625","0.644775390625"
"778240","190","190","190","0.649658203125","0.649658203125","0.649658203125"
"782336","191","191","191","0.63232421875","0.63232421875","0.63232421875"
"786432","192","192","192","0.65576171875","0.65576171875","0.65576171875"
"790528","193","193","193","0.753662109375","0.753662109375","0.753662109375"
"794624","194","194","194","0.710205078125","0.710205078125","0.710205078125"
"798720","195","195","195","0.689453125","0.689453125","0.689453125"
"802816","196","196","196","0.643798828125","0.643798828125","0.643798828125"
"806912","197","197","197","0.666259765625","0.666259765625","0.666259765625"
"811008","198","198","198","0.583251953125","0.583251953125","0.583251953125"
"815104","199","199","199","0.487548828125","0.487548828125","0.487548828125"
"819200","200","200","200","0.4873046875","0.4873046875","0.4873046875"
"823296","201","201","201","0.596923828125","0.596923828125","0.596923828125"
"827392","202","202","202","0.675537109375","0.675537109375","0.675537109375"
"831488","203","203","203","0.756591796875","0.756591796875","0.756591796875"
"835584","204","204","204","0.835693359375","0.835693359375","0.835693359375"
"839680","205","205","205","0.832763671875","0.832763671875","0.832763671875"
"843776","206","206","206","0.77734375","0.77734375","0.77734375"
"847872","207","207","207","0.70849609375","0.70849609375","0.70849609375"
"851968","208","208","208","0.667236328125","0.667236328125","0.667236328125"
"856064","209","209","209","0.727294921875","0.727294921875","0.727294921875"
"860160","210","210","210","0.73486328125","0.73486328125","0.73486328125"
"864256","211","211","211","0.7802734375","0.7802734375","0.7802734375"
"868352","212","212","212","0.78271484375","0.78271484375","0.78271484375"
"872448","213","213","213","0.83203125","0.83203125","0.83203125"
"876544","214","214","214","0.764404296875","0.764404296875","0.764404296875"
"880640","215","215","215","0.76171875","0.76171875","0.76171875"
"884736","216","216","216","0.70361328125","0.70361328125","0.70361328125"
"888832","217","217","217","0.674072265625","0.674072265625","0.674072265625"
"892928","218","218","218","0.8115234375","0.8115234375","0.8115234375"
"897024","219","219","219","0.76318359375","0.76318359375","0.76318359375"
"901120","220","220","220","0.823486328125","0.823486328125","0.823486328125"
"905216","221","221","221","0.855712890625","0.855712890625","0.855712890625"
"909312","222","222","222","0.7548828125","0.7548828125","0.7548828125"
"913408","223","223","223","0.78564453125","0.78564453125","0.78564453125"
"917504","224","224","224","0.80810546875","0.80810546875","0.80810546875"
"921600","225","225","225","0.827880859375","0.827880859375","0.827880859375"
"925696","226","226","226","0.839599609375","0.839599609375","0.839599609375"
"929792","227","227","227","0.737548828125","0.737548828125","0.737548828125"
"933888","228","228","228","0.67138671875","0.67138671875","0.67138671875"
"937984","229","229","229","0.737548828125","0.737548828125","0.737548828125"
"942080","230","230","230","0.798095703125","0.798095703125","0.798095703125"
"946176","231","231","231","0.786865234375","0.786865234375","0.786865234375"
"950272","232","232","232","0.779052734375","0.779052734375","0.779052734375"
"954368","233","233","233","0.7724609375","0.7724609375","0.7724609375"
"958464","234","234","234","0.76953125","0.76953125","0.76953125"
"962560","235","235","235","0.61474609375","0.61474609375","0.61474609375"
"966656","236","236","236","0.634765625","0.634765625","0.634765625"
"970752","237","237","237","0.7626953125","0.7626953125","0.7626953125"
"974848","238","238","238","0.8955078125","0.8955078125","0.8955078125"
"978944","239","239","239","0.94091796875","0.94091796875","0.94091796875"
"983040","240","240","240","0.911865234375","0.911865234375","0.911865234375"
"987136","241","241","241","0.955078125","0.955078125","0.955078125"
"991232","242","242","242","0.968505859375","0.968505859375","0.968505859375"
"995328","243","243","243","1.11767578125","1.11767578125","1.11767578125"
"999424","244","244","244","1.078125","1.078125","1.078125"
"1003520","245","245","245","1.04296875","1.04296875","1.04296875"
"1007616","246","246","246","1.059326171875","1.059326171875","1.059326171875"
"1011712","247","247","247","1.02587890625","1.02587890625","1.02587890625"
"1015808","248","248","248","1.034912109375","1.034912109375","1.034912109375"
"1019904","249","249","249","0.91552734375","0.91552734375","0.91552734375"
"1024000","250","250","250","0.91259765625","0.91259765625","0.91259765625"
"1028096","251","251","251","0.891357421875","0.891357421875","0.891357421875"
"1032192","252","252","252","0.80078125","0.80078125","0.80078125"
"1036288","253","253","253","0.79541015625","0.79541015625","0.79541015625"
"1040384","254","254","254","0.90087890625","0.90087890625","0.90087890625"
"1044480","255","255","255","0.92919921875","0.92919921875","0.92919921875"
"1048576","256","256","256","1.021240234375","1.021240234375","1.021240234375"
"1052672","257","257","257","0.99853515625","0.99853515625","0.99853515625"
"1056768","258","258","258","1.070556640625","1.070556640625","1.070556640625"
"1060864","259","259","259","0.90185546875","0.90185546875","0.90185546875"
"1064960","260","260","260","0.98779296875","0.98779296875","0.98779296875"
"1069056","261","261","261","0.97607421875","0.97607421875","0.97607421875"
"1073152","262","262","262","0.8583984375","0.8583984375","0.8583984375"
"1077248","263","263","263","0.900390625","0.900390625","0.900390625"
"1081344","264","264","264","0.8974609375","0.8974609375","0.8974609375"
"1085440","265","265","265","0.824951171875","0.824951171875","0.824951171875"
"1089536","266","266","266","0.86328125","0.86328125","0.86328125"
"1093632","267","267","267","1.068603515625","1.068603515625","1.068603515625"
"1097728","268","268","268","1.143798828125","1.143798828125","1.143798828125"
"1101824","269","269","269","1.154541015625","1.154541015625","1.154541015625"
"1105920","270","270","270","1.18994140625","1.18994140625","1.18994140625"
"1110016","271","271","271","1.25439453125","1.25439453125","1.25439453125"
"1114112","272","272","272","1.24169921875","1.24169921875","1.24169921875"
"1118208","273","273","273","1.130615234375","1.130615234375","1.130615234375"
"1122304","274","274","274","1.1826171875","1.1826171875","1.1826171875"
"1126400","275","275","275","1.177734375","1.177734375","1.177734375"
"1130496","276","276","276","1.093505859375","1.093505859375","1.093505859375"
"1134592","277","277","277","0.9912109375","0.9912109375","0.9912109375"
"1138688","278","278","278","1.019775390625","1.019775390625","1.019775390625"
"1142784","279","279","279","0.947021484375","0.947021484375","0.947021484375"
"1146880","280","280","280","0.927734375","0.927734375","0.927734375"
"1150976","281","281","281","0.93701171875","0.93701171875","0.93701171875"
"1155072","282","282","282","0.986328125","0.986328125","0.986328125"
"1159168","283","283","283","1.009521484375","1.009521484375","1.009521484375"
"1163264","284","284","284","1.005859375","1.005859375","1.005859375"
"1167360","285","285","285","1.07080078125","1.07080078125","1.07080078125"
"1171456","286","286","286","1.002685546875","1.002685546875","1.002685546875"
"1175552","287","287","287","0.97265625","0.97265625","0.97265625"
"1179648","288","288","288","1.055419921875","1.055419921875","1.055419921875"
"1183744","289","289","289","1.022705078125","1.022705078125","1.022705078125"
"1187840","290","290","290","1.005126953125","1.005126953125","1.005126953125"
"1191936","291","291","291","1.026123046875","1.026123046875","1.026123046875"
"1196032","292","292","292","0.985595703125","0.985595703125","0.985595703125"
"1200128","293","293","293","0.824951171875","0.824951171875","0.824951171875"
"1204224","294","294","294","0.8740234375","0.8740234375","0.8740234375"
"1208320","295","295","295","0.850830078125","0.850830078125","0.850830078125"
"1212416","296","296","296","0.97216796875","0.97216796875","0.97216796875"
"1216512","297","297","297","1.07421875","1.07421875","1.07421875"
"1220608","298","298","298","1.0546875","1.0546875","1.0546875"
"1224704","299","299","299","1.184326171875","1.184326171875","1.184326171875"
"1228800","300","300","300","1.270751953125","1.270751953125","1.270751953125"
"1232896","301","301","301","1.283935546875","1.283935546875","1.283935546875"
"1236992","302","302","302","1.193115234375","1.193115234375","1.193115234375"
"1241088","303","303","303","1.29443359375","1.29443359375","1.29443359375"
"1245184","304","304","304","1.354736328125","1.354736328125","1.354736328125"
"1249280","305","305","305","1.241455078125","1.241455078125","1.241455078125"
"1253376","306","306","306","1.19873046875","1.19873046875","1.19873046875"
"1257472","307","307","307","1.22119140625","1.22119140625","1.22119140625"
"1261568","308","308","308","1.23291015625","1.23291015625","1.23291015625"
"1265664","309","309","309","1.2021484375","1.2021484375","1.2021484375"
"1269760","310","310","310","1.164794921875","1.164794921875","1.164794921875"
"1273856","311","311","311","1.075439453125","1.075439453125","1.075439453125"
"1277952","312","312","312","1.1689453125","1.1689453125","1.1689453125"
"1282048","313","313","313","1.235595703125","1.235595703125","1.235595703125"
"1286144","314","314","314","1.1787109375","1.1787109375","1.1787109375"
"1290240","315","315","315","1.07763671875","1.07763671875","1.07763671875"
"1294336","316","316","316","1.230224609375","1.230224609375","1.230224609375"
"1298432","317","317","317","1.30908203125","1.30908203125","1.30908203125"
"1302528","318","318","318","1.2646484375","1.2646484375","1.2646484375"
"1306624","319","319","319","1.30712890625","1.30712890625","1.30712890625"
"1310720","320","320","320","1.296630859375","1.296630859375","1.296630859375"
"1314816","321","321","321","1.349609375","1.349609375","1.349609375"
"1318912","322","322","322","1.207275390625","1.207275390625","1.207275390625"
"1323008","323","323","323","1.29541015625","1.29541015625","1.29541015625"
"1327104","324","324","324","1.24755859375","1.24755859375","1.24755859375"
"1331200","325","325","325","1.23095703125","1.23095703125","1.23095703125"
"1335296","326","326","326","1.22802734375","1.22802734375","1.22802734375"
"1339392","327","327","327","1.23388671875","1.23388671875","1.23388671875"
"1343488","328","328","328","1.291259765625","1.291259765625","1.291259765625"
"1347584","329","329","329","1.333251953125","1.333251953125","1.333251953125"
"1351680","330","330","330","1.312744140625","1.312744140625","1.312744140625"
"1355776","331","331","331","1.34619140625","1.34619140625","1.34619140625"
"1359872","332","332","332","1.442626953125","1.442626953125","1.442626953125"
"1363968","333","333","333","1.649169921875","1.649169921875","1.649169921875"
"1368064","334","334","334","1.81494140625","1.81494140625","1.81494140625"
"1372160","335","335","335","1.928955078125","1.928955078125","1.928955078125"
"1376256","336","336","336","1.802001953125","1.802001953125","1.802001953125"
"1380352","337","337","337","1.70166015625","1.70166015625","1.70166015625"
"1384448","338","338","338","1.780517578125","1.780517578125","1.780517578125"
"1388544","339","339","339","1.861328125","1.861328125","1.861328125"
"1392640","340","340","340","1.704345703125","1.704345703125","1.704345703125"
"1396736","341","341","341","1.59765625","1.59765625","1.59765625"
"1400832","342","342","342","1.51416015625","1.51416015625","1.51416015625"
"1404928","343","343","343","1.386474609375","1.386474609375","1.386474609375"
"1409024","344","344","344","1.328125","1.328125","1.328125"
"1413120","345","345","345","1.232666015625","1.232666015625","1.232666015625"
"1417216","346","346","346","1.324462890625","1.324462890625","1.324462890625"
"1421312","347","347","347","1.29638671875","1.29638671875","1.29638671875"
"1425408","348","348","348","1.28369140625","1.28369140625","1.28369140625"
"1429504","349","349","349","1.2822265625","1.2822265625","1.2822265625"
"1433600","350","350","350","1.225830078125","1.225830078125","1.225830078125"
"1437696","351","351","351","1.2197265625","1.2197265625","1.2197265625"
"1441792","352","352","352","1.365478515625","1.365478515625","1.365478515625"
"1445888","353","353","353","1.5537109375","1.5537109375","1.5537109375"
"1449984","354","354","354","1.6865234375","1.6865234375","1.6865234375"
"1454080","355","355","355","1.69189453125","1.69189453125","1.69189453125"
"1458176","356","356","356","1.499267578125","1.499267578125","1.499267578125"
"1462272","357","357","357","1.442138671875","1.442138671875","1.442138671875"
"1466368","358","358","358","1.36328125","1.36328125","1.36328125"
"1470464","359","359","359","1.3291015625","1.3291015625","1.3291015625"
"1474560","360","360","360","1.326171875","1.326171875","1.326171875"
"1478656","361","361","361","1.45263671875","1.45263671875","1.45263671875"
"1482752","362","362","362","1.668212890625","1.668212890625","1.668212890625"
"1486848","363","363","363","1.7021484375","1.7021484375","1.7021484375"
"1490944","364","364","364","1.69189453125","1.69189453125","1.69189453125"
"1495040","365","365","365","1.7646484375","1.7646484375","1.7646484375"
"1499136","366","366","366","1.736572265625","1.736572265625","1.736572265625"
"1503232","367","367","367","1.717041015625","1.717041015625","1.717041015625"
"1507328","368","368","368","1.734375","1.734375","1.734375"
"1511424","369","369","369","1.73291015625","1.73291015625","1.73291015625"
"1515520","370","370","370","1.74365234375","1.74365234375","1.74365234375"
"1519616","371","371","371","1.59814453125","1.59814453125","1.59814453125"
"1523712","372","372","372","1.580322265625","1.580322265625","1.580322265625"
"1527808","373","373","373","1.63037109375","1.63037109375","1.63037109375"
"1531904","374","374","374","1.590087890625","1.590087890625","1.590087890625"
"1536000","375","375","375","1.577880859375","1.577880859375","1.577880859375"
"1540096","376","376","376","1.670166015625","1.670166015625","1.670166015625"
"1544192","377","377","377","1.79833984375","1.79833984375","1.79833984375"
"1548288","378","378","378","1.76806640625","1.76806640625","1.76806640625"
"1552384","379","379","379","1.716796875","1.716796875","1.716796875"
"1556480","380","380","380","1.85595703125","1.85595703125","1.85595703125"
"1560576","381","381","381","1.86865234375","1.86865234375","1.86865234375"
"1564672","382","382","382","1.89208984375","1.89208984375","1.89208984375"
"1568768","383","383","383","2.065185546875","2.065185546875","2.065185546875"
"1572864","384","384","384","2.10791015625","2.10791015625","2.10791015625"
"1576960","385","385","385","2.261474609375","2.261474609375","2.261474609375"
"1581056","386","386","386","2.13232421875","2.13232421875","2.13232421875"
"1585152","387","387","387","2.1044921875","2.1044921875","2.1044921875"
"1589248","388","388","388","2.108154296875","2.108154296875","2.108154296875"
"1593344","389","389","389","2.100341796875","2.100341796875","2.100341796875"
"1597440","390","390","390","1.91748046875","1.91748046875","1.91748046875"
"1601536","391","391","391","1.7802734375","1.7802734375","1.7802734375"
"1605632","392","392","392","1.764404296875","1.764404296875","1.764404296875"
"1609728","393","393","393","1.90283203125","1.90283203125","1.90283203125"
"1613824","394","394","394","1.939697265625","1.939697265625","1.939697265625"
"1617920","395","395","395","1.81884765625","1.81884765625","1.81884765625"
"1622016","396","396","396","1.854248046875","1.854248046875","1.854248046875"
"1626112","397","397","397","1.884521484375","1.884521484375","1.884521484375"
"1630208","398","398","398","2.16455078125","2.16455078125","2.16455078125"
"1634304","399","399","399","2.207275390625","2.207275390625","2.207275390625"
"1638400","400","400","400","2.19482421875","2.19482421875","2.19482421875"
"1642496","401","401","401","2.18115234375","2.18115234375","2.18115234375"
"1646592","402","402","402","2.191162109375","2.191162109375","2.191162109375"
"1650688","403","403","403","2.28662109375","2.28662109375","2.28662109375"
"1654784","404","404","404","2.183349609375","2.183349609375","2.183349609375"
"1658880","405","405","405","2.2529296875","2.2529296875","2.2529296875"
"1662976","406","406","406","2.1015625","2.1015625","2.1015625"
"1667072","407","407","407","1.923095703125","1.923095703125","1.923095703125"
"1671168","408","408","408","1.87841796875","1.87841796875","1.87841796875"
"1675264","409","409","409","2.0087890625","2.0087890625","2.0087890625"
"1679360","410","410","410","2.049560546875","2.049560546875","2.049560546875"
"1683456","411","411","411","2.185302734375","2.185302734375","2.185302734375"
"1687552","412","412","412","2.257080078125","2.257080078125","2.257080078125"
"1691648","413","413","413","2.102783203125","2.102783203125","2.102783203125"
"1695744","414","414","414","2.01123046875","2.01123046875","2.01123046875"
"1699840","415","415","415","2.107421875","2.107421875","2.107421875"
"1703936","416","416","416","2.22265625","2.22265625","2.22265625"
"1708032","417","417","417","2.271484375","2.271484375","2.271484375"
"1712128","418","418","418","2.23779296875","2.23779296875","2.23779296875"
"1716224","419","419","419","2.206787109375","2.206787109375","2.206787109375"
"1720320","420","420","420","2.137451171875","2.137451171875","2.137451171875"
"1724416","421","421","421","2.090087890625","2.090087890625","2.090087890625"
"1728512","422","422","422","1.99853515625","1.99853515625","1.99853515625"
"1732608","423","423","423","2.0380859375","2.0380859375","2.0380859375"
